timestamp,symbol,open,high,low,close,volume,tick_count,bid_close,ask_close,contract
2026-08-07 23:32:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.634999999999998,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-07 23:33:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.615000000000002,18.625,0.0,54,18.62,18.63,UMC
2026-08-07 23:34:00+08:00,NYSE:UMC,18.625,18.645,18.625,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-07 23:35:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.605,18.625,0.0,54,18.62,18.63,UMC
2026-08-07 23:36:00+08:00,NYSE:UMC,18.625,18.625,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-07 23:37:00+08:00,NYSE:UMC,18.595,18.625,18.595,18.625,0.0,53,18.62,18.63,UMC
2026-08-07 23:38:00+08:00,NYSE:UMC,18.625,18.625,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-07 23:39:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-07 23:40:00+08:00,NYSE:UMC,18.595,18.634999999999998,18.595,18.605,0.0,54,18.6,18.61,UMC
2026-08-07 23:41:00+08:00,NYSE:UMC,18.605,18.605,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-07 23:42:00+08:00,NYSE:UMC,18.555,18.564999999999998,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-07 23:43:00+08:00,NYSE:UMC,18.555,18.555,18.525,18.545,0.0,54,18.54,18.55,UMC
2026-08-07 23:44:00+08:00,NYSE:UMC,18.545,18.575,18.545,18.545,0.0,54,18.54,18.55,UMC
2026-08-07 23:45:00+08:00,NYSE:UMC,18.535,18.564999999999998,18.535,18.555,0.0,53,18.55,18.56,UMC
2026-08-07 23:46:00+08:00,NYSE:UMC,18.555,18.575,18.555,18.575,0.0,54,18.57,18.58,UMC
2026-08-07 23:47:00+08:00,NYSE:UMC,18.575,18.575,18.564999999999998,18.575,0.0,54,18.57,18.58,UMC
2026-08-07 23:48:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-07 23:49:00+08:00,NYSE:UMC,18.575,18.605,18.575,18.605,0.0,53,18.6,18.61,UMC
2026-08-07 23:50:00+08:00,NYSE:UMC,18.605,18.625,18.595,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-07 23:51:00+08:00,NYSE:UMC,18.615000000000002,18.625,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-07 23:52:00+08:00,NYSE:UMC,18.605,18.615000000000002,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-07 23:53:00+08:00,NYSE:UMC,18.605,18.605,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-07 23:54:00+08:00,NYSE:UMC,18.585,18.595,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-07 23:55:00+08:00,NYSE:UMC,18.595,18.615000000000002,18.595,18.615000000000002,0.0,53,18.61,18.62,UMC
2026-08-07 23:56:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.595,18.605,0.0,54,18.6,18.61,UMC
2026-08-07 23:57:00+08:00,NYSE:UMC,18.605,18.615000000000002,18.605,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-07 23:58:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.605,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-07 23:59:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.605,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 00:00:00+08:00,NYSE:UMC,18.615000000000002,18.634999999999998,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 00:01:00+08:00,NYSE:UMC,18.605,18.625,18.605,18.625,0.0,54,18.62,18.63,UMC
2026-08-08 00:02:00+08:00,NYSE:UMC,18.625,18.634999999999998,18.625,18.625,0.0,54,18.62,18.63,UMC
2026-08-08 00:03:00+08:00,NYSE:UMC,18.625,18.625,18.625,18.625,0.0,53,18.62,18.63,UMC
2026-08-08 00:04:00+08:00,NYSE:UMC,18.625,18.645,18.625,18.645,0.0,54,18.64,18.65,UMC
2026-08-08 00:05:00+08:00,NYSE:UMC,18.645,18.665,18.645,18.655,0.0,54,18.65,18.66,UMC
2026-08-08 00:06:00+08:00,NYSE:UMC,18.655,18.655,18.655,18.655,0.0,54,18.65,18.66,UMC
2026-08-08 00:07:00+08:00,NYSE:UMC,18.665,18.665,18.655,18.665,0.0,54,18.66,18.67,UMC
2026-08-08 00:08:00+08:00,NYSE:UMC,18.665,18.665,18.655,18.655,0.0,54,18.65,18.66,UMC
2026-08-08 00:09:00+08:00,NYSE:UMC,18.655,18.665,18.634999999999998,18.665,0.0,54,18.66,18.67,UMC
2026-08-08 00:10:00+08:00,NYSE:UMC,18.665,18.665,18.655,18.655,0.0,54,18.65,18.66,UMC
2026-08-08 00:11:00+08:00,NYSE:UMC,18.655,18.665,18.655,18.655,0.0,54,18.65,18.66,UMC
2026-08-08 00:12:00+08:00,NYSE:UMC,18.655,18.655,18.634999999999998,18.634999999999998,0.0,53,18.63,18.64,UMC
2026-08-08 00:13:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.625,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-08 00:14:00+08:00,NYSE:UMC,18.634999999999998,18.645,18.634999999999998,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-08 00:15:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.615000000000002,18.625,0.0,54,18.62,18.63,UMC
2026-08-08 00:16:00+08:00,NYSE:UMC,18.625,18.634999999999998,18.625,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-08 00:17:00+08:00,NYSE:UMC,18.645,18.645,18.634999999999998,18.634999999999998,0.0,53,18.63,18.64,UMC
2026-08-08 00:18:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.634999999999998,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-08 00:19:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.615000000000002,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 00:20:00+08:00,NYSE:UMC,18.615000000000002,18.634999999999998,18.615000000000002,18.625,0.0,54,18.62,18.63,UMC
2026-08-08 00:21:00+08:00,NYSE:UMC,18.625,18.625,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 00:22:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.595,0.0,53,18.59,18.6,UMC
2026-08-08 00:23:00+08:00,NYSE:UMC,18.595,18.595,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 00:24:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 00:25:00+08:00,NYSE:UMC,18.555,18.564999999999998,18.525,18.525,0.0,54,18.52,18.53,UMC
2026-08-08 00:26:00+08:00,NYSE:UMC,18.525,18.525,18.494999999999997,18.494999999999997,0.0,53,18.49,18.5,UMC
2026-08-08 00:27:00+08:00,NYSE:UMC,18.494999999999997,18.505000000000003,18.485,18.505000000000003,0.0,53,18.5,18.51,UMC
2026-08-08 00:28:00+08:00,NYSE:UMC,18.515,18.515,18.494999999999997,18.515,0.0,54,18.51,18.52,UMC
2026-08-08 00:29:00+08:00,NYSE:UMC,18.515,18.515,18.505000000000003,18.505000000000003,0.0,54,18.5,18.51,UMC
2026-08-08 00:30:00+08:00,NYSE:UMC,18.505000000000003,18.515,18.455,18.455,0.0,54,18.45,18.46,UMC
2026-08-08 00:31:00+08:00,NYSE:UMC,18.455,18.465,18.445,18.455,0.0,54,18.45,18.46,UMC
2026-08-08 00:32:00+08:00,NYSE:UMC,18.455,18.475,18.455,18.475,0.0,53,18.47,18.48,UMC
2026-08-08 00:33:00+08:00,NYSE:UMC,18.475,18.485,18.475,18.485,0.0,54,18.48,18.49,UMC
2026-08-08 00:34:00+08:00,NYSE:UMC,18.485,18.515,18.485,18.515,0.0,54,18.51,18.52,UMC
2026-08-08 00:35:00+08:00,NYSE:UMC,18.515,18.515,18.505000000000003,18.505000000000003,0.0,54,18.5,18.51,UMC
2026-08-08 00:36:00+08:00,NYSE:UMC,18.505000000000003,18.525,18.505000000000003,18.515,0.0,53,18.51,18.52,UMC
2026-08-08 00:37:00+08:00,NYSE:UMC,18.515,18.515,18.505000000000003,18.505000000000003,0.0,54,18.5,18.51,UMC
2026-08-08 00:38:00+08:00,NYSE:UMC,18.505000000000003,18.505000000000003,18.494999999999997,18.505000000000003,0.0,53,18.5,18.51,UMC
2026-08-08 00:39:00+08:00,NYSE:UMC,18.505000000000003,18.535,18.505000000000003,18.535,0.0,54,18.53,18.54,UMC
2026-08-08 00:40:00+08:00,NYSE:UMC,18.535,18.555,18.535,18.545,0.0,55,18.54,18.55,UMC
2026-08-08 00:41:00+08:00,NYSE:UMC,18.545,18.545,18.535,18.535,0.0,53,18.53,18.54,UMC
2026-08-08 00:42:00+08:00,NYSE:UMC,18.535,18.535,18.515,18.525,0.0,54,18.52,18.53,UMC
2026-08-08 00:43:00+08:00,NYSE:UMC,18.525,18.535,18.525,18.535,0.0,54,18.53,18.54,UMC
2026-08-08 00:44:00+08:00,NYSE:UMC,18.535,18.535,18.535,18.535,0.0,54,18.53,18.54,UMC
2026-08-08 00:45:00+08:00,NYSE:UMC,18.535,18.555,18.535,18.555,0.0,53,18.55,18.56,UMC
2026-08-08 00:46:00+08:00,NYSE:UMC,18.555,18.555,18.545,18.545,0.0,54,18.54,18.55,UMC
2026-08-08 00:47:00+08:00,NYSE:UMC,18.545,18.555,18.545,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 00:48:00+08:00,NYSE:UMC,18.555,18.555,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 00:49:00+08:00,NYSE:UMC,18.555,18.564999999999998,18.545,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 00:50:00+08:00,NYSE:UMC,18.564999999999998,18.585,18.564999999999998,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 00:51:00+08:00,NYSE:UMC,18.585,18.585,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 00:52:00+08:00,NYSE:UMC,18.564999999999998,18.575,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 00:53:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.555,18.555,0.0,53,18.55,18.56,UMC
2026-08-08 00:54:00+08:00,NYSE:UMC,18.555,18.555,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 00:55:00+08:00,NYSE:UMC,18.555,18.575,18.555,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 00:56:00+08:00,NYSE:UMC,18.564999999999998,18.575,18.564999999999998,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 00:57:00+08:00,NYSE:UMC,18.575,18.575,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 00:58:00+08:00,NYSE:UMC,18.555,18.555,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 00:59:00+08:00,NYSE:UMC,18.555,18.555,18.545,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 01:00:00+08:00,NYSE:UMC,18.555,18.555,18.535,18.535,0.0,54,18.53,18.54,UMC
2026-08-08 01:01:00+08:00,NYSE:UMC,18.535,18.535,18.535,18.535,0.0,54,18.53,18.54,UMC
2026-08-08 01:02:00+08:00,NYSE:UMC,18.535,18.545,18.535,18.545,0.0,53,18.54,18.55,UMC
2026-08-08 01:03:00+08:00,NYSE:UMC,18.545,18.555,18.545,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 01:04:00+08:00,NYSE:UMC,18.555,18.555,18.555,18.555,0.0,53,18.55,18.56,UMC
2026-08-08 01:05:00+08:00,NYSE:UMC,18.555,18.575,18.555,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 01:06:00+08:00,NYSE:UMC,18.575,18.595,18.575,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:07:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 01:08:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 01:09:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 01:10:00+08:00,NYSE:UMC,18.585,18.585,18.564999999999998,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 01:11:00+08:00,NYSE:UMC,18.575,18.575,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 01:12:00+08:00,NYSE:UMC,18.564999999999998,18.575,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 01:13:00+08:00,NYSE:UMC,18.545,18.545,18.545,18.545,0.0,54,18.54,18.55,UMC
2026-08-08 01:14:00+08:00,NYSE:UMC,18.545,18.545,18.525,18.525,0.0,54,18.52,18.53,UMC
2026-08-08 01:15:00+08:00,NYSE:UMC,18.525,18.535,18.515,18.535,0.0,53,18.53,18.54,UMC
2026-08-08 01:16:00+08:00,NYSE:UMC,18.535,18.564999999999998,18.535,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 01:17:00+08:00,NYSE:UMC,18.555,18.555,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 01:18:00+08:00,NYSE:UMC,18.555,18.564999999999998,18.555,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 01:19:00+08:00,NYSE:UMC,18.564999999999998,18.585,18.564999999999998,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 01:20:00+08:00,NYSE:UMC,18.575,18.605,18.575,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 01:21:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.595,0.0,53,18.59,18.6,UMC
2026-08-08 01:22:00+08:00,NYSE:UMC,18.595,18.595,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:23:00+08:00,NYSE:UMC,18.595,18.595,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:24:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 01:25:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 01:26:00+08:00,NYSE:UMC,18.585,18.595,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:27:00+08:00,NYSE:UMC,18.595,18.595,18.595,18.595,0.0,53,18.59,18.6,UMC
2026-08-08 01:28:00+08:00,NYSE:UMC,18.595,18.595,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:29:00+08:00,NYSE:UMC,18.595,18.615000000000002,18.595,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 01:30:00+08:00,NYSE:UMC,18.605,18.605,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 01:31:00+08:00,NYSE:UMC,18.605,18.605,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 01:32:00+08:00,NYSE:UMC,18.605,18.625,18.605,18.625,0.0,54,18.62,18.63,UMC
2026-08-08 01:33:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.595,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 01:34:00+08:00,NYSE:UMC,18.605,18.605,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:35:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:36:00+08:00,NYSE:UMC,18.595,18.595,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:37:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 01:38:00+08:00,NYSE:UMC,18.585,18.605,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:39:00+08:00,NYSE:UMC,18.595,18.615000000000002,18.595,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 01:40:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 01:41:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 01:42:00+08:00,NYSE:UMC,18.585,18.585,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 01:43:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 01:44:00+08:00,NYSE:UMC,18.575,18.575,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 01:45:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 01:46:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 01:47:00+08:00,NYSE:UMC,18.585,18.585,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 01:48:00+08:00,NYSE:UMC,18.564999999999998,18.585,18.564999999999998,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 01:49:00+08:00,NYSE:UMC,18.585,18.585,18.564999999999998,18.575,0.0,54,18.57,18.58,UMC
