horizon,split,row_index,target_row_index,timestamp,target_timestamp,spread,spread_zscore_67,target_spread,y_true,y_pred,expected_convergence,actual_convergence,is_day_session,session_progress,qff_was_filled
1,train,101,102,2026-03-13 12:15:00+08:00,2026-03-13 12:30:00+08:00,15.917447189193073,-0.6363404094259877,15.633951270521203,-0.2834959186718695,-0.015851451,-0.015851451084017754,-0.2834959186718695,1,0.7368421052631579,0
1,train,102,103,2026-03-13 12:30:00+08:00,2026-03-13 12:45:00+08:00,15.633951270521203,-1.2584128805553283,15.539262077197527,-0.09468919332367598,0.026006252,0.026006251573562622,-0.09468919332367598,1,0.7894736842105263,0
1,train,103,104,2026-03-13 12:45:00+08:00,2026-03-13 13:00:00+08:00,15.539262077197527,-1.437237725256088,15.643733842285446,0.10447176508791856,0.043047175,0.04304717481136322,0.10447176508791856,1,0.8421052631578947,0
1,train,104,105,2026-03-13 13:00:00+08:00,2026-03-13 13:15:00+08:00,15.643733842285446,-1.1743737748619978,15.41299425101797,-0.23073959126747567,0.0370666,0.03706660121679306,-0.23073959126747567,1,0.8947368421052632,0
1,train,105,106,2026-03-13 13:15:00+08:00,2026-03-13 13:30:00+08:00,15.41299425101797,-1.6342564731692872,15.523670500155172,0.11067624913720131,0.13181028,0.1318102777004242,0.11067624913720131,1,0.9473684210526315,0
1,train,106,107,2026-03-13 13:30:00+08:00,2026-03-13 17:25:00+08:00,15.523670500155172,-1.3480234419362767,16.012901962978052,0.48923146282288066,0.1846745,0.18467450141906738,0.48923146282288066,1,1.0,0
1,train,107,108,2026-03-13 17:25:00+08:00,2026-03-13 17:40:00+08:00,16.012901962978052,-0.2722575070609504,15.797974598536744,-0.21492736444130855,-0.14632666,-0.14632666110992432,-0.21492736444130855,0,0.0,0
1,train,108,109,2026-03-13 17:40:00+08:00,2026-03-13 17:55:00+08:00,15.797974598536744,-0.7176754563543641,15.715498618399543,-0.08247598013720037,0.015740324,0.015740323811769485,-0.08247598013720037,0,0.022058823529411766,0
1,train,109,110,2026-03-13 17:55:00+08:00,2026-03-13 18:10:00+08:00,15.715498618399543,-0.8708815641595279,15.670521088317829,-0.04497753008171479,-0.002866681,-0.0028666809666901827,-0.04497753008171479,0,0.04411764705882353,0
1,train,110,111,2026-03-13 18:10:00+08:00,2026-03-13 18:25:00+08:00,15.670521088317829,-0.94093418996245,15.661541150684377,-0.00897993763345184,-0.001880742,-0.0018807420274242759,-0.00897993763345184,0,0.0661764705882353,0
1,train,111,112,2026-03-13 18:25:00+08:00,2026-03-13 18:40:00+08:00,15.661541150684377,-0.9367641679855986,15.801711603286032,0.14017045260165517,0.057985783,0.057985782623291016,0.14017045260165517,0,0.08823529411764706,0
1,train,112,113,2026-03-13 18:40:00+08:00,2026-03-13 18:55:00+08:00,15.801711603286032,-0.6003021571409036,15.568290228336515,-0.23342137494951665,-0.049265917,-0.049265917390584946,-0.23342137494951665,0,0.11029411764705882,0
1,train,113,114,2026-03-13 18:55:00+08:00,2026-03-13 19:10:00+08:00,15.568290228336515,-1.10902119912847,15.30525034125392,-0.26303988708259496,0.10287283,0.102872833609581,-0.26303988708259496,0,0.1323529411764706,0
1,train,114,115,2026-03-13 19:10:00+08:00,2026-03-13 19:25:00+08:00,15.30525034125392,-1.6779777059865204,15.614470279777956,0.30921993852403595,0.11218918,0.11218918114900589,0.30921993852403595,0,0.15441176470588236,0
1,train,115,116,2026-03-13 19:25:00+08:00,2026-03-13 19:40:00+08:00,15.614470279777956,-0.933171742673165,15.85028840540432,0.2358181256263645,-0.040988248,-0.0409882478415966,0.2358181256263645,0,0.17647058823529413,0
1,train,116,117,2026-03-13 19:40:00+08:00,2026-03-13 19:55:00+08:00,15.85028840540432,-0.3402948649252388,15.538030318125951,-0.31225808727836935,-0.06194785,-0.06194784864783287,-0.31225808727836935,0,0.19852941176470587,0
1,train,117,118,2026-03-13 19:55:00+08:00,2026-03-13 20:10:00+08:00,15.538030318125951,-1.086821577752489,15.708531087178777,0.17050076905282552,0.09505908,0.09505908191204071,0.17050076905282552,0,0.22058823529411764,0
1,train,118,119,2026-03-13 20:10:00+08:00,2026-03-13 20:25:00+08:00,15.708531087178777,-0.6378363463422714,15.712759016952369,0.004227929773591654,-0.10684868,-0.10684867948293686,0.004227929773591654,0,0.2426470588235294,0
1,train,119,120,2026-03-13 20:25:00+08:00,2026-03-13 20:40:00+08:00,15.712759016952369,-0.6062360366400553,15.640122309982097,-0.0726367069702718,-0.013487471,-0.013487471267580986,-0.0726367069702718,0,0.2647058823529412,0
1,train,120,121,2026-03-13 20:40:00+08:00,2026-03-13 20:55:00+08:00,15.640122309982097,-0.786874297368655,15.257640335084927,-0.3824819748971695,0.04904748,0.04904748126864433,-0.3824819748971695,0,0.2867647058823529,0
1,train,121,122,2026-03-13 20:55:00+08:00,2026-03-13 21:10:00+08:00,15.257640335084927,-1.848120274978432,15.410407173025886,0.15276683794095902,0.09696287,0.09696286916732788,0.15276683794095902,0,0.3088235294117647,0
1,train,122,123,2026-03-13 21:10:00+08:00,2026-03-13 21:25:00+08:00,15.410407173025886,-1.441851137320096,15.555761477300988,0.1453543042751022,-0.016491346,-0.016491346061229706,0.1453543042751022,0,0.33088235294117646,0
1,train,123,124,2026-03-13 21:25:00+08:00,2026-03-13 21:40:00+08:00,15.555761477300988,-0.9579175461717623,15.362018808272673,-0.19374266902831572,0.0039396263,0.003939626272767782,-0.19374266902831572,0,0.35294117647058826,0
1,train,124,125,2026-03-13 21:40:00+08:00,2026-03-13 21:55:00+08:00,15.362018808272673,-1.5285346471373578,15.957448414723087,0.5954296064504145,0.13194726,0.13194726407527924,0.5954296064504145,0,0.375,0
1,train,125,126,2026-03-13 21:55:00+08:00,2026-03-13 22:10:00+08:00,15.957448414723087,0.3066550604557355,15.927238863930482,-0.030209550792605455,-0.060278997,0.0602789968252182,0.030209550792605455,0,0.39705882352941174,0
1,train,126,127,2026-03-13 22:10:00+08:00,2026-03-13 22:25:00+08:00,15.927238863930482,0.21144083496999677,16.1120256976986,0.18478683376811667,-0.08729231,0.08729231357574463,-0.18478683376811667,0,0.41911764705882354,0
1,train,127,128,2026-03-13 22:25:00+08:00,2026-03-13 22:40:00+08:00,16.1120256976986,0.7667166017933871,15.900080623259788,-0.21194507443881072,-0.113644466,0.11364446580410004,0.21194507443881072,0,0.4411764705882353,0
1,train,128,129,2026-03-13 22:40:00+08:00,2026-03-13 22:55:00+08:00,15.900080623259788,0.12219780918436077,15.772849647030068,-0.12723097622972013,-0.15200008,0.1520000845193863,0.12723097622972013,0,0.4632352941176471,0
1,train,129,130,2026-03-13 22:55:00+08:00,2026-03-13 23:10:00+08:00,15.772849647030068,-0.24912636831766136,15.866536921298511,0.09368727426844359,0.021601705,0.021601704880595207,0.09368727426844359,0,0.4852941176470588,0
1,train,130,131,2026-03-13 23:10:00+08:00,2026-03-13 23:25:00+08:00,15.866536921298511,0.06753638491552863,16.06533349411876,0.19879657282024965,-0.0148648275,0.014864827506244183,-0.19879657282024965,0,0.5073529411764706,0
1,train,131,132,2026-03-13 23:25:00+08:00,2026-03-13 23:40:00+08:00,16.06533349411876,0.734419721873775,15.816989879234695,-0.24834361488406564,-0.11806782,0.11806782335042953,0.24834361488406564,0,0.5294117647058824,0
1,train,132,133,2026-03-13 23:40:00+08:00,2026-03-13 23:55:00+08:00,15.816989879234695,-0.05580290441680571,16.05068903235743,0.2336991531227337,0.03848129,0.03848129138350487,0.2336991531227337,0,0.5514705882352942,0
1,train,133,134,2026-03-13 23:55:00+08:00,2026-03-14 00:10:00+08:00,16.05068903235743,0.7420778205291553,16.175036556251992,0.1243475238945635,-0.11006351,0.11006350815296173,-0.1243475238945635,0,0.5735294117647058,0
1,train,134,135,2026-03-14 00:10:00+08:00,2026-03-14 00:25:00+08:00,16.175036556251992,1.1810096799305576,15.931078344334784,-0.24395821191720835,-0.113226354,0.11322635412216187,0.24395821191720835,0,0.5955882352941176,0
1,train,135,136,2026-03-14 00:25:00+08:00,2026-03-14 00:40:00+08:00,15.931078344334784,0.3886155994778665,16.089604218260064,0.15852587392527973,0.06391178,-0.06391178071498871,-0.15852587392527973,0,0.6176470588235294,0
1,train,136,137,2026-03-14 00:40:00+08:00,2026-03-14 00:55:00+08:00,16.089604218260064,0.9480017591914631,15.961263701397463,-0.1283405168626004,-0.10345867,0.10345867276191711,0.1283405168626004,0,0.6397058823529411,0
1,train,137,138,2026-03-14 00:55:00+08:00,2026-03-14 01:10:00+08:00,15.961263701397463,0.5229041485338144,15.861386852700765,-0.09987684869669877,0.03384928,-0.03384928032755852,0.09987684869669877,0,0.6617647058823529,0
1,train,138,139,2026-03-14 01:10:00+08:00,2026-03-14 01:25:00+08:00,15.861386852700765,0.18821494112211107,16.04323327536216,0.18184642266139406,0.030029612,-0.03002961166203022,-0.18184642266139406,0,0.6838235294117647,0
1,train,139,140,2026-03-14 01:25:00+08:00,2026-03-14 01:40:00+08:00,16.04323327536216,0.8707561254638249,15.971739148037493,-0.07149412732466587,-0.09495072,0.09495072066783905,0.07149412732466587,0,0.7058823529411765,0
1,train,140,141,2026-03-14 01:40:00+08:00,2026-03-14 01:55:00+08:00,15.971739148037493,0.6520544560986914,15.89131840002372,-0.08042074801377197,0.022875296,-0.02287529595196247,0.08042074801377197,0,0.7279411764705882,0
1,train,141,142,2026-03-14 01:55:00+08:00,2026-03-14 02:10:00+08:00,15.89131840002372,0.37259794154600484,15.912870705624975,0.021552305601254318,-0.014970333,0.014970333315432072,-0.021552305601254318,0,0.75,0
1,train,142,143,2026-03-14 02:10:00+08:00,2026-03-14 02:25:00+08:00,15.912870705624975,0.4700813209981097,15.744661120726992,-0.16820958489798343,-0.017991537,0.01799153722822666,0.16820958489798343,0,0.7720588235294118,0
1,train,143,144,2026-03-14 02:25:00+08:00,2026-03-14 02:40:00+08:00,15.744661120726992,-0.1575680454876963,15.933377956374642,0.18871683564765007,0.04045685,0.040456850081682205,0.18871683564765007,0,0.7941176470588235,0
1,train,144,145,2026-03-14 02:40:00+08:00,2026-03-14 02:55:00+08:00,15.933377956374642,0.6159313676222569,15.73144720585667,-0.20193075051797216,-0.046232395,0.04623239487409592,0.20193075051797216,0,0.8161764705882353,0
1,train,145,146,2026-03-14 02:55:00+08:00,2026-03-14 03:10:00+08:00,15.73144720585667,-0.17725853909435343,15.342825570846074,-0.38862163501059577,0.060825504,0.06082550436258316,-0.38862163501059577,0,0.8382352941176471,0
1,train,146,147,2026-03-14 03:10:00+08:00,2026-03-14 03:25:00+08:00,15.342825570846074,-1.7162997689164985,15.851378588231338,0.5085530173852639,0.1454948,0.14549480378627777,0.5085530173852639,0,0.8602941176470589,0
1,train,147,148,2026-03-14 03:25:00+08:00,2026-03-14 03:40:00+08:00,15.851378588231338,0.3694232082192623,15.444049000343208,-0.40732958788813,-0.067635715,0.06763571500778198,0.40732958788813,0,0.8823529411764706,0
1,train,148,149,2026-03-14 03:40:00+08:00,2026-03-14 03:55:00+08:00,15.444049000343208,-1.2661105185945423,15.782454995745857,0.33840599540264904,0.0903212,0.09032119810581207,0.33840599540264904,0,0.9044117647058824,0
1,train,149,150,2026-03-14 03:55:00+08:00,2026-03-14 04:10:00+08:00,15.782454995745857,0.13747929922173327,15.873506305108972,0.0910513093631149,-0.05571687,0.0557168684899807,-0.0910513093631149,0,0.9264705882352942,0
1,train,150,151,2026-03-14 04:10:00+08:00,2026-03-14 04:25:00+08:00,15.873506305108972,0.5193043986345718,15.552519849434908,-0.32098645567406336,-0.074452944,0.0744529440999031,0.32098645567406336,0,0.9485294117647058,0
1,train,151,152,2026-03-14 04:25:00+08:00,2026-03-14 04:40:00+08:00,15.552519849434908,-0.7985453781859807,15.84137288604062,0.2888530366057118,0.12282859,0.12282858788967133,0.2888530366057118,0,0.9705882352941176,0
1,train,152,153,2026-03-14 04:40:00+08:00,2026-03-14 04:55:00+08:00,15.84137288604062,0.43516566884204416,15.84120808024155,-0.00016480579906996695,-0.15616027,0.15616026520729065,0.00016480579906996695,0,0.9926470588235294,0
1,train,153,154,2026-03-14 04:55:00+08:00,2026-03-16 08:45:00+08:00,15.84120808024155,0.4719407959003885,15.181900026163312,-0.6593080540782381,0.02348333,-0.023483330383896828,0.6593080540782381,0,1.0,0
1,train,154,155,2026-03-16 08:45:00+08:00,2026-03-16 09:00:00+08:00,15.181900026163312,-2.3427505891602896,16.300660176169007,1.118760150005695,0.19495262,0.19495262205600739,1.118760150005695,1,0.0,0
1,train,155,156,2026-03-16 09:00:00+08:00,2026-03-16 09:15:00+08:00,16.300660176169007,2.3890864171212285,16.622060759411546,0.3214005832425393,-0.06964243,0.06964243203401566,-0.3214005832425393,1,0.05263157894736842,0
1,train,156,157,2026-03-16 09:15:00+08:00,2026-03-16 09:30:00+08:00,16.622060759411546,3.3499450590905213,15.976961545712582,-0.6450992136989644,-0.20169422,0.20169422030448914,0.6450992136989644,1,0.10526315789473684,0
1,train,157,158,2026-03-16 09:30:00+08:00,2026-03-16 09:45:00+08:00,15.976961545712582,0.8736012520839009,16.160707328201884,0.18374578248930185,0.07958074,-0.07958073914051056,-0.18374578248930185,1,0.15789473684210525,0
1,train,158,159,2026-03-16 09:45:00+08:00,2026-03-16 10:00:00+08:00,16.160707328201884,1.519266790941183,16.05612518451909,-0.10458214368279428,-0.13087192,0.13087192177772522,0.10458214368279428,1,0.21052631578947367,0
1,train,159,160,2026-03-16 10:00:00+08:00,2026-03-16 10:15:00+08:00,16.05612518451909,1.0948749255851022,16.219605037265854,0.16347985274676446,0.032664023,-0.03266402333974838,-0.16347985274676446,1,0.2631578947368421,0
1,train,160,161,2026-03-16 10:15:00+08:00,2026-03-16 10:30:00+08:00,16.219605037265854,1.6432722949316487,16.106391126959885,-0.11321391030596928,-0.020038959,0.02003895863890648,0.11321391030596928,1,0.3157894736842105,0
1,train,161,162,2026-03-16 10:30:00+08:00,2026-03-16 10:45:00+08:00,16.106391126959885,1.1957004621239322,15.994640117295456,-0.11175100966442919,-0.0014670731,0.0014670731034129858,0.11175100966442919,1,0.3684210526315789,0
1,train,162,163,2026-03-16 10:45:00+08:00,2026-03-16 11:00:00+08:00,15.994640117295456,0.7667135373299235,15.892757951191882,-0.10188216610357337,0.022723714,-0.022723713889718056,0.10188216610357337,1,0.42105263157894735,0
1,train,163,164,2026-03-16 11:00:00+08:00,2026-03-16 11:15:00+08:00,15.892757951191882,0.36822871983473754,16.093546015083078,0.20078806389119563,0.026345974,-0.02634597383439541,-0.20078806389119563,1,0.47368421052631576,0
1,train,164,165,2026-03-16 11:15:00+08:00,2026-03-16 11:30:00+08:00,16.093546015083078,1.0936867002959105,15.884273526041104,-0.2092724890419735,-0.030357165,0.03035716526210308,0.2092724890419735,1,0.5263157894736842,0
1,train,165,166,2026-03-16 11:30:00+08:00,2026-03-16 11:45:00+08:00,15.884273526041104,0.29043155219527067,16.216347775615287,0.3320742495741822,0.091141246,-0.0911412462592125,-0.3320742495741822,1,0.5789473684210527,0
1,train,166,167,2026-03-16 11:45:00+08:00,2026-03-16 12:00:00+08:00,16.216347775615287,1.4929090460314978,16.153640920798235,-0.0627068548170513,-0.07086094,0.07086093723773956,0.0627068548170513,1,0.631578947368421,0
1,train,167,168,2026-03-16 12:00:00+08:00,2026-03-16 12:15:00+08:00,16.153640920798235,1.2313861851829262,16.502421165463122,0.3487802446648871,2.5110123e-05,-2.511012280592695e-05,-0.3487802446648871,1,0.6842105263157895,0
1,train,168,169,2026-03-16 12:15:00+08:00,2026-03-16 12:30:00+08:00,16.502421165463122,2.380665036327158,16.701233240328005,0.1988120748648825,-0.124212295,0.12421229481697083,-0.1988120748648825,1,0.7368421052631579,0
1,train,169,170,2026-03-16 12:30:00+08:00,2026-03-16 12:45:00+08:00,16.701233240328005,2.84569681126219,16.87594370878957,0.17471046846156568,-0.11866633,0.11866632848978043,-0.17471046846156568,1,0.7894736842105263,0
1,train,170,171,2026-03-16 12:45:00+08:00,2026-03-16 13:00:00+08:00,16.87594370878957,3.1258772972720568,16.579068916988692,-0.29687479180087806,-0.24026628,0.24026627838611603,0.29687479180087806,1,0.8421052631578947,0
1,train,171,172,2026-03-16 13:00:00+08:00,2026-03-16 13:15:00+08:00,16.579068916988692,2.0988076720509494,16.49303392520091,-0.08603499178778407,-0.0395392,0.03953919932246208,0.08603499178778407,1,0.8947368421052632,0
1,train,172,173,2026-03-16 13:15:00+08:00,2026-03-16 13:30:00+08:00,16.49303392520091,1.7756892309687393,16.39519880789074,-0.09783511731016858,-0.003291999,0.003291998989880085,0.09783511731016858,1,0.9473684210526315,0
1,train,173,174,2026-03-16 13:30:00+08:00,2026-03-16 17:25:00+08:00,16.39519880789074,1.4370620601851074,16.77042008614951,0.3752212782587705,0.12087107,-0.12087106704711914,-0.3752212782587705,1,1.0,0
1,train,174,175,2026-03-16 17:25:00+08:00,2026-03-16 17:40:00+08:00,16.77042008614951,2.400151960028671,16.129064312775068,-0.6413557733744426,-0.07941022,0.07941021770238876,0.6413557733744426,0,0.0,0
1,train,175,176,2026-03-16 17:40:00+08:00,2026-03-16 17:55:00+08:00,16.129064312775068,0.5766473666295547,16.282519042705626,0.15345472993055864,0.09783592,-0.09783592075109482,-0.15345472993055864,0,0.022058823529411766,0
1,train,176,177,2026-03-16 17:55:00+08:00,2026-03-16 18:10:00+08:00,16.282519042705626,0.9802281307796232,16.050116848971125,-0.23240219373450088,-0.0657525,0.06575249880552292,0.23240219373450088,0,0.04411764705882353,0
1,train,177,178,2026-03-16 18:10:00+08:00,2026-03-16 18:25:00+08:00,16.050116848971125,0.3141773897252942,16.2829232483856,0.2328063994144749,0.059361998,-0.05936199799180031,-0.2328063994144749,0,0.0661764705882353,0
1,train,178,179,2026-03-16 18:25:00+08:00,2026-03-16 18:40:00+08:00,16.2829232483856,0.9406433058423666,16.284935719615163,0.002012471229562607,-0.04304948,0.04304948076605797,-0.002012471229562607,0,0.08823529411764706,0
1,train,179,180,2026-03-16 18:40:00+08:00,2026-03-16 18:55:00+08:00,16.284935719615163,0.9212520671581621,16.15631199266611,-0.12862372694905133,-0.047371168,0.047371167689561844,0.12862372694905133,0,0.11029411764705882,0
1,train,180,181,2026-03-16 18:55:00+08:00,2026-03-16 19:10:00+08:00,16.15631199266611,0.5413643279578434,16.13301060590763,-0.023301386758483034,0.035854775,-0.035854775458574295,0.023301386758483034,0,0.1323529411764706,0
1,train,181,182,2026-03-16 19:10:00+08:00,2026-03-16 19:25:00+08:00,16.13301060590763,0.45238044710882247,16.3492843797593,0.2162737738516718,-0.025922136,0.0259221363812685,-0.2162737738516718,0,0.15441176470588236,0
1,train,182,183,2026-03-16 19:25:00+08:00,2026-03-16 19:40:00+08:00,16.3492843797593,1.0438376813638217,16.069425336060306,-0.2798590436989947,-0.06831185,0.06831184774637222,0.2798590436989947,0,0.17647058823529413,0
1,train,183,184,2026-03-16 19:40:00+08:00,2026-03-16 19:55:00+08:00,16.069425336060306,0.22833825931678062,16.501546321053098,0.4321209849927925,0.0657989,-0.06579890102148056,-0.4321209849927925,0,0.19852941176470587,0
1,train,184,185,2026-03-16 19:55:00+08:00,2026-03-16 20:10:00+08:00,16.501546321053098,1.4289432000825015,16.545750831623298,0.04420451057020003,-0.106943436,0.10694343596696854,-0.04420451057020003,0,0.22058823529411764,0
1,train,185,186,2026-03-16 20:10:00+08:00,2026-03-16 20:25:00+08:00,16.545750831623298,1.5021806402367497,16.52454307010975,-0.02120776151354775,-0.06651985,0.0665198490023613,0.02120776151354775,0,0.2426470588235294,0
1,train,186,187,2026-03-16 20:25:00+08:00,2026-03-16 20:40:00+08:00,16.52454307010975,1.3945215063098353,16.5824377256475,0.057894655537751305,-0.013409027,0.013409026898443699,-0.057894655537751305,0,0.2647058823529412,0
