timestamp,symbol,open,high,low,close,volume
2026-05-19 00:10:00+08:00,NYSE:UMC,17.05,17.08,17.035,17.06,5029.0
2026-05-19 00:15:00+08:00,NYSE:UMC,17.06,17.06,17.04,17.05,2384.0
2026-05-19 00:20:00+08:00,NYSE:UMC,17.05,17.08,16.98,16.99,7500.0
2026-05-19 00:25:00+08:00,NYSE:UMC,16.995,16.995,16.885,16.9,11581.0
2026-05-19 00:30:00+08:00,NYSE:UMC,16.89,16.94,16.88,16.92,13320.0
2026-05-19 00:35:00+08:00,NYSE:UMC,16.91,16.96,16.91,16.94,4583.0
2026-05-19 00:40:00+08:00,NYSE:UMC,16.93,16.965,16.93,16.965,5246.0
2026-05-19 00:45:00+08:00,NYSE:UMC,16.97,16.975,16.94,16.95,6225.0
2026-05-19 00:50:00+08:00,NYSE:UMC,16.945,17.03,16.94,17.03,11323.0
2026-05-19 00:55:00+08:00,NYSE:UMC,17.04,17.05,17.02,17.02,5227.0
2026-05-19 01:00:00+08:00,NYSE:UMC,17.01,17.03,16.99,17.01,6393.0
2026-05-19 01:05:00+08:00,NYSE:UMC,17.02,17.03,17.005,17.005,5556.0
2026-05-19 01:10:00+08:00,NYSE:UMC,17.01,17.02,16.97,16.975,7670.0
2026-05-19 01:15:00+08:00,NYSE:UMC,16.97,16.99,16.965,16.97,6658.0
2026-05-19 01:20:00+08:00,NYSE:UMC,16.98,16.99,16.94,16.95,6043.0
2026-05-19 01:25:00+08:00,NYSE:UMC,16.96,16.99,16.95,16.99,10576.0
2026-05-19 01:30:00+08:00,NYSE:UMC,16.98,16.99,16.955,16.955,3375.0
2026-05-19 01:35:00+08:00,NYSE:UMC,16.955,16.96,16.945,16.955,3343.0
2026-05-19 01:40:00+08:00,NYSE:UMC,16.96,17.02,16.96,17.02,5001.0
2026-05-19 01:45:00+08:00,NYSE:UMC,17.01,17.01,16.975,16.98,3231.0
2026-05-19 01:50:00+08:00,NYSE:UMC,16.98,16.99,16.975,16.99,3717.0
2026-05-19 01:55:00+08:00,NYSE:UMC,16.99,17.02,16.985,17.02,5206.0
2026-05-19 02:00:00+08:00,NYSE:UMC,17.02,17.035,17.0,17.0,50449.0
2026-05-19 02:05:00+08:00,NYSE:UMC,17.01,17.015,16.98,16.98,5864.0
2026-05-19 02:10:00+08:00,NYSE:UMC,16.98,16.995,16.975,16.98,5258.0
2026-05-19 02:15:00+08:00,NYSE:UMC,16.975,16.99,16.9,16.915,16650.0
2026-05-19 02:20:00+08:00,NYSE:UMC,16.915,16.93,16.9,16.91,7194.0
2026-05-19 02:25:00+08:00,NYSE:UMC,16.915,16.935,16.895,16.935,6822.0
2026-05-19 02:30:00+08:00,NYSE:UMC,16.935,16.975,16.92,16.95,11361.0
2026-05-19 02:35:00+08:00,NYSE:UMC,16.95,16.97,16.94,16.95,4015.0
2026-05-19 02:40:00+08:00,NYSE:UMC,16.95,16.965,16.95,16.96,3617.0
2026-05-19 02:45:00+08:00,NYSE:UMC,16.965,16.975,16.94,16.94,5526.0
2026-05-19 02:50:00+08:00,NYSE:UMC,16.93,16.965,16.92,16.94,9633.0
2026-05-19 02:55:00+08:00,NYSE:UMC,16.94,16.985,16.94,16.985,7327.0
2026-05-19 03:00:00+08:00,NYSE:UMC,16.98,17.19,16.98,17.15,36055.0
2026-05-19 03:05:00+08:00,NYSE:UMC,17.15,17.16,17.02,17.115,38087.0
2026-05-19 03:10:00+08:00,NYSE:UMC,17.12,17.175,17.11,17.135,12875.0
2026-05-19 03:15:00+08:00,NYSE:UMC,17.14,17.145,17.09,17.09,19142.0
2026-05-19 03:20:00+08:00,NYSE:UMC,17.09,17.1,17.075,17.08,14017.0
2026-05-19 03:25:00+08:00,NYSE:UMC,17.07,17.07,17.015,17.05,9771.0
2026-05-19 03:30:00+08:00,NYSE:UMC,17.05,17.09,17.025,17.04,22042.0
2026-05-19 03:35:00+08:00,NYSE:UMC,17.04,17.13,17.04,17.13,16596.0
2026-05-19 03:40:00+08:00,NYSE:UMC,17.13,17.16,17.13,17.145,30860.0
2026-05-19 03:45:00+08:00,NYSE:UMC,17.145,17.2,17.145,17.2,17155.0
2026-05-19 03:50:00+08:00,NYSE:UMC,17.2,17.205,17.16,17.18,52097.0
2026-05-19 03:55:00+08:00,NYSE:UMC,17.19,17.2,17.08,17.12,200561.0
2026-05-19 21:30:00+08:00,NYSE:UMC,17.54,17.71,17.31,17.62,96006.0
2026-05-19 21:35:00+08:00,NYSE:UMC,17.59,17.95,17.55,17.85,88158.0
2026-05-19 21:40:00+08:00,NYSE:UMC,17.87,18.1,17.8,18.07,91064.0
2026-05-19 21:45:00+08:00,NYSE:UMC,18.065,18.1,17.92,17.95,45197.0
2026-05-19 21:50:00+08:00,NYSE:UMC,17.945,17.95,17.84,17.93,42197.0
2026-05-19 21:55:00+08:00,NYSE:UMC,17.93,17.96,17.73,17.78,42319.0
2026-05-19 22:00:00+08:00,NYSE:UMC,17.775,17.79,17.62,17.675,28705.0
2026-05-19 22:05:00+08:00,NYSE:UMC,17.68,17.745,17.48,17.51,57479.0
2026-05-19 22:10:00+08:00,NYSE:UMC,17.52,17.6,17.42,17.435,43627.0
2026-05-19 22:15:00+08:00,NYSE:UMC,17.42,17.46,17.33,17.395,52082.0
2026-05-19 22:20:00+08:00,NYSE:UMC,17.4,17.49,17.36,17.49,29717.0
2026-05-19 22:25:00+08:00,NYSE:UMC,17.485,17.565,17.44,17.53,28030.0
2026-05-19 22:30:00+08:00,NYSE:UMC,17.545,17.6,17.495,17.52,29683.0
2026-05-19 22:35:00+08:00,NYSE:UMC,17.51,17.63,17.5,17.58,28411.0
2026-05-19 22:40:00+08:00,NYSE:UMC,17.585,17.59,17.51,17.51,21000.0
2026-05-19 22:45:00+08:00,NYSE:UMC,17.5,17.54,17.37,17.47,21915.0
2026-05-19 22:50:00+08:00,NYSE:UMC,17.47,17.57,17.47,17.565,17095.0
2026-05-19 22:55:00+08:00,NYSE:UMC,17.56,17.63,17.54,17.61,5825.0
2026-05-19 23:00:00+08:00,NYSE:UMC,17.61,17.66,17.59,17.62,15210.0
2026-05-19 23:05:00+08:00,NYSE:UMC,17.6,17.6,17.485,17.525,22640.0
2026-05-19 23:10:00+08:00,NYSE:UMC,17.55,17.65,17.55,17.65,12168.0
2026-05-19 23:15:00+08:00,NYSE:UMC,17.66,17.7,17.605,17.605,14022.0
2026-05-19 23:20:00+08:00,NYSE:UMC,17.61,17.66,17.57,17.57,8322.0
2026-05-19 23:25:00+08:00,NYSE:UMC,17.56,17.61,17.56,17.57,6510.0
2026-05-19 23:30:00+08:00,NYSE:UMC,17.56,17.645,17.56,17.6,12359.0
2026-05-19 23:35:00+08:00,NYSE:UMC,17.58,17.585,17.54,17.565,6927.0
2026-05-19 23:40:00+08:00,NYSE:UMC,17.57,17.62,17.555,17.61,13092.0
2026-05-19 23:45:00+08:00,NYSE:UMC,17.62,17.63,17.555,17.565,9981.0
2026-05-19 23:50:00+08:00,NYSE:UMC,17.56,17.63,17.56,17.59,15490.0
2026-05-19 23:55:00+08:00,NYSE:UMC,17.59,17.61,17.56,17.6,6446.0
2026-05-20 00:00:00+08:00,NYSE:UMC,17.61,17.72,17.6,17.71,17603.0
2026-05-20 00:05:00+08:00,NYSE:UMC,17.72,17.74,17.68,17.68,8288.0
2026-05-20 00:10:00+08:00,NYSE:UMC,17.67,17.73,17.67,17.68,6310.0
2026-05-20 00:15:00+08:00,NYSE:UMC,17.68,17.73,17.68,17.7,6825.0
2026-05-20 00:20:00+08:00,NYSE:UMC,17.7,17.71,17.68,17.7,6194.0
2026-05-20 00:25:00+08:00,NYSE:UMC,17.71,17.79,17.71,17.76,11811.0
2026-05-20 00:30:00+08:00,NYSE:UMC,17.76,17.88,17.75,17.84,15772.0
2026-05-20 00:35:00+08:00,NYSE:UMC,17.84,17.87,17.8,17.84,8322.0
2026-05-20 00:40:00+08:00,NYSE:UMC,17.835,17.865,17.83,17.86,13482.0
2026-05-20 00:45:00+08:00,NYSE:UMC,17.875,17.88,17.825,17.825,5754.0
2026-05-20 00:50:00+08:00,NYSE:UMC,17.82,17.87,17.81,17.87,7934.0
2026-05-20 00:55:00+08:00,NYSE:UMC,17.87,17.92,17.86,17.92,9631.0
2026-05-20 01:00:00+08:00,NYSE:UMC,17.91,17.96,17.905,17.925,7818.0
2026-05-20 01:05:00+08:00,NYSE:UMC,17.93,17.96,17.9,17.96,12501.0
2026-05-20 01:10:00+08:00,NYSE:UMC,17.97,17.98,17.94,17.975,13421.0
2026-05-20 01:15:00+08:00,NYSE:UMC,17.975,18.035,17.975,18.025,15047.0
2026-05-20 01:20:00+08:00,NYSE:UMC,18.03,18.04,17.98,18.0,10213.0
2026-05-20 01:25:00+08:00,NYSE:UMC,18.0,18.0,17.94,17.96,5683.0
2026-05-20 01:30:00+08:00,NYSE:UMC,17.96,17.99,17.95,17.95,13701.0
2026-05-20 01:35:00+08:00,NYSE:UMC,17.95,17.97,17.94,17.95,6780.0
2026-05-20 01:40:00+08:00,NYSE:UMC,17.96,17.96,17.91,17.91,9472.0
2026-05-20 01:45:00+08:00,NYSE:UMC,17.91,17.91,17.86,17.88,5186.0
2026-05-20 01:50:00+08:00,NYSE:UMC,17.88,17.89,17.8,17.84,14123.0
2026-05-20 01:55:00+08:00,NYSE:UMC,17.85,17.915,17.85,17.91,10170.0
2026-05-20 02:00:00+08:00,NYSE:UMC,17.91,17.96,17.91,17.94,4252.0
2026-05-20 02:05:00+08:00,NYSE:UMC,17.945,17.95,17.92,17.92,4881.0
2026-05-20 02:10:00+08:00,NYSE:UMC,17.92,17.92,17.89,17.89,2821.0
2026-05-20 02:15:00+08:00,NYSE:UMC,17.89,17.89,17.835,17.845,5747.0
2026-05-20 02:20:00+08:00,NYSE:UMC,17.845,17.845,17.76,17.8,6476.0
2026-05-20 02:25:00+08:00,NYSE:UMC,17.805,17.83,17.795,17.805,10822.0
2026-05-20 02:30:00+08:00,NYSE:UMC,17.805,17.82,17.79,17.82,5335.0
2026-05-20 02:35:00+08:00,NYSE:UMC,17.81,17.83,17.795,17.8,4261.0
2026-05-20 02:40:00+08:00,NYSE:UMC,17.8,17.82,17.77,17.79,5036.0
2026-05-20 02:45:00+08:00,NYSE:UMC,17.78,17.8,17.78,17.8,3813.0
2026-05-20 02:50:00+08:00,NYSE:UMC,17.81,17.81,17.79,17.79,4117.0
2026-05-20 02:55:00+08:00,NYSE:UMC,17.76,17.76,17.705,17.735,10014.0
2026-05-20 03:00:00+08:00,NYSE:UMC,17.74,17.785,17.74,17.76,6796.0
2026-05-20 03:05:00+08:00,NYSE:UMC,17.76,17.78,17.73,17.78,7340.0
2026-05-20 03:10:00+08:00,NYSE:UMC,17.79,17.83,17.79,17.815,7022.0
2026-05-20 03:15:00+08:00,NYSE:UMC,17.82,17.82,17.71,17.71,5617.0
2026-05-20 03:20:00+08:00,NYSE:UMC,17.7,17.74,17.69,17.69,10063.0
2026-05-20 03:25:00+08:00,NYSE:UMC,17.69,17.76,17.685,17.76,6048.0
2026-05-20 03:30:00+08:00,NYSE:UMC,17.75,17.795,17.74,17.745,24057.0
2026-05-20 03:35:00+08:00,NYSE:UMC,17.75,17.765,17.705,17.715,10673.0
2026-05-20 03:40:00+08:00,NYSE:UMC,17.715,17.715,17.69,17.695,7971.0
2026-05-20 03:45:00+08:00,NYSE:UMC,17.7,17.71,17.63,17.63,14567.0
2026-05-20 03:50:00+08:00,NYSE:UMC,17.63,17.64,17.605,17.605,24428.0
2026-05-20 03:55:00+08:00,NYSE:UMC,17.61,17.63,17.565,17.58,135191.0
2026-05-20 21:30:00+08:00,NYSE:UMC,17.32,17.36,17.22,17.26,79847.0
2026-05-20 21:35:00+08:00,NYSE:UMC,17.27,17.28,17.125,17.2,37177.0
2026-05-20 21:40:00+08:00,NYSE:UMC,17.205,17.44,17.205,17.43,29613.0
2026-05-20 21:45:00+08:00,NYSE:UMC,17.45,17.48,17.29,17.325,18264.0
2026-05-20 21:50:00+08:00,NYSE:UMC,17.325,17.355,17.245,17.27,22913.0
2026-05-20 21:55:00+08:00,NYSE:UMC,17.26,17.3,17.2,17.3,29459.0
2026-05-20 22:00:00+08:00,NYSE:UMC,17.29,17.36,17.29,17.33,30499.0
2026-05-20 22:05:00+08:00,NYSE:UMC,17.33,17.375,17.325,17.36,24285.0
2026-05-20 22:10:00+08:00,NYSE:UMC,17.36,17.375,17.265,17.34,25670.0
2026-05-20 22:15:00+08:00,NYSE:UMC,17.34,17.4,17.32,17.38,20209.0
2026-05-20 22:20:00+08:00,NYSE:UMC,17.38,17.45,17.38,17.385,13194.0
2026-05-20 22:25:00+08:00,NYSE:UMC,17.38,17.44,17.37,17.425,10197.0
2026-05-20 22:30:00+08:00,NYSE:UMC,17.43,17.49,17.405,17.45,8984.0
2026-05-20 22:35:00+08:00,NYSE:UMC,17.43,17.435,17.39,17.415,7964.0
2026-05-20 22:40:00+08:00,NYSE:UMC,17.41,17.45,17.41,17.425,4336.0
2026-05-20 22:45:00+08:00,NYSE:UMC,17.435,17.435,17.4,17.4,4797.0
2026-05-20 22:50:00+08:00,NYSE:UMC,17.4,17.43,17.385,17.415,5480.0
2026-05-20 22:55:00+08:00,NYSE:UMC,17.41,17.45,17.405,17.44,8595.0
2026-05-20 23:00:00+08:00,NYSE:UMC,17.43,17.44,17.42,17.43,3488.0
2026-05-20 23:05:00+08:00,NYSE:UMC,17.43,17.495,17.43,17.48,7313.0
2026-05-20 23:10:00+08:00,NYSE:UMC,17.48,17.49,17.455,17.455,3945.0
2026-05-20 23:15:00+08:00,NYSE:UMC,17.455,17.56,17.445,17.51,34895.0
2026-05-20 23:20:00+08:00,NYSE:UMC,17.515,17.515,17.45,17.45,10078.0
2026-05-20 23:25:00+08:00,NYSE:UMC,17.45,17.465,17.42,17.465,8192.0
2026-05-20 23:30:00+08:00,NYSE:UMC,17.465,17.54,17.46,17.53,11763.0
2026-05-20 23:35:00+08:00,NYSE:UMC,17.535,17.56,17.53,17.53,17626.0
2026-05-20 23:40:00+08:00,NYSE:UMC,17.53,17.54,17.505,17.515,18405.0
2026-05-20 23:45:00+08:00,NYSE:UMC,17.52,17.55,17.485,17.495,10360.0
2026-05-20 23:50:00+08:00,NYSE:UMC,17.5,17.53,17.49,17.49,15691.0
2026-05-20 23:55:00+08:00,NYSE:UMC,17.5,17.515,17.475,17.5,7463.0
2026-05-21 00:00:00+08:00,NYSE:UMC,17.505,17.51,17.485,17.5,3061.0
2026-05-21 00:05:00+08:00,NYSE:UMC,17.505,17.525,17.505,17.51,2222.0
2026-05-21 00:10:00+08:00,NYSE:UMC,17.515,17.525,17.51,17.51,4267.0
2026-05-21 00:15:00+08:00,NYSE:UMC,17.5,17.5,17.44,17.45,5950.0
2026-05-21 00:20:00+08:00,NYSE:UMC,17.45,17.45,17.41,17.425,7215.0
2026-05-21 00:25:00+08:00,NYSE:UMC,17.42,17.44,17.395,17.44,10899.0
2026-05-21 00:30:00+08:00,NYSE:UMC,17.46,17.485,17.45,17.455,2532.0
2026-05-21 00:35:00+08:00,NYSE:UMC,17.45,17.46,17.435,17.44,5780.0
2026-05-21 00:40:00+08:00,NYSE:UMC,17.425,17.47,17.425,17.465,3654.0
2026-05-21 00:45:00+08:00,NYSE:UMC,17.465,17.465,17.445,17.455,2446.0
2026-05-21 00:50:00+08:00,NYSE:UMC,17.47,17.49,17.465,17.485,1873.0
2026-05-21 00:55:00+08:00,NYSE:UMC,17.48,17.48,17.44,17.45,4152.0
2026-05-21 01:00:00+08:00,NYSE:UMC,17.445,17.46,17.43,17.43,3539.0
2026-05-21 01:05:00+08:00,NYSE:UMC,17.435,17.435,17.415,17.42,3833.0
2026-05-21 01:10:00+08:00,NYSE:UMC,17.415,17.45,17.415,17.44,4149.0
2026-05-21 01:15:00+08:00,NYSE:UMC,17.44,17.45,17.42,17.435,5319.0
2026-05-21 01:20:00+08:00,NYSE:UMC,17.435,17.445,17.425,17.43,2860.0
2026-05-21 01:25:00+08:00,NYSE:UMC,17.43,17.455,17.425,17.455,3559.0
2026-05-21 01:30:00+08:00,NYSE:UMC,17.45,17.45,17.42,17.42,6040.0
2026-05-21 01:35:00+08:00,NYSE:UMC,17.42,17.445,17.42,17.44,1914.0
2026-05-21 01:40:00+08:00,NYSE:UMC,17.44,17.44,17.42,17.43,1444.0
2026-05-21 01:45:00+08:00,NYSE:UMC,17.43,17.44,17.43,17.43,2109.0
2026-05-21 01:50:00+08:00,NYSE:UMC,17.435,17.435,17.425,17.425,183.0
2026-05-21 01:55:00+08:00,NYSE:UMC,17.425,17.44,17.425,17.44,2399.0
2026-05-21 02:00:00+08:00,NYSE:UMC,17.445,17.47,17.435,17.47,3169.0
2026-05-21 02:05:00+08:00,NYSE:UMC,17.47,17.475,17.455,17.46,3665.0
2026-05-21 02:10:00+08:00,NYSE:UMC,17.47,17.485,17.46,17.465,1883.0
2026-05-21 02:15:00+08:00,NYSE:UMC,17.465,17.465,17.45,17.455,1653.0
2026-05-21 02:20:00+08:00,NYSE:UMC,17.45,17.45,17.43,17.43,1706.0
2026-05-21 02:25:00+08:00,NYSE:UMC,17.43,17.455,17.43,17.455,3537.0
2026-05-21 02:30:00+08:00,NYSE:UMC,17.455,17.455,17.44,17.445,4537.0
2026-05-21 02:35:00+08:00,NYSE:UMC,17.445,17.49,17.445,17.485,5990.0
2026-05-21 02:40:00+08:00,NYSE:UMC,17.485,17.485,17.47,17.48,4501.0
2026-05-21 02:45:00+08:00,NYSE:UMC,17.48,17.49,17.48,17.49,2738.0
2026-05-21 02:50:00+08:00,NYSE:UMC,17.48,17.5,17.475,17.48,4339.0
2026-05-21 02:55:00+08:00,NYSE:UMC,17.48,17.485,17.465,17.47,9290.0
2026-05-21 03:00:00+08:00,NYSE:UMC,17.47,17.49,17.45,17.47,4748.0
2026-05-21 03:05:00+08:00,NYSE:UMC,17.48,17.545,17.48,17.535,8767.0
2026-05-21 03:10:00+08:00,NYSE:UMC,17.53,17.53,17.515,17.515,11807.0
2026-05-21 03:15:00+08:00,NYSE:UMC,17.515,17.52,17.51,17.515,8737.0
2026-05-21 03:20:00+08:00,NYSE:UMC,17.515,17.525,17.515,17.52,5924.0
2026-05-21 03:25:00+08:00,NYSE:UMC,17.525,17.53,17.505,17.515,6130.0
2026-05-21 03:30:00+08:00,NYSE:UMC,17.51,17.57,17.51,17.56,40782.0
2026-05-21 03:35:00+08:00,NYSE:UMC,17.56,17.59,17.53,17.57,27432.0
2026-05-21 03:40:00+08:00,NYSE:UMC,17.565,17.565,17.545,17.545,20086.0
2026-05-21 03:45:00+08:00,NYSE:UMC,17.545,17.57,17.52,17.525,36492.0
2026-05-21 03:50:00+08:00,NYSE:UMC,17.53,17.54,17.51,17.535,34756.0
2026-05-21 03:55:00+08:00,NYSE:UMC,17.54,17.61,17.535,17.57,149205.0
2026-05-21 21:30:00+08:00,NYSE:UMC,18.19,18.21,18.015,18.21,27693.0
2026-05-21 21:35:00+08:00,NYSE:UMC,18.22,18.22,18.075,18.1,16377.0
2026-05-21 21:40:00+08:00,NYSE:UMC,18.13,18.19,18.08,18.12,6963.0
2026-05-21 21:45:00+08:00,NYSE:UMC,18.13,18.15,18.08,18.11,6550.0
2026-05-21 21:50:00+08:00,NYSE:UMC,18.105,18.285,18.09,18.285,13498.0
2026-05-21 21:55:00+08:00,NYSE:UMC,18.29,18.3,18.265,18.3,7239.0
2026-05-21 22:00:00+08:00,NYSE:UMC,18.29,18.335,18.275,18.325,21969.0
2026-05-21 22:05:00+08:00,NYSE:UMC,18.325,18.33,18.27,18.31,14150.0
2026-05-21 22:10:00+08:00,NYSE:UMC,18.31,18.32,18.24,18.28,20443.0
2026-05-21 22:15:00+08:00,NYSE:UMC,18.27,18.27,18.195,18.215,9039.0
2026-05-21 22:20:00+08:00,NYSE:UMC,18.21,18.23,18.11,18.21,10455.0
2026-05-21 22:25:00+08:00,NYSE:UMC,18.215,18.215,18.155,18.2,10987.0
2026-05-21 22:30:00+08:00,NYSE:UMC,18.21,18.245,18.185,18.21,9562.0
2026-05-21 22:35:00+08:00,NYSE:UMC,18.22,18.28,18.22,18.27,8576.0
2026-05-21 22:40:00+08:00,NYSE:UMC,18.27,18.3,18.26,18.28,11262.0
2026-05-21 22:45:00+08:00,NYSE:UMC,18.28,18.28,18.2,18.2,11501.0
2026-05-21 22:50:00+08:00,NYSE:UMC,18.19,18.2,18.15,18.19,8777.0
2026-05-21 22:55:00+08:00,NYSE:UMC,18.195,18.235,18.19,18.22,10379.0
2026-05-21 23:00:00+08:00,NYSE:UMC,18.22,18.22,18.13,18.13,14262.0
2026-05-21 23:05:00+08:00,NYSE:UMC,18.135,18.135,18.08,18.08,12775.0
2026-05-21 23:10:00+08:00,NYSE:UMC,18.07,18.14,18.06,18.135,11484.0
2026-05-21 23:15:00+08:00,NYSE:UMC,18.135,18.15,18.12,18.12,8109.0
2026-05-21 23:20:00+08:00,NYSE:UMC,18.1,18.13,18.1,18.12,8737.0
2026-05-21 23:25:00+08:00,NYSE:UMC,18.11,18.11,18.07,18.07,6318.0
2026-05-21 23:30:00+08:00,NYSE:UMC,18.07,18.125,18.05,18.065,21163.0
2026-05-21 23:35:00+08:00,NYSE:UMC,18.06,18.1,18.06,18.1,9517.0
2026-05-21 23:40:00+08:00,NYSE:UMC,18.09,18.09,18.075,18.085,3783.0
2026-05-21 23:45:00+08:00,NYSE:UMC,18.1,18.12,18.09,18.115,10147.0
2026-05-21 23:50:00+08:00,NYSE:UMC,18.11,18.125,18.105,18.11,6800.0
2026-05-21 23:55:00+08:00,NYSE:UMC,18.135,18.145,18.1,18.1,8391.0
2026-05-22 00:00:00+08:00,NYSE:UMC,18.105,18.17,18.105,18.15,6324.0
2026-05-22 00:05:00+08:00,NYSE:UMC,18.15,18.17,18.14,18.17,5677.0
2026-05-22 00:10:00+08:00,NYSE:UMC,18.17,18.22,18.17,18.185,26811.0
2026-05-22 00:15:00+08:00,NYSE:UMC,18.185,18.185,18.15,18.16,10068.0
2026-05-22 00:20:00+08:00,NYSE:UMC,18.17,18.17,18.15,18.15,6825.0
2026-05-22 00:25:00+08:00,NYSE:UMC,18.155,18.16,18.145,18.16,3514.0
2026-05-22 00:30:00+08:00,NYSE:UMC,18.17,18.2,18.17,18.2,3673.0
2026-05-22 00:35:00+08:00,NYSE:UMC,18.195,18.205,18.195,18.205,2639.0
2026-05-22 00:40:00+08:00,NYSE:UMC,18.205,18.22,18.18,18.18,7666.0
2026-05-22 00:45:00+08:00,NYSE:UMC,18.19,18.19,18.17,18.175,4835.0
2026-05-22 00:50:00+08:00,NYSE:UMC,18.175,18.18,18.16,18.18,5606.0
2026-05-22 00:55:00+08:00,NYSE:UMC,18.175,18.18,18.15,18.155,4123.0
2026-05-22 01:00:00+08:00,NYSE:UMC,18.16,18.18,18.16,18.165,5795.0
2026-05-22 01:05:00+08:00,NYSE:UMC,18.165,18.17,18.165,18.17,3850.0
2026-05-22 01:10:00+08:00,NYSE:UMC,18.17,18.22,18.17,18.18,20133.0
2026-05-22 01:15:00+08:00,NYSE:UMC,18.18,18.22,18.18,18.2,25519.0
2026-05-22 01:20:00+08:00,NYSE:UMC,18.21,18.26,18.17,18.23,38535.0
2026-05-22 01:25:00+08:00,NYSE:UMC,18.23,18.26,18.22,18.255,7982.0
2026-05-22 01:30:00+08:00,NYSE:UMC,18.26,18.295,18.26,18.295,4975.0
2026-05-22 01:35:00+08:00,NYSE:UMC,18.295,18.355,18.295,18.345,14411.0
2026-05-22 01:40:00+08:00,NYSE:UMC,18.35,18.35,18.33,18.35,12982.0
2026-05-22 01:45:00+08:00,NYSE:UMC,18.35,18.375,18.34,18.375,4480.0
2026-05-22 01:50:00+08:00,NYSE:UMC,18.37,18.435,18.36,18.435,18310.0
2026-05-22 01:55:00+08:00,NYSE:UMC,18.44,18.445,18.385,18.385,6358.0
2026-05-22 02:00:00+08:00,NYSE:UMC,18.39,18.395,18.365,18.365,19311.0
2026-05-22 02:05:00+08:00,NYSE:UMC,18.36,18.365,18.28,18.32,24531.0
2026-05-22 02:10:00+08:00,NYSE:UMC,18.325,18.34,18.31,18.33,5242.0
2026-05-22 02:15:00+08:00,NYSE:UMC,18.33,18.33,18.29,18.32,1789.0
2026-05-22 02:20:00+08:00,NYSE:UMC,18.33,18.33,18.32,18.33,2850.0
2026-05-22 02:25:00+08:00,NYSE:UMC,18.34,18.36,18.34,18.35,1711.0
2026-05-22 02:30:00+08:00,NYSE:UMC,18.35,18.36,18.34,18.34,2778.0
2026-05-22 02:35:00+08:00,NYSE:UMC,18.345,18.345,18.34,18.34,1149.0
2026-05-22 02:40:00+08:00,NYSE:UMC,18.34,18.36,18.34,18.36,5019.0
