timestamp,symbol,open,high,low,close,volume
2025-11-04 23:00:00+08:00,NYSE:UMC,7.68,7.695,7.655,7.66,11360.0
2025-11-04 23:15:00+08:00,NYSE:UMC,7.655,7.69,7.655,7.675,10175.0
2025-11-04 23:30:00+08:00,NYSE:UMC,7.675,7.695,7.665,7.685,12165.0
2025-11-04 23:45:00+08:00,NYSE:UMC,7.685,7.685,7.675,7.675,6610.0
2025-11-05 00:00:00+08:00,NYSE:UMC,7.675,7.695,7.64,7.645,33219.0
2025-11-05 00:15:00+08:00,NYSE:UMC,7.64,7.66,7.64,7.66,6493.0
2025-11-05 00:30:00+08:00,NYSE:UMC,7.66,7.69,7.66,7.68,7831.0
2025-11-05 00:45:00+08:00,NYSE:UMC,7.68,7.69,7.67,7.68,9836.0
2025-11-05 01:00:00+08:00,NYSE:UMC,7.68,7.68,7.67,7.67,5384.0
2025-11-05 01:15:00+08:00,NYSE:UMC,7.675,7.69,7.65,7.68,11926.0
2025-11-05 01:30:00+08:00,NYSE:UMC,7.68,7.69,7.675,7.68,8791.0
2025-11-05 01:45:00+08:00,NYSE:UMC,7.685,7.69,7.665,7.67,6421.0
2025-11-05 02:00:00+08:00,NYSE:UMC,7.67,7.68,7.665,7.665,6242.0
2025-11-05 02:15:00+08:00,NYSE:UMC,7.67,7.67,7.645,7.655,17755.0
2025-11-05 02:30:00+08:00,NYSE:UMC,7.655,7.66,7.65,7.66,5674.0
2025-11-05 02:45:00+08:00,NYSE:UMC,7.655,7.66,7.63,7.65,24111.0
2025-11-05 03:00:00+08:00,NYSE:UMC,7.66,7.66,7.65,7.655,2692.0
2025-11-05 03:15:00+08:00,NYSE:UMC,7.655,7.67,7.655,7.665,6604.0
2025-11-05 03:30:00+08:00,NYSE:UMC,7.67,7.67,7.635,7.635,10950.0
2025-11-05 03:45:00+08:00,NYSE:UMC,7.64,7.645,7.635,7.64,3651.0
2025-11-05 04:00:00+08:00,NYSE:UMC,7.645,7.66,7.635,7.66,27869.0
2025-11-05 04:15:00+08:00,NYSE:UMC,7.66,7.66,7.64,7.64,27569.0
2025-11-05 04:30:00+08:00,NYSE:UMC,7.645,7.645,7.63,7.64,43217.0
2025-11-05 04:45:00+08:00,NYSE:UMC,7.64,7.64,7.6,7.605,200563.0
2025-11-05 22:30:00+08:00,NYSE:UMC,7.645,7.67,7.635,7.66,40428.0
2025-11-05 22:45:00+08:00,NYSE:UMC,7.665,7.74,7.665,7.725,25509.0
2025-11-05 23:00:00+08:00,NYSE:UMC,7.72,7.72,7.67,7.67,17453.0
2025-11-05 23:15:00+08:00,NYSE:UMC,7.68,7.705,7.675,7.705,10076.0
2025-11-05 23:30:00+08:00,NYSE:UMC,7.705,7.72,7.7,7.72,9452.0
2025-11-05 23:45:00+08:00,NYSE:UMC,7.72,7.72,7.71,7.715,5494.0
2025-11-06 00:00:00+08:00,NYSE:UMC,7.715,7.735,7.7,7.73,18128.0
2025-11-06 00:15:00+08:00,NYSE:UMC,7.735,7.74,7.73,7.735,6411.0
2025-11-06 00:30:00+08:00,NYSE:UMC,7.735,7.745,7.725,7.745,14506.0
2025-11-06 00:45:00+08:00,NYSE:UMC,7.745,7.75,7.745,7.745,5890.0
2025-11-06 01:00:00+08:00,NYSE:UMC,7.745,7.765,7.745,7.76,13462.0
2025-11-06 01:15:00+08:00,NYSE:UMC,7.76,7.765,7.76,7.765,7227.0
2025-11-06 01:30:00+08:00,NYSE:UMC,7.765,7.775,7.76,7.76,12785.0
2025-11-06 01:45:00+08:00,NYSE:UMC,7.76,7.775,7.76,7.775,13005.0
2025-11-06 02:00:00+08:00,NYSE:UMC,7.78,7.8,7.78,7.795,5029.0
2025-11-06 02:15:00+08:00,NYSE:UMC,7.795,7.81,7.795,7.81,14698.0
2025-11-06 02:30:00+08:00,NYSE:UMC,7.815,7.825,7.81,7.82,24791.0
2025-11-06 02:45:00+08:00,NYSE:UMC,7.82,7.82,7.805,7.81,50358.0
2025-11-06 03:00:00+08:00,NYSE:UMC,7.81,7.815,7.8,7.8,7336.0
2025-11-06 03:15:00+08:00,NYSE:UMC,7.8,7.81,7.8,7.8,10741.0
2025-11-06 03:30:00+08:00,NYSE:UMC,7.8,7.805,7.79,7.805,24259.0
2025-11-06 03:45:00+08:00,NYSE:UMC,7.805,7.81,7.8,7.805,21580.0
2025-11-06 04:00:00+08:00,NYSE:UMC,7.805,7.83,7.805,7.83,58419.0
2025-11-06 04:15:00+08:00,NYSE:UMC,7.825,7.83,7.82,7.825,33693.0
2025-11-06 04:30:00+08:00,NYSE:UMC,7.825,7.85,7.815,7.845,64855.0
2025-11-06 04:45:00+08:00,NYSE:UMC,7.845,7.85,7.76,7.77,143788.0
2025-11-06 22:30:00+08:00,NYSE:UMC,7.5,7.5,7.32,7.345,175572.0
2025-11-06 22:45:00+08:00,NYSE:UMC,7.345,7.345,7.155,7.155,34505.0
2025-11-06 23:00:00+08:00,NYSE:UMC,7.16,7.26,7.15,7.245,97205.0
2025-11-06 23:15:00+08:00,NYSE:UMC,7.25,7.315,7.245,7.31,28498.0
2025-11-06 23:30:00+08:00,NYSE:UMC,7.31,7.31,7.215,7.22,38193.0
2025-11-06 23:45:00+08:00,NYSE:UMC,7.23,7.255,7.225,7.23,47636.0
2025-11-07 00:00:00+08:00,NYSE:UMC,7.225,7.3,7.225,7.295,31819.0
2025-11-07 00:15:00+08:00,NYSE:UMC,7.3,7.305,7.26,7.275,32141.0
2025-11-07 00:30:00+08:00,NYSE:UMC,7.275,7.285,7.265,7.265,23479.0
2025-11-07 00:45:00+08:00,NYSE:UMC,7.265,7.29,7.26,7.28,15981.0
2025-11-07 01:00:00+08:00,NYSE:UMC,7.28,7.3,7.275,7.285,20540.0
2025-11-07 01:15:00+08:00,NYSE:UMC,7.285,7.29,7.27,7.275,22625.0
2025-11-07 01:30:00+08:00,NYSE:UMC,7.28,7.32,7.28,7.32,33769.0
2025-11-07 01:45:00+08:00,NYSE:UMC,7.33,7.35,7.325,7.34,31909.0
2025-11-07 02:00:00+08:00,NYSE:UMC,7.34,7.34,7.3,7.31,23959.0
2025-11-07 02:15:00+08:00,NYSE:UMC,7.31,7.34,7.31,7.34,17504.0
2025-11-07 02:30:00+08:00,NYSE:UMC,7.34,7.35,7.34,7.345,5279.0
2025-11-07 02:45:00+08:00,NYSE:UMC,7.345,7.35,7.34,7.34,10966.0
2025-11-07 03:00:00+08:00,NYSE:UMC,7.34,7.36,7.34,7.36,9189.0
2025-11-07 03:15:00+08:00,NYSE:UMC,7.36,7.37,7.35,7.36,14834.0
2025-11-07 03:30:00+08:00,NYSE:UMC,7.365,7.37,7.36,7.37,6820.0
2025-11-07 03:45:00+08:00,NYSE:UMC,7.37,7.37,7.345,7.35,28045.0
2025-11-07 04:00:00+08:00,NYSE:UMC,7.36,7.36,7.34,7.34,11740.0
2025-11-07 04:15:00+08:00,NYSE:UMC,7.34,7.35,7.335,7.34,15714.0
2025-11-07 04:30:00+08:00,NYSE:UMC,7.35,7.35,7.31,7.315,32763.0
2025-11-07 04:45:00+08:00,NYSE:UMC,7.31,7.32,7.3,7.3,176133.0
2025-11-07 22:30:00+08:00,NYSE:UMC,7.3,7.33,7.27,7.33,21216.0
2025-11-07 22:45:00+08:00,NYSE:UMC,7.34,7.375,7.33,7.355,33968.0
2025-11-07 23:00:00+08:00,NYSE:UMC,7.36,7.36,7.31,7.315,21550.0
2025-11-07 23:15:00+08:00,NYSE:UMC,7.315,7.33,7.305,7.305,15933.0
2025-11-07 23:30:00+08:00,NYSE:UMC,7.31,7.33,7.3,7.3,45062.0
2025-11-07 23:45:00+08:00,NYSE:UMC,7.31,7.35,7.295,7.31,45587.0
2025-11-08 00:00:00+08:00,NYSE:UMC,7.31,7.31,7.28,7.29,39443.0
2025-11-08 00:15:00+08:00,NYSE:UMC,7.28,7.31,7.275,7.305,34199.0
2025-11-08 00:30:00+08:00,NYSE:UMC,7.31,7.33,7.305,7.325,25388.0
2025-11-08 00:45:00+08:00,NYSE:UMC,7.33,7.33,7.3,7.305,12860.0
2025-11-08 01:00:00+08:00,NYSE:UMC,7.305,7.32,7.3,7.32,28290.0
2025-11-08 01:15:00+08:00,NYSE:UMC,7.32,7.34,7.32,7.33,26437.0
2025-11-08 01:30:00+08:00,NYSE:UMC,7.33,7.34,7.325,7.325,20867.0
2025-11-08 01:45:00+08:00,NYSE:UMC,7.32,7.34,7.32,7.34,9209.0
2025-11-08 02:00:00+08:00,NYSE:UMC,7.34,7.35,7.33,7.345,17417.0
2025-11-08 02:15:00+08:00,NYSE:UMC,7.35,7.36,7.34,7.36,7230.0
2025-11-08 02:30:00+08:00,NYSE:UMC,7.36,7.36,7.35,7.355,11011.0
2025-11-08 02:45:00+08:00,NYSE:UMC,7.36,7.36,7.33,7.345,23286.0
2025-11-08 03:00:00+08:00,NYSE:UMC,7.345,7.35,7.345,7.345,7175.0
2025-11-08 03:15:00+08:00,NYSE:UMC,7.345,7.35,7.34,7.35,15624.0
2025-11-08 03:30:00+08:00,NYSE:UMC,7.345,7.38,7.345,7.38,10800.0
2025-11-08 03:45:00+08:00,NYSE:UMC,7.375,7.38,7.365,7.37,15533.0
2025-11-08 04:00:00+08:00,NYSE:UMC,7.37,7.38,7.365,7.37,28955.0
2025-11-08 04:15:00+08:00,NYSE:UMC,7.37,7.37,7.35,7.35,16749.0
2025-11-08 04:30:00+08:00,NYSE:UMC,7.35,7.365,7.35,7.36,29419.0
2025-11-08 04:45:00+08:00,NYSE:UMC,7.355,7.41,7.355,7.405,124865.0
2025-11-10 22:30:00+08:00,NYSE:UMC,7.41,7.45,7.39,7.405,9235.0
2025-11-10 22:45:00+08:00,NYSE:UMC,7.4,7.4,7.365,7.38,7232.0
2025-11-10 23:00:00+08:00,NYSE:UMC,7.375,7.385,7.37,7.375,9933.0
2025-11-10 23:15:00+08:00,NYSE:UMC,7.375,7.41,7.37,7.4,4200.0
2025-11-10 23:30:00+08:00,NYSE:UMC,7.405,7.415,7.4,7.4,9140.0
2025-11-10 23:45:00+08:00,NYSE:UMC,7.395,7.395,7.355,7.355,10717.0
2025-11-11 00:00:00+08:00,NYSE:UMC,7.355,7.385,7.35,7.37,17306.0
2025-11-11 00:15:00+08:00,NYSE:UMC,7.375,7.38,7.365,7.37,5896.0
2025-11-11 00:30:00+08:00,NYSE:UMC,7.375,7.385,7.37,7.375,5209.0
2025-11-11 00:45:00+08:00,NYSE:UMC,7.38,7.39,7.38,7.39,3825.0
2025-11-11 01:00:00+08:00,NYSE:UMC,7.4,7.435,7.4,7.42,16991.0
2025-11-11 01:15:00+08:00,NYSE:UMC,7.42,7.44,7.42,7.435,13821.0
2025-11-11 01:30:00+08:00,NYSE:UMC,7.435,7.435,7.43,7.435,2349.0
2025-11-11 01:45:00+08:00,NYSE:UMC,7.435,7.445,7.43,7.44,13564.0
2025-11-11 02:00:00+08:00,NYSE:UMC,7.445,7.445,7.43,7.43,13742.0
2025-11-11 02:15:00+08:00,NYSE:UMC,7.43,7.435,7.43,7.43,7057.0
2025-11-11 02:30:00+08:00,NYSE:UMC,7.435,7.445,7.435,7.44,11208.0
2025-11-11 02:45:00+08:00,NYSE:UMC,7.445,7.445,7.42,7.42,13832.0
2025-11-11 03:00:00+08:00,NYSE:UMC,7.425,7.43,7.42,7.425,9044.0
2025-11-11 03:15:00+08:00,NYSE:UMC,7.425,7.43,7.425,7.425,3544.0
2025-11-11 03:30:00+08:00,NYSE:UMC,7.425,7.43,7.425,7.425,7369.0
2025-11-11 03:45:00+08:00,NYSE:UMC,7.425,7.43,7.42,7.425,20673.0
2025-11-11 04:00:00+08:00,NYSE:UMC,7.425,7.45,7.42,7.45,9031.0
2025-11-11 04:15:00+08:00,NYSE:UMC,7.445,7.45,7.43,7.43,31951.0
2025-11-11 04:30:00+08:00,NYSE:UMC,7.435,7.44,7.43,7.44,46749.0
2025-11-11 04:45:00+08:00,NYSE:UMC,7.44,7.44,7.42,7.43,132175.0
2025-11-11 22:30:00+08:00,NYSE:UMC,7.385,7.41,7.355,7.36,23053.0
2025-11-11 22:45:00+08:00,NYSE:UMC,7.355,7.36,7.32,7.36,15313.0
2025-11-11 23:00:00+08:00,NYSE:UMC,7.35,7.36,7.335,7.35,26325.0
2025-11-11 23:15:00+08:00,NYSE:UMC,7.355,7.385,7.35,7.385,37800.0
2025-11-11 23:30:00+08:00,NYSE:UMC,7.385,7.385,7.355,7.375,10096.0
2025-11-11 23:45:00+08:00,NYSE:UMC,7.37,7.375,7.355,7.37,6782.0
2025-11-12 00:00:00+08:00,NYSE:UMC,7.365,7.37,7.345,7.345,10284.0
2025-11-12 00:15:00+08:00,NYSE:UMC,7.35,7.38,7.35,7.37,14487.0
2025-11-12 00:30:00+08:00,NYSE:UMC,7.365,7.365,7.365,7.365,2399.0
2025-11-12 00:45:00+08:00,NYSE:UMC,7.36,7.365,7.36,7.365,6144.0
2025-11-12 01:00:00+08:00,NYSE:UMC,7.37,7.38,7.36,7.36,8956.0
2025-11-12 01:15:00+08:00,NYSE:UMC,7.365,7.37,7.36,7.37,4251.0
2025-11-12 01:30:00+08:00,NYSE:UMC,7.37,7.38,7.36,7.38,10032.0
2025-11-12 01:45:00+08:00,NYSE:UMC,7.375,7.395,7.375,7.39,24824.0
2025-11-12 02:00:00+08:00,NYSE:UMC,7.39,7.39,7.38,7.385,3246.0
2025-11-12 02:15:00+08:00,NYSE:UMC,7.39,7.395,7.38,7.39,21975.0
2025-11-12 02:30:00+08:00,NYSE:UMC,7.395,7.4,7.38,7.39,22230.0
2025-11-12 02:45:00+08:00,NYSE:UMC,7.4,7.4,7.39,7.39,200.0
2025-11-12 03:00:00+08:00,NYSE:UMC,7.395,7.395,7.37,7.38,4946.0
2025-11-12 03:15:00+08:00,NYSE:UMC,7.39,7.39,7.38,7.39,2273.0
2025-11-12 03:30:00+08:00,NYSE:UMC,7.395,7.395,7.385,7.385,3923.0
2025-11-12 03:45:00+08:00,NYSE:UMC,7.385,7.39,7.385,7.39,7013.0
2025-11-12 04:00:00+08:00,NYSE:UMC,7.39,7.39,7.38,7.38,4297.0
2025-11-12 04:15:00+08:00,NYSE:UMC,7.375,7.375,7.365,7.365,17640.0
2025-11-12 04:30:00+08:00,NYSE:UMC,7.36,7.38,7.36,7.38,14578.0
2025-11-12 04:45:00+08:00,NYSE:UMC,7.38,7.39,7.37,7.375,180721.0
2025-11-12 22:30:00+08:00,NYSE:UMC,7.25,7.325,7.245,7.29,43419.0
2025-11-12 22:45:00+08:00,NYSE:UMC,7.285,7.31,7.255,7.265,16460.0
2025-11-12 23:00:00+08:00,NYSE:UMC,7.26,7.27,7.22,7.22,32974.0
2025-11-12 23:15:00+08:00,NYSE:UMC,7.215,7.22,7.195,7.21,20141.0
2025-11-12 23:30:00+08:00,NYSE:UMC,7.215,7.23,7.19,7.21,15152.0
2025-11-12 23:45:00+08:00,NYSE:UMC,7.205,7.21,7.19,7.21,19327.0
2025-11-13 00:00:00+08:00,NYSE:UMC,7.215,7.23,7.21,7.215,12091.0
2025-11-13 00:15:00+08:00,NYSE:UMC,7.215,7.22,7.185,7.185,13370.0
2025-11-13 00:30:00+08:00,NYSE:UMC,7.18,7.195,7.18,7.18,19646.0
2025-11-13 00:45:00+08:00,NYSE:UMC,7.19,7.19,7.16,7.19,7680.0
2025-11-13 01:00:00+08:00,NYSE:UMC,7.18,7.19,7.18,7.19,4060.0
2025-11-13 01:15:00+08:00,NYSE:UMC,7.2,7.2,7.18,7.185,5366.0
2025-11-13 01:30:00+08:00,NYSE:UMC,7.185,7.21,7.185,7.2,5079.0
2025-11-13 01:45:00+08:00,NYSE:UMC,7.2,7.22,7.2,7.22,9483.0
2025-11-13 02:00:00+08:00,NYSE:UMC,7.215,7.22,7.21,7.22,12497.0
2025-11-13 02:15:00+08:00,NYSE:UMC,7.225,7.23,7.22,7.22,3382.0
2025-11-13 02:30:00+08:00,NYSE:UMC,7.23,7.25,7.225,7.23,10973.0
2025-11-13 02:45:00+08:00,NYSE:UMC,7.23,7.24,7.23,7.24,3412.0
2025-11-13 03:00:00+08:00,NYSE:UMC,7.24,7.24,7.235,7.235,4493.0
2025-11-13 03:15:00+08:00,NYSE:UMC,7.235,7.24,7.235,7.24,1615.0
2025-11-13 03:30:00+08:00,NYSE:UMC,7.235,7.25,7.235,7.25,5342.0
2025-11-13 03:45:00+08:00,NYSE:UMC,7.25,7.25,7.245,7.25,2539.0
2025-11-13 04:00:00+08:00,NYSE:UMC,7.24,7.25,7.24,7.245,6448.0
2025-11-13 04:15:00+08:00,NYSE:UMC,7.25,7.26,7.245,7.245,18384.0
2025-11-13 04:30:00+08:00,NYSE:UMC,7.245,7.25,7.235,7.235,12179.0
2025-11-13 04:45:00+08:00,NYSE:UMC,7.23,7.26,7.23,7.255,150627.0
2025-11-13 22:30:00+08:00,NYSE:UMC,7.21,7.225,7.18,7.19,16369.0
2025-11-13 22:45:00+08:00,NYSE:UMC,7.2,7.225,7.19,7.21,4959.0
2025-11-13 23:00:00+08:00,NYSE:UMC,7.21,7.22,7.205,7.205,4909.0
2025-11-13 23:15:00+08:00,NYSE:UMC,7.205,7.205,7.17,7.175,12393.0
2025-11-13 23:30:00+08:00,NYSE:UMC,7.17,7.18,7.155,7.16,8911.0
2025-11-13 23:45:00+08:00,NYSE:UMC,7.16,7.17,7.11,7.13,40519.0
2025-11-14 00:00:00+08:00,NYSE:UMC,7.125,7.13,7.085,7.09,34665.0
2025-11-14 00:15:00+08:00,NYSE:UMC,7.095,7.1,7.085,7.1,15845.0
2025-11-14 00:30:00+08:00,NYSE:UMC,7.1,7.11,7.09,7.1,20780.0
2025-11-14 00:45:00+08:00,NYSE:UMC,7.1,7.105,7.075,7.08,22328.0
2025-11-14 01:00:00+08:00,NYSE:UMC,7.08,7.095,7.08,7.08,13900.0
2025-11-14 01:15:00+08:00,NYSE:UMC,7.08,7.1,7.08,7.1,25229.0
2025-11-14 01:30:00+08:00,NYSE:UMC,7.1,7.11,7.1,7.1,14402.0
2025-11-14 01:45:00+08:00,NYSE:UMC,7.1,7.11,7.085,7.105,10567.0
2025-11-14 02:00:00+08:00,NYSE:UMC,7.105,7.11,7.09,7.095,8738.0
2025-11-14 02:15:00+08:00,NYSE:UMC,7.1,7.1,7.08,7.08,17221.0
2025-11-14 02:30:00+08:00,NYSE:UMC,7.09,7.09,7.075,7.09,27685.0
2025-11-14 02:45:00+08:00,NYSE:UMC,7.09,7.09,7.08,7.09,17952.0
2025-11-14 03:00:00+08:00,NYSE:UMC,7.09,7.09,7.08,7.085,17500.0
2025-11-14 03:15:00+08:00,NYSE:UMC,7.085,7.1,7.08,7.095,14443.0
2025-11-14 03:30:00+08:00,NYSE:UMC,7.09,7.105,7.09,7.1,16241.0
2025-11-14 03:45:00+08:00,NYSE:UMC,7.095,7.1,7.08,7.09,13635.0
2025-11-14 04:00:00+08:00,NYSE:UMC,7.09,7.11,7.085,7.085,33901.0
2025-11-14 04:15:00+08:00,NYSE:UMC,7.09,7.095,7.08,7.09,28351.0
2025-11-14 04:30:00+08:00,NYSE:UMC,7.09,7.11,7.085,7.105,35931.0
2025-11-14 04:45:00+08:00,NYSE:UMC,7.105,7.12,7.1,7.1,136976.0
2025-11-14 22:30:00+08:00,NYSE:UMC,7.075,7.21,7.065,7.19,36862.0
2025-11-14 22:45:00+08:00,NYSE:UMC,7.19,7.21,7.18,7.2,7074.0
2025-11-14 23:00:00+08:00,NYSE:UMC,7.2,7.21,7.145,7.145,22594.0
2025-11-14 23:15:00+08:00,NYSE:UMC,7.15,7.16,7.13,7.15,19157.0
2025-11-14 23:30:00+08:00,NYSE:UMC,7.145,7.17,7.135,7.17,16690.0
2025-11-14 23:45:00+08:00,NYSE:UMC,7.18,7.21,7.18,7.205,19260.0
2025-11-15 00:00:00+08:00,NYSE:UMC,7.21,7.21,7.19,7.195,17001.0
2025-11-15 00:15:00+08:00,NYSE:UMC,7.195,7.215,7.195,7.21,4342.0
2025-11-15 00:30:00+08:00,NYSE:UMC,7.21,7.23,7.2,7.2,5766.0
2025-11-15 00:45:00+08:00,NYSE:UMC,7.2,7.225,7.2,7.215,3576.0
2025-11-15 01:00:00+08:00,NYSE:UMC,7.21,7.21,7.19,7.2,3898.0
2025-11-15 01:15:00+08:00,NYSE:UMC,7.195,7.195,7.19,7.195,2549.0
2025-11-15 01:30:00+08:00,NYSE:UMC,7.19,7.195,7.19,7.19,321.0
2025-11-15 01:45:00+08:00,NYSE:UMC,7.19,7.19,7.17,7.185,2435.0
2025-11-15 02:00:00+08:00,NYSE:UMC,7.19,7.19,7.165,7.19,14944.0
2025-11-15 02:15:00+08:00,NYSE:UMC,7.19,7.19,7.18,7.18,3620.0
2025-11-15 02:30:00+08:00,NYSE:UMC,7.19,7.19,7.155,7.16,4018.0
2025-11-15 02:45:00+08:00,NYSE:UMC,7.17,7.195,7.17,7.18,3253.0
2025-11-15 03:00:00+08:00,NYSE:UMC,7.18,7.18,7.15,7.165,8271.0
2025-11-15 03:15:00+08:00,NYSE:UMC,7.165,7.17,7.15,7.155,16383.0
2025-11-15 03:30:00+08:00,NYSE:UMC,7.155,7.155,7.115,7.12,40152.0
2025-11-15 03:45:00+08:00,NYSE:UMC,7.12,7.145,7.12,7.145,9298.0
2025-11-15 04:00:00+08:00,NYSE:UMC,7.145,7.15,7.13,7.14,23990.0
2025-11-15 04:15:00+08:00,NYSE:UMC,7.135,7.155,7.125,7.15,17674.0
2025-11-15 04:30:00+08:00,NYSE:UMC,7.15,7.175,7.15,7.165,10564.0
2025-11-15 04:45:00+08:00,NYSE:UMC,7.165,7.18,7.14,7.16,127660.0
2025-11-17 22:30:00+08:00,NYSE:UMC,7.04,7.1,7.03,7.08,25058.0
2025-11-17 22:45:00+08:00,NYSE:UMC,7.08,7.1,7.08,7.09,9036.0
2025-11-17 23:00:00+08:00,NYSE:UMC,7.085,7.09,7.07,7.08,4063.0
2025-11-17 23:15:00+08:00,NYSE:UMC,7.08,7.105,7.08,7.085,5705.0
2025-11-17 23:30:00+08:00,NYSE:UMC,7.085,7.09,7.08,7.09,1878.0
2025-11-17 23:45:00+08:00,NYSE:UMC,7.1,7.105,7.075,7.075,7354.0
2025-11-18 00:00:00+08:00,NYSE:UMC,7.075,7.08,7.06,7.06,2813.0
2025-11-18 00:15:00+08:00,NYSE:UMC,7.06,7.09,7.06,7.08,4487.0
2025-11-18 00:30:00+08:00,NYSE:UMC,7.09,7.1,7.08,7.085,7572.0
2025-11-18 00:45:00+08:00,NYSE:UMC,7.085,7.09,7.08,7.08,4551.0
2025-11-18 01:00:00+08:00,NYSE:UMC,7.08,7.085,7.075,7.075,4723.0
2025-11-18 01:15:00+08:00,NYSE:UMC,7.07,7.07,7.06,7.06,3048.0
2025-11-18 01:30:00+08:00,NYSE:UMC,7.065,7.07,7.06,7.06,3914.0
2025-11-18 01:45:00+08:00,NYSE:UMC,7.05,7.055,7.05,7.05,6090.0
2025-11-18 02:00:00+08:00,NYSE:UMC,7.05,7.07,7.045,7.06,6291.0
2025-11-18 02:15:00+08:00,NYSE:UMC,7.06,7.07,7.06,7.06,2315.0
2025-11-18 02:30:00+08:00,NYSE:UMC,7.06,7.07,7.06,7.07,14211.0
2025-11-18 02:45:00+08:00,NYSE:UMC,7.07,7.08,7.055,7.055,10417.0
2025-11-18 03:00:00+08:00,NYSE:UMC,7.055,7.065,7.05,7.06,8611.0
2025-11-18 03:15:00+08:00,NYSE:UMC,7.06,7.06,7.05,7.055,12121.0
2025-11-18 03:30:00+08:00,NYSE:UMC,7.06,7.06,7.02,7.025,7002.0
2025-11-18 03:45:00+08:00,NYSE:UMC,7.025,7.03,7.01,7.01,10115.0
2025-11-18 04:00:00+08:00,NYSE:UMC,7.01,7.02,7.0,7.0,23520.0
2025-11-18 04:15:00+08:00,NYSE:UMC,7.0,7.01,6.98,6.98,44075.0
2025-11-18 04:30:00+08:00,NYSE:UMC,6.99,6.995,6.975,6.975,48444.0
2025-11-18 04:45:00+08:00,NYSE:UMC,6.97,7.03,6.97,7.015,117464.0
2025-11-18 22:30:00+08:00,NYSE:UMC,7.0,7.065,6.985,7.035,20769.0
2025-11-18 22:45:00+08:00,NYSE:UMC,7.04,7.07,7.02,7.02,16754.0
2025-11-18 23:00:00+08:00,NYSE:UMC,7.02,7.05,7.01,7.04,38055.0
2025-11-18 23:15:00+08:00,NYSE:UMC,7.03,7.08,7.03,7.06,21277.0
2025-11-18 23:30:00+08:00,NYSE:UMC,7.07,7.07,7.04,7.06,15677.0
2025-11-18 23:45:00+08:00,NYSE:UMC,7.06,7.07,7.045,7.05,10009.0
2025-11-19 00:00:00+08:00,NYSE:UMC,7.04,7.065,7.01,7.055,30400.0
2025-11-19 00:15:00+08:00,NYSE:UMC,7.05,7.08,7.05,7.075,13792.0
2025-11-19 00:30:00+08:00,NYSE:UMC,7.08,7.08,7.07,7.07,11332.0
2025-11-19 00:45:00+08:00,NYSE:UMC,7.07,7.075,7.07,7.07,3020.0
2025-11-19 01:00:00+08:00,NYSE:UMC,7.07,7.07,7.06,7.06,2883.0
