timestamp,symbol,open,high,low,close,volume
2025-01-10 22:30:00+08:00,NYSE:UMC,6.3,6.3,6.155,6.205,294508.0
2025-01-10 23:30:00+08:00,NYSE:UMC,6.205,6.23,6.16,6.165,184935.0
2025-01-11 00:30:00+08:00,NYSE:UMC,6.16,6.17,6.14,6.145,258889.0
2025-01-11 01:30:00+08:00,NYSE:UMC,6.145,6.18,6.14,6.175,124442.0
2025-01-11 02:30:00+08:00,NYSE:UMC,6.175,6.19,6.15,6.155,49133.0
2025-01-11 03:30:00+08:00,NYSE:UMC,6.15,6.17,6.14,6.145,88607.0
2025-01-11 04:30:00+08:00,NYSE:UMC,6.145,6.17,6.14,6.17,328354.0
2025-01-13 22:30:00+08:00,NYSE:UMC,6.12,6.185,6.095,6.165,221819.0
2025-01-13 23:30:00+08:00,NYSE:UMC,6.165,6.215,6.16,6.19,245076.0
2025-01-14 00:30:00+08:00,NYSE:UMC,6.185,6.22,6.185,6.215,167493.0
2025-01-14 01:30:00+08:00,NYSE:UMC,6.215,6.22,6.195,6.2,101865.0
2025-01-14 02:30:00+08:00,NYSE:UMC,6.2,6.21,6.19,6.205,74993.0
2025-01-14 03:30:00+08:00,NYSE:UMC,6.205,6.22,6.19,6.205,75222.0
2025-01-14 04:30:00+08:00,NYSE:UMC,6.205,6.22,6.19,6.205,286947.0
2025-01-14 22:30:00+08:00,NYSE:UMC,6.45,6.47,6.35,6.375,214156.0
2025-01-14 23:30:00+08:00,NYSE:UMC,6.375,6.38,6.32,6.33,90951.0
2025-01-15 00:30:00+08:00,NYSE:UMC,6.33,6.33,6.3,6.305,49170.0
2025-01-15 01:30:00+08:00,NYSE:UMC,6.3,6.325,6.29,6.325,79496.0
2025-01-15 02:30:00+08:00,NYSE:UMC,6.32,6.35,6.3,6.34,152788.0
2025-01-15 03:30:00+08:00,NYSE:UMC,6.335,6.35,6.29,6.31,124176.0
2025-01-15 04:30:00+08:00,NYSE:UMC,6.31,6.32,6.28,6.315,340680.0
2025-01-15 22:30:00+08:00,NYSE:UMC,6.305,6.35,6.255,6.345,180211.0
2025-01-15 23:30:00+08:00,NYSE:UMC,6.345,6.375,6.34,6.375,102726.0
2025-01-16 00:30:00+08:00,NYSE:UMC,6.375,6.375,6.325,6.355,68416.0
2025-01-16 01:30:00+08:00,NYSE:UMC,6.36,6.385,6.355,6.375,55326.0
2025-01-16 02:30:00+08:00,NYSE:UMC,6.375,6.375,6.35,6.37,85386.0
2025-01-16 03:30:00+08:00,NYSE:UMC,6.375,6.385,6.355,6.375,69569.0
2025-01-16 04:30:00+08:00,NYSE:UMC,6.375,6.38,6.335,6.36,197870.0
2025-01-16 22:30:00+08:00,NYSE:UMC,6.39,6.42,6.25,6.255,263932.0
2025-01-16 23:30:00+08:00,NYSE:UMC,6.25,6.28,6.235,6.25,170246.0
2025-01-17 00:30:00+08:00,NYSE:UMC,6.25,6.25,6.215,6.23,114683.0
2025-01-17 01:30:00+08:00,NYSE:UMC,6.23,6.27,6.22,6.23,91107.0
2025-01-17 02:30:00+08:00,NYSE:UMC,6.23,6.245,6.225,6.225,76790.0
2025-01-17 03:30:00+08:00,NYSE:UMC,6.225,6.24,6.21,6.225,82376.0
2025-01-17 04:30:00+08:00,NYSE:UMC,6.22,6.24,6.21,6.215,164274.0
2025-01-17 22:30:00+08:00,NYSE:UMC,6.23,6.29,6.21,6.265,128599.0
2025-01-17 23:30:00+08:00,NYSE:UMC,6.265,6.28,6.235,6.27,123264.0
2025-01-18 00:30:00+08:00,NYSE:UMC,6.27,6.28,6.26,6.27,67830.0
2025-01-18 01:30:00+08:00,NYSE:UMC,6.27,6.29,6.26,6.26,60716.0
2025-01-18 02:30:00+08:00,NYSE:UMC,6.26,6.28,6.26,6.265,70070.0
2025-01-18 03:30:00+08:00,NYSE:UMC,6.26,6.27,6.24,6.265,79850.0
2025-01-18 04:30:00+08:00,NYSE:UMC,6.265,6.28,6.24,6.275,444051.0
2025-01-21 22:30:00+08:00,NYSE:UMC,6.22,6.22,5.885,6.0,662408.0
2025-01-21 23:30:00+08:00,NYSE:UMC,5.995,6.14,5.98,6.135,379128.0
2025-01-22 00:30:00+08:00,NYSE:UMC,6.13,6.15,5.995,6.025,324888.0
2025-01-22 01:30:00+08:00,NYSE:UMC,6.025,6.035,6.0,6.015,171447.0
2025-01-22 02:30:00+08:00,NYSE:UMC,6.02,6.055,6.015,6.05,117108.0
2025-01-22 03:30:00+08:00,NYSE:UMC,6.045,6.09,6.03,6.075,174815.0
2025-01-22 04:30:00+08:00,NYSE:UMC,6.07,6.08,6.02,6.055,439188.0
2025-01-22 22:30:00+08:00,NYSE:UMC,6.04,6.08,5.97,5.97,219154.0
2025-01-22 23:30:00+08:00,NYSE:UMC,5.97,5.98,5.94,5.94,100739.0
2025-01-23 00:30:00+08:00,NYSE:UMC,5.94,5.94,5.85,5.85,189102.0
2025-01-23 01:30:00+08:00,NYSE:UMC,5.85,5.87,5.79,5.79,256174.0
2025-01-23 02:30:00+08:00,NYSE:UMC,5.8,5.85,5.78,5.845,140166.0
2025-01-23 03:30:00+08:00,NYSE:UMC,5.845,5.845,5.71,5.72,525003.0
2025-01-23 04:30:00+08:00,NYSE:UMC,5.715,5.77,5.71,5.715,315925.0
2025-01-23 22:30:00+08:00,NYSE:UMC,5.75,5.905,5.67,5.86,379205.0
2025-01-23 23:30:00+08:00,NYSE:UMC,5.855,5.91,5.835,5.905,224666.0
2025-01-24 00:30:00+08:00,NYSE:UMC,5.905,5.93,5.9,5.905,94823.0
2025-01-24 01:30:00+08:00,NYSE:UMC,5.9,5.92,5.89,5.92,69475.0
2025-01-24 02:30:00+08:00,NYSE:UMC,5.92,5.94,5.89,5.895,103649.0
2025-01-24 03:30:00+08:00,NYSE:UMC,5.895,5.9,5.83,5.835,168559.0
2025-01-24 04:30:00+08:00,NYSE:UMC,5.835,5.85,5.825,5.85,425691.0
2025-01-24 22:30:00+08:00,NYSE:UMC,5.8,5.825,5.72,5.735,99420.0
2025-01-24 23:30:00+08:00,NYSE:UMC,5.74,5.75,5.73,5.74,81348.0
2025-01-25 00:30:00+08:00,NYSE:UMC,5.745,5.745,5.72,5.73,109248.0
2025-01-25 01:30:00+08:00,NYSE:UMC,5.735,5.735,5.68,5.69,182100.0
2025-01-25 02:30:00+08:00,NYSE:UMC,5.69,5.705,5.69,5.69,72395.0
2025-01-25 03:30:00+08:00,NYSE:UMC,5.69,5.705,5.69,5.7,138907.0
2025-01-25 04:30:00+08:00,NYSE:UMC,5.695,5.71,5.69,5.69,180204.0
2025-01-27 22:30:00+08:00,NYSE:UMC,5.79,5.84,5.735,5.78,450021.0
2025-01-27 23:30:00+08:00,NYSE:UMC,5.78,5.78,5.715,5.74,414165.0
2025-01-28 00:30:00+08:00,NYSE:UMC,5.74,5.75,5.66,5.66,467276.0
2025-01-28 01:30:00+08:00,NYSE:UMC,5.665,5.68,5.63,5.655,183000.0
2025-01-28 02:30:00+08:00,NYSE:UMC,5.655,5.685,5.625,5.685,282065.0
2025-01-28 03:30:00+08:00,NYSE:UMC,5.68,5.71,5.675,5.685,313410.0
2025-01-28 04:30:00+08:00,NYSE:UMC,5.69,5.71,5.66,5.69,503056.0
2025-01-28 22:30:00+08:00,NYSE:UMC,5.72,5.74,5.61,5.68,257417.0
2025-01-28 23:30:00+08:00,NYSE:UMC,5.685,5.69,5.64,5.645,107213.0
2025-01-29 00:30:00+08:00,NYSE:UMC,5.645,5.72,5.64,5.7,178300.0
2025-01-29 01:30:00+08:00,NYSE:UMC,5.695,5.725,5.69,5.725,76392.0
2025-01-29 02:30:00+08:00,NYSE:UMC,5.725,5.745,5.715,5.72,120394.0
2025-01-29 03:30:00+08:00,NYSE:UMC,5.72,5.78,5.72,5.78,182683.0
2025-01-29 04:30:00+08:00,NYSE:UMC,5.775,5.78,5.75,5.755,369821.0
2025-01-29 22:30:00+08:00,NYSE:UMC,5.755,5.765,5.69,5.755,95385.0
2025-01-29 23:30:00+08:00,NYSE:UMC,5.755,5.755,5.735,5.735,37442.0
2025-01-30 00:30:00+08:00,NYSE:UMC,5.735,5.74,5.71,5.74,51766.0
2025-01-30 01:30:00+08:00,NYSE:UMC,5.74,5.745,5.695,5.72,130291.0
2025-01-30 02:30:00+08:00,NYSE:UMC,5.72,5.725,5.66,5.69,90647.0
2025-01-30 03:30:00+08:00,NYSE:UMC,5.695,5.745,5.695,5.725,76683.0
2025-01-30 04:30:00+08:00,NYSE:UMC,5.725,5.735,5.71,5.72,138281.0
2025-01-30 22:30:00+08:00,NYSE:UMC,5.76,5.815,5.755,5.755,204328.0
2025-01-30 23:30:00+08:00,NYSE:UMC,5.755,5.8,5.74,5.8,147602.0
2025-01-31 00:30:00+08:00,NYSE:UMC,5.795,5.83,5.79,5.795,77888.0
2025-01-31 01:30:00+08:00,NYSE:UMC,5.8,5.82,5.8,5.815,53038.0
2025-01-31 02:30:00+08:00,NYSE:UMC,5.815,5.83,5.815,5.825,18114.0
2025-01-31 03:30:00+08:00,NYSE:UMC,5.83,5.85,5.82,5.84,97559.0
2025-01-31 04:30:00+08:00,NYSE:UMC,5.84,5.85,5.81,5.83,304673.0
2025-01-31 22:30:00+08:00,NYSE:UMC,5.83,5.88,5.805,5.87,83151.0
2025-01-31 23:30:00+08:00,NYSE:UMC,5.87,5.9,5.855,5.885,137970.0
2025-02-01 00:30:00+08:00,NYSE:UMC,5.88,5.92,5.875,5.915,93225.0
2025-02-01 01:30:00+08:00,NYSE:UMC,5.915,5.92,5.865,5.865,84431.0
2025-02-01 02:30:00+08:00,NYSE:UMC,5.865,5.87,5.8,5.815,100887.0
2025-02-01 03:30:00+08:00,NYSE:UMC,5.82,5.82,5.745,5.745,115098.0
2025-02-01 04:30:00+08:00,NYSE:UMC,5.745,5.79,5.735,5.78,340184.0
2025-02-03 22:30:00+08:00,NYSE:UMC,5.915,6.03,5.885,6.015,789916.0
2025-02-03 23:30:00+08:00,NYSE:UMC,6.015,6.08,6.0,6.035,204182.0
2025-02-04 00:30:00+08:00,NYSE:UMC,6.04,6.08,5.99,6.0,177559.0
2025-02-04 01:30:00+08:00,NYSE:UMC,6.0,6.025,5.98,5.995,164607.0
2025-02-04 02:30:00+08:00,NYSE:UMC,5.995,6.075,5.99,6.05,171722.0
2025-02-04 03:30:00+08:00,NYSE:UMC,6.055,6.08,6.05,6.055,239874.0
2025-02-04 04:30:00+08:00,NYSE:UMC,6.06,6.06,6.01,6.025,487558.0
2025-02-04 22:30:00+08:00,NYSE:UMC,6.03,6.1,6.02,6.035,178362.0
2025-02-04 23:30:00+08:00,NYSE:UMC,6.035,6.035,5.975,5.995,126311.0
2025-02-05 00:30:00+08:00,NYSE:UMC,5.99,6.025,5.98,5.99,180688.0
2025-02-05 01:30:00+08:00,NYSE:UMC,5.995,6.02,5.985,6.015,117578.0
2025-02-05 02:30:00+08:00,NYSE:UMC,6.015,6.02,6.0,6.015,116424.0
2025-02-05 03:30:00+08:00,NYSE:UMC,6.015,6.02,5.995,6.015,185809.0
2025-02-05 04:30:00+08:00,NYSE:UMC,6.015,6.03,6.0,6.02,389171.0
2025-02-05 22:30:00+08:00,NYSE:UMC,6.01,6.06,6.005,6.03,80572.0
2025-02-05 23:30:00+08:00,NYSE:UMC,6.035,6.05,6.03,6.035,65805.0
2025-02-06 00:30:00+08:00,NYSE:UMC,6.035,6.085,6.03,6.065,133995.0
2025-02-06 01:30:00+08:00,NYSE:UMC,6.065,6.07,6.025,6.035,63379.0
2025-02-06 02:30:00+08:00,NYSE:UMC,6.035,6.065,6.035,6.06,91442.0
2025-02-06 03:30:00+08:00,NYSE:UMC,6.055,6.07,6.055,6.065,93655.0
2025-02-06 04:30:00+08:00,NYSE:UMC,6.065,6.065,6.01,6.035,277206.0
2025-02-06 22:30:00+08:00,NYSE:UMC,6.02,6.04,5.965,6.005,136371.0
2025-02-06 23:30:00+08:00,NYSE:UMC,6.005,6.025,5.99,6.005,80162.0
2025-02-07 00:30:00+08:00,NYSE:UMC,6.005,6.02,6.0,6.015,67902.0
2025-02-07 01:30:00+08:00,NYSE:UMC,6.015,6.04,6.01,6.035,73766.0
2025-02-07 02:30:00+08:00,NYSE:UMC,6.03,6.04,6.01,6.01,55029.0
2025-02-07 03:30:00+08:00,NYSE:UMC,6.01,6.02,5.99,6.015,91045.0
2025-02-07 04:30:00+08:00,NYSE:UMC,6.015,6.04,6.015,6.04,131315.0
2025-02-07 22:30:00+08:00,NYSE:UMC,6.05,6.095,6.015,6.04,141154.0
2025-02-07 23:30:00+08:00,NYSE:UMC,6.04,6.05,5.98,5.995,148485.0
2025-02-08 00:30:00+08:00,NYSE:UMC,5.995,6.035,5.995,6.015,183463.0
2025-02-08 01:30:00+08:00,NYSE:UMC,6.01,6.045,6.005,6.035,94451.0
2025-02-08 02:30:00+08:00,NYSE:UMC,6.035,6.05,6.02,6.025,93977.0
2025-02-08 03:30:00+08:00,NYSE:UMC,6.025,6.04,6.01,6.025,95746.0
2025-02-08 04:30:00+08:00,NYSE:UMC,6.025,6.045,6.025,6.035,146042.0
2025-02-10 22:30:00+08:00,NYSE:UMC,6.07,6.16,6.07,6.11,124529.0
2025-02-10 23:30:00+08:00,NYSE:UMC,6.105,6.12,6.07,6.095,67294.0
2025-02-11 00:30:00+08:00,NYSE:UMC,6.09,6.1,6.08,6.09,53131.0
2025-02-11 01:30:00+08:00,NYSE:UMC,6.08,6.1,6.065,6.065,36907.0
2025-02-11 02:30:00+08:00,NYSE:UMC,6.07,6.09,6.065,6.09,66520.0
2025-02-11 03:30:00+08:00,NYSE:UMC,6.09,6.09,6.07,6.085,66448.0
2025-02-11 04:30:00+08:00,NYSE:UMC,6.08,6.1,6.07,6.1,216815.0
2025-02-11 22:30:00+08:00,NYSE:UMC,6.03,6.085,6.01,6.06,102346.0
2025-02-11 23:30:00+08:00,NYSE:UMC,6.06,6.07,6.045,6.06,36954.0
2025-02-12 00:30:00+08:00,NYSE:UMC,6.065,6.07,6.05,6.05,38829.0
2025-02-12 01:30:00+08:00,NYSE:UMC,6.055,6.055,6.035,6.035,50354.0
2025-02-12 02:30:00+08:00,NYSE:UMC,6.04,6.08,6.035,6.065,64038.0
2025-02-12 03:30:00+08:00,NYSE:UMC,6.065,6.08,6.06,6.07,55921.0
2025-02-12 04:30:00+08:00,NYSE:UMC,6.065,6.08,6.05,6.06,169021.0
2025-02-12 22:30:00+08:00,NYSE:UMC,5.965,6.02,5.95,6.0,112311.0
2025-02-12 23:30:00+08:00,NYSE:UMC,6.0,6.03,5.99,6.0,82287.0
2025-02-13 00:30:00+08:00,NYSE:UMC,6.0,6.06,5.99,6.045,101821.0
2025-02-13 01:30:00+08:00,NYSE:UMC,6.045,6.05,6.025,6.035,71037.0
2025-02-13 02:30:00+08:00,NYSE:UMC,6.03,6.045,6.01,6.01,30265.0
2025-02-13 03:30:00+08:00,NYSE:UMC,6.01,6.02,6.01,6.01,25616.0
2025-02-13 04:30:00+08:00,NYSE:UMC,6.01,6.03,6.005,6.03,88841.0
2025-02-13 22:30:00+08:00,NYSE:UMC,6.23,6.295,6.22,6.295,163551.0
2025-02-13 23:30:00+08:00,NYSE:UMC,6.295,6.305,6.26,6.285,112122.0
2025-02-14 00:30:00+08:00,NYSE:UMC,6.285,6.285,6.24,6.24,87675.0
2025-02-14 01:30:00+08:00,NYSE:UMC,6.24,6.26,6.23,6.245,49991.0
2025-02-14 02:30:00+08:00,NYSE:UMC,6.25,6.255,6.225,6.255,64336.0
2025-02-14 03:30:00+08:00,NYSE:UMC,6.25,6.27,6.25,6.265,35180.0
2025-02-14 04:30:00+08:00,NYSE:UMC,6.265,6.3,6.255,6.3,216750.0
2025-02-14 22:30:00+08:00,NYSE:UMC,6.255,6.27,6.22,6.23,63009.0
2025-02-14 23:30:00+08:00,NYSE:UMC,6.225,6.26,6.22,6.26,31096.0
2025-02-15 00:30:00+08:00,NYSE:UMC,6.26,6.26,6.235,6.235,22118.0
2025-02-15 01:30:00+08:00,NYSE:UMC,6.23,6.245,6.22,6.24,30591.0
2025-02-15 02:30:00+08:00,NYSE:UMC,6.24,6.275,6.23,6.275,51589.0
2025-02-15 03:30:00+08:00,NYSE:UMC,6.27,6.27,6.25,6.26,59561.0
2025-02-15 04:30:00+08:00,NYSE:UMC,6.255,6.27,6.25,6.27,87914.0
2025-02-18 22:30:00+08:00,NYSE:UMC,6.31,6.435,6.31,6.375,170297.0
2025-02-18 23:30:00+08:00,NYSE:UMC,6.37,6.39,6.335,6.385,89694.0
2025-02-19 00:30:00+08:00,NYSE:UMC,6.385,6.42,6.375,6.4,100818.0
2025-02-19 01:30:00+08:00,NYSE:UMC,6.41,6.425,6.4,6.41,96317.0
2025-02-19 02:30:00+08:00,NYSE:UMC,6.41,6.42,6.4,6.41,96761.0
2025-02-19 03:30:00+08:00,NYSE:UMC,6.41,6.44,6.41,6.42,158262.0
2025-02-19 04:30:00+08:00,NYSE:UMC,6.42,6.42,6.37,6.37,308280.0
2025-02-19 22:30:00+08:00,NYSE:UMC,6.44,6.465,6.41,6.455,115650.0
2025-02-19 23:30:00+08:00,NYSE:UMC,6.45,6.52,6.45,6.5,168627.0
2025-02-20 00:30:00+08:00,NYSE:UMC,6.5,6.51,6.46,6.47,121079.0
2025-02-20 01:30:00+08:00,NYSE:UMC,6.47,6.48,6.445,6.46,98656.0
2025-02-20 02:30:00+08:00,NYSE:UMC,6.46,6.49,6.44,6.49,137943.0
2025-02-20 03:30:00+08:00,NYSE:UMC,6.49,6.49,6.46,6.46,90241.0
2025-02-20 04:30:00+08:00,NYSE:UMC,6.47,6.49,6.46,6.475,190533.0
2025-02-20 22:30:00+08:00,NYSE:UMC,6.52,6.57,6.51,6.53,75114.0
2025-02-20 23:30:00+08:00,NYSE:UMC,6.535,6.545,6.51,6.53,83510.0
2025-02-21 00:30:00+08:00,NYSE:UMC,6.535,6.565,6.525,6.54,63553.0
2025-02-21 01:30:00+08:00,NYSE:UMC,6.55,6.565,6.54,6.545,52424.0
2025-02-21 02:30:00+08:00,NYSE:UMC,6.545,6.56,6.54,6.555,48635.0
2025-02-21 03:30:00+08:00,NYSE:UMC,6.555,6.555,6.52,6.525,76363.0
2025-02-21 04:30:00+08:00,NYSE:UMC,6.53,6.56,6.53,6.56,183188.0
2025-02-21 22:30:00+08:00,NYSE:UMC,6.6,6.6,6.51,6.51,123000.0
2025-02-21 23:30:00+08:00,NYSE:UMC,6.51,6.515,6.48,6.48,130404.0
2025-02-22 00:30:00+08:00,NYSE:UMC,6.48,6.5,6.47,6.475,71814.0
2025-02-22 01:30:00+08:00,NYSE:UMC,6.47,6.47,6.455,6.46,101305.0
2025-02-22 02:30:00+08:00,NYSE:UMC,6.46,6.48,6.44,6.445,95936.0
2025-02-22 03:30:00+08:00,NYSE:UMC,6.445,6.465,6.43,6.465,212153.0
2025-02-22 04:30:00+08:00,NYSE:UMC,6.47,6.49,6.46,6.48,323690.0
2025-02-24 22:30:00+08:00,NYSE:UMC,6.55,6.57,6.48,6.565,124552.0
2025-02-24 23:30:00+08:00,NYSE:UMC,6.565,6.565,6.52,6.555,104104.0
2025-02-25 00:30:00+08:00,NYSE:UMC,6.56,6.57,6.54,6.565,51523.0
2025-02-25 01:30:00+08:00,NYSE:UMC,6.565,6.565,6.545,6.555,44206.0
2025-02-25 02:30:00+08:00,NYSE:UMC,6.555,6.57,6.515,6.52,68393.0
2025-02-25 03:30:00+08:00,NYSE:UMC,6.52,6.53,6.51,6.52,152436.0
2025-02-25 04:30:00+08:00,NYSE:UMC,6.52,6.53,6.5,6.515,353826.0
2025-02-25 22:30:00+08:00,NYSE:UMC,6.52,6.58,6.51,6.515,190462.0
2025-02-25 23:30:00+08:00,NYSE:UMC,6.52,6.54,6.5,6.525,151083.0
2025-02-26 00:30:00+08:00,NYSE:UMC,6.53,6.54,6.52,6.53,135779.0
2025-02-26 01:30:00+08:00,NYSE:UMC,6.53,6.55,6.525,6.54,112882.0
2025-02-26 02:30:00+08:00,NYSE:UMC,6.54,6.55,6.5,6.505,56801.0
2025-02-26 03:30:00+08:00,NYSE:UMC,6.51,6.525,6.49,6.515,214961.0
2025-02-26 04:30:00+08:00,NYSE:UMC,6.515,6.52,6.485,6.495,416206.0
2025-02-26 22:30:00+08:00,NYSE:UMC,6.57,6.6,6.565,6.57,91310.0
2025-02-26 23:30:00+08:00,NYSE:UMC,6.57,6.63,6.57,6.62,113043.0
2025-02-27 00:30:00+08:00,NYSE:UMC,6.62,6.63,6.61,6.625,58903.0
2025-02-27 01:30:00+08:00,NYSE:UMC,6.63,6.63,6.595,6.6,95152.0
2025-02-27 02:30:00+08:00,NYSE:UMC,6.6,6.6,6.57,6.58,76989.0
2025-02-27 03:30:00+08:00,NYSE:UMC,6.585,6.6,6.575,6.575,34546.0
2025-02-27 04:30:00+08:00,NYSE:UMC,6.575,6.61,6.575,6.605,196033.0
2025-02-27 22:30:00+08:00,NYSE:UMC,6.57,6.58,6.445,6.51,202022.0
2025-02-27 23:30:00+08:00,NYSE:UMC,6.51,6.51,6.47,6.47,68373.0
2025-02-28 00:30:00+08:00,NYSE:UMC,6.475,6.49,6.465,6.49,199721.0
2025-02-28 01:30:00+08:00,NYSE:UMC,6.49,6.515,6.49,6.5,84027.0
2025-02-28 02:30:00+08:00,NYSE:UMC,6.505,6.515,6.475,6.475,79925.0
2025-02-28 03:30:00+08:00,NYSE:UMC,6.475,6.48,6.4,6.415,270847.0
2025-02-28 04:30:00+08:00,NYSE:UMC,6.415,6.415,6.38,6.38,592937.0
2025-02-28 22:30:00+08:00,NYSE:UMC,6.38,6.505,6.36,6.505,253694.0
2025-02-28 23:30:00+08:00,NYSE:UMC,6.505,6.52,6.45,6.45,131500.0
2025-03-01 00:30:00+08:00,NYSE:UMC,6.445,6.48,6.445,6.455,108064.0
2025-03-01 01:30:00+08:00,NYSE:UMC,6.455,6.47,6.38,6.4,119995.0
2025-03-01 02:30:00+08:00,NYSE:UMC,6.4,6.43,6.39,6.41,111788.0
2025-03-01 03:30:00+08:00,NYSE:UMC,6.41,6.46,6.405,6.45,141361.0
2025-03-01 04:30:00+08:00,NYSE:UMC,6.45,6.48,6.42,6.45,441760.0
2025-03-03 22:30:00+08:00,NYSE:UMC,6.53,6.6,6.53,6.6,164134.0
2025-03-03 23:30:00+08:00,NYSE:UMC,6.6,6.625,6.55,6.555,158378.0
2025-03-04 00:30:00+08:00,NYSE:UMC,6.55,6.58,6.54,6.555,62289.0
2025-03-04 01:30:00+08:00,NYSE:UMC,6.55,6.56,6.48,6.48,72958.0
2025-03-04 02:30:00+08:00,NYSE:UMC,6.475,6.52,6.47,6.48,135463.0
2025-03-04 03:30:00+08:00,NYSE:UMC,6.48,6.505,6.37,6.38,322949.0
2025-03-04 04:30:00+08:00,NYSE:UMC,6.385,6.43,6.37,6.415,423538.0
2025-03-04 22:30:00+08:00,NYSE:UMC,6.49,6.665,6.49,6.595,205038.0
2025-03-04 23:30:00+08:00,NYSE:UMC,6.595,6.605,6.56,6.575,145545.0
2025-03-05 00:30:00+08:00,NYSE:UMC,6.58,6.67,6.58,6.665,114968.0
2025-03-05 01:30:00+08:00,NYSE:UMC,6.66,6.69,6.645,6.655,118576.0
2025-03-05 02:30:00+08:00,NYSE:UMC,6.65,6.73,6.645,6.71,144591.0
2025-03-05 03:30:00+08:00,NYSE:UMC,6.715,6.75,6.705,6.715,229753.0
2025-03-05 04:30:00+08:00,NYSE:UMC,6.715,6.715,6.63,6.64,545013.0
2025-03-05 22:30:00+08:00,NYSE:UMC,6.69,6.71,6.655,6.7,158379.0
2025-03-05 23:30:00+08:00,NYSE:UMC,6.69,6.72,6.665,6.67,109481.0
2025-03-06 00:30:00+08:00,NYSE:UMC,6.66,6.79,6.645,6.78,181064.0
2025-03-06 01:30:00+08:00,NYSE:UMC,6.775,6.8,6.74,6.755,140360.0
2025-03-06 02:30:00+08:00,NYSE:UMC,6.755,6.79,6.735,6.775,154287.0
