entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
7780,2026-07-09 03:40:00+08:00,-1.905866959452904,7781,2026-07-09 03:41:00+08:00,open,1,-1.3035468427372188,long_tsm_short_qff,157.72549,157.72549,161.0,161.0,False,6124.5649007018455,-6000.0,-3,3.1055900621118013,1000000.0,966000.0,2000.0,241.5,264.0,18,523.5,7800,2026-07-09 21:30:00+08:00,0.8236726976023377,7801,2026-07-09 21:31:00+08:00,open,0.3849748085986815,160.26636000000002,160.26636000000002,161.5,161.5,15561.723219246374,-3000.0,12561.723219246374,245.39043080481161,264.0,18,527.3904308048116,486.8904308048116,528.0,36,1050.8904308048116,11510.832788441563,11510.832788441563,zscore_exit,1070
7805,2026-07-09 21:35:00+08:00,1.7922202287815083,7806,2026-07-09 21:36:00+08:00,open,1,1.6376683468052524,short_tsm_long_qff,161.8654,161.8654,162.0,162.0,False,-6004.989330641385,6000.0,3,3.0864197530864197,1000000.0,972000.0,2000.0,243.0,264.0,18,525.0,8183,2026-07-10 03:53:00+08:00,-0.3855424919281581,8184,2026-07-10 03:54:00+08:00,open,0.0862962431196824,159.7855,159.7855,161.5,161.5,12489.777308800902,-3000.0,9489.777308800902,239.8775556727998,264.0,18,521.8775556727998,482.87755567279976,528.0,36,1046.8775556727996,8442.899753128102,8442.899753128102,zscore_exit,378
8201,2026-07-13 21:41:00+08:00,-2.0653295768640185,8202,2026-07-13 21:42:00+08:00,open,1,-1.6672266523068835,long_tsm_short_qff,148.21976,148.21976,151.5,151.5,False,6132.785534128513,-6000.0,-3,3.3003300330033003,1000000.0,909000.0,2000.0,227.25000000000006,264.0,18,509.25000000000006,8238,2026-07-13 22:18:00+08:00,0.3401880768122561,8239,2026-07-13 22:19:00+08:00,open,0.2881067930056259,150.176201,150.176201,152.0,152.0,11998.433063175824,-3000.0,8998.433063175824,230.24960826579397,264.0,18,512.249608265794,457.499608265794,528.0,36,1021.499608265794,7976.9334549100295,7976.9334549100295,zscore_exit,37
8602,2026-07-14 21:52:00+08:00,-2.6873613807366983,8603,2026-07-14 21:53:00+08:00,open,1,-1.6850955883415553,long_tsm_short_qff,153.837576,153.837576,156.0,156.0,False,6084.339238418576,-6000.0,-3,3.2051282051282053,1000000.0,936000.0,2000.0,233.99999999999994,264.0,18,516.0,8701,2026-07-14 23:31:00+08:00,0.3343450269114394,8702,2026-07-14 23:32:00+08:00,open,0.0263260020266257,154.95004999999998,154.95004999999998,156.0,156.0,6768.669209920244,-0.0,6768.669209920244,235.69216730248007,264.0,18,517.6921673024801,469.69216730248,528.0,36,1033.6921673024801,5734.977042617764,5734.977042617764,zscore_exit,99
8795,2026-07-15 01:05:00+08:00,-1.8176760123783733,8796,2026-07-15 01:06:00+08:00,open,1,-1.575510394493869,long_tsm_short_qff,153.425525,153.425525,156.0,156.0,True,6100.6797923618,-6000.0,-3,3.2051282051282053,1000000.0,936000.0,2000.0,234.0,264.0,18,516.0,9360,2026-07-16 21:30:00+08:00,1.689380169409477,9361,2026-07-16 21:31:00+08:00,open,1.201807169594746,148.419148,148.419148,149.0,149.0,-30542.302996844806,42000.0,11457.697003155194,226.3644242507888,264.0,18,508.36442425078883,460.36442425078883,528.0,36,1024.364424250789,10433.332578904405,10433.332578904405,zscore_exit,2665
9750,2026-07-17 21:30:00+08:00,2.5815166361744617,9751,2026-07-17 21:31:00+08:00,open,1,2.5139485064566194,short_tsm_long_qff,132.45727599999998,132.45727599999998,133.0,133.0,False,-8032.778810882387,8000.0,4,3.7593984962406015,1000000.0,1064000.0,2000.0,266.0,352.0,20,638.0,10041,2026-07-18 02:21:00+08:00,-0.2701047290302543,10042,2026-07-18 02:22:00+08:00,open,0.2194589145018971,137.20101200000002,137.20101200000002,138.5,138.5,-38105.3820252203,44000.0,5894.6179747797,275.52634550630506,352.0,24,651.526345506305,541.526345506305,704.0,44,1289.526345506305,4605.091629273395,4605.091629273395,zscore_exit,291
10140,2026-07-20 21:30:00+08:00,3.2724636014641333,10141,2026-07-20 21:31:00+08:00,open,1,3.015417085581471,short_tsm_long_qff,135.268212,135.268212,133.5,133.5,False,-7895.424831962738,8000.0,4,3.745318352059925,1000000.0,1068000.0,2000.0,267.0,352.0,20,639.0,10483,2026-07-21 03:13:00+08:00,-0.3722721021772314,10484,2026-07-21 03:14:00+08:00,open,-0.3495747493506889,131.63409900000002,131.63409900000002,132.0,132.0,28692.86602235848,-12000.0,16692.86602235848,259.8267834944104,352.0,20,631.8267834944104,526.8267834944104,704.0,40,1270.8267834944104,15422.03923886407,15422.03923886407,zscore_exit,343
10530,2026-07-21 21:30:00+08:00,-4.980521247540934,10531,2026-07-21 21:31:00+08:00,open,1,-5.03418723983014,long_tsm_short_qff,136.69969600000002,136.69969600000002,140.0,140.0,False,8193.14184868414,-8000.0,-4,3.5714285714285716,1000000.0,1120000.0,2000.0,280.0,352.0,24,656.0,11190,2026-07-23 02:00:00+08:00,0.3088406678254368,11191,2026-07-23 02:01:00+08:00,open,0.1647660439094238,139.033554,139.033554,140.5,140.5,19121.629648686205,-4000.0,15121.629648686205,284.78040741217154,352.0,24,660.7804074121716,564.7804074121716,704.0,48,1316.7804074121716,13804.849241274032,13804.849241274032,zscore_exit,1710
11305,2026-07-23 03:55:00+08:00,-2.202543064351969,11306,2026-07-23 03:56:00+08:00,open,1,-2.043452425021384,long_tsm_short_qff,138.120315,138.120315,141.0,141.0,False,8166.792842892082,-8000.0,-4,3.5460992907801416,1000000.0,1128000.0,2000.0,282.0,352.0,24,658.0,11310,2026-07-23 21:30:00+08:00,2.2068043145198306,11311,2026-07-23 21:31:00+08:00,open,2.6278938033885293,134.82444,134.82444,136.0,136.0,-26916.728361066904,40000.0,13083.271638933096,275.2708179097333,352.0,20,647.2708179097333,557.2708179097333,704.0,44,1305.2708179097333,11778.000821023363,11778.000821023363,zscore_exit,1055
11312,2026-07-23 21:32:00+08:00,2.2514999187240137,11313,2026-07-23 21:33:00+08:00,open,1,2.4988450116575227,short_tsm_long_qff,135.665072,135.665072,136.5,136.5,False,-8049.234662257061,8000.0,4,3.663003663003663,1000000.0,1092000.0,2000.0,273.0,352.0,20,645.0,11373,2026-07-23 22:33:00+08:00,-0.3063946912870415,11374,2026-07-23 22:34:00+08:00,open,1.7244506461912956,134.95064699999998,134.95064699999998,136.5,136.5,5750.574473583275,0.0,5750.574473583275,271.56235638160416,352.0,20,643.5623563816041,544.5623563816041,704.0,40,1288.562356381604,4462.012117201671,4462.012117201671,zscore_exit,61
11376,2026-07-23 22:36:00+08:00,1.8922337838628127,11377,2026-07-23 22:37:00+08:00,open,1,2.121014264327732,short_tsm_long_qff,135.265671,135.265671,136.5,136.5,False,-8073.001759626062,8000.0,4,3.663003663003663,1000000.0,1092000.0,2000.0,273.0,352.0,20,645.0,11393,2026-07-23 22:53:00+08:00,-0.4391924800130698,11394,2026-07-23 22:54:00+08:00,open,0.2240670569470647,134.31128199999998,134.31128199999998,136.0,136.0,7704.784076367922,-4000.0,3704.7840763679224,271.073803980908,352.0,20,643.073803980908,544.073803980908,704.0,40,1288.073803980908,2416.7102723870144,2416.7102723870144,zscore_exit,17
11411,2026-07-23 23:11:00+08:00,-1.7570705823283217,11412,2026-07-23 23:12:00+08:00,open,1,-1.7518040244421882,long_tsm_short_qff,133.353664,133.353664,136.0,136.0,False,8158.755952892302,-8000.0,-4,3.676470588235294,1000000.0,1088000.0,2000.0,272.0,352.0,20,644.0,11423,2026-07-23 23:23:00+08:00,0.833789652721481,11424,2026-07-23 23:24:00+08:00,open,0.3142957793343729,132.91329000000002,132.91329000000002,135.0,135.0,-3592.9039939989243,8000.0,4407.096006001076,271.1017740015003,352.0,20,643.1017740015003,543.1017740015003,704.0,40,1287.1017740015004,3119.9942319995753,3119.9942319995753,zscore_exit,12
11462,2026-07-24 00:02:00+08:00,2.003761157111456,11463,2026-07-24 00:03:00+08:00,open,1,0.6654511844448019,short_tsm_long_qff,134.324632,134.324632,136.0,136.0,False,-8099.780239859507,8000.0,4,3.676470588235294,1000000.0,1088000.0,2000.0,272.0,352.0,20,644.0,11464,2026-07-24 00:04:00+08:00,-0.7974419731732305,11465,2026-07-24 00:05:00+08:00,open,-0.253048262788308,134.211,134.211,136.5,136.5,920.3942282156792,4000.0,4920.3942282156795,271.7699014429461,352.0,20,643.7699014429461,543.7699014429461,704.0,40,1287.769901442946,3632.624326772733,3632.624326772733,zscore_exit,2
11556,2026-07-24 01:37:00+08:00,1.7972821194081037,11557,2026-07-24 01:38:00+08:00,open,1,1.6236399380517084,short_tsm_long_qff,134.67625200000003,134.67625200000003,136.0,136.0,True,-8078.632898099954,8000.0,4,3.676470588235294,1000000.0,1088000.0,2000.0,272.0,352.0,20,644.0,11573,2026-07-24 01:55:00+08:00,-0.3048233012959591,11574,2026-07-24 01:56:00+08:00,open,-0.4725958561210093,134.472947,134.472947,136.5,136.5,1642.4264613484431,4000.0,5642.426461348443,271.5893933846629,352.0,20,643.5893933846629,543.5893933846629,704.0,40,1287.5893933846628,4354.83706796378,4354.83706796378,zscore_exit,18
11653,2026-07-24 03:16:00+08:00,1.84811792525549,11654,2026-07-24 03:17:00+08:00,open,1,2.013328897175122,short_tsm_long_qff,134.18937699999998,134.18937699999998,135.5,135.5,True,-8078.1357230684525,8000.0,4,3.690036900369004,1000000.0,1084000.0,2000.0,271.0,352.0,20,643.0,11723,2026-07-24 21:56:00+08:00,-0.5974405918566362,11724,2026-07-24 21:57:00+08:00,open,0.5344977106944879,125.48432399999999,125.48432399999999,127.5,127.5,70320.59961050414,-64000.0,6320.599610504141,253.41985009737397,352.0,20,625.4198500973739,524.4198500973739,704.0,40,1268.419850097374,5052.179760406767,5052.179760406767,zscore_exit,1120
11742,2026-07-24 22:15:00+08:00,-2.1488184041590057,11743,2026-07-24 22:16:00+08:00,open,1,-0.0735402193015048,long_tsm_short_qff,125.38201000000001,125.38201000000001,127.5,127.5,False,8135.138366341391,-8000.0,-4,3.9215686274509802,1000000.0,1020000.0,2000.0,255.0,352.0,20,627.0,11744,2026-07-24 22:17:00+08:00,0.2877992693462219,11745,2026-07-24 22:18:00+08:00,open,0.9071060769657776,124.86417000000002,124.86417000000002,126.5,126.5,-4212.700051626165,8000.0,3787.299948373835,253.94682498709346,352.0,20,625.9468249870935,508.94682498709346,704.0,40,1252.9468249870934,2534.3531233867416,2534.3531233867416,zscore_exit,2
11747,2026-07-24 22:20:00+08:00,2.800498140445085,11748,2026-07-24 22:21:00+08:00,open,1,0.8722682820706629,short_tsm_long_qff,124.73470999999999,124.73470999999999,125.5,125.5,False,-8049.082729257959,8000.0,4,3.9840637450199203,1000000.0,1004000.0,2000.0,251.0,352.0,20,623.0,11856,2026-07-25 00:09:00+08:00,-0.8560553217308611,11857,2026-07-25 00:10:00+08:00,open,0.4418682284050397,126.504394,126.504394,128.5,128.5,-14244.33292064424,24000.0,9755.66707935576,254.56108323016107,352.0,20,626.5610832301611,505.5610832301611,704.0,40,1249.561083230161,8506.1059961256,8506.1059961256,zscore_exit,109
11877,2026-07-25 00:31:00+08:00,1.816271874987856,11878,2026-07-25 00:32:00+08:00,open,1,2.050701017446124,short_tsm_long_qff,126.03240000000001,126.03240000000001,127.0,127.0,False,-8061.419127145083,8000.0,4,3.937007874015748,1000000.0,1016000.0,2000.0,254.0,352.0,20,626.0,12071,2026-07-27 21:30:00+08:00,-0.3031376831031366,12072,2026-07-27 21:31:00+08:00,open,-0.3771616939345582,128.57479800000002,128.57479800000002,129.5,129.5,-20495.33586601545,20000.0,-495.33586601545176,259.12383396650387,352.0,20,631.1238339665039,513.1238339665039,704.0,40,1257.1238339665038,-1752.4596999819555,-1752.4596999819555,zscore_exit,4139
12121,2026-07-27 22:20:00+08:00,-1.9234492337873044,12122,2026-07-27 22:21:00+08:00,open,1,-1.6927089147692471,long_tsm_short_qff,123.507552,123.507552,126.0,126.0,False,8161.444249174334,-8000.0,-4,3.9682539682539684,1000000.0,1008000.0,2000.0,252.0,352.0,20,624.0,12136,2026-07-27 22:35:00+08:00,0.3805406621941741,12137,2026-07-27 22:36:00+08:00,open,-0.2105843040887564,121.65248000000001,121.65248000000001,123.0,123.0,-15140.06670620427,24000.0,8859.93329379573,248.21498332344893,352.0,20,620.2149833234489,500.2149833234489,704.0,40,1244.214983323449,7615.718310472281,7615.718310472281,zscore_exit,15
