timestamp,symbol,open,high,low,close,volume
2026-07-07 18:21:00+08:00,TSM/USDT:USDT,444.95,444.95,444.65,444.8,6.86
2026-07-07 18:22:00+08:00,TSM/USDT:USDT,444.64,444.82,444.53,444.68,11.53
2026-07-07 18:23:00+08:00,TSM/USDT:USDT,444.82,444.82,444.43,444.53,2.94
2026-07-07 18:24:00+08:00,TSM/USDT:USDT,444.53,445.0,444.53,444.84,5.56
2026-07-07 18:25:00+08:00,TSM/USDT:USDT,444.76,445.05,444.71,444.97,4.69
2026-07-07 18:26:00+08:00,TSM/USDT:USDT,444.97,445.0,444.77,444.77,7.13
2026-07-07 18:27:00+08:00,TSM/USDT:USDT,444.93,444.94,444.76,444.77,2.65
2026-07-07 18:28:00+08:00,TSM/USDT:USDT,444.86,444.86,444.71,444.71,0.52
2026-07-07 18:29:00+08:00,TSM/USDT:USDT,444.76,444.76,444.63,444.64,0.17
2026-07-07 18:30:00+08:00,TSM/USDT:USDT,444.63,444.76,444.5,444.5,3.4
2026-07-07 18:31:00+08:00,TSM/USDT:USDT,444.52,444.75,444.5,444.75,2.64
2026-07-07 18:32:00+08:00,TSM/USDT:USDT,444.65,444.7,444.47,444.51,16.03
2026-07-07 18:33:00+08:00,TSM/USDT:USDT,444.64,444.73,444.49,444.71,32.06
2026-07-07 18:34:00+08:00,TSM/USDT:USDT,444.55,444.69,444.32,444.32,22.96
2026-07-07 18:35:00+08:00,TSM/USDT:USDT,444.36,444.61,443.97,443.97,14.5
2026-07-07 18:36:00+08:00,TSM/USDT:USDT,444.09,444.09,443.65,443.74,8.54
2026-07-07 18:37:00+08:00,TSM/USDT:USDT,443.92,444.03,443.92,443.95,0.37
2026-07-07 18:38:00+08:00,TSM/USDT:USDT,444.08,444.08,444.0,444.0,1.51
2026-07-07 18:39:00+08:00,TSM/USDT:USDT,443.95,444.09,443.89,444.02,17.71
2026-07-07 18:40:00+08:00,TSM/USDT:USDT,444.02,444.03,443.89,444.03,2.73
2026-07-07 18:41:00+08:00,TSM/USDT:USDT,443.95,444.06,443.8,443.94,1.68
2026-07-07 18:42:00+08:00,TSM/USDT:USDT,443.89,443.89,443.58,443.7,12.18
2026-07-07 18:43:00+08:00,TSM/USDT:USDT,443.75,443.89,443.45,443.64,20.35
2026-07-07 18:44:00+08:00,TSM/USDT:USDT,443.78,443.78,443.43,443.43,4.2
2026-07-07 18:45:00+08:00,TSM/USDT:USDT,443.52,443.6,443.25,443.38,13.34
2026-07-07 18:46:00+08:00,TSM/USDT:USDT,443.42,443.78,443.33,443.77,3.02
2026-07-07 18:47:00+08:00,TSM/USDT:USDT,443.62,443.68,443.62,443.68,0.04
2026-07-07 18:48:00+08:00,TSM/USDT:USDT,443.54,443.54,443.51,443.51,0.05
2026-07-07 18:49:00+08:00,TSM/USDT:USDT,443.5,443.5,443.03,443.13,21.64
2026-07-07 18:50:00+08:00,TSM/USDT:USDT,443.13,443.34,442.94,443.19,35.71
2026-07-07 18:51:00+08:00,TSM/USDT:USDT,443.25,443.25,442.98,443.03,4.58
2026-07-07 18:52:00+08:00,TSM/USDT:USDT,443.15,443.22,443.06,443.22,3.2
2026-07-07 18:53:00+08:00,TSM/USDT:USDT,443.13,443.26,443.13,443.26,0.3
2026-07-07 18:54:00+08:00,TSM/USDT:USDT,443.28,443.48,443.18,443.42,9.33
2026-07-07 18:55:00+08:00,TSM/USDT:USDT,443.42,443.5,443.42,443.48,1.76
2026-07-07 18:56:00+08:00,TSM/USDT:USDT,443.48,443.61,443.41,443.46,4.32
2026-07-07 18:57:00+08:00,TSM/USDT:USDT,443.55,443.64,443.43,443.56,2.79
2026-07-07 18:58:00+08:00,TSM/USDT:USDT,443.56,443.72,443.47,443.47,10.32
2026-07-07 18:59:00+08:00,TSM/USDT:USDT,443.51,444.13,443.51,444.13,61.23
2026-07-07 19:00:00+08:00,TSM/USDT:USDT,444.07,444.07,442.98,443.02,35.7
2026-07-07 19:01:00+08:00,TSM/USDT:USDT,443.02,443.34,442.84,443.22,11.62
2026-07-07 19:02:00+08:00,TSM/USDT:USDT,443.22,443.22,442.57,442.78,34.01
2026-07-07 19:03:00+08:00,TSM/USDT:USDT,442.7,442.94,442.63,442.75,6.52
2026-07-07 19:04:00+08:00,TSM/USDT:USDT,442.75,442.93,442.63,442.92,7.58
2026-07-07 19:05:00+08:00,TSM/USDT:USDT,442.94,443.05,442.51,442.61,20.86
2026-07-07 19:06:00+08:00,TSM/USDT:USDT,442.65,442.88,442.16,442.32,48.8
2026-07-07 19:07:00+08:00,TSM/USDT:USDT,442.25,442.55,442.24,442.38,23.06
2026-07-07 19:08:00+08:00,TSM/USDT:USDT,442.54,442.59,442.32,442.32,10.83
2026-07-07 19:09:00+08:00,TSM/USDT:USDT,442.32,442.37,441.96,441.96,21.47
2026-07-07 19:10:00+08:00,TSM/USDT:USDT,441.95,441.97,441.4,441.49,69.08
2026-07-07 19:11:00+08:00,TSM/USDT:USDT,441.49,441.6,441.33,441.38,24.57
2026-07-07 19:12:00+08:00,TSM/USDT:USDT,441.41,441.52,441.15,441.31,36.56
2026-07-07 19:13:00+08:00,TSM/USDT:USDT,441.31,441.5,441.31,441.32,46.15
2026-07-07 19:14:00+08:00,TSM/USDT:USDT,441.33,441.44,441.03,441.26,23.67
2026-07-07 19:15:00+08:00,TSM/USDT:USDT,441.26,441.67,440.97,441.67,64.21
2026-07-07 19:16:00+08:00,TSM/USDT:USDT,441.66,441.88,441.59,441.86,12.82
2026-07-07 19:17:00+08:00,TSM/USDT:USDT,441.85,442.08,441.5,441.68,83.07
2026-07-07 19:18:00+08:00,TSM/USDT:USDT,441.79,442.07,441.79,442.07,4.39
2026-07-07 19:19:00+08:00,TSM/USDT:USDT,442.07,442.07,441.81,441.84,2.01
2026-07-07 19:20:00+08:00,TSM/USDT:USDT,441.83,441.85,441.48,441.65,12.35
2026-07-07 19:21:00+08:00,TSM/USDT:USDT,441.56,441.83,441.45,441.83,17.84
2026-07-07 19:22:00+08:00,TSM/USDT:USDT,441.85,442.2,441.85,442.05,49.76
2026-07-07 19:23:00+08:00,TSM/USDT:USDT,441.98,442.1,441.95,442.1,39.9
2026-07-07 19:24:00+08:00,TSM/USDT:USDT,442.0,442.02,441.69,441.88,6.7
2026-07-07 19:25:00+08:00,TSM/USDT:USDT,441.91,442.22,441.91,442.15,8.52
2026-07-07 19:26:00+08:00,TSM/USDT:USDT,442.15,442.15,441.95,442.13,0.49
2026-07-07 19:27:00+08:00,TSM/USDT:USDT,442.04,442.26,441.64,441.64,35.8
2026-07-07 19:28:00+08:00,TSM/USDT:USDT,441.69,441.72,441.57,441.63,2.62
2026-07-07 19:29:00+08:00,TSM/USDT:USDT,441.63,441.71,441.46,441.5,33.02
2026-07-07 19:30:00+08:00,TSM/USDT:USDT,441.5,441.51,441.25,441.25,5.16
2026-07-07 19:31:00+08:00,TSM/USDT:USDT,441.29,441.54,440.95,440.95,6.28
2026-07-07 19:32:00+08:00,TSM/USDT:USDT,440.94,441.1,440.86,440.87,3.7
2026-07-07 19:33:00+08:00,TSM/USDT:USDT,440.86,441.28,440.86,441.24,10.01
2026-07-07 19:34:00+08:00,TSM/USDT:USDT,441.11,441.17,440.84,440.84,8.13
2026-07-07 19:35:00+08:00,TSM/USDT:USDT,440.88,440.88,440.55,440.78,8.77
2026-07-07 19:36:00+08:00,TSM/USDT:USDT,440.83,441.23,440.82,441.13,15.67
2026-07-07 19:37:00+08:00,TSM/USDT:USDT,440.87,441.0,440.73,440.91,1.59
2026-07-07 19:38:00+08:00,TSM/USDT:USDT,440.85,441.0,440.76,440.76,0.61
2026-07-07 19:39:00+08:00,TSM/USDT:USDT,440.95,441.16,440.95,441.06,23.32
2026-07-07 19:40:00+08:00,TSM/USDT:USDT,441.07,441.16,440.88,441.16,2.8
2026-07-07 19:41:00+08:00,TSM/USDT:USDT,441.16,441.16,440.68,440.68,39.58
2026-07-07 19:42:00+08:00,TSM/USDT:USDT,440.67,441.0,440.66,441.0,55.6
2026-07-07 19:43:00+08:00,TSM/USDT:USDT,440.94,441.38,440.8,441.12,116.87
2026-07-07 19:44:00+08:00,TSM/USDT:USDT,441.12,441.61,441.12,441.39,48.11
2026-07-07 19:45:00+08:00,TSM/USDT:USDT,441.49,443.16,441.35,441.91,313.41
2026-07-07 19:46:00+08:00,TSM/USDT:USDT,441.86,441.86,441.84,441.85,0.69
2026-07-07 19:47:00+08:00,TSM/USDT:USDT,441.85,441.85,441.85,441.85,0.0
2026-07-07 19:48:00+08:00,TSM/USDT:USDT,441.93,442.11,441.93,442.06,1.92
2026-07-07 19:49:00+08:00,TSM/USDT:USDT,442.06,442.68,442.06,442.65,53.87
2026-07-07 19:50:00+08:00,TSM/USDT:USDT,442.62,442.65,442.28,442.41,26.77
2026-07-07 19:51:00+08:00,TSM/USDT:USDT,442.33,442.35,442.19,442.25,4.3
2026-07-07 19:52:00+08:00,TSM/USDT:USDT,442.25,442.56,442.07,442.07,9.67
2026-07-07 19:53:00+08:00,TSM/USDT:USDT,442.17,442.19,441.55,441.67,31.06
2026-07-07 19:54:00+08:00,TSM/USDT:USDT,441.73,441.94,441.71,441.87,9.38
2026-07-07 19:55:00+08:00,TSM/USDT:USDT,441.93,442.89,441.93,442.45,92.06
2026-07-07 19:56:00+08:00,TSM/USDT:USDT,442.43,442.86,442.17,442.25,44.61
2026-07-07 19:57:00+08:00,TSM/USDT:USDT,442.18,442.56,442.09,442.56,6.58
2026-07-07 19:58:00+08:00,TSM/USDT:USDT,442.61,442.84,442.6,442.84,4.68
2026-07-07 19:59:00+08:00,TSM/USDT:USDT,442.84,443.02,442.44,442.86,53.66
2026-07-07 20:00:00+08:00,TSM/USDT:USDT,442.96,443.21,442.85,443.21,9.79
2026-07-07 20:01:00+08:00,TSM/USDT:USDT,443.21,443.4,443.13,443.13,8.72
2026-07-07 20:02:00+08:00,TSM/USDT:USDT,443.28,443.61,443.28,443.56,1.94
2026-07-07 20:03:00+08:00,TSM/USDT:USDT,443.56,443.56,443.21,443.21,2.91
2026-07-07 20:04:00+08:00,TSM/USDT:USDT,443.21,443.4,443.08,443.2,53.49
2026-07-07 20:05:00+08:00,TSM/USDT:USDT,443.2,444.09,443.0,443.92,89.64
2026-07-07 20:06:00+08:00,TSM/USDT:USDT,443.96,444.17,443.96,444.17,1.5
2026-07-07 20:07:00+08:00,TSM/USDT:USDT,444.16,444.66,444.04,444.53,24.52
2026-07-07 20:08:00+08:00,TSM/USDT:USDT,444.45,444.58,444.25,444.36,32.05
2026-07-07 20:09:00+08:00,TSM/USDT:USDT,444.36,444.4,444.06,444.17,7.92
2026-07-07 20:10:00+08:00,TSM/USDT:USDT,444.26,444.93,444.26,444.65,41.91
2026-07-07 20:11:00+08:00,TSM/USDT:USDT,444.64,444.8,444.5,444.5,2.63
2026-07-07 20:12:00+08:00,TSM/USDT:USDT,444.45,444.45,444.07,444.2,35.39
2026-07-07 20:13:00+08:00,TSM/USDT:USDT,444.06,444.06,443.82,443.82,8.62
2026-07-07 20:14:00+08:00,TSM/USDT:USDT,444.03,444.34,444.03,444.34,12.09
2026-07-07 20:15:00+08:00,TSM/USDT:USDT,444.36,444.51,444.05,444.05,7.94
2026-07-07 20:16:00+08:00,TSM/USDT:USDT,444.03,444.03,443.56,443.75,20.96
2026-07-07 20:17:00+08:00,TSM/USDT:USDT,443.68,443.68,443.47,443.59,4.73
2026-07-07 20:18:00+08:00,TSM/USDT:USDT,443.58,443.58,443.15,443.4,10.12
2026-07-07 20:19:00+08:00,TSM/USDT:USDT,443.32,443.7,443.22,443.41,7.79
2026-07-07 20:20:00+08:00,TSM/USDT:USDT,443.5,443.5,443.21,443.21,29.05
2026-07-07 20:21:00+08:00,TSM/USDT:USDT,443.24,443.52,442.94,443.11,54.37
2026-07-07 20:22:00+08:00,TSM/USDT:USDT,443.14,443.36,443.14,443.34,1.53
2026-07-07 20:23:00+08:00,TSM/USDT:USDT,443.45,443.62,443.45,443.62,4.35
2026-07-07 20:24:00+08:00,TSM/USDT:USDT,443.63,443.92,443.6,443.88,54.01
2026-07-07 20:25:00+08:00,TSM/USDT:USDT,443.73,443.73,443.32,443.72,10.79
2026-07-07 20:26:00+08:00,TSM/USDT:USDT,443.73,443.75,443.55,443.55,12.75
2026-07-07 20:27:00+08:00,TSM/USDT:USDT,443.62,443.71,443.21,443.49,32.74
2026-07-07 20:28:00+08:00,TSM/USDT:USDT,443.39,443.59,443.39,443.5,8.18
2026-07-07 20:29:00+08:00,TSM/USDT:USDT,443.58,443.8,443.43,443.8,13.52
2026-07-07 20:30:00+08:00,TSM/USDT:USDT,443.69,443.85,443.55,443.85,2.25
2026-07-07 20:31:00+08:00,TSM/USDT:USDT,443.85,443.95,442.72,442.99,83.3
2026-07-07 20:32:00+08:00,TSM/USDT:USDT,442.89,442.99,442.45,442.5,54.37
2026-07-07 20:33:00+08:00,TSM/USDT:USDT,442.62,442.78,442.17,442.21,39.59
2026-07-07 20:34:00+08:00,TSM/USDT:USDT,442.31,442.79,441.93,442.71,382.01
2026-07-07 20:35:00+08:00,TSM/USDT:USDT,442.73,443.25,442.73,443.25,25.19
2026-07-07 20:36:00+08:00,TSM/USDT:USDT,443.13,443.74,443.11,443.47,40.34
2026-07-07 20:37:00+08:00,TSM/USDT:USDT,443.7,443.82,443.7,443.82,13.68
2026-07-07 20:38:00+08:00,TSM/USDT:USDT,443.7,443.72,443.52,443.72,10.6
2026-07-07 20:39:00+08:00,TSM/USDT:USDT,443.73,443.87,443.69,443.69,4.83
2026-07-07 20:40:00+08:00,TSM/USDT:USDT,443.71,444.18,443.71,444.18,2.62
2026-07-07 20:41:00+08:00,TSM/USDT:USDT,444.1,444.1,443.6,443.6,8.21
2026-07-07 20:42:00+08:00,TSM/USDT:USDT,443.67,444.31,443.51,444.03,18.21
2026-07-07 20:43:00+08:00,TSM/USDT:USDT,444.02,444.27,444.02,444.04,3.66
2026-07-07 20:44:00+08:00,TSM/USDT:USDT,444.0,444.02,443.9,443.9,7.89
2026-07-07 20:45:00+08:00,TSM/USDT:USDT,443.89,443.89,443.27,443.48,13.04
2026-07-07 20:46:00+08:00,TSM/USDT:USDT,443.48,443.48,443.48,443.48,0.0
2026-07-07 20:47:00+08:00,TSM/USDT:USDT,443.5,443.53,443.5,443.53,1.07
2026-07-07 20:48:00+08:00,TSM/USDT:USDT,443.33,443.33,442.78,442.84,22.76
2026-07-07 20:49:00+08:00,TSM/USDT:USDT,442.81,442.87,442.77,442.8,0.84
2026-07-07 20:50:00+08:00,TSM/USDT:USDT,442.85,443.2,442.61,443.11,61.57
2026-07-07 20:51:00+08:00,TSM/USDT:USDT,443.11,443.31,442.55,442.83,53.29
2026-07-07 20:52:00+08:00,TSM/USDT:USDT,442.61,442.61,442.45,442.45,4.09
2026-07-07 20:53:00+08:00,TSM/USDT:USDT,442.45,442.51,442.38,442.49,1.56
2026-07-07 20:54:00+08:00,TSM/USDT:USDT,442.48,442.52,442.16,442.36,16.72
2026-07-07 20:55:00+08:00,TSM/USDT:USDT,442.29,442.51,442.29,442.35,0.8
2026-07-07 20:56:00+08:00,TSM/USDT:USDT,442.45,442.53,442.17,442.26,20.55
2026-07-07 20:57:00+08:00,TSM/USDT:USDT,442.4,442.5,442.37,442.37,0.19
2026-07-07 20:58:00+08:00,TSM/USDT:USDT,442.5,442.55,442.18,442.42,10.35
2026-07-07 20:59:00+08:00,TSM/USDT:USDT,442.5,442.54,442.32,442.54,1.33
2026-07-07 21:00:00+08:00,TSM/USDT:USDT,442.37,442.48,442.25,442.25,2.05
2026-07-07 21:01:00+08:00,TSM/USDT:USDT,442.33,442.41,441.99,442.01,20.45
2026-07-07 21:02:00+08:00,TSM/USDT:USDT,442.11,442.47,442.0,442.11,32.97
2026-07-07 21:03:00+08:00,TSM/USDT:USDT,442.2,442.36,442.1,442.24,3.93
2026-07-07 21:04:00+08:00,TSM/USDT:USDT,442.06,442.06,441.66,441.92,16.09
2026-07-07 21:05:00+08:00,TSM/USDT:USDT,441.92,442.0,441.58,441.92,15.92
2026-07-07 21:06:00+08:00,TSM/USDT:USDT,441.98,441.98,441.8,441.91,2.99
2026-07-07 21:07:00+08:00,TSM/USDT:USDT,441.97,442.38,441.69,442.29,22.5
2026-07-07 21:08:00+08:00,TSM/USDT:USDT,442.29,442.69,442.26,442.33,50.65
2026-07-07 21:09:00+08:00,TSM/USDT:USDT,442.32,442.46,442.16,442.17,12.32
2026-07-07 21:10:00+08:00,TSM/USDT:USDT,442.2,442.21,441.73,442.08,45.93
2026-07-07 21:11:00+08:00,TSM/USDT:USDT,441.98,442.17,441.78,442.17,9.4
2026-07-07 21:12:00+08:00,TSM/USDT:USDT,442.17,442.27,442.13,442.14,1.46
2026-07-07 21:13:00+08:00,TSM/USDT:USDT,442.04,442.08,441.97,442.04,1.75
2026-07-07 21:14:00+08:00,TSM/USDT:USDT,442.04,442.24,441.88,441.98,22.41
2026-07-07 21:15:00+08:00,TSM/USDT:USDT,441.98,442.3,441.59,441.6,54.12
2026-07-07 21:16:00+08:00,TSM/USDT:USDT,441.61,441.73,441.4,441.4,21.31
2026-07-07 21:17:00+08:00,TSM/USDT:USDT,441.46,441.87,441.46,441.87,2.53
2026-07-07 21:18:00+08:00,TSM/USDT:USDT,441.63,441.63,441.36,441.56,4.9
2026-07-07 21:19:00+08:00,TSM/USDT:USDT,441.68,441.81,441.68,441.81,0.12
2026-07-07 21:20:00+08:00,TSM/USDT:USDT,441.56,441.72,441.41,441.72,3.89
2026-07-07 21:21:00+08:00,TSM/USDT:USDT,441.5,441.56,441.23,441.38,2.17
2026-07-07 21:22:00+08:00,TSM/USDT:USDT,441.47,441.57,441.39,441.57,0.22
2026-07-07 21:23:00+08:00,TSM/USDT:USDT,441.37,441.56,440.84,441.05,29.0
2026-07-07 21:24:00+08:00,TSM/USDT:USDT,441.1,441.3,440.86,441.3,4.45
2026-07-07 21:25:00+08:00,TSM/USDT:USDT,441.25,441.62,440.8,440.97,45.71
2026-07-07 21:26:00+08:00,TSM/USDT:USDT,440.95,441.23,440.22,440.71,140.26
2026-07-07 21:27:00+08:00,TSM/USDT:USDT,440.71,440.78,440.25,440.48,77.21
2026-07-07 21:28:00+08:00,TSM/USDT:USDT,440.48,440.95,439.8,440.0,332.87
2026-07-07 21:29:00+08:00,TSM/USDT:USDT,440.07,440.07,438.49,438.71,158.0
2026-07-07 21:30:00+08:00,TSM/USDT:USDT,438.55,440.19,436.62,438.71,1065.65
2026-07-07 21:31:00+08:00,TSM/USDT:USDT,438.74,439.85,437.95,438.82,615.61
2026-07-07 21:32:00+08:00,TSM/USDT:USDT,438.94,439.44,437.04,437.66,259.99
2026-07-07 21:33:00+08:00,TSM/USDT:USDT,437.59,437.69,435.55,436.05,166.45
2026-07-07 21:34:00+08:00,TSM/USDT:USDT,436.01,437.12,435.88,436.22,153.7
2026-07-07 21:35:00+08:00,TSM/USDT:USDT,436.15,436.48,434.68,434.98,121.36
2026-07-07 21:36:00+08:00,TSM/USDT:USDT,434.98,437.09,434.53,436.79,342.22
2026-07-07 21:37:00+08:00,TSM/USDT:USDT,436.98,438.39,436.95,437.7,245.24
2026-07-07 21:38:00+08:00,TSM/USDT:USDT,437.5,437.67,435.51,436.8,315.64
2026-07-07 21:39:00+08:00,TSM/USDT:USDT,436.5,438.03,436.12,436.64,256.8
2026-07-07 21:40:00+08:00,TSM/USDT:USDT,436.61,437.88,436.35,437.78,296.81
2026-07-07 21:41:00+08:00,TSM/USDT:USDT,437.57,438.0,437.0,437.77,155.27
2026-07-07 21:42:00+08:00,TSM/USDT:USDT,437.69,438.16,436.86,437.76,169.4
2026-07-07 21:43:00+08:00,TSM/USDT:USDT,437.73,439.32,437.7,439.02,689.85
2026-07-07 21:44:00+08:00,TSM/USDT:USDT,438.78,440.36,437.79,439.85,265.43
2026-07-07 21:45:00+08:00,TSM/USDT:USDT,439.82,440.08,438.97,439.27,452.25
2026-07-07 21:46:00+08:00,TSM/USDT:USDT,439.25,439.46,437.48,437.91,149.48
2026-07-07 21:47:00+08:00,TSM/USDT:USDT,437.98,438.35,437.26,437.6,61.33
2026-07-07 21:48:00+08:00,TSM/USDT:USDT,437.55,439.06,437.54,437.59,169.84
2026-07-07 21:49:00+08:00,TSM/USDT:USDT,437.6,437.76,436.55,436.77,61.05
2026-07-07 21:50:00+08:00,TSM/USDT:USDT,436.78,437.61,435.94,436.44,135.14
2026-07-07 21:51:00+08:00,TSM/USDT:USDT,436.35,436.7,435.46,435.95,57.09
2026-07-07 21:52:00+08:00,TSM/USDT:USDT,435.91,436.85,435.86,436.04,103.04
2026-07-07 21:53:00+08:00,TSM/USDT:USDT,436.01,436.01,434.48,434.85,167.53
2026-07-07 21:54:00+08:00,TSM/USDT:USDT,434.82,435.37,434.5,435.0,40.01
2026-07-07 21:55:00+08:00,TSM/USDT:USDT,435.18,435.49,434.43,434.63,180.14
2026-07-07 21:56:00+08:00,TSM/USDT:USDT,434.54,435.77,434.52,435.6,148.62
2026-07-07 21:57:00+08:00,TSM/USDT:USDT,435.53,436.12,434.9,434.9,128.65
2026-07-07 21:58:00+08:00,TSM/USDT:USDT,434.87,435.79,434.66,435.42,67.4
2026-07-07 21:59:00+08:00,TSM/USDT:USDT,435.5,437.03,435.5,436.12,85.84
2026-07-07 22:00:00+08:00,TSM/USDT:USDT,436.25,437.1,435.69,436.85,54.57
2026-07-07 22:01:00+08:00,TSM/USDT:USDT,436.78,437.2,435.73,436.39,68.55
2026-07-07 22:02:00+08:00,TSM/USDT:USDT,436.16,437.32,436.12,436.89,469.25
2026-07-07 22:03:00+08:00,TSM/USDT:USDT,436.88,436.99,435.48,435.75,32.12
2026-07-07 22:04:00+08:00,TSM/USDT:USDT,435.72,435.87,434.98,435.07,47.02
2026-07-07 22:05:00+08:00,TSM/USDT:USDT,435.17,435.4,434.67,434.8,62.86
2026-07-07 22:06:00+08:00,TSM/USDT:USDT,434.88,435.5,434.84,435.0,100.85
2026-07-07 22:07:00+08:00,TSM/USDT:USDT,435.05,435.18,434.38,434.62,133.85
2026-07-07 22:08:00+08:00,TSM/USDT:USDT,434.7,434.84,433.5,434.58,46.22
