timestamp,symbol,open,high,low,close,volume
2026-06-22 13:40:00+08:00,FX_IDC:USDTWD,31.634,31.678,31.63,31.645,236.0
2026-06-22 13:45:00+08:00,FX_IDC:USDTWD,31.646,31.678,31.634,31.66,168.0
2026-06-22 13:50:00+08:00,FX_IDC:USDTWD,31.66,31.683,31.637,31.678,193.0
2026-06-22 13:55:00+08:00,FX_IDC:USDTWD,31.65,31.681,31.636,31.676,213.0
2026-06-22 14:00:00+08:00,FX_IDC:USDTWD,31.638,31.676,31.61,31.64,238.0
2026-06-22 14:05:00+08:00,FX_IDC:USDTWD,31.647,31.674,31.62,31.638,228.0
2026-06-22 14:10:00+08:00,FX_IDC:USDTWD,31.671,31.684,31.623,31.647,242.0
2026-06-22 14:15:00+08:00,FX_IDC:USDTWD,31.647,31.677,31.618,31.655,246.0
2026-06-22 14:20:00+08:00,FX_IDC:USDTWD,31.627,31.67,31.616,31.638,252.0
2026-06-22 14:25:00+08:00,FX_IDC:USDTWD,31.637,31.679,31.614,31.669,253.0
2026-06-22 14:30:00+08:00,FX_IDC:USDTWD,31.636,31.678,31.614,31.645,231.0
2026-06-22 14:35:00+08:00,FX_IDC:USDTWD,31.646,31.677,31.609,31.646,234.0
2026-06-22 14:40:00+08:00,FX_IDC:USDTWD,31.646,31.672,31.605,31.644,205.0
2026-06-22 14:45:00+08:00,FX_IDC:USDTWD,31.644,31.67,31.594,31.641,175.0
2026-06-22 14:50:00+08:00,FX_IDC:USDTWD,31.643,31.67,31.598,31.636,224.0
2026-06-22 14:55:00+08:00,FX_IDC:USDTWD,31.644,31.671,31.61,31.663,213.0
2026-06-22 15:00:00+08:00,FX_IDC:USDTWD,31.632,31.669,31.612,31.628,230.0
2026-06-22 15:05:00+08:00,FX_IDC:USDTWD,31.635,31.676,31.617,31.642,234.0
2026-06-22 15:10:00+08:00,FX_IDC:USDTWD,31.641,31.681,31.62,31.63,236.0
2026-06-22 15:15:00+08:00,FX_IDC:USDTWD,31.63,31.678,31.628,31.641,245.0
2026-06-22 15:20:00+08:00,FX_IDC:USDTWD,31.639,31.689,31.628,31.657,233.0
2026-06-22 15:25:00+08:00,FX_IDC:USDTWD,31.657,31.702,31.635,31.651,243.0
2026-06-22 15:30:00+08:00,FX_IDC:USDTWD,31.651,31.703,31.636,31.67,207.0
2026-06-22 15:35:00+08:00,FX_IDC:USDTWD,31.669,31.7,31.637,31.661,218.0
2026-06-22 15:40:00+08:00,FX_IDC:USDTWD,31.659,31.703,31.633,31.661,181.0
2026-06-22 15:45:00+08:00,FX_IDC:USDTWD,31.695,31.701,31.647,31.664,194.0
2026-06-22 15:50:00+08:00,FX_IDC:USDTWD,31.664,31.697,31.634,31.662,200.0
2026-06-22 15:55:00+08:00,FX_IDC:USDTWD,31.662,31.696,31.647,31.686,216.0
2026-06-22 16:00:00+08:00,FX_IDC:USDTWD,31.65,31.694,31.646,31.653,195.0
2026-06-22 16:05:00+08:00,FX_IDC:USDTWD,31.664,31.688,31.64,31.684,201.0
2026-06-22 16:10:00+08:00,FX_IDC:USDTWD,31.642,31.688,31.636,31.647,198.0
2026-06-22 16:15:00+08:00,FX_IDC:USDTWD,31.646,31.687,31.633,31.64,204.0
2026-06-22 16:20:00+08:00,FX_IDC:USDTWD,31.64,31.682,31.62,31.627,215.0
2026-06-22 16:25:00+08:00,FX_IDC:USDTWD,31.63,31.677,31.62,31.626,226.0
2026-06-22 16:30:00+08:00,FX_IDC:USDTWD,31.626,31.676,31.621,31.626,222.0
2026-06-22 16:35:00+08:00,FX_IDC:USDTWD,31.626,31.684,31.624,31.645,194.0
2026-06-22 16:40:00+08:00,FX_IDC:USDTWD,31.645,31.686,31.635,31.645,178.0
2026-06-22 16:45:00+08:00,FX_IDC:USDTWD,31.645,31.683,31.632,31.632,181.0
2026-06-22 16:50:00+08:00,FX_IDC:USDTWD,31.676,31.68,31.626,31.677,227.0
2026-06-22 16:55:00+08:00,FX_IDC:USDTWD,31.634,31.681,31.625,31.627,223.0
2026-06-22 17:00:00+08:00,FX_IDC:USDTWD,31.626,31.68,31.609,31.61,225.0
2026-06-22 17:05:00+08:00,FX_IDC:USDTWD,31.653,31.659,31.598,31.654,210.0
2026-06-22 17:10:00+08:00,FX_IDC:USDTWD,31.61,31.662,31.603,31.617,211.0
2026-06-22 17:15:00+08:00,FX_IDC:USDTWD,31.613,31.663,31.611,31.614,211.0
2026-06-22 17:20:00+08:00,FX_IDC:USDTWD,31.613,31.662,31.611,31.613,169.0
2026-06-22 17:25:00+08:00,FX_IDC:USDTWD,31.612,31.667,31.612,31.616,172.0
2026-06-22 17:30:00+08:00,FX_IDC:USDTWD,31.618,31.665,31.605,31.605,199.0
2026-06-22 17:35:00+08:00,FX_IDC:USDTWD,31.605,31.665,31.601,31.612,173.0
2026-06-22 17:40:00+08:00,FX_IDC:USDTWD,31.615,31.661,31.605,31.611,228.0
2026-06-22 17:45:00+08:00,FX_IDC:USDTWD,31.624,31.661,31.601,31.613,175.0
2026-06-22 17:50:00+08:00,FX_IDC:USDTWD,31.602,31.661,31.602,31.607,224.0
2026-06-22 17:55:00+08:00,FX_IDC:USDTWD,31.607,31.661,31.607,31.612,199.0
2026-06-22 18:00:00+08:00,FX_IDC:USDTWD,31.613,31.661,31.61,31.611,147.0
2026-06-22 18:05:00+08:00,FX_IDC:USDTWD,31.611,31.622,31.606,31.607,118.0
2026-06-22 18:10:00+08:00,FX_IDC:USDTWD,31.607,31.618,31.606,31.607,123.0
2026-06-22 18:15:00+08:00,FX_IDC:USDTWD,31.607,31.618,31.606,31.608,91.0
2026-06-22 18:20:00+08:00,FX_IDC:USDTWD,31.608,31.622,31.608,31.611,107.0
2026-06-22 18:25:00+08:00,FX_IDC:USDTWD,31.611,31.618,31.604,31.604,93.0
2026-06-22 18:30:00+08:00,FX_IDC:USDTWD,31.604,31.622,31.604,31.611,106.0
2026-06-22 18:35:00+08:00,FX_IDC:USDTWD,31.611,31.625,31.611,31.615,127.0
2026-06-22 18:40:00+08:00,FX_IDC:USDTWD,31.615,31.624,31.608,31.613,110.0
2026-06-22 18:45:00+08:00,FX_IDC:USDTWD,31.613,31.622,31.61,31.61,120.0
2026-06-22 18:50:00+08:00,FX_IDC:USDTWD,31.61,31.62,31.606,31.606,98.0
2026-06-22 18:55:00+08:00,FX_IDC:USDTWD,31.606,31.619,31.606,31.608,119.0
2026-06-22 19:00:00+08:00,FX_IDC:USDTWD,31.608,31.618,31.607,31.607,112.0
2026-06-22 19:05:00+08:00,FX_IDC:USDTWD,31.606,31.612,31.592,31.598,159.0
2026-06-22 19:10:00+08:00,FX_IDC:USDTWD,31.598,31.608,31.594,31.597,147.0
2026-06-22 19:15:00+08:00,FX_IDC:USDTWD,31.597,31.607,31.592,31.596,134.0
2026-06-22 19:20:00+08:00,FX_IDC:USDTWD,31.595,31.609,31.592,31.603,129.0
2026-06-22 19:25:00+08:00,FX_IDC:USDTWD,31.603,31.613,31.601,31.602,128.0
2026-06-22 19:30:00+08:00,FX_IDC:USDTWD,31.602,31.61,31.602,31.605,108.0
2026-06-22 19:35:00+08:00,FX_IDC:USDTWD,31.605,31.612,31.605,31.607,95.0
2026-06-22 19:40:00+08:00,FX_IDC:USDTWD,31.607,31.619,31.605,31.618,119.0
2026-06-22 19:45:00+08:00,FX_IDC:USDTWD,31.618,31.619,31.608,31.609,163.0
2026-06-22 19:50:00+08:00,FX_IDC:USDTWD,31.609,31.62,31.607,31.614,118.0
2026-06-22 19:55:00+08:00,FX_IDC:USDTWD,31.614,31.621,31.612,31.615,136.0
2026-06-22 20:00:00+08:00,FX_IDC:USDTWD,31.615,31.618,31.608,31.608,132.0
2026-06-22 20:05:00+08:00,FX_IDC:USDTWD,31.608,31.615,31.607,31.611,140.0
2026-06-22 20:10:00+08:00,FX_IDC:USDTWD,31.611,31.619,31.608,31.608,136.0
2026-06-22 20:15:00+08:00,FX_IDC:USDTWD,31.608,31.62,31.608,31.612,134.0
2026-06-22 20:20:00+08:00,FX_IDC:USDTWD,31.611,31.618,31.599,31.608,128.0
2026-06-22 20:25:00+08:00,FX_IDC:USDTWD,31.608,31.618,31.607,31.61,120.0
2026-06-22 20:30:00+08:00,FX_IDC:USDTWD,31.61,31.618,31.608,31.612,108.0
2026-06-22 20:35:00+08:00,FX_IDC:USDTWD,31.612,31.616,31.607,31.611,122.0
2026-06-22 20:40:00+08:00,FX_IDC:USDTWD,31.611,31.615,31.607,31.609,95.0
2026-06-22 20:45:00+08:00,FX_IDC:USDTWD,31.609,31.62,31.609,31.618,137.0
2026-06-22 20:50:00+08:00,FX_IDC:USDTWD,31.617,31.62,31.611,31.615,126.0
2026-06-22 20:55:00+08:00,FX_IDC:USDTWD,31.615,31.619,31.612,31.616,117.0
2026-06-22 21:00:00+08:00,FX_IDC:USDTWD,31.616,31.623,31.611,31.613,98.0
2026-06-22 21:05:00+08:00,FX_IDC:USDTWD,31.613,31.622,31.611,31.618,112.0
2026-06-22 21:10:00+08:00,FX_IDC:USDTWD,31.618,31.623,31.616,31.62,136.0
2026-06-22 21:15:00+08:00,FX_IDC:USDTWD,31.619,31.623,31.613,31.613,119.0
2026-06-22 21:20:00+08:00,FX_IDC:USDTWD,31.614,31.622,31.613,31.619,122.0
2026-06-22 21:25:00+08:00,FX_IDC:USDTWD,31.62,31.62,31.613,31.615,129.0
2026-06-22 21:30:00+08:00,FX_IDC:USDTWD,31.615,31.622,31.614,31.616,134.0
2026-06-22 21:35:00+08:00,FX_IDC:USDTWD,31.616,31.621,31.611,31.613,148.0
2026-06-22 21:40:00+08:00,FX_IDC:USDTWD,31.613,31.621,31.612,31.617,115.0
2026-06-22 21:45:00+08:00,FX_IDC:USDTWD,31.617,31.624,31.61,31.611,100.0
2026-06-22 21:50:00+08:00,FX_IDC:USDTWD,31.611,31.619,31.611,31.613,137.0
2026-06-22 21:55:00+08:00,FX_IDC:USDTWD,31.614,31.618,31.611,31.613,138.0
2026-06-22 22:00:00+08:00,FX_IDC:USDTWD,31.613,31.638,31.611,31.638,154.0
2026-06-22 22:05:00+08:00,FX_IDC:USDTWD,31.639,31.639,31.618,31.621,166.0
2026-06-22 22:10:00+08:00,FX_IDC:USDTWD,31.621,31.628,31.618,31.62,154.0
2026-06-22 22:15:00+08:00,FX_IDC:USDTWD,31.618,31.624,31.616,31.619,140.0
2026-06-22 22:20:00+08:00,FX_IDC:USDTWD,31.619,31.626,31.615,31.619,135.0
2026-06-22 22:25:00+08:00,FX_IDC:USDTWD,31.62,31.623,31.614,31.617,141.0
2026-06-22 22:30:00+08:00,FX_IDC:USDTWD,31.617,31.625,31.615,31.619,117.0
2026-06-22 22:35:00+08:00,FX_IDC:USDTWD,31.619,31.625,31.614,31.618,155.0
2026-06-22 22:40:00+08:00,FX_IDC:USDTWD,31.618,31.624,31.614,31.618,149.0
2026-06-22 22:45:00+08:00,FX_IDC:USDTWD,31.619,31.623,31.612,31.613,158.0
2026-06-22 22:50:00+08:00,FX_IDC:USDTWD,31.613,31.618,31.604,31.607,119.0
2026-06-22 22:55:00+08:00,FX_IDC:USDTWD,31.607,31.618,31.607,31.611,129.0
2026-06-22 23:00:00+08:00,FX_IDC:USDTWD,31.611,31.612,31.605,31.605,130.0
2026-06-22 23:05:00+08:00,FX_IDC:USDTWD,31.605,31.61,31.605,31.608,118.0
2026-06-22 23:10:00+08:00,FX_IDC:USDTWD,31.609,31.615,31.605,31.607,132.0
2026-06-22 23:15:00+08:00,FX_IDC:USDTWD,31.607,31.613,31.607,31.608,92.0
2026-06-22 23:20:00+08:00,FX_IDC:USDTWD,31.608,31.612,31.607,31.611,120.0
2026-06-22 23:25:00+08:00,FX_IDC:USDTWD,31.611,31.622,31.609,31.618,128.0
2026-06-22 23:30:00+08:00,FX_IDC:USDTWD,31.618,31.624,31.615,31.618,130.0
2026-06-22 23:35:00+08:00,FX_IDC:USDTWD,31.618,31.618,31.614,31.617,116.0
2026-06-22 23:40:00+08:00,FX_IDC:USDTWD,31.617,31.623,31.612,31.619,124.0
2026-06-22 23:45:00+08:00,FX_IDC:USDTWD,31.619,31.639,31.616,31.635,139.0
2026-06-22 23:50:00+08:00,FX_IDC:USDTWD,31.635,31.639,31.627,31.628,139.0
2026-06-22 23:55:00+08:00,FX_IDC:USDTWD,31.627,31.636,31.626,31.632,145.0
2026-06-23 00:00:00+08:00,FX_IDC:USDTWD,31.632,31.644,31.628,31.635,139.0
2026-06-23 00:05:00+08:00,FX_IDC:USDTWD,31.634,31.642,31.631,31.636,119.0
2026-06-23 00:10:00+08:00,FX_IDC:USDTWD,31.636,31.639,31.63,31.639,126.0
2026-06-23 00:15:00+08:00,FX_IDC:USDTWD,31.639,31.64,31.629,31.634,138.0
2026-06-23 00:20:00+08:00,FX_IDC:USDTWD,31.63,31.64,31.629,31.636,143.0
2026-06-23 00:25:00+08:00,FX_IDC:USDTWD,31.636,31.643,31.63,31.639,126.0
2026-06-23 00:30:00+08:00,FX_IDC:USDTWD,31.64,31.642,31.63,31.635,126.0
2026-06-23 00:35:00+08:00,FX_IDC:USDTWD,31.634,31.639,31.628,31.628,126.0
2026-06-23 00:40:00+08:00,FX_IDC:USDTWD,31.63,31.639,31.627,31.633,143.0
2026-06-23 00:45:00+08:00,FX_IDC:USDTWD,31.633,31.64,31.629,31.631,140.0
2026-06-23 00:50:00+08:00,FX_IDC:USDTWD,31.63,31.639,31.628,31.633,128.0
2026-06-23 00:55:00+08:00,FX_IDC:USDTWD,31.634,31.637,31.622,31.633,169.0
2026-06-23 01:00:00+08:00,FX_IDC:USDTWD,31.633,31.638,31.628,31.638,110.0
2026-06-23 01:05:00+08:00,FX_IDC:USDTWD,31.636,31.639,31.628,31.633,164.0
2026-06-23 01:10:00+08:00,FX_IDC:USDTWD,31.631,31.638,31.627,31.628,133.0
2026-06-23 01:15:00+08:00,FX_IDC:USDTWD,31.628,31.638,31.627,31.63,146.0
2026-06-23 01:20:00+08:00,FX_IDC:USDTWD,31.63,31.637,31.627,31.628,165.0
2026-06-23 01:25:00+08:00,FX_IDC:USDTWD,31.627,31.635,31.623,31.628,127.0
2026-06-23 01:30:00+08:00,FX_IDC:USDTWD,31.627,31.635,31.624,31.63,121.0
2026-06-23 01:35:00+08:00,FX_IDC:USDTWD,31.628,31.636,31.625,31.627,128.0
2026-06-23 01:40:00+08:00,FX_IDC:USDTWD,31.628,31.634,31.624,31.627,118.0
2026-06-23 01:45:00+08:00,FX_IDC:USDTWD,31.627,31.633,31.622,31.624,112.0
2026-06-23 01:50:00+08:00,FX_IDC:USDTWD,31.623,31.633,31.622,31.625,132.0
2026-06-23 01:55:00+08:00,FX_IDC:USDTWD,31.625,31.631,31.622,31.626,141.0
2026-06-23 02:00:00+08:00,FX_IDC:USDTWD,31.626,31.632,31.622,31.626,111.0
2026-06-23 02:05:00+08:00,FX_IDC:USDTWD,31.626,31.632,31.623,31.626,117.0
2026-06-23 02:10:00+08:00,FX_IDC:USDTWD,31.626,31.632,31.624,31.629,82.0
2026-06-23 02:15:00+08:00,FX_IDC:USDTWD,31.629,31.632,31.624,31.63,137.0
2026-06-23 02:20:00+08:00,FX_IDC:USDTWD,31.631,31.631,31.622,31.625,105.0
2026-06-23 02:25:00+08:00,FX_IDC:USDTWD,31.625,31.632,31.623,31.623,114.0
2026-06-23 02:30:00+08:00,FX_IDC:USDTWD,31.623,31.631,31.623,31.625,129.0
2026-06-23 02:35:00+08:00,FX_IDC:USDTWD,31.624,31.632,31.622,31.629,122.0
2026-06-23 02:40:00+08:00,FX_IDC:USDTWD,31.629,31.638,31.624,31.63,161.0
2026-06-23 02:45:00+08:00,FX_IDC:USDTWD,31.631,31.635,31.625,31.631,114.0
2026-06-23 02:50:00+08:00,FX_IDC:USDTWD,31.631,31.635,31.625,31.628,94.0
2026-06-23 02:55:00+08:00,FX_IDC:USDTWD,31.628,31.637,31.623,31.626,137.0
2026-06-23 03:00:00+08:00,FX_IDC:USDTWD,31.625,31.632,31.623,31.628,129.0
2026-06-23 03:05:00+08:00,FX_IDC:USDTWD,31.626,31.632,31.623,31.627,100.0
2026-06-23 03:10:00+08:00,FX_IDC:USDTWD,31.627,31.638,31.626,31.636,134.0
2026-06-23 03:15:00+08:00,FX_IDC:USDTWD,31.636,31.638,31.629,31.634,95.0
2026-06-23 03:20:00+08:00,FX_IDC:USDTWD,31.634,31.637,31.628,31.633,144.0
2026-06-23 03:25:00+08:00,FX_IDC:USDTWD,31.633,31.637,31.629,31.634,80.0
2026-06-23 03:30:00+08:00,FX_IDC:USDTWD,31.634,31.637,31.627,31.632,89.0
2026-06-23 03:35:00+08:00,FX_IDC:USDTWD,31.632,31.638,31.63,31.638,86.0
2026-06-23 03:40:00+08:00,FX_IDC:USDTWD,31.638,31.649,31.631,31.64,125.0
2026-06-23 03:45:00+08:00,FX_IDC:USDTWD,31.64,31.642,31.63,31.635,140.0
2026-06-23 03:50:00+08:00,FX_IDC:USDTWD,31.634,31.64,31.629,31.634,148.0
2026-06-23 03:55:00+08:00,FX_IDC:USDTWD,31.634,31.65,31.628,31.648,147.0
2026-06-23 04:00:00+08:00,FX_IDC:USDTWD,31.648,31.651,31.638,31.651,145.0
2026-06-23 04:05:00+08:00,FX_IDC:USDTWD,31.651,31.654,31.64,31.651,128.0
2026-06-23 04:10:00+08:00,FX_IDC:USDTWD,31.651,31.654,31.643,31.647,135.0
2026-06-23 04:15:00+08:00,FX_IDC:USDTWD,31.648,31.654,31.638,31.646,170.0
2026-06-23 04:20:00+08:00,FX_IDC:USDTWD,31.647,31.657,31.64,31.646,133.0
2026-06-23 04:25:00+08:00,FX_IDC:USDTWD,31.646,31.656,31.643,31.645,161.0
2026-06-23 04:30:00+08:00,FX_IDC:USDTWD,31.651,31.657,31.643,31.655,120.0
2026-06-23 04:35:00+08:00,FX_IDC:USDTWD,31.655,31.658,31.644,31.648,103.0
2026-06-23 04:40:00+08:00,FX_IDC:USDTWD,31.649,31.657,31.643,31.651,143.0
2026-06-23 04:45:00+08:00,FX_IDC:USDTWD,31.65,31.658,31.643,31.651,155.0
2026-06-23 04:50:00+08:00,FX_IDC:USDTWD,31.651,31.656,31.643,31.645,153.0
2026-06-23 04:55:00+08:00,FX_IDC:USDTWD,31.644,31.653,31.633,31.639,114.0
2026-06-23 05:00:00+08:00,FX_IDC:USDTWD,31.639,31.664,31.639,31.649,101.0
2026-06-23 05:05:00+08:00,FX_IDC:USDTWD,31.649,31.657,31.641,31.65,94.0
2026-06-23 05:10:00+08:00,FX_IDC:USDTWD,31.65,31.656,31.65,31.652,49.0
2026-06-23 05:15:00+08:00,FX_IDC:USDTWD,31.652,31.657,31.65,31.65,67.0
2026-06-23 05:20:00+08:00,FX_IDC:USDTWD,31.654,31.656,31.642,31.649,91.0
2026-06-23 05:25:00+08:00,FX_IDC:USDTWD,31.649,31.655,31.642,31.648,58.0
2026-06-23 05:30:00+08:00,FX_IDC:USDTWD,31.648,31.649,31.648,31.649,3.0
2026-06-23 07:30:00+08:00,FX_IDC:USDTWD,31.649,31.649,31.649,31.649,2.0
2026-06-23 07:35:00+08:00,FX_IDC:USDTWD,31.649,31.678,31.637,31.677,25.0
2026-06-23 07:40:00+08:00,FX_IDC:USDTWD,31.676,31.676,31.661,31.661,64.0
2026-06-23 07:50:00+08:00,FX_IDC:USDTWD,31.661,31.661,31.661,31.661,1.0
2026-06-23 07:55:00+08:00,FX_IDC:USDTWD,31.675,31.686,31.674,31.686,61.0
2026-06-23 08:00:00+08:00,FX_IDC:USDTWD,31.686,31.686,31.686,31.686,1.0
2026-06-23 08:10:00+08:00,FX_IDC:USDTWD,31.686,31.686,31.665,31.68,109.0
2026-06-23 08:15:00+08:00,FX_IDC:USDTWD,31.68,31.68,31.661,31.678,90.0
2026-06-23 08:20:00+08:00,FX_IDC:USDTWD,31.678,31.678,31.659,31.673,150.0
2026-06-23 08:25:00+08:00,FX_IDC:USDTWD,31.673,31.673,31.658,31.671,112.0
2026-06-23 08:30:00+08:00,FX_IDC:USDTWD,31.671,31.671,31.636,31.658,125.0
2026-06-23 08:35:00+08:00,FX_IDC:USDTWD,31.656,31.66,31.634,31.66,116.0
2026-06-23 08:40:00+08:00,FX_IDC:USDTWD,31.66,31.66,31.633,31.655,113.0
2026-06-23 08:45:00+08:00,FX_IDC:USDTWD,31.655,31.659,31.647,31.659,136.0
2026-06-23 08:50:00+08:00,FX_IDC:USDTWD,31.659,31.66,31.648,31.659,93.0
2026-06-23 08:55:00+08:00,FX_IDC:USDTWD,31.658,31.66,31.644,31.644,125.0
