timestamp,symbol,open,high,low,close,volume
2026-06-01 17:45:00+08:00,FX_IDC:USDTWD,31.337,31.346,31.289,31.299,611.0
2026-06-01 18:00:00+08:00,FX_IDC:USDTWD,31.3,31.348,31.287,31.287,462.0
2026-06-01 18:15:00+08:00,FX_IDC:USDTWD,31.287,31.307,31.284,31.284,427.0
2026-06-01 18:30:00+08:00,FX_IDC:USDTWD,31.284,31.304,31.282,31.284,349.0
2026-06-01 18:45:00+08:00,FX_IDC:USDTWD,31.286,31.302,31.281,31.284,350.0
2026-06-01 19:00:00+08:00,FX_IDC:USDTWD,31.284,31.303,31.28,31.28,445.0
2026-06-01 19:15:00+08:00,FX_IDC:USDTWD,31.28,31.309,31.278,31.296,346.0
2026-06-01 19:30:00+08:00,FX_IDC:USDTWD,31.294,31.311,31.29,31.291,424.0
2026-06-01 19:45:00+08:00,FX_IDC:USDTWD,31.29,31.311,31.286,31.29,467.0
2026-06-01 20:00:00+08:00,FX_IDC:USDTWD,31.29,31.307,31.288,31.293,427.0
2026-06-01 20:15:00+08:00,FX_IDC:USDTWD,31.293,31.31,31.286,31.286,383.0
2026-06-01 20:30:00+08:00,FX_IDC:USDTWD,31.286,31.306,31.286,31.296,417.0
2026-06-01 20:45:00+08:00,FX_IDC:USDTWD,31.293,31.307,31.287,31.293,408.0
2026-06-01 21:00:00+08:00,FX_IDC:USDTWD,31.292,31.319,31.289,31.308,370.0
2026-06-01 21:15:00+08:00,FX_IDC:USDTWD,31.311,31.327,31.308,31.323,451.0
2026-06-01 21:30:00+08:00,FX_IDC:USDTWD,31.323,31.329,31.3,31.317,477.0
2026-06-01 21:45:00+08:00,FX_IDC:USDTWD,31.313,31.33,31.304,31.318,467.0
2026-06-01 22:00:00+08:00,FX_IDC:USDTWD,31.318,31.327,31.306,31.311,428.0
2026-06-01 22:15:00+08:00,FX_IDC:USDTWD,31.311,31.325,31.296,31.301,495.0
2026-06-01 22:30:00+08:00,FX_IDC:USDTWD,31.301,31.313,31.291,31.292,433.0
2026-06-01 22:45:00+08:00,FX_IDC:USDTWD,31.292,31.318,31.292,31.293,478.0
2026-06-01 23:00:00+08:00,FX_IDC:USDTWD,31.292,31.314,31.292,31.294,430.0
2026-06-01 23:15:00+08:00,FX_IDC:USDTWD,31.294,31.308,31.286,31.286,395.0
2026-06-01 23:30:00+08:00,FX_IDC:USDTWD,31.286,31.305,31.281,31.296,437.0
2026-06-01 23:45:00+08:00,FX_IDC:USDTWD,31.296,31.351,31.281,31.281,414.0
2026-06-02 00:00:00+08:00,FX_IDC:USDTWD,31.281,31.339,31.274,31.3,432.0
2026-06-02 00:15:00+08:00,FX_IDC:USDTWD,31.303,31.375,31.284,31.286,453.0
2026-06-02 00:30:00+08:00,FX_IDC:USDTWD,31.286,31.302,31.274,31.284,429.0
2026-06-02 00:45:00+08:00,FX_IDC:USDTWD,31.282,31.297,31.271,31.286,285.0
2026-06-02 01:00:00+08:00,FX_IDC:USDTWD,31.286,31.301,31.273,31.279,420.0
2026-06-02 01:15:00+08:00,FX_IDC:USDTWD,31.279,31.305,31.276,31.286,478.0
2026-06-02 01:30:00+08:00,FX_IDC:USDTWD,31.282,31.294,31.273,31.283,267.0
2026-06-02 01:45:00+08:00,FX_IDC:USDTWD,31.283,31.289,31.271,31.271,110.0
2026-06-02 02:00:00+08:00,FX_IDC:USDTWD,31.271,31.292,31.271,31.271,147.0
2026-06-02 02:15:00+08:00,FX_IDC:USDTWD,31.271,31.303,31.271,31.295,300.0
2026-06-02 02:30:00+08:00,FX_IDC:USDTWD,31.296,31.3,31.279,31.28,416.0
2026-06-02 02:45:00+08:00,FX_IDC:USDTWD,31.28,31.301,31.279,31.295,442.0
2026-06-02 03:00:00+08:00,FX_IDC:USDTWD,31.299,31.304,31.277,31.287,483.0
2026-06-02 03:15:00+08:00,FX_IDC:USDTWD,31.287,31.305,31.285,31.3,338.0
2026-06-02 03:30:00+08:00,FX_IDC:USDTWD,31.301,31.306,31.284,31.29,398.0
2026-06-02 03:45:00+08:00,FX_IDC:USDTWD,31.29,31.304,31.284,31.285,433.0
2026-06-02 04:00:00+08:00,FX_IDC:USDTWD,31.285,31.307,31.283,31.287,376.0
2026-06-02 04:15:00+08:00,FX_IDC:USDTWD,31.287,31.309,31.282,31.288,432.0
2026-06-02 04:30:00+08:00,FX_IDC:USDTWD,31.296,31.371,31.27,31.288,382.0
2026-06-02 04:45:00+08:00,FX_IDC:USDTWD,31.29,31.307,31.285,31.288,431.0
2026-06-02 05:00:00+08:00,FX_IDC:USDTWD,31.288,31.318,31.288,31.31,218.0
2026-06-02 05:15:00+08:00,FX_IDC:USDTWD,31.31,31.31,31.31,31.31,23.0
2026-06-02 05:30:00+08:00,FX_IDC:USDTWD,31.31,31.324,31.31,31.324,12.0
2026-06-02 05:45:00+08:00,FX_IDC:USDTWD,31.324,31.324,31.323,31.324,57.0
2026-06-02 06:00:00+08:00,FX_IDC:USDTWD,31.324,31.324,31.324,31.324,2.0
2026-06-02 06:15:00+08:00,FX_IDC:USDTWD,31.323,31.324,31.323,31.324,16.0
2026-06-02 06:30:00+08:00,FX_IDC:USDTWD,31.324,31.324,31.324,31.324,1.0
2026-06-02 06:45:00+08:00,FX_IDC:USDTWD,31.324,31.324,31.324,31.324,1.0
2026-06-02 07:00:00+08:00,FX_IDC:USDTWD,31.324,31.326,31.321,31.324,109.0
2026-06-02 07:15:00+08:00,FX_IDC:USDTWD,31.324,31.324,31.323,31.323,89.0
2026-06-02 07:30:00+08:00,FX_IDC:USDTWD,31.323,31.323,31.323,31.323,64.0
2026-06-02 07:45:00+08:00,FX_IDC:USDTWD,31.323,31.328,31.312,31.328,24.0
2026-06-02 08:00:00+08:00,FX_IDC:USDTWD,31.328,31.329,31.324,31.328,46.0
2026-06-02 08:15:00+08:00,FX_IDC:USDTWD,31.328,31.329,31.323,31.328,91.0
2026-06-02 08:30:00+08:00,FX_IDC:USDTWD,31.325,31.328,31.319,31.326,193.0
2026-06-02 08:45:00+08:00,FX_IDC:USDTWD,31.326,31.328,31.32,31.328,151.0
2026-06-02 09:00:00+08:00,FX_IDC:USDTWD,31.36,31.374,31.306,31.36,618.0
2026-06-02 09:15:00+08:00,FX_IDC:USDTWD,31.332,31.383,31.323,31.341,697.0
2026-06-02 09:30:00+08:00,FX_IDC:USDTWD,31.341,31.409,31.341,31.37,694.0
2026-06-02 09:45:00+08:00,FX_IDC:USDTWD,31.37,31.41,31.363,31.366,620.0
2026-06-02 10:00:00+08:00,FX_IDC:USDTWD,31.366,31.414,31.365,31.382,586.0
2026-06-02 10:15:00+08:00,FX_IDC:USDTWD,31.384,31.427,31.378,31.393,686.0
2026-06-02 10:30:00+08:00,FX_IDC:USDTWD,31.396,31.453,31.393,31.417,599.0
2026-06-02 10:45:00+08:00,FX_IDC:USDTWD,31.418,31.466,31.408,31.461,629.0
2026-06-02 11:00:00+08:00,FX_IDC:USDTWD,31.437,31.485,31.416,31.418,633.0
2026-06-02 11:15:00+08:00,FX_IDC:USDTWD,31.443,31.457,31.412,31.423,629.0
2026-06-02 11:30:00+08:00,FX_IDC:USDTWD,31.423,31.49,31.419,31.449,637.0
2026-06-02 11:45:00+08:00,FX_IDC:USDTWD,31.445,31.5,31.435,31.447,660.0
2026-06-02 12:00:00+08:00,FX_IDC:USDTWD,31.447,31.5,31.441,31.447,615.0
2026-06-02 12:15:00+08:00,FX_IDC:USDTWD,31.452,31.479,31.442,31.443,538.0
2026-06-02 12:30:00+08:00,FX_IDC:USDTWD,31.447,31.471,31.436,31.442,545.0
2026-06-02 12:45:00+08:00,FX_IDC:USDTWD,31.442,31.467,31.426,31.453,493.0
2026-06-02 13:00:00+08:00,FX_IDC:USDTWD,31.436,31.465,31.428,31.435,589.0
2026-06-02 13:15:00+08:00,FX_IDC:USDTWD,31.458,31.463,31.43,31.434,541.0
2026-06-02 13:30:00+08:00,FX_IDC:USDTWD,31.457,31.457,31.423,31.452,442.0
2026-06-02 13:45:00+08:00,FX_IDC:USDTWD,31.43,31.461,31.426,31.457,593.0
2026-06-02 14:00:00+08:00,FX_IDC:USDTWD,31.433,31.495,31.421,31.449,594.0
2026-06-02 14:15:00+08:00,FX_IDC:USDTWD,31.424,31.475,31.412,31.412,619.0
2026-06-02 14:30:00+08:00,FX_IDC:USDTWD,31.413,31.475,31.409,31.433,644.0
2026-06-02 14:45:00+08:00,FX_IDC:USDTWD,31.438,31.485,31.425,31.436,619.0
2026-06-02 15:00:00+08:00,FX_IDC:USDTWD,31.46,31.48,31.421,31.43,534.0
2026-06-02 15:15:00+08:00,FX_IDC:USDTWD,31.43,31.472,31.427,31.441,550.0
2026-06-02 15:30:00+08:00,FX_IDC:USDTWD,31.442,31.478,31.424,31.439,623.0
2026-06-02 15:45:00+08:00,FX_IDC:USDTWD,31.433,31.465,31.429,31.434,516.0
2026-06-02 16:00:00+08:00,FX_IDC:USDTWD,31.433,31.465,31.423,31.465,670.0
2026-06-02 16:15:00+08:00,FX_IDC:USDTWD,31.439,31.476,31.428,31.467,593.0
2026-06-02 16:30:00+08:00,FX_IDC:USDTWD,31.441,31.477,31.436,31.447,616.0
2026-06-02 16:45:00+08:00,FX_IDC:USDTWD,31.447,31.475,31.434,31.471,660.0
2026-06-02 17:00:00+08:00,FX_IDC:USDTWD,31.446,31.472,31.429,31.468,590.0
2026-06-02 17:15:00+08:00,FX_IDC:USDTWD,31.442,31.468,31.423,31.436,536.0
2026-06-02 17:30:00+08:00,FX_IDC:USDTWD,31.457,31.46,31.422,31.43,553.0
2026-06-02 17:45:00+08:00,FX_IDC:USDTWD,31.431,31.463,31.423,31.432,650.0
2026-06-02 18:00:00+08:00,FX_IDC:USDTWD,31.429,31.463,31.426,31.435,338.0
2026-06-02 18:15:00+08:00,FX_IDC:USDTWD,31.435,31.44,31.426,31.434,326.0
2026-06-02 18:30:00+08:00,FX_IDC:USDTWD,31.434,31.437,31.425,31.434,249.0
2026-06-02 18:45:00+08:00,FX_IDC:USDTWD,31.434,31.436,31.424,31.436,328.0
2026-06-02 19:00:00+08:00,FX_IDC:USDTWD,31.436,31.443,31.429,31.44,343.0
2026-06-02 19:15:00+08:00,FX_IDC:USDTWD,31.44,31.443,31.422,31.428,352.0
2026-06-02 19:30:00+08:00,FX_IDC:USDTWD,31.426,31.435,31.422,31.429,328.0
2026-06-02 19:45:00+08:00,FX_IDC:USDTWD,31.429,31.429,31.413,31.417,289.0
2026-06-02 20:00:00+08:00,FX_IDC:USDTWD,31.417,31.426,31.417,31.422,351.0
2026-06-02 20:15:00+08:00,FX_IDC:USDTWD,31.422,31.427,31.414,31.418,424.0
2026-06-02 20:30:00+08:00,FX_IDC:USDTWD,31.418,31.425,31.414,31.422,373.0
2026-06-02 20:45:00+08:00,FX_IDC:USDTWD,31.423,31.427,31.416,31.417,389.0
2026-06-02 21:00:00+08:00,FX_IDC:USDTWD,31.417,31.43,31.416,31.428,344.0
2026-06-02 21:15:00+08:00,FX_IDC:USDTWD,31.427,31.432,31.419,31.427,395.0
2026-06-02 21:30:00+08:00,FX_IDC:USDTWD,31.423,31.432,31.416,31.424,323.0
2026-06-02 21:45:00+08:00,FX_IDC:USDTWD,31.423,31.425,31.408,31.41,347.0
2026-06-02 22:00:00+08:00,FX_IDC:USDTWD,31.411,31.426,31.404,31.405,393.0
2026-06-02 22:15:00+08:00,FX_IDC:USDTWD,31.406,31.432,31.404,31.429,413.0
2026-06-02 22:30:00+08:00,FX_IDC:USDTWD,31.429,31.43,31.404,31.407,347.0
2026-06-02 22:45:00+08:00,FX_IDC:USDTWD,31.407,31.408,31.4,31.407,350.0
2026-06-02 23:00:00+08:00,FX_IDC:USDTWD,31.408,31.409,31.397,31.399,310.0
2026-06-02 23:15:00+08:00,FX_IDC:USDTWD,31.399,31.402,31.397,31.398,194.0
2026-06-02 23:30:00+08:00,FX_IDC:USDTWD,31.398,31.407,31.398,31.401,311.0
2026-06-02 23:45:00+08:00,FX_IDC:USDTWD,31.401,31.407,31.401,31.402,334.0
2026-06-03 00:00:00+08:00,FX_IDC:USDTWD,31.402,31.407,31.401,31.407,236.0
2026-06-03 00:15:00+08:00,FX_IDC:USDTWD,31.407,31.415,31.406,31.413,254.0
2026-06-03 00:30:00+08:00,FX_IDC:USDTWD,31.413,31.414,31.41,31.411,227.0
2026-06-03 00:45:00+08:00,FX_IDC:USDTWD,31.411,31.416,31.411,31.413,221.0
2026-06-03 01:00:00+08:00,FX_IDC:USDTWD,31.413,31.418,31.411,31.418,272.0
2026-06-03 01:15:00+08:00,FX_IDC:USDTWD,31.418,31.438,31.418,31.432,345.0
2026-06-03 01:30:00+08:00,FX_IDC:USDTWD,31.434,31.438,31.423,31.438,370.0
2026-06-03 01:45:00+08:00,FX_IDC:USDTWD,31.438,31.439,31.425,31.434,306.0
2026-06-03 02:00:00+08:00,FX_IDC:USDTWD,31.433,31.442,31.43,31.431,351.0
2026-06-03 02:15:00+08:00,FX_IDC:USDTWD,31.435,31.441,31.421,31.424,412.0
2026-06-03 02:30:00+08:00,FX_IDC:USDTWD,31.424,31.434,31.408,31.434,302.0
2026-06-03 02:45:00+08:00,FX_IDC:USDTWD,31.434,31.434,31.426,31.431,329.0
2026-06-03 03:00:00+08:00,FX_IDC:USDTWD,31.428,31.432,31.427,31.432,203.0
2026-06-03 03:15:00+08:00,FX_IDC:USDTWD,31.432,31.454,31.428,31.434,178.0
2026-06-03 03:30:00+08:00,FX_IDC:USDTWD,31.434,31.434,31.426,31.434,245.0
2026-06-03 03:45:00+08:00,FX_IDC:USDTWD,31.434,31.436,31.424,31.432,365.0
2026-06-03 04:00:00+08:00,FX_IDC:USDTWD,31.432,31.48,31.427,31.431,329.0
2026-06-03 04:15:00+08:00,FX_IDC:USDTWD,31.431,31.431,31.425,31.427,232.0
2026-06-03 04:30:00+08:00,FX_IDC:USDTWD,31.426,31.484,31.424,31.475,402.0
2026-06-03 04:45:00+08:00,FX_IDC:USDTWD,31.476,31.49,31.423,31.423,271.0
2026-06-03 05:00:00+08:00,FX_IDC:USDTWD,31.423,31.425,31.419,31.422,201.0
2026-06-03 05:15:00+08:00,FX_IDC:USDTWD,31.422,31.422,31.419,31.42,41.0
2026-06-03 05:30:00+08:00,FX_IDC:USDTWD,31.421,31.472,31.421,31.472,201.0
2026-06-03 05:45:00+08:00,FX_IDC:USDTWD,31.472,31.472,31.472,31.472,7.0
2026-06-03 06:00:00+08:00,FX_IDC:USDTWD,31.472,31.472,31.472,31.472,11.0
2026-06-03 06:15:00+08:00,FX_IDC:USDTWD,31.472,31.472,31.472,31.472,21.0
2026-06-03 06:30:00+08:00,FX_IDC:USDTWD,31.472,31.472,31.472,31.472,10.0
2026-06-03 06:45:00+08:00,FX_IDC:USDTWD,31.472,31.472,31.472,31.472,11.0
2026-06-03 07:00:00+08:00,FX_IDC:USDTWD,31.472,31.488,31.438,31.464,444.0
2026-06-03 07:15:00+08:00,FX_IDC:USDTWD,31.463,31.483,31.446,31.46,531.0
2026-06-03 07:30:00+08:00,FX_IDC:USDTWD,31.458,31.495,31.436,31.482,570.0
2026-06-03 07:45:00+08:00,FX_IDC:USDTWD,31.482,31.495,31.463,31.477,282.0
2026-06-03 08:00:00+08:00,FX_IDC:USDTWD,31.477,31.491,31.46,31.462,179.0
2026-06-03 08:15:00+08:00,FX_IDC:USDTWD,31.459,31.482,31.45,31.458,541.0
2026-06-03 08:30:00+08:00,FX_IDC:USDTWD,31.458,31.477,31.443,31.446,606.0
2026-06-03 08:45:00+08:00,FX_IDC:USDTWD,31.447,31.47,31.438,31.447,563.0
2026-06-03 09:00:00+08:00,FX_IDC:USDTWD,31.43,31.462,31.424,31.428,492.0
2026-06-03 09:15:00+08:00,FX_IDC:USDTWD,31.428,31.456,31.418,31.426,624.0
2026-06-03 09:30:00+08:00,FX_IDC:USDTWD,31.452,31.498,31.4,31.408,595.0
2026-06-03 09:45:00+08:00,FX_IDC:USDTWD,31.408,31.436,31.391,31.396,589.0
2026-06-03 10:00:00+08:00,FX_IDC:USDTWD,31.392,31.429,31.388,31.402,667.0
2026-06-03 10:15:00+08:00,FX_IDC:USDTWD,31.402,31.449,31.402,31.406,581.0
2026-06-03 10:30:00+08:00,FX_IDC:USDTWD,31.406,31.438,31.398,31.398,614.0
2026-06-03 10:45:00+08:00,FX_IDC:USDTWD,31.398,31.435,31.393,31.4,701.0
2026-06-03 11:00:00+08:00,FX_IDC:USDTWD,31.399,31.432,31.392,31.4,619.0
2026-06-03 11:15:00+08:00,FX_IDC:USDTWD,31.399,31.429,31.395,31.427,577.0
2026-06-03 11:30:00+08:00,FX_IDC:USDTWD,31.405,31.441,31.399,31.417,522.0
2026-06-03 11:45:00+08:00,FX_IDC:USDTWD,31.439,31.452,31.407,31.419,613.0
2026-06-03 12:00:00+08:00,FX_IDC:USDTWD,31.421,31.453,31.408,31.448,655.0
2026-06-03 12:15:00+08:00,FX_IDC:USDTWD,31.419,31.449,31.408,31.41,538.0
2026-06-03 12:30:00+08:00,FX_IDC:USDTWD,31.41,31.443,31.406,31.409,504.0
2026-06-03 12:45:00+08:00,FX_IDC:USDTWD,31.409,31.444,31.406,31.41,464.0
2026-06-03 13:00:00+08:00,FX_IDC:USDTWD,31.437,31.447,31.405,31.438,599.0
2026-06-03 13:15:00+08:00,FX_IDC:USDTWD,31.409,31.466,31.406,31.44,588.0
2026-06-03 13:30:00+08:00,FX_IDC:USDTWD,31.436,31.469,31.421,31.433,697.0
2026-06-03 13:45:00+08:00,FX_IDC:USDTWD,31.427,31.466,31.423,31.433,588.0
2026-06-03 14:00:00+08:00,FX_IDC:USDTWD,31.433,31.466,31.403,31.429,723.0
2026-06-03 14:15:00+08:00,FX_IDC:USDTWD,31.427,31.493,31.423,31.471,699.0
2026-06-03 14:30:00+08:00,FX_IDC:USDTWD,31.451,31.482,31.415,31.442,692.0
2026-06-03 14:45:00+08:00,FX_IDC:USDTWD,31.442,31.482,31.412,31.418,602.0
2026-06-03 15:00:00+08:00,FX_IDC:USDTWD,31.418,31.481,31.415,31.437,542.0
2026-06-03 15:15:00+08:00,FX_IDC:USDTWD,31.473,31.481,31.416,31.416,691.0
2026-06-03 15:30:00+08:00,FX_IDC:USDTWD,31.45,31.481,31.418,31.418,554.0
2026-06-03 15:45:00+08:00,FX_IDC:USDTWD,31.451,31.483,31.416,31.474,642.0
2026-06-03 16:00:00+08:00,FX_IDC:USDTWD,31.441,31.481,31.405,31.416,623.0
2026-06-03 16:15:00+08:00,FX_IDC:USDTWD,31.409,31.462,31.402,31.402,592.0
2026-06-03 16:30:00+08:00,FX_IDC:USDTWD,31.403,31.474,31.393,31.427,678.0
2026-06-03 16:45:00+08:00,FX_IDC:USDTWD,31.427,31.472,31.407,31.412,659.0
2026-06-03 17:00:00+08:00,FX_IDC:USDTWD,31.415,31.463,31.403,31.451,697.0
2026-06-03 17:15:00+08:00,FX_IDC:USDTWD,31.41,31.459,31.402,31.452,628.0
2026-06-03 17:30:00+08:00,FX_IDC:USDTWD,31.411,31.463,31.386,31.436,665.0
2026-06-03 17:45:00+08:00,FX_IDC:USDTWD,31.39,31.46,31.383,31.402,687.0
2026-06-03 18:00:00+08:00,FX_IDC:USDTWD,31.449,31.457,31.377,31.389,480.0
2026-06-03 18:15:00+08:00,FX_IDC:USDTWD,31.389,31.404,31.378,31.39,404.0
2026-06-03 18:30:00+08:00,FX_IDC:USDTWD,31.39,31.394,31.375,31.389,475.0
2026-06-03 18:45:00+08:00,FX_IDC:USDTWD,31.39,31.395,31.37,31.387,456.0
2026-06-03 19:00:00+08:00,FX_IDC:USDTWD,31.39,31.391,31.362,31.373,491.0
2026-06-03 19:15:00+08:00,FX_IDC:USDTWD,31.373,31.391,31.37,31.377,388.0
2026-06-03 19:30:00+08:00,FX_IDC:USDTWD,31.377,31.391,31.376,31.389,392.0
2026-06-03 19:45:00+08:00,FX_IDC:USDTWD,31.391,31.404,31.375,31.393,439.0
2026-06-03 20:00:00+08:00,FX_IDC:USDTWD,31.392,31.404,31.384,31.394,449.0
2026-06-03 20:15:00+08:00,FX_IDC:USDTWD,31.394,31.404,31.384,31.385,464.0
2026-06-03 20:30:00+08:00,FX_IDC:USDTWD,31.385,31.423,31.385,31.405,430.0
2026-06-03 20:45:00+08:00,FX_IDC:USDTWD,31.405,31.42,31.404,31.412,453.0
2026-06-03 21:00:00+08:00,FX_IDC:USDTWD,31.411,31.418,31.387,31.396,434.0
2026-06-03 21:15:00+08:00,FX_IDC:USDTWD,31.396,31.414,31.393,31.394,402.0
2026-06-03 21:30:00+08:00,FX_IDC:USDTWD,31.394,31.417,31.393,31.416,467.0
2026-06-03 21:45:00+08:00,FX_IDC:USDTWD,31.417,31.421,31.404,31.41,436.0
2026-06-03 22:00:00+08:00,FX_IDC:USDTWD,31.41,31.426,31.404,31.411,399.0
2026-06-03 22:15:00+08:00,FX_IDC:USDTWD,31.411,31.434,31.408,31.42,403.0
2026-06-03 22:30:00+08:00,FX_IDC:USDTWD,31.42,31.432,31.414,31.424,432.0
2026-06-03 22:45:00+08:00,FX_IDC:USDTWD,31.426,31.433,31.404,31.408,442.0
2026-06-03 23:00:00+08:00,FX_IDC:USDTWD,31.408,31.433,31.407,31.42,409.0
2026-06-03 23:15:00+08:00,FX_IDC:USDTWD,31.42,31.438,31.41,31.43,389.0
2026-06-03 23:30:00+08:00,FX_IDC:USDTWD,31.428,31.446,31.421,31.432,406.0
2026-06-03 23:45:00+08:00,FX_IDC:USDTWD,31.432,31.45,31.432,31.438,306.0
2026-06-04 00:00:00+08:00,FX_IDC:USDTWD,31.438,31.465,31.436,31.442,375.0
2026-06-04 00:15:00+08:00,FX_IDC:USDTWD,31.442,31.455,31.434,31.437,408.0
2026-06-04 00:30:00+08:00,FX_IDC:USDTWD,31.437,31.459,31.434,31.445,396.0
2026-06-04 00:45:00+08:00,FX_IDC:USDTWD,31.445,31.465,31.443,31.446,462.0
2026-06-04 01:00:00+08:00,FX_IDC:USDTWD,31.446,31.466,31.441,31.455,403.0
2026-06-04 01:15:00+08:00,FX_IDC:USDTWD,31.455,31.483,31.447,31.469,337.0
2026-06-04 01:30:00+08:00,FX_IDC:USDTWD,31.47,31.486,31.462,31.472,405.0
2026-06-04 01:45:00+08:00,FX_IDC:USDTWD,31.472,31.487,31.459,31.461,469.0
2026-06-04 02:00:00+08:00,FX_IDC:USDTWD,31.46,31.479,31.454,31.47,440.0
2026-06-04 02:15:00+08:00,FX_IDC:USDTWD,31.464,31.479,31.455,31.461,398.0
2026-06-04 02:30:00+08:00,FX_IDC:USDTWD,31.461,31.477,31.456,31.464,380.0
2026-06-04 02:45:00+08:00,FX_IDC:USDTWD,31.464,31.471,31.446,31.454,348.0
2026-06-04 03:00:00+08:00,FX_IDC:USDTWD,31.454,31.467,31.447,31.459,385.0
2026-06-04 03:15:00+08:00,FX_IDC:USDTWD,31.463,31.469,31.448,31.467,390.0
2026-06-04 03:30:00+08:00,FX_IDC:USDTWD,31.466,31.468,31.408,31.447,345.0
2026-06-04 03:45:00+08:00,FX_IDC:USDTWD,31.447,31.466,31.447,31.459,336.0
2026-06-04 04:00:00+08:00,FX_IDC:USDTWD,31.463,31.49,31.44,31.446,385.0
2026-06-04 04:15:00+08:00,FX_IDC:USDTWD,31.455,31.461,31.44,31.444,416.0
2026-06-04 04:30:00+08:00,FX_IDC:USDTWD,31.444,31.49,31.443,31.472,347.0
2026-06-04 04:45:00+08:00,FX_IDC:USDTWD,31.472,31.497,31.446,31.456,354.0
2026-06-04 05:00:00+08:00,FX_IDC:USDTWD,31.455,31.507,31.455,31.504,243.0
