basket_id,tranche,direction,entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_spread,signal_excursion_k,entry_excursion_k,entry_tsm_twd_fair,entry_qff_close,entry_usdtwd,tsm_units,qff_units,qff_contracts,actual_leg_notional_twd,entry_fee_twd,entry_crossing_cost_twd,exit_signal_idx,exit_signal_time,exit_idx,exit_time,exit_fill_price_type,exit_reason,exit_spread,exit_zscore,exit_tsm_twd_fair,exit_qff_close,exit_fee_twd,gross_pnl_twd,total_fee_twd,net_pnl_twd,holding_minutes
32,1,long_tsm_short_qff,43434,2026-07-01 23:56:00+08:00,-1.2582801807233046,43435,2026-07-01 23:57:00+08:00,-1.9926279044292183,0.0,0.0,165.175544,168.5,31.838,2040.253610425524,-2000.0,-1,337000.0,722.9885944487279,563.0310000000001,43678,2026-07-02 21:30:00+08:00,43679,2026-07-02 21:31:00+08:00,open,zscore_exit,-0.5732732450236487,1.35326977153043,166.04537,167.0,742.7320345119763,4774.66563694197,1465.7206289607043,3308.945007981266,1294
33,1,long_tsm_short_qff,43736,2026-07-02 22:28:00+08:00,-1.6950719590540009,43737,2026-07-02 22:29:00+08:00,-2.1850589979351778,0.0,0.0,162.41200199999997,166.0,31.883,4088.367804246389,-4000.0,-2,664000.0,1446.4114307027876,1126.062,43928,2026-07-03 01:40:00+08:00,43929,2026-07-03 01:41:00+08:00,open,zscore_exit,-1.0291926398731075,0.6448103326351236,155.39244,157.0,1479.5432731872056,7301.448719288695,2925.954703889993,4375.494015398703,192
34,1,long_tsm_short_qff,44026,2026-07-03 03:18:00+08:00,-1.3481717063857683,44027,2026-07-03 03:19:00+08:00,-2.198631130624114,0.0,0.0,154.56393599999998,158.0,31.882,4088.9227872664947,-4000.0,-2,632000.0,1444.4250363036303,1126.062,44089,2026-07-06 21:51:00+08:00,44090,2026-07-06 21:52:00+08:00,open,zscore_exit,-1.3605279238619916,0.15465352973072455,169.18246000000002,171.5,1480.0876468354445,5774.015899802296,2924.512683139075,2849.503216663222,5433
35,1,short_tsm_long_qff,44115,2026-07-06 22:17:00+08:00,1.2689775802937802,44116,2026-07-06 22:18:00+08:00,-0.5627066590258442,0.0,0.0,171.03486,172.0,32.029,-2011.2858863976617,2000.0,1,344000.0,734.1524022471909,563.031,44170,2026-07-06 23:12:00+08:00,44171,2026-07-06 23:13:00+08:00,open,zscore_exit,-1.4250183972600896,0.00844573748756298,168.58045799999996,171.0,717.5839592884544,2936.504102146283,1451.7363615356453,1484.7677406106377,55
36,1,long_tsm_short_qff,44296,2026-07-07 01:18:00+08:00,-1.350759544539183,44297,2026-07-07 01:19:00+08:00,-2.320640821878987,0.0,0.0,167.07722099999998,171.0,32.001,2046.9576759359677,-2000.0,-1,342000.0,723.5356925876268,563.031,44458,2026-07-07 21:30:00+08:00,44459,2026-07-07 21:31:00+08:00,open,zscore_exit,0.1248230059010753,2.5090891504082595,156.69547,156.5,747.7545538138693,7748.995100894132,1471.290246401496,6277.704854492636,1212
37,1,short_tsm_long_qff,44460,2026-07-07 21:32:00+08:00,1.4840139975144022,44461,2026-07-07 21:33:00+08:00,-0.4183571577961391,0.0,0.0,154.35290000000003,155.0,32.09,-4016.7693642296313,4000.0,2,620000.0,1464.475546777547,1126.0620000000001,44942,2026-07-08 23:04:00+08:00,44943,2026-07-08 23:05:00+08:00,open,zscore_exit,-1.7308073246672828,-0.43009985394998046,156.763048,159.5,1428.200894860228,8318.991350340828,2892.6764416377746,5426.314908703053,1532
38,1,long_tsm_short_qff,44988,2026-07-08 23:50:00+08:00,-1.4899657942895272,44989,2026-07-08 23:51:00+08:00,-2.53756457543583,0.0,0.0,155.503294,159.5,32.089,4102.806979767258,-4000.0,-2,638000.0,1445.7169731737513,1126.062,45057,2026-07-09 00:59:00+08:00,45058,2026-07-09 01:00:00+08:00,open,zscore_exit,-1.220373531671409,0.2993928528259598,159.54105,161.5,1483.1573950640118,8566.133499397132,2928.874368237763,5637.25913115937,69
39,1,long_tsm_short_qff,45218,2026-07-09 03:40:00+08:00,-1.2986922394910454,45219,2026-07-09 03:41:00+08:00,-2.014131076680719,0.0,0.0,157.78958000000003,161.0,32.045,4081.384841762047,-4000.0,-2,644000.0,1444.849977254265,1126.0620000000001,45238,2026-07-09 21:30:00+08:00,45239,2026-07-09 21:31:00+08:00,open,zscore_exit,-0.9553654491529616,0.7303852547486658,159.96442000000002,161.5,1479.9230698136712,6876.359009257725,2924.773047067936,3951.5859621897885,1070
40,1,short_tsm_long_qff,45241,2026-07-09 21:33:00+08:00,1.586242161316121,45242,2026-07-09 21:34:00+08:00,-0.4416149457186814,0.0,0.0,161.28616,162.0,32.18,-4017.703688896803,4000.0,2,648000.0,1465.6585229050281,1126.0620000000001,45631,2026-07-13 21:33:00+08:00,45632,2026-07-13 21:34:00+08:00,open,zscore_exit,-1.837202425396789,-0.6002418184839008,150.705564,153.5,1427.4477996383732,8509.699579926702,2893.1063225434013,5616.5932573833015,5760
41,1,long_tsm_short_qff,45639,2026-07-13 21:41:00+08:00,-1.4923650631400482,45640,2026-07-13 21:42:00+08:00,-2.232203015502398,0.0,0.0,148.15554,151.5,32.11,4090.295914685337,-4000.0,-2,606000.0,1445.4014018205462,1126.062,45672,2026-07-13 22:14:00+08:00,45673,2026-07-13 22:15:00+08:00,open,zscore_exit,-1.1001727390947642,0.4289856976479443,150.336886,152.0,1479.7915329410444,6922.350632315163,2925.1929347615905,3997.1576975535727,33
42,1,short_tsm_long_qff,45704,2026-07-13 22:46:00+08:00,1.4204978406833904,45705,2026-07-13 22:47:00+08:00,-0.3355620664613367,0.0,0.0,151.49079999999998,152.0,32.15,-4013.445040886972,4000.0,2,608000.0,1464.280529032258,1126.0620000000001,46040,2026-07-14 21:52:00+08:00,46041,2026-07-14 21:53:00+08:00,open,zscore_exit,-1.3749786728891336,-0.12772346597905332,153.869679,156.0,1431.261531734503,6452.499874579793,2895.542060766761,3556.9578138130323,1386
43,1,long_tsm_short_qff,46408,2026-07-15 21:30:00+08:00,-1.3916700174176095,46409,2026-07-15 21:31:00+08:00,-2.335363142141293,0.0,0.0,165.09878999999998,169.0,32.183,2047.259098628161,-2000.0,-1,338000.0,723.9179395711501,563.031,46798,2026-07-16 21:30:00+08:00,46799,2026-07-16 21:31:00+08:00,open,zscore_exit,-0.986579258970138,0.42676729138405445,148.032304,149.5,754.0983763564917,4060.4812548899354,1478.0163159276417,2582.4649389622937,1440
