basket_id,tranche,direction,entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_spread,signal_excursion_k,entry_excursion_k,entry_tsm_twd_fair,entry_qff_close,entry_usdtwd,tsm_units,qff_units,qff_contracts,actual_leg_notional_twd,entry_fee_twd,entry_crossing_cost_twd,exit_signal_idx,exit_signal_time,exit_idx,exit_time,exit_fill_price_type,exit_reason,exit_spread,exit_zscore,exit_tsm_twd_fair,exit_qff_close,exit_fee_twd,gross_pnl_twd,total_fee_twd,net_pnl_twd,holding_minutes
11,2,long_tsm_short_qff,6935,2026-07-07 02:35:00+08:00,-2.170236575780382,6936,2026-07-07 02:36:00+08:00,-2.8030721001883934,0.789468021911972,0.6680732578913946,165.78681899999998,170.5,31.999,2056.8583320245743,-2000.0,-1,341000.0,950.9144097664542,790.0969999999999,7020,2026-07-07 21:30:00+08:00,7021,2026-07-07 21:31:00+08:00,open,breakeven_exit,0.1248230059010753,2.5090891504084127,156.69547,156.5,914.8372044198627,9300.38306000676,1865.751614186317,7434.631445820443,1135
12,1,short_tsm_long_qff,7022,2026-07-07 21:32:00+08:00,1.4840139975144928,7023,2026-07-07 21:33:00+08:00,-0.4183571577961391,0.0,0.0,154.35290000000003,155.0,32.09,-4016.7693642296313,4000.0,2,620000.0,1774.9535467775468,1436.54,7504,2026-07-08 23:04:00+08:00,7505,2026-07-08 23:05:00+08:00,open,zscore_exit,-1.7308073246672828,-0.43009985395000444,156.763048,159.5,1775.7927073214687,8318.991350340828,3550.7462540990155,4768.2450962418125,1532
13,1,long_tsm_short_qff,7550,2026-07-08 23:50:00+08:00,-1.4899657942896118,7551,2026-07-08 23:51:00+08:00,-2.53756457543583,0.0,0.0,155.503294,159.5,32.089,4102.806979767258,-4000.0,-2,638000.0,1797.9009731737515,1478.246,7800,2026-07-09 21:30:00+08:00,7801,2026-07-09 21:31:00+08:00,open,zscore_exit,-0.9553654491529616,0.7303852547487079,159.96442000000002,161.5,1863.3367033100146,10303.138890421218,3661.2376764837663,6641.901213937452,1300
14,1,short_tsm_long_qff,7803,2026-07-09 21:33:00+08:00,1.5862421613162132,7804,2026-07-09 21:34:00+08:00,-0.4416149457186814,0.0,0.0,161.28616,162.0,32.18,-4017.703688896803,4000.0,2,648000.0,1841.0125229050282,1501.4160000000002,7852,2026-07-09 22:22:00+08:00,7853,2026-07-09 22:23:00+08:00,open,breakeven_exit,-1.1072329168931745,0.4854785695194774,159.721664,161.5,1795.2240736028414,4285.681350464258,3636.2365965078698,649.4447539563882,49
14,2,short_tsm_long_qff,7807,2026-07-09 21:37:00+08:00,2.3685822231184415,7808,2026-07-09 21:38:00+08:00,-0.0248374399373285,0.8920650632793383,0.6140829343874401,162.95952,163.0,32.18,-4000.9936209925017,4000.0,2,652000.0,1851.8361402843602,1510.684,7852,2026-07-09 22:22:00+08:00,7853,2026-07-09 22:23:00+08:00,open,breakeven_exit,-1.1072329168931745,0.4854785695194774,159.721664,161.5,1806.3057036868095,6954.641201692271,3658.1418439711697,3296.4993577211017,45
15,1,short_tsm_long_qff,7858,2026-07-09 22:28:00+08:00,1.4729800759783318,7859,2026-07-09 22:29:00+08:00,-0.5494261983806181,0.0,0.0,161.112368,162.0,32.171,-4022.0375880764163,4000.0,2,648000.0,1841.1192178913739,1501.4160000000002,8142,2026-07-10 03:12:00+08:00,8143,2026-07-10 03:13:00+08:00,open,breakeven_exit,-1.19524212253303,0.2732665778657884,160.56927000000002,162.5,1808.7345585533315,4184.36057000907,3649.8537764447055,534.5067935643649,284
15,2,short_tsm_long_qff,7895,2026-07-09 23:05:00+08:00,2.1013930198600494,7896,2026-07-09 23:06:00+08:00,-0.0410853613780757,0.8399958902838769,0.7379943133377074,162.43325,162.5,32.165,-4001.6437521258736,4000.0,2,650000.0,1847.1061386138613,1506.05,8142,2026-07-10 03:12:00+08:00,8143,2026-07-10 03:13:00+08:00,open,breakeven_exit,-1.19524212253303,0.2732665778657884,160.56927000000002,162.5,1814.3170726229407,7458.983921087464,3661.4232112368018,3797.5607098506616,247
16,1,short_tsm_long_qff,8148,2026-07-10 03:18:00+08:00,1.3347235889792943,8149,2026-07-10 03:19:00+08:00,-0.3611028135630187,0.0,0.0,160.91787000000002,161.5,32.145,-4014.4702387621705,4000.0,2,646000.0,1836.0702446664002,1496.782,8193,2026-07-13 21:33:00+08:00,8194,2026-07-13 21:34:00+08:00,open,zscore_exit,-1.837202425396789,-0.6002418184839307,150.705564,153.5,1718.6805359469897,8996.998506132397,3554.75078061339,5442.247725519007,5415
17,1,long_tsm_short_qff,8201,2026-07-13 21:41:00+08:00,-1.4923650631401222,8202,2026-07-13 21:42:00+08:00,-2.232203015502398,0.0,0.0,148.15554,151.5,32.11,4090.295914685337,-4000.0,-2,606000.0,1723.4414018205462,1404.1019999999999,8238,2026-07-13 22:18:00+08:00,8239,2026-07-13 22:19:00+08:00,open,zscore_exit,-0.9346661065348292,0.656377787412055,150.58591600000003,152.0,1768.1230436465676,7940.957023949388,3491.5644454671137,4449.392578482274,37
18,1,short_tsm_long_qff,8266,2026-07-13 22:46:00+08:00,1.4204978406834614,8267,2026-07-13 22:47:00+08:00,-0.3355620664613367,0.0,0.0,151.49079999999998,152.0,32.15,-4013.445040886972,4000.0,2,608000.0,1746.954529032258,1408.736,8602,2026-07-14 21:52:00+08:00,8603,2026-07-14 21:53:00+08:00,open,zscore_exit,-1.3749786728891336,-0.1277234659790596,153.869679,156.0,1747.701183938193,6452.499874579793,3494.655712970451,2957.8441616093414,1386
19,1,long_tsm_short_qff,8970,2026-07-15 21:30:00+08:00,-1.3916700174176977,8971,2026-07-15 21:31:00+08:00,-2.335363142141293,0.0,0.0,165.09878999999998,169.0,32.183,2047.259098628161,-2000.0,-1,338000.0,944.0329395711501,783.146,9360,2026-07-16 21:30:00+08:00,9361,2026-07-16 21:31:00+08:00,open,breakeven_exit,-0.986579258970138,0.42676729138406766,148.032304,149.5,876.1093077922993,4060.4812548899354,1820.1422473634493,2240.339007526486,1440
19,2,long_tsm_short_qff,8975,2026-07-15 21:35:00+08:00,-2.6459080303320874,8976,2026-07-15 21:36:00+08:00,-2.849731747782785,0.8516029098643108,0.7911661217259672,163.76566,168.5,32.174,2057.818470612215,-2000.0,-1,337000.0,942.0372514734773,780.829,9360,2026-07-16 21:30:00+08:00,9361,2026-07-16 21:31:00+08:00,open,breakeven_exit,-0.986579258970138,0.42676729138406766,148.032304,149.5,873.5172684201327,5623.609418482509,1815.5545198936102,3808.054898588899,1435
20,1,short_tsm_long_qff,9750,2026-07-17 21:30:00+08:00,1.7940457813193198,9751,2026-07-17 21:31:00+08:00,0.1301258075663173,0.0,0.0,133.17317999999997,133.0,32.355,-3994.798352040554,4000.0,2,532000.0,1566.9764571428573,1232.644,9953,2026-07-18 00:53:00+08:00,9954,2026-07-18 00:54:00+08:00,open,breakeven_exit,-0.8380315841734287,0.5031056782990492,139.823306,141.0,1576.002319148232,5434.087614337845,3142.978776291089,2291.1088380467554,203
20,2,short_tsm_long_qff,9910,2026-07-18 00:10:00+08:00,2.3340897242103855,9911,2026-07-18 00:11:00+08:00,0.1264135726876573,0.7642980254455344,-0.0043081118880424615,139.175826,139.0,32.374,-3994.9466511519036,4000.0,2,556000.0,1625.3350386601535,1288.252,9953,2026-07-18 00:53:00+08:00,9954,2026-07-18 00:54:00+08:00,open,breakeven_exit,-0.8380315841734287,0.5031056782990492,139.823306,141.0,1647.1001681323626,5413.35194231216,3272.435206792516,2140.916735519644,43
21,1,short_tsm_long_qff,9986,2026-07-18 01:26:00+08:00,1.3468292696417958,9987,2026-07-18 01:27:00+08:00,-0.0668992383851687,0.0,0.0,140.40603800000002,140.5,32.374,-4002.6768649365345,4000.0,2,562000.0,1639.6624051648605,1302.154,10490,2026-07-21 03:20:00+08:00,10491,2026-07-21 03:21:00+08:00,open,breakeven_exit,-0.0391567141703471,0.9384668595205123,131.448519,131.5,1559.0437278271118,-145.94593147048,3198.7061329919725,-3344.6520644624525,4434
21,2,short_tsm_long_qff,10140,2026-07-20 21:30:00+08:00,2.740913625377244,10141,2026-07-20 21:31:00+08:00,1.2121513986729695,1.5396531629638903,1.3767142511692283,136.140285,134.5,32.299,-3951.8060359576884,4000.0,2,538000.0,1579.3794106761563,1246.5459999999998,10490,2026-07-21 03:20:00+08:00,10491,2026-07-21 03:21:00+08:00,open,breakeven_exit,-0.0391567141703471,0.9384668595205123,131.448519,131.5,1492.4653479910785,6540.949198101065,3071.8447586672346,3469.1044394338305,350
22,1,long_tsm_short_qff,10530,2026-07-21 21:30:00+08:00,-1.291663212173159,10531,2026-07-21 21:31:00+08:00,-2.333089757287633,0.0,0.0,135.7944,139.0,32.332,4094.425101476939,-4000.0,-2,556000.0,1608.6329523809522,1288.252,11314,2026-07-23 21:34:00+08:00,11315,2026-07-23 21:35:00+08:00,open,zscore_exit,-1.4647427950362573,-0.2387999832340503,135.007892,137.0,1618.8576985402165,4779.701902287585,3227.4906509211687,1552.211251366416,2884
23,1,short_tsm_long_qff,11774,2026-07-24 22:44:00+08:00,1.2987528439460525,11775,2026-07-24 22:45:00+08:00,-0.1235413058121338,0.0,0.0,122.848138,123.0,32.354,-4004.944706610042,4000.0,2,492000.0,1473.5195036081116,1139.964,11859,2026-07-25 00:09:00+08:00,11860,2026-07-25 00:10:00+08:00,open,zscore_exit,-1.073166763117651,-0.20671783146248415,126.633678,128.0,1490.5355730796016,4839.1216153394325,2964.055076687713,1875.0665386517196,85
24,1,short_tsm_long_qff,11900,2026-07-25 00:50:00+08:00,1.3491527210474539,11901,2026-07-25 00:51:00+08:00,0.0307904781259092,0.0,0.0,125.538648,125.5,32.322,-3998.768570456486,4000.0,2,502000.0,1496.628837899073,1163.134,12090,2026-07-27 21:30:00+08:00,12091,2026-07-27 21:31:00+08:00,open,zscore_exit,-1.0722944798932237,-0.33277968205353176,128.11878399999998,129.5,1502.1515783494497,5682.633255696757,2998.7804162485227,2683.8528394482346,4120
25,1,long_tsm_short_qff,12140,2026-07-27 22:20:00+08:00,-1.5689776456118485,12141,2026-07-27 22:21:00+08:00,-1.8411274845381271,0.0,0.0,123.70134,126.0,32.298,4074.329348412879,-4000.0,-2,504000.0,1485.3606892950388,1167.7679999999998,12160,2026-07-27 22:40:00+08:00,12161,2026-07-27 22:41:00+08:00,open,zscore_exit,-0.6628174784279239,0.2057091884723261,120.20064,121.0,1470.355807401019,5736.995250011056,2955.716496696058,2781.2787533149976,20
26,1,long_tsm_short_qff,12242,2026-07-28 00:02:00+08:00,-1.3822001233863102,12243,2026-07-28 00:03:00+08:00,-1.678799743876137,0.0,0.0,120.95226499999998,123.0,32.297,4067.720434999709,-4000.0,-2,492000.0,1457.3391668891854,1139.964,12427,2026-07-28 03:07:00+08:00,12428,2026-07-28 03:08:00+08:00,open,zscore_exit,-0.8744388313358628,0.01775260668074823,122.92041599999996,124.0,1494.1128037916906,4005.8880418650215,2951.451970680876,1054.4360711841455,185
27,1,short_tsm_long_qff,12480,2026-07-28 21:30:00+08:00,4.3863797987791076,12481,2026-07-28 21:31:00+08:00,3.941194176495392,0.0,0.0,111.821952,107.5,32.384,-3845.398799691853,4000.0,2,430000.0,1320.927770634231,996.31,13699,2026-07-31 22:19:00+08:00,13700,2026-07-31 22:20:00+08:00,open,zscore_exit,-0.0312064813659861,-0.16733464580890292,123.96131,124.0,1414.6370458467761,19319.3273177703,2735.5648164810073,16583.762501289293,4369
28,1,short_tsm_long_qff,14041,2026-08-03 21:31:00+08:00,1.2003931727515305,14042,2026-08-03 21:32:00+08:00,2.5972004334965484,0.0,0.0,114.947136,112.0,32.416,-3897.4437779815585,4000.0,2,448000.0,1365.004410152284,1038.0159999999998,14430,2026-08-04 21:30:00+08:00,14431,2026-08-04 21:31:00+08:00,open,zscore_exit,-0.2732775811644395,-0.9200927302279505,127.650682,128.0,1464.9096574525527,14488.64368399747,2829.9140676048364,11658.729616392635,1439
29,1,short_tsm_long_qff,14718,2026-08-05 02:18:00+08:00,1.2178730034765202,14719,2026-08-05 02:19:00+08:00,2.392812610261932,0.0,0.0,134.172541,131.0,32.401,-3905.41906782551,4000.0,2,524000.0,1545.415794059406,1214.108,14941,2026-08-05 23:31:00+08:00,14942,2026-08-05 23:32:00+08:00,open,zscore_exit,0.9117999696090522,-0.4378640958095704,125.64038999999998,124.5,1449.0077761001783,7321.625204966542,2994.4235701595844,4327.201634806957,1273
30,1,long_tsm_short_qff,15218,2026-08-06 21:38:00+08:00,-1.3490179659908799,15219,2026-08-06 21:39:00+08:00,0.2048555296868156,0.0,0.0,122.25018,122.0,32.205,3991.8141633820087,-4000.0,-2,488000.0,1445.2523751317176,1130.696,15241,2026-08-06 22:01:00+08:00,15242,2026-08-06 22:02:00+08:00,open,zscore_exit,1.464656008749169,0.2813429064053268,124.30744,122.5,1482.3386880792812,6212.19960575927,2927.591063210999,3284.6085425482706,23
31,1,short_tsm_long_qff,15257,2026-08-06 22:17:00+08:00,1.3066280669248453,15258,2026-08-06 22:18:00+08:00,2.1409793780229207,0.0,0.0,125.6619,123.0,32.221,-3915.2678735559466,4000.0,2,492000.0,1469.9837538461538,1139.964,15601,2026-08-07 21:31:00+08:00,15602,2026-08-07 21:32:00+08:00,open,breakeven_exit,1.793370240801656,0.5549998835898953,120.644372,118.5,1414.0333043332228,1644.9661830674158,2884.0170581793764,-1239.0508751119607,1394
31,2,short_tsm_long_qff,15357,2026-08-06 23:57:00+08:00,1.9438131229887663,15358,2026-08-06 23:58:00+08:00,2.7883060571632434,0.8626039298501028,0.7986418026913775,124.42155200000002,121.0,32.267,-3890.001307812009,4000.0,2,484000.0,1450.5690921161824,1121.4279999999999,15601,2026-08-07 21:31:00+08:00,15602,2026-08-07 21:32:00+08:00,open,breakeven_exit,1.793370240801656,0.5549998835898953,120.644372,118.5,1391.04089288065,4693.235139841425,2841.6099849968323,1851.6251548445925,1294
32,1,short_tsm_long_qff,15940,2026-08-08 03:10:00+08:00,1.346939641157246,15941,2026-08-08 03:11:00+08:00,2.5000900095334533,0.0,0.0,120.474792,117.5,32.247,-3901.231055871008,4000.0,2,470000.0,1418.0356573875804,1088.99,15991,2026-08-10 21:31:00+08:00,15992,2026-08-10 21:32:00+08:00,open,zscore_exit,1.5174276204945012,0.1361814968516367,124.37305999999998,122.5,1435.9286042295057,4791.955814291887,2853.964261617086,1937.9915526748005,3981
33,1,long_tsm_short_qff,16242,2026-08-11 01:42:00+08:00,-1.345888201221823,16243,2026-08-11 01:43:00+08:00,0.399708209015407,0.0,0.0,121.986618,121.5,32.246,3984.043561237184,-4000.0,-2,486000.0,1440.5314686756542,1126.062,16495,2026-08-11 23:25:00+08:00,16496,2026-08-11 23:26:00+08:00,open,breakeven_exit,1.1953050804702718,-0.42942005581686865,123.46704,122.0,1465.239274404243,3898.065737013835,2905.7707430798973,992.294993933938,1303
33,2,long_tsm_short_qff,16395,2026-08-11 21:45:00+08:00,-2.2417191027234393,16396,2026-08-11 21:46:00+08:00,0.0498249826364659,0.7529910098571458,0.4401116448173721,123.06130000000005,123.0,32.215,3998.0074970766586,-4000.0,-2,492000.0,1454.7598115183246,1139.964,16495,2026-08-11 23:25:00+08:00,16496,2026-08-11 23:26:00+08:00,open,breakeven_exit,1.1953050804702718,-0.42942005581686865,123.46704,122.0,1483.3286481623197,5622.151561863691,2938.0884596806445,2684.063102183047,100
34,1,long_tsm_short_qff,16559,2026-08-12 00:29:00+08:00,-1.426161675409496,16560,2026-08-12 00:30:00+08:00,0.5577321282399333,0.0,0.0,122.682336,122.0,32.217,3977.7527548872235,-4000.0,-2,488000.0,1444.8472605042016,1130.696,17895,2026-08-15 03:15:00+08:00,17896,2026-08-15 03:16:00+08:00,open,breakeven_exit,0.7100659005503895,0.09926547155269833,121.35867799999998,120.5,1436.6865840498906,734.8157439713959,2881.533844554092,-2146.718100582696,4486
34,2,long_tsm_short_qff,16770,2026-08-12 21:30:00+08:00,-2.367723754238842,16771,2026-08-12 21:31:00+08:00,-0.6878716723392319,1.1257024611810713,1.823486838250504,124.63968,125.5,32.19,4027.6098269828676,-4000.0,-2,502000.0,1478.7827603305786,1163.134,17895,2026-08-15 03:15:00+08:00,17896,2026-08-15 03:16:00+08:00,open,breakeven_exit,0.7100659005503895,0.09926547155269833,121.35867799999998,120.5,1477.9030024447648,6785.404102449496,2956.6857627753434,3828.718339674153,3225
35,1,short_tsm_long_qff,18090,2026-08-18 00:00:00+08:00,1.3295104458523148,18091,2026-08-18 00:01:00+08:00,1.5795393319560695,0.0,0.0,125.46626,123.5,31.82,-3937.3135056388865,4000.0,2,494000.0,1473.7759882323103,1144.598,18720,2026-08-19 21:30:00+08:00,18721,2026-08-19 21:31:00+08:00,open,zscore_exit,0.1766573822193704,-0.31157085179170524,118.20864,118.0,1389.7722565948804,6575.525244794906,2863.5482448271905,3711.9769999677155,2730
36,1,long_tsm_short_qff,18740,2026-08-19 21:50:00+08:00,-1.379013813485807,18741,2026-08-19 21:51:00+08:00,-0.9147997236243868,0.0,0.0,114.94366399999998,116.0,31.858,4036.7601297275514,-4000.0,-2,464000.0,1389.6911042128604,1075.088,19111,2026-08-20 21:31:00+08:00,19112,2026-08-20 21:32:00+08:00,open,zscore_exit,0.3759355099704918,0.21931947487593323,115.43314,115.0,1411.5430603970308,5975.8972012585655,2801.234164609891,3174.6630366486743,1421
37,1,long_tsm_short_qff,19245,2026-08-20 23:45:00+08:00,-1.4095808351872137,19246,2026-08-20 23:46:00+08:00,-0.3397553200047828,0.0,0.0,114.609944,115.0,31.907,4013.61333882163,-4000.0,-2,460000.0,1379.8823608017817,1065.82,20279,2026-08-25 03:59:00+08:00,20279,2026-08-25 03:59:00+08:00,close,end_of_data,-0.6139691864342955,-0.742584008867363,121.25325,122.0,1442.1607124148481,-1336.3384245262496,2822.0430732166296,-4158.381497742879,6013
37,2,long_tsm_short_qff,19500,2026-08-21 21:30:00+08:00,-1.8068971511149945,19501,2026-08-21 21:31:00+08:00,-1.1227332895140287,1.0889279930352005,1.0889279930352005,117.176988,118.5,31.807,4045.1628608170063,-4000.0,-2,474000.0,1412.9224951140063,1098.2579999999998,20279,2026-08-25 03:59:00+08:00,20279,2026-08-25 03:59:00+08:00,close,end_of_data,-0.6139691864342955,-0.742584008867363,121.25325,122.0,1486.0525601839956,2489.1436533596498,2898.975055298002,-409.8314019383522,4708
