timestamp,open
2026-06-17 09:23:00+08:00,30500.0
2026-06-17 09:26:00+08:00,30514.0
2026-06-17 09:28:00+08:00,30510.0
2026-06-17 09:30:00+08:00,30510.0
2026-06-17 10:02:00+08:00,30528.0
2026-06-17 10:03:00+08:00,30542.0
2026-06-17 10:24:00+08:00,30542.0
2026-06-17 10:29:00+08:00,30542.0
2026-06-17 10:39:00+08:00,30524.0
2026-06-17 11:08:00+08:00,30542.0
2026-06-17 11:16:00+08:00,30517.0
2026-06-17 11:41:00+08:00,30511.0
2026-06-17 11:48:00+08:00,30528.0
2026-06-17 11:55:00+08:00,30531.0
2026-06-17 12:05:00+08:00,30531.0
2026-06-17 12:07:00+08:00,30536.0
2026-06-17 12:08:00+08:00,30531.0
2026-06-17 12:09:00+08:00,30528.0
2026-06-17 12:10:00+08:00,30524.0
2026-06-17 12:14:00+08:00,30525.0
2026-06-17 12:16:00+08:00,30535.0
2026-06-17 12:20:00+08:00,30551.0
2026-06-17 12:21:00+08:00,30542.0
2026-06-17 12:22:00+08:00,30540.0
2026-06-17 12:35:00+08:00,30524.0
2026-06-17 12:41:00+08:00,30522.0
2026-06-17 12:48:00+08:00,30550.0
2026-06-17 12:51:00+08:00,30577.0
2026-06-17 12:55:00+08:00,30550.0
2026-06-17 12:59:00+08:00,30551.0
2026-06-17 13:00:00+08:00,30550.0
2026-06-17 13:08:00+08:00,30562.0
2026-06-17 13:09:00+08:00,30556.0
2026-06-17 13:16:00+08:00,30555.0
2026-06-17 13:21:00+08:00,30574.0
2026-06-18 08:46:00+08:00,30406.0
2026-06-18 08:48:00+08:00,30415.0
2026-06-18 08:51:00+08:00,30399.0
2026-06-18 08:52:00+08:00,30385.0
2026-06-18 08:53:00+08:00,30400.0
2026-06-18 08:58:00+08:00,30400.0
2026-06-18 09:01:00+08:00,30440.0
2026-06-18 09:13:00+08:00,30453.0
2026-06-18 09:17:00+08:00,30450.0
2026-06-18 09:26:00+08:00,30500.0
2026-06-18 09:31:00+08:00,30476.0
2026-06-18 09:32:00+08:00,30476.0
2026-06-18 09:46:00+08:00,30440.0
2026-06-18 09:51:00+08:00,30440.0
2026-06-18 09:57:00+08:00,30434.0
2026-06-18 10:05:00+08:00,30425.0
2026-06-18 10:06:00+08:00,30425.0
2026-06-18 10:29:00+08:00,30447.0
2026-06-18 10:30:00+08:00,30445.0
2026-06-18 10:51:00+08:00,30411.0
2026-06-18 11:16:00+08:00,30412.0
2026-06-18 11:22:00+08:00,30408.0
2026-06-18 11:32:00+08:00,30445.0
2026-06-18 11:35:00+08:00,30440.0
2026-06-18 11:41:00+08:00,30430.0
2026-06-18 11:42:00+08:00,30430.0
2026-06-18 11:43:00+08:00,30418.0
2026-06-18 11:56:00+08:00,30445.0
2026-06-18 12:03:00+08:00,30445.0
2026-06-18 12:04:00+08:00,30440.0
2026-06-18 12:10:00+08:00,30418.0
2026-06-18 12:11:00+08:00,30412.0
2026-06-18 12:14:00+08:00,30405.0
2026-06-18 12:15:00+08:00,30408.0
2026-06-18 12:20:00+08:00,30391.0
2026-06-18 12:25:00+08:00,30373.0
2026-06-18 12:27:00+08:00,30387.0
2026-06-18 12:28:00+08:00,30380.0
2026-06-18 12:29:00+08:00,30378.0
2026-06-18 12:46:00+08:00,30345.0
2026-06-18 12:55:00+08:00,30399.0
2026-06-18 12:56:00+08:00,30398.0
2026-06-18 13:00:00+08:00,30380.0
2026-06-18 13:03:00+08:00,30400.0
2026-06-18 13:05:00+08:00,30401.0
2026-06-18 13:22:00+08:00,30411.0
2026-06-18 13:23:00+08:00,30403.0
2026-06-18 13:25:00+08:00,30411.0
2026-06-18 13:44:00+08:00,30386.0
2026-06-22 08:53:00+08:00,30626.0
2026-06-22 08:54:00+08:00,30626.0
2026-06-22 08:55:00+08:00,30637.0
2026-06-22 09:07:00+08:00,30655.0
2026-06-22 09:08:00+08:00,30653.0
2026-06-22 09:11:00+08:00,30653.0
2026-06-22 09:12:00+08:00,30643.0
2026-06-22 09:19:00+08:00,30661.0
2026-06-22 09:20:00+08:00,30648.0
2026-06-22 09:21:00+08:00,30648.0
2026-06-22 09:30:00+08:00,30679.0
2026-06-22 09:32:00+08:00,30660.0
2026-06-22 09:33:00+08:00,30667.0
2026-06-22 09:41:00+08:00,30674.0
2026-06-22 09:46:00+08:00,30654.0
2026-06-22 09:52:00+08:00,30658.0
2026-06-22 10:02:00+08:00,30630.0
2026-06-22 10:12:00+08:00,30630.0
2026-06-22 10:26:00+08:00,30625.0
2026-06-22 10:50:00+08:00,30587.0
2026-06-22 11:13:00+08:00,30588.0
2026-06-22 11:14:00+08:00,30589.0
2026-06-22 11:18:00+08:00,30609.0
2026-06-22 11:19:00+08:00,30620.0
2026-06-22 11:22:00+08:00,30620.0
2026-06-22 11:23:00+08:00,30628.0
2026-06-22 11:24:00+08:00,30633.0
2026-06-22 11:25:00+08:00,30642.0
2026-06-22 11:27:00+08:00,30635.0
2026-06-22 11:30:00+08:00,30645.0
2026-06-22 11:38:00+08:00,30650.0
2026-06-22 11:40:00+08:00,30641.0
2026-06-22 11:41:00+08:00,30632.0
2026-06-22 11:42:00+08:00,30642.0
2026-06-22 11:43:00+08:00,30630.0
2026-06-22 11:44:00+08:00,30631.0
2026-06-22 11:45:00+08:00,30638.0
2026-06-22 11:47:00+08:00,30636.0
2026-06-22 11:48:00+08:00,30642.0
2026-06-22 11:49:00+08:00,30643.0
2026-06-22 11:50:00+08:00,30645.0
2026-06-22 11:57:00+08:00,30587.0
2026-06-22 11:58:00+08:00,30588.0
2026-06-22 12:01:00+08:00,30588.0
2026-06-22 12:02:00+08:00,30589.0
2026-06-22 12:11:00+08:00,30606.0
2026-06-22 12:25:00+08:00,30590.0
2026-06-22 12:28:00+08:00,30582.0
2026-06-22 12:29:00+08:00,30582.0
2026-06-22 12:33:00+08:00,30593.0
2026-06-22 12:36:00+08:00,30593.0
2026-06-22 12:37:00+08:00,30588.0
2026-06-22 12:39:00+08:00,30588.0
2026-06-22 12:40:00+08:00,30590.0
2026-06-22 12:42:00+08:00,30579.0
2026-06-22 12:43:00+08:00,30580.0
2026-06-22 12:45:00+08:00,30574.0
2026-06-22 12:46:00+08:00,30586.0
2026-06-22 12:47:00+08:00,30607.0
2026-06-22 12:54:00+08:00,30618.0
2026-06-22 13:04:00+08:00,30613.0
2026-06-22 13:05:00+08:00,30624.0
2026-06-22 13:06:00+08:00,30631.0
2026-06-22 13:07:00+08:00,30655.0
2026-06-22 13:09:00+08:00,30676.0
2026-06-22 13:11:00+08:00,30690.0
2026-06-22 13:15:00+08:00,30704.0
2026-06-22 13:18:00+08:00,30689.0
2026-06-22 13:19:00+08:00,30688.0
2026-06-22 13:20:00+08:00,30692.0
2026-06-22 13:22:00+08:00,30701.0
2026-06-22 13:23:00+08:00,30697.0
2026-06-22 13:24:00+08:00,30702.0
2026-06-22 13:25:00+08:00,30701.0
2026-06-22 13:26:00+08:00,30699.0
2026-06-22 13:27:00+08:00,30699.0
2026-06-22 13:30:00+08:00,30692.0
2026-06-22 13:41:00+08:00,30683.0
2026-06-22 13:44:00+08:00,30678.0
2026-06-23 08:56:00+08:00,30600.0
2026-06-23 08:57:00+08:00,30600.0
2026-06-23 09:17:00+08:00,30618.0
2026-06-23 09:18:00+08:00,30613.0
2026-06-23 09:20:00+08:00,30612.0
2026-06-23 09:21:00+08:00,30611.0
2026-06-23 09:24:00+08:00,30611.0
2026-06-23 09:32:00+08:00,30600.0
2026-06-23 09:36:00+08:00,30551.0
2026-06-23 09:41:00+08:00,30540.0
2026-06-23 09:48:00+08:00,30500.0
2026-06-23 09:49:00+08:00,30486.0
2026-06-23 09:50:00+08:00,30467.0
2026-06-23 09:57:00+08:00,30500.0
2026-06-23 09:58:00+08:00,30501.0
2026-06-23 10:07:00+08:00,30480.0
2026-06-23 10:15:00+08:00,30477.0
2026-06-23 10:30:00+08:00,30508.0
2026-06-23 10:34:00+08:00,30494.0
2026-06-23 10:41:00+08:00,30480.0
2026-06-23 11:10:00+08:00,30434.0
2026-06-23 11:11:00+08:00,30430.0
2026-06-23 11:28:00+08:00,30370.0
2026-06-23 11:29:00+08:00,30376.0
2026-06-23 11:32:00+08:00,30368.0
2026-06-23 11:33:00+08:00,30361.0
2026-06-23 11:38:00+08:00,30322.0
2026-06-23 11:44:00+08:00,30371.0
2026-06-23 11:50:00+08:00,30371.0
2026-06-23 11:58:00+08:00,30400.0
2026-06-23 12:00:00+08:00,30433.0
2026-06-23 12:08:00+08:00,30430.0
2026-06-23 12:15:00+08:00,30400.0
2026-06-23 12:16:00+08:00,30355.0
2026-06-23 12:32:00+08:00,30355.0
2026-06-23 12:35:00+08:00,30351.0
2026-06-23 12:36:00+08:00,30352.0
2026-06-23 12:37:00+08:00,30351.0
2026-06-23 12:41:00+08:00,30341.0
2026-06-23 12:43:00+08:00,30328.0
2026-06-23 12:44:00+08:00,30330.0
2026-06-23 12:53:00+08:00,30303.0
2026-06-23 12:58:00+08:00,30279.0
2026-06-23 13:01:00+08:00,30298.0
2026-06-23 13:12:00+08:00,30292.0
2026-06-23 13:15:00+08:00,30275.0
2026-06-23 13:20:00+08:00,30263.0
2026-06-23 13:25:00+08:00,30255.0
2026-06-23 13:26:00+08:00,30237.0
2026-06-23 13:27:00+08:00,30234.0
2026-06-23 13:28:00+08:00,30234.0
2026-06-23 13:30:00+08:00,30227.0
2026-06-23 13:31:00+08:00,30215.0
2026-06-23 13:32:00+08:00,30196.0
2026-06-23 13:40:00+08:00,30186.0
2026-06-23 13:41:00+08:00,30180.0
2026-06-23 13:42:00+08:00,30170.0
2026-06-24 08:46:00+08:00,29900.0
2026-06-24 08:51:00+08:00,29861.0
2026-06-24 08:57:00+08:00,29861.0
2026-06-24 09:04:00+08:00,29850.0
2026-06-24 09:05:00+08:00,29850.0
2026-06-24 09:06:00+08:00,29834.0
2026-06-24 09:17:00+08:00,29835.0
2026-06-24 09:25:00+08:00,29850.0
2026-06-24 09:33:00+08:00,29866.0
2026-06-24 09:44:00+08:00,29860.0
2026-06-24 09:52:00+08:00,29867.0
2026-06-24 09:54:00+08:00,29868.0
2026-06-24 10:00:00+08:00,29855.0
2026-06-24 10:08:00+08:00,29848.0
2026-06-24 10:22:00+08:00,29837.0
2026-06-24 10:30:00+08:00,29826.0
2026-06-24 10:37:00+08:00,29809.0
2026-06-24 10:39:00+08:00,29804.0
2026-06-24 10:42:00+08:00,29747.0
2026-06-24 10:48:00+08:00,29747.0
2026-06-24 10:49:00+08:00,29747.0
2026-06-24 11:04:00+08:00,29693.0
2026-06-24 11:08:00+08:00,29680.0
2026-06-24 11:09:00+08:00,29662.0
2026-06-24 11:11:00+08:00,29709.0
2026-06-24 11:12:00+08:00,29742.0
2026-06-24 11:34:00+08:00,29768.0
2026-06-24 11:40:00+08:00,29776.0
2026-06-24 11:41:00+08:00,29799.0
2026-06-24 11:45:00+08:00,29777.0
2026-06-24 11:46:00+08:00,29787.0
2026-06-24 11:48:00+08:00,29776.0
2026-06-24 11:49:00+08:00,29779.0
2026-06-24 11:50:00+08:00,29760.0
2026-06-24 11:51:00+08:00,29768.0
2026-06-24 11:52:00+08:00,29774.0
2026-06-24 11:53:00+08:00,29775.0
2026-06-24 11:54:00+08:00,29769.0
2026-06-24 11:56:00+08:00,29755.0
2026-06-24 11:57:00+08:00,29774.0
2026-06-24 11:58:00+08:00,29777.0
2026-06-24 11:59:00+08:00,29781.0
2026-06-24 12:00:00+08:00,29774.0
2026-06-24 12:01:00+08:00,29770.0
2026-06-24 12:02:00+08:00,29760.0
2026-06-24 12:04:00+08:00,29747.0
2026-06-24 12:05:00+08:00,29727.0
2026-06-24 12:06:00+08:00,29739.0
2026-06-24 12:07:00+08:00,29730.0
2026-06-24 12:08:00+08:00,29734.0
2026-06-24 12:09:00+08:00,29737.0
2026-06-24 12:10:00+08:00,29751.0
2026-06-24 12:13:00+08:00,29724.0
2026-06-24 12:16:00+08:00,29728.0
2026-06-24 12:18:00+08:00,29707.0
2026-06-24 12:19:00+08:00,29711.0
2026-06-24 12:21:00+08:00,29706.0
2026-06-24 12:22:00+08:00,29700.0
2026-06-24 12:23:00+08:00,29705.0
2026-06-24 12:25:00+08:00,29703.0
2026-06-24 12:30:00+08:00,29719.0
2026-06-24 12:31:00+08:00,29719.0
2026-06-24 12:32:00+08:00,29745.0
2026-06-24 12:33:00+08:00,29746.0
2026-06-24 12:34:00+08:00,29739.0
2026-06-24 12:35:00+08:00,29748.0
2026-06-24 12:36:00+08:00,29757.0
2026-06-24 12:37:00+08:00,29774.0
2026-06-24 12:38:00+08:00,29778.0
2026-06-24 12:39:00+08:00,29770.0
2026-06-24 12:40:00+08:00,29783.0
2026-06-24 12:41:00+08:00,29797.0
2026-06-24 12:42:00+08:00,29805.0
2026-06-24 12:43:00+08:00,29800.0
2026-06-24 12:44:00+08:00,29794.0
2026-06-24 12:45:00+08:00,29796.0
2026-06-24 12:46:00+08:00,29798.0
2026-06-24 12:47:00+08:00,29811.0
2026-06-24 12:48:00+08:00,29798.0
2026-06-24 12:49:00+08:00,29809.0
2026-06-24 12:50:00+08:00,29810.0
2026-06-24 12:52:00+08:00,29807.0
2026-06-24 12:54:00+08:00,29813.0
2026-06-24 12:57:00+08:00,29825.0
2026-06-24 12:59:00+08:00,29815.0
2026-06-24 13:00:00+08:00,29825.0
2026-06-24 13:02:00+08:00,29827.0
2026-06-24 13:03:00+08:00,29837.0
2026-06-24 13:05:00+08:00,29844.0
2026-06-24 13:06:00+08:00,29840.0
2026-06-24 13:07:00+08:00,29835.0
2026-06-24 13:08:00+08:00,29835.0
2026-06-24 13:09:00+08:00,29840.0
2026-06-24 13:10:00+08:00,29853.0
2026-06-24 13:11:00+08:00,29850.0
2026-06-24 13:12:00+08:00,29865.0
2026-06-24 13:13:00+08:00,29865.0
2026-06-24 13:16:00+08:00,29863.0
2026-06-24 13:17:00+08:00,29868.0
2026-06-24 13:18:00+08:00,29880.0
2026-06-24 13:19:00+08:00,29887.0
2026-06-24 13:20:00+08:00,29888.0
2026-06-24 13:21:00+08:00,29890.0
2026-06-24 13:23:00+08:00,29876.0
2026-06-24 13:24:00+08:00,29886.0
2026-06-24 13:28:00+08:00,29880.0
2026-06-24 13:31:00+08:00,29881.0
2026-06-24 13:39:00+08:00,29907.0
2026-06-24 13:40:00+08:00,29908.0
2026-06-24 13:41:00+08:00,29900.0
2026-06-24 13:44:00+08:00,29912.0
2026-06-25 08:53:00+08:00,29980.0
2026-06-25 08:56:00+08:00,29983.0
2026-06-25 09:00:00+08:00,29982.0
2026-06-25 09:04:00+08:00,29982.0
2026-06-25 09:15:00+08:00,29985.0
2026-06-25 09:16:00+08:00,29980.0
2026-06-25 09:17:00+08:00,29973.0
2026-06-25 09:19:00+08:00,29973.0
2026-06-25 09:21:00+08:00,29985.0
2026-06-25 09:22:00+08:00,29984.0
2026-06-25 09:24:00+08:00,29985.0
2026-06-25 09:32:00+08:00,29980.0
2026-06-25 09:34:00+08:00,29985.0
2026-06-25 09:35:00+08:00,29990.0
2026-06-25 09:36:00+08:00,30000.0
2026-06-25 09:45:00+08:00,30001.0
2026-06-25 10:08:00+08:00,30016.0
2026-06-25 10:12:00+08:00,29977.0
2026-06-25 10:15:00+08:00,29951.0
2026-06-25 10:22:00+08:00,29980.0
2026-06-25 10:26:00+08:00,29980.0
2026-06-25 10:37:00+08:00,29999.0
2026-06-25 10:52:00+08:00,29990.0
2026-06-25 10:53:00+08:00,30000.0
2026-06-25 10:59:00+08:00,30010.0
2026-06-25 11:01:00+08:00,30010.0
2026-06-25 11:13:00+08:00,30011.0
2026-06-25 11:15:00+08:00,30010.0
2026-06-25 11:18:00+08:00,30025.0
2026-06-25 11:19:00+08:00,30025.0
2026-06-25 11:27:00+08:00,30058.0
2026-06-25 11:30:00+08:00,30039.0
2026-06-25 11:31:00+08:00,30070.0
2026-06-25 11:32:00+08:00,30057.0
2026-06-25 11:33:00+08:00,30056.0
2026-06-25 11:35:00+08:00,30042.0
2026-06-25 11:39:00+08:00,30045.0
2026-06-25 11:45:00+08:00,30039.0
2026-06-25 11:46:00+08:00,30041.0
2026-06-25 11:48:00+08:00,30053.0
2026-06-25 11:49:00+08:00,30058.0
2026-06-25 11:52:00+08:00,30071.0
2026-06-25 11:54:00+08:00,30067.0
2026-06-25 11:56:00+08:00,30070.0
2026-06-25 12:02:00+08:00,30063.0
2026-06-25 12:47:00+08:00,30070.0
2026-06-25 12:48:00+08:00,30075.0
2026-06-25 12:54:00+08:00,30086.0
2026-06-25 13:00:00+08:00,30073.0
2026-06-25 13:02:00+08:00,30095.0
2026-06-25 13:05:00+08:00,30100.0
2026-06-25 13:11:00+08:00,30090.0
2026-06-25 13:12:00+08:00,30091.0
2026-06-25 13:13:00+08:00,30093.0
2026-06-25 13:14:00+08:00,30090.0
2026-06-25 13:15:00+08:00,30105.0
2026-06-25 13:16:00+08:00,30103.0
2026-06-25 13:18:00+08:00,30099.0
2026-06-25 13:19:00+08:00,30097.0
2026-06-25 13:20:00+08:00,30098.0
2026-06-25 13:21:00+08:00,30104.0
2026-06-25 13:22:00+08:00,30106.0
2026-06-25 13:23:00+08:00,30109.0
2026-06-25 13:25:00+08:00,30111.0
2026-06-25 13:34:00+08:00,30135.0
2026-06-25 13:44:00+08:00,30150.0
2026-06-26 08:54:00+08:00,29696.0
2026-06-26 09:06:00+08:00,29621.0
2026-06-26 09:09:00+08:00,29655.0
2026-06-26 09:12:00+08:00,29661.0
2026-06-26 09:14:00+08:00,29650.0
2026-06-26 09:17:00+08:00,29677.0
2026-06-26 09:23:00+08:00,29710.0
2026-06-26 09:26:00+08:00,29650.0
2026-06-26 09:29:00+08:00,29637.0
2026-06-26 09:30:00+08:00,29637.0
2026-06-26 09:34:00+08:00,29600.0
2026-06-26 09:35:00+08:00,29568.0
2026-06-26 10:23:00+08:00,29443.0
2026-06-26 10:36:00+08:00,29413.0
2026-06-26 10:37:00+08:00,29400.0
2026-06-26 10:48:00+08:00,29350.0
2026-06-26 10:54:00+08:00,29313.0
2026-06-26 10:55:00+08:00,29304.0
2026-06-26 10:58:00+08:00,29270.0
2026-06-26 11:00:00+08:00,29310.0
2026-06-26 11:02:00+08:00,29270.0
2026-06-26 11:09:00+08:00,29284.0
2026-06-26 11:13:00+08:00,29304.0
2026-06-26 11:19:00+08:00,29278.0
2026-06-26 11:26:00+08:00,29270.0
2026-06-26 11:30:00+08:00,29278.0
2026-06-26 11:41:00+08:00,29285.0
2026-06-26 11:45:00+08:00,29285.0
2026-06-26 11:47:00+08:00,29280.0
2026-06-26 11:48:00+08:00,29300.0
2026-06-26 11:54:00+08:00,29350.0
2026-06-26 11:55:00+08:00,29357.0
2026-06-26 11:57:00+08:00,29373.0
2026-06-26 12:01:00+08:00,29407.0
2026-06-26 12:04:00+08:00,29380.0
2026-06-26 12:05:00+08:00,29390.0
2026-06-26 12:07:00+08:00,29385.0
2026-06-26 12:08:00+08:00,29386.0
2026-06-26 12:09:00+08:00,29400.0
2026-06-26 12:11:00+08:00,29402.0
2026-06-26 12:16:00+08:00,29400.0
2026-06-26 12:17:00+08:00,29408.0
2026-06-26 12:18:00+08:00,29402.0
2026-06-26 12:30:00+08:00,29370.0
2026-06-26 12:40:00+08:00,29320.0
2026-06-26 12:41:00+08:00,29329.0
2026-06-26 12:42:00+08:00,29318.0
2026-06-26 12:44:00+08:00,29314.0
2026-06-26 12:48:00+08:00,29319.0
2026-06-26 12:53:00+08:00,29288.0
2026-06-26 13:00:00+08:00,29310.0
2026-06-26 13:01:00+08:00,29299.0
2026-06-26 13:02:00+08:00,29320.0
2026-06-26 13:03:00+08:00,29326.0
2026-06-26 13:05:00+08:00,29300.0
2026-06-26 13:12:00+08:00,29330.0
2026-06-26 13:14:00+08:00,29359.0
2026-06-26 13:16:00+08:00,29399.0
2026-06-26 13:24:00+08:00,29335.0
2026-06-26 13:25:00+08:00,29365.0
2026-06-26 13:28:00+08:00,29400.0
2026-06-26 13:29:00+08:00,29400.0
2026-06-26 13:30:00+08:00,29405.0
2026-06-26 13:31:00+08:00,29410.0
2026-06-26 13:32:00+08:00,29417.0
2026-06-26 13:33:00+08:00,29425.0
2026-06-26 13:36:00+08:00,29442.0
2026-06-26 13:41:00+08:00,29373.0
2026-06-26 13:44:00+08:00,29369.0
2026-06-29 08:48:00+08:00,29443.0
2026-06-29 08:51:00+08:00,29485.0
2026-06-29 09:05:00+08:00,29482.0
2026-06-29 09:06:00+08:00,29543.0
2026-06-29 09:08:00+08:00,29530.0
2026-06-29 09:12:00+08:00,29539.0
2026-06-29 09:15:00+08:00,29510.0
2026-06-29 09:18:00+08:00,29469.0
2026-06-29 09:20:00+08:00,29469.0
2026-06-29 09:21:00+08:00,29483.0
2026-06-29 09:27:00+08:00,29499.0
2026-06-29 09:32:00+08:00,29493.0
2026-06-29 09:35:00+08:00,29490.0
2026-06-29 09:38:00+08:00,29530.0
2026-06-29 09:40:00+08:00,29537.0
2026-06-29 09:41:00+08:00,29552.0
2026-06-29 09:45:00+08:00,29565.0
2026-06-29 10:00:00+08:00,29548.0
2026-06-29 10:03:00+08:00,29535.0
2026-06-29 10:04:00+08:00,29498.0
2026-06-29 10:22:00+08:00,29476.0
2026-06-29 10:57:00+08:00,29539.0
2026-06-29 11:36:00+08:00,29510.0
2026-06-29 11:37:00+08:00,29520.0
2026-06-29 11:46:00+08:00,29539.0
2026-06-29 11:47:00+08:00,29564.0
2026-06-29 11:48:00+08:00,29579.0
2026-06-29 11:49:00+08:00,29573.0
2026-06-29 11:53:00+08:00,29630.0
2026-06-29 12:05:00+08:00,29601.0
