timestamp,open
2026-06-22 13:26:00+08:00,5.0
2026-06-22 13:33:00+08:00,5.0
2026-06-23 08:48:00+08:00,5.0
2026-06-23 08:54:00+08:00,5.0
2026-06-23 10:15:00+08:00,5.0
2026-06-23 11:50:00+08:00,5.0
2026-06-23 11:51:00+08:00,5.0
2026-06-23 11:53:00+08:00,5.0
2026-06-23 12:46:00+08:00,5.0
2026-06-23 12:48:00+08:00,5.0
2026-06-23 12:51:00+08:00,5.0
2026-06-23 13:25:00+08:00,5.0
2026-06-23 13:30:00+08:00,5.0
2026-06-23 13:37:00+08:00,5.0
2026-06-23 13:38:00+08:00,5.0
2026-06-24 09:21:00+08:00,5.0
2026-06-24 10:21:00+08:00,5.0
2026-06-24 10:38:00+08:00,5.0
2026-06-24 10:46:00+08:00,5.0
2026-06-24 10:55:00+08:00,5.0
2026-06-24 11:47:00+08:00,5.0
2026-06-24 12:36:00+08:00,5.0
2026-06-24 13:02:00+08:00,5.0
2026-06-25 08:45:00+08:00,5.0
2026-06-25 09:08:00+08:00,5.0
2026-06-25 12:17:00+08:00,5.0
2026-06-25 12:32:00+08:00,5.0
2026-06-25 12:33:00+08:00,5.0
2026-06-25 12:40:00+08:00,5.0
2026-06-25 12:47:00+08:00,5.0
2026-06-25 13:08:00+08:00,5.0
2026-06-25 13:09:00+08:00,5.0
2026-06-26 09:04:00+08:00,5.0
2026-06-26 09:13:00+08:00,5.0
2026-06-26 09:19:00+08:00,5.0
2026-06-26 09:25:00+08:00,5.0
2026-06-26 09:45:00+08:00,5.0
2026-06-26 10:00:00+08:00,5.0
2026-06-26 10:04:00+08:00,5.0
2026-06-26 10:27:00+08:00,5.0
2026-06-26 10:42:00+08:00,5.0
2026-06-26 10:54:00+08:00,5.0
2026-06-26 11:09:00+08:00,5.0
2026-06-26 11:15:00+08:00,5.0
2026-06-26 11:58:00+08:00,5.0
2026-06-26 11:59:00+08:00,5.0
2026-06-26 12:01:00+08:00,5.0
2026-06-26 12:34:00+08:00,5.0
2026-06-26 12:41:00+08:00,5.0
2026-06-26 12:55:00+08:00,5.0
2026-06-26 13:00:00+08:00,5.0
2026-06-26 13:01:00+08:00,5.0
2026-06-26 13:06:00+08:00,5.0
2026-06-26 13:11:00+08:00,5.0
2026-06-26 13:14:00+08:00,5.0
2026-06-26 13:17:00+08:00,5.0
2026-06-26 13:18:00+08:00,5.0
2026-06-26 13:41:00+08:00,5.0
2026-06-26 13:44:00+08:00,5.0
2026-06-29 08:50:00+08:00,5.0
2026-06-29 08:53:00+08:00,5.0
2026-06-29 09:04:00+08:00,5.0
2026-06-29 09:26:00+08:00,5.0
2026-06-29 09:37:00+08:00,5.0
2026-06-29 09:54:00+08:00,5.0
2026-06-29 09:55:00+08:00,5.0
2026-06-29 09:56:00+08:00,5.0
2026-06-29 09:58:00+08:00,5.0
2026-06-29 09:59:00+08:00,5.0
2026-06-29 11:38:00+08:00,5.0
2026-06-29 13:21:00+08:00,5.0
2026-06-30 13:06:00+08:00,5.0
2026-06-30 13:07:00+08:00,5.0
2026-06-30 13:10:00+08:00,5.0
2026-07-01 11:55:00+08:00,5.0
2026-07-01 12:05:00+08:00,5.0
2026-07-01 12:18:00+08:00,5.0
2026-07-01 12:24:00+08:00,5.0
2026-07-02 08:54:00+08:00,5.0
2026-07-02 08:56:00+08:00,5.0
2026-07-02 11:46:00+08:00,5.0
2026-07-02 11:48:00+08:00,5.0
2026-07-02 12:15:00+08:00,5.0
2026-07-02 12:42:00+08:00,5.0
2026-07-02 13:30:00+08:00,5.0
2026-07-02 13:31:00+08:00,5.0
2026-07-02 13:35:00+08:00,5.0
2026-07-03 08:45:00+08:00,5.0
2026-07-03 08:50:00+08:00,5.0
2026-07-03 08:58:00+08:00,5.0
2026-07-03 09:08:00+08:00,5.0
2026-07-03 09:15:00+08:00,5.0
2026-07-03 09:16:00+08:00,5.0
2026-07-03 09:17:00+08:00,5.0
2026-07-03 09:18:00+08:00,5.0
2026-07-03 09:34:00+08:00,5.0
2026-07-03 09:41:00+08:00,5.0
2026-07-03 09:43:00+08:00,5.0
2026-07-03 10:17:00+08:00,5.0
2026-07-03 12:01:00+08:00,5.0
2026-07-03 12:14:00+08:00,5.0
2026-07-03 13:11:00+08:00,5.0
2026-07-03 13:43:00+08:00,5.0
2026-07-06 08:47:00+08:00,5.0
2026-07-06 08:56:00+08:00,5.0
2026-07-06 10:50:00+08:00,5.0
2026-07-06 11:32:00+08:00,5.0
2026-07-06 12:03:00+08:00,5.0
2026-07-06 12:12:00+08:00,5.0
2026-07-07 08:47:00+08:00,5.0
2026-07-07 09:12:00+08:00,5.0
2026-07-07 09:28:00+08:00,5.0
2026-07-07 09:35:00+08:00,5.0
2026-07-07 09:36:00+08:00,5.0
2026-07-07 09:39:00+08:00,5.0
2026-07-07 09:41:00+08:00,5.0
2026-07-07 11:01:00+08:00,5.0
2026-07-07 11:36:00+08:00,5.0
2026-07-07 11:37:00+08:00,5.0
2026-07-07 11:42:00+08:00,5.0
2026-07-07 11:45:00+08:00,5.0
2026-07-07 12:04:00+08:00,5.0
2026-07-07 12:12:00+08:00,5.0
2026-07-07 12:15:00+08:00,5.0
2026-07-07 12:21:00+08:00,5.0
2026-07-07 12:33:00+08:00,5.0
2026-07-07 12:43:00+08:00,5.0
2026-07-07 12:44:00+08:00,5.0
2026-07-07 12:55:00+08:00,5.0
2026-07-07 13:27:00+08:00,5.0
2026-07-07 13:28:00+08:00,5.0
2026-07-07 13:35:00+08:00,5.0
2026-07-07 13:39:00+08:00,5.0
2026-07-08 09:44:00+08:00,5.0
2026-07-08 10:14:00+08:00,5.0
2026-07-08 11:17:00+08:00,5.0
2026-07-08 11:42:00+08:00,5.0
2026-07-08 11:43:00+08:00,5.0
2026-07-08 11:46:00+08:00,5.0
2026-07-08 12:21:00+08:00,5.0
2026-07-08 13:14:00+08:00,5.0
2026-07-08 13:21:00+08:00,5.0
2026-07-08 13:27:00+08:00,5.0
2026-07-09 13:13:00+08:00,5.0
2026-07-09 13:15:00+08:00,5.0
2026-07-09 13:32:00+08:00,5.0
2026-07-13 09:26:00+08:00,5.0
2026-07-13 09:58:00+08:00,5.0
2026-07-13 12:00:00+08:00,5.0
2026-07-13 12:18:00+08:00,5.0
2026-07-13 12:53:00+08:00,5.0
2026-07-13 13:00:00+08:00,5.0
2026-07-14 09:17:00+08:00,5.0
2026-07-14 09:51:00+08:00,5.0
2026-07-14 09:52:00+08:00,5.0
2026-07-14 09:53:00+08:00,5.0
2026-07-14 11:30:00+08:00,5.0
2026-07-14 12:05:00+08:00,5.0
2026-07-14 12:06:00+08:00,5.0
2026-07-14 12:07:00+08:00,5.0
2026-07-14 12:09:00+08:00,5.0
2026-07-14 12:20:00+08:00,5.0
2026-07-14 12:29:00+08:00,5.0
2026-07-14 12:42:00+08:00,5.0
2026-07-14 12:47:00+08:00,5.0
2026-07-14 13:31:00+08:00,5.0
2026-07-14 13:32:00+08:00,5.0
2026-07-14 13:43:00+08:00,5.0
2026-07-15 08:45:00+08:00,5.0
2026-07-15 11:58:00+08:00,5.0
2026-07-15 11:59:00+08:00,5.0
2026-07-15 12:06:00+08:00,5.0
2026-07-15 12:30:00+08:00,5.0
2026-07-15 12:51:00+08:00,5.0
2026-07-15 12:58:00+08:00,5.0
2026-07-15 13:25:00+08:00,5.0
2026-07-15 13:32:00+08:00,5.0
2026-07-16 10:25:00+08:00,5.0
2026-07-16 12:12:00+08:00,5.0
2026-07-16 12:20:00+08:00,5.0
2026-07-16 12:28:00+08:00,5.0
2026-07-16 13:22:00+08:00,5.0
2026-07-16 13:36:00+08:00,5.0
2026-07-17 08:52:00+08:00,5.0
2026-07-17 08:54:00+08:00,5.0
2026-07-17 09:14:00+08:00,5.0
2026-07-17 09:15:00+08:00,5.0
2026-07-17 09:17:00+08:00,5.0
2026-07-17 09:24:00+08:00,5.0
2026-07-17 09:31:00+08:00,5.0
2026-07-17 09:35:00+08:00,5.0
2026-07-17 09:51:00+08:00,5.0
2026-07-17 10:28:00+08:00,5.0
2026-07-17 10:31:00+08:00,5.0
2026-07-17 10:42:00+08:00,5.0
2026-07-17 10:56:00+08:00,5.0
2026-07-17 11:06:00+08:00,5.0
2026-07-17 11:07:00+08:00,5.0
2026-07-17 11:21:00+08:00,5.0
2026-07-17 11:35:00+08:00,5.0
2026-07-17 11:38:00+08:00,5.0
2026-07-17 11:43:00+08:00,5.0
2026-07-17 11:46:00+08:00,5.0
2026-07-17 12:13:00+08:00,5.0
2026-07-17 12:24:00+08:00,5.0
2026-07-17 12:44:00+08:00,5.0
2026-07-17 12:58:00+08:00,5.0
2026-07-17 13:04:00+08:00,5.0
2026-07-17 13:13:00+08:00,5.0
2026-07-17 13:21:00+08:00,5.0
2026-07-17 13:31:00+08:00,5.0
2026-07-17 13:41:00+08:00,5.0
2026-07-20 08:45:00+08:00,5.0
2026-07-20 08:46:00+08:00,5.0
2026-07-20 08:49:00+08:00,5.0
2026-07-20 08:52:00+08:00,5.0
2026-07-20 08:55:00+08:00,5.0
2026-07-20 09:04:00+08:00,5.0
2026-07-20 09:09:00+08:00,5.0
2026-07-20 09:12:00+08:00,5.0
2026-07-20 09:14:00+08:00,5.0
2026-07-20 09:36:00+08:00,5.0
2026-07-20 09:50:00+08:00,5.0
2026-07-20 09:51:00+08:00,5.0
2026-07-20 09:52:00+08:00,5.0
2026-07-20 10:01:00+08:00,5.0
2026-07-20 10:40:00+08:00,5.0
2026-07-20 11:55:00+08:00,5.0
2026-07-20 11:56:00+08:00,5.0
2026-07-20 12:54:00+08:00,5.0
2026-07-21 09:41:00+08:00,5.0
2026-07-21 10:19:00+08:00,5.0
2026-07-21 11:55:00+08:00,5.0
2026-07-21 11:57:00+08:00,5.0
2026-07-21 11:58:00+08:00,5.0
2026-07-21 12:25:00+08:00,5.0
2026-07-21 12:33:00+08:00,5.0
2026-07-21 12:34:00+08:00,5.0
2026-07-21 12:43:00+08:00,5.0
2026-07-21 12:47:00+08:00,5.0
2026-07-21 12:51:00+08:00,5.0
2026-07-21 13:17:00+08:00,5.0
2026-07-21 13:24:00+08:00,5.0
2026-07-21 13:26:00+08:00,5.0
2026-07-21 13:39:00+08:00,5.0
2026-07-22 11:49:00+08:00,5.0
2026-07-22 11:51:00+08:00,5.0
2026-07-22 12:30:00+08:00,5.0
2026-07-22 13:24:00+08:00,5.0
2026-07-24 10:27:00+08:00,5.0
2026-07-24 11:01:00+08:00,5.0
2026-07-24 11:04:00+08:00,5.0
2026-07-24 12:22:00+08:00,5.0
2026-07-24 12:41:00+08:00,5.0
2026-07-24 12:50:00+08:00,5.0
2026-07-24 12:56:00+08:00,5.0
2026-07-28 08:57:00+08:00,5.0
2026-07-28 11:13:00+08:00,5.0
2026-07-28 12:07:00+08:00,5.0
2026-07-28 12:11:00+08:00,5.0
2026-07-28 12:12:00+08:00,5.0
2026-07-28 12:52:00+08:00,5.0
2026-07-28 13:09:00+08:00,5.0
2026-07-28 13:17:00+08:00,5.0
2026-07-28 13:30:00+08:00,5.0
2026-07-28 13:40:00+08:00,5.0
2026-07-29 09:02:00+08:00,5.0
2026-07-29 09:03:00+08:00,5.0
2026-07-29 09:35:00+08:00,5.0
2026-07-29 10:07:00+08:00,5.0
2026-07-29 10:57:00+08:00,5.0
2026-07-29 11:52:00+08:00,5.0
2026-07-29 11:53:00+08:00,5.0
2026-07-29 11:55:00+08:00,5.0
2026-07-29 12:00:00+08:00,5.0
2026-07-29 12:07:00+08:00,5.0
2026-07-29 12:50:00+08:00,5.0
2026-07-29 13:09:00+08:00,5.0
2026-07-29 13:26:00+08:00,5.0
2026-07-29 13:34:00+08:00,5.0
2026-07-30 08:58:00+08:00,5.0
2026-07-30 09:09:00+08:00,5.0
2026-07-30 09:23:00+08:00,5.0
2026-07-30 09:48:00+08:00,5.0
2026-07-30 10:00:00+08:00,5.0
2026-07-30 10:03:00+08:00,5.0
2026-07-30 10:27:00+08:00,5.0
2026-07-30 10:33:00+08:00,5.0
2026-07-30 10:35:00+08:00,5.0
2026-07-30 10:46:00+08:00,5.0
2026-07-30 11:12:00+08:00,5.0
2026-07-30 11:34:00+08:00,5.0
2026-07-30 12:09:00+08:00,5.0
2026-07-30 12:18:00+08:00,5.0
2026-07-30 12:39:00+08:00,5.0
2026-07-30 12:42:00+08:00,5.0
2026-07-30 12:43:00+08:00,5.0
2026-07-30 12:48:00+08:00,5.0
2026-07-30 12:55:00+08:00,5.0
2026-07-30 12:59:00+08:00,5.0
2026-07-30 13:08:00+08:00,5.0
2026-07-30 13:12:00+08:00,5.0
2026-07-31 08:45:00+08:00,5.0
2026-07-31 08:54:00+08:00,5.0
2026-07-31 09:00:00+08:00,5.0
2026-07-31 09:01:00+08:00,5.0
2026-07-31 09:42:00+08:00,5.0
2026-07-31 10:49:00+08:00,5.0
2026-07-31 11:30:00+08:00,5.0
2026-07-31 11:50:00+08:00,5.0
2026-07-31 12:08:00+08:00,5.0
2026-07-31 12:22:00+08:00,5.0
2026-07-31 12:40:00+08:00,5.0
2026-07-31 13:01:00+08:00,5.0
2026-07-31 13:24:00+08:00,5.0
