timestamp,open
2026-06-10 11:48:00+08:00,5.0
2026-06-10 11:54:00+08:00,5.0
2026-06-10 11:55:00+08:00,5.0
2026-06-10 11:56:00+08:00,5.0
2026-06-10 11:59:00+08:00,5.0
2026-06-10 12:00:00+08:00,5.0
2026-06-10 12:45:00+08:00,5.0
2026-06-10 13:12:00+08:00,5.0
2026-06-10 13:23:00+08:00,5.0
2026-06-10 13:27:00+08:00,5.0
2026-06-10 13:42:00+08:00,5.0
2026-06-11 10:00:00+08:00,5.0
2026-06-11 10:27:00+08:00,5.0
2026-06-11 10:28:00+08:00,5.0
2026-06-11 10:55:00+08:00,5.0
2026-06-11 11:02:00+08:00,5.0
2026-06-11 11:21:00+08:00,5.0
2026-06-11 11:22:00+08:00,5.0
2026-06-11 11:59:00+08:00,5.0
2026-06-11 12:06:00+08:00,5.0
2026-06-11 12:07:00+08:00,5.0
2026-06-11 12:23:00+08:00,5.0
2026-06-11 12:40:00+08:00,5.0
2026-06-11 13:28:00+08:00,5.0
2026-06-11 13:42:00+08:00,5.0
2026-06-12 10:50:00+08:00,5.0
2026-06-12 11:10:00+08:00,5.0
2026-06-12 11:11:00+08:00,5.0
2026-06-12 11:47:00+08:00,5.0
2026-06-15 09:10:00+08:00,5.0
2026-06-15 09:11:00+08:00,5.0
2026-06-15 09:13:00+08:00,5.0
2026-06-15 09:14:00+08:00,5.0
2026-06-15 09:17:00+08:00,5.0
2026-06-15 09:19:00+08:00,5.0
2026-06-15 09:21:00+08:00,5.0
2026-06-15 09:26:00+08:00,5.0
2026-06-15 09:37:00+08:00,5.0
2026-06-15 09:53:00+08:00,5.0
2026-06-15 10:25:00+08:00,5.0
2026-06-15 11:29:00+08:00,5.0
2026-06-15 11:30:00+08:00,5.0
2026-06-15 11:31:00+08:00,5.0
2026-06-15 11:53:00+08:00,5.0
2026-06-15 12:22:00+08:00,5.0
2026-06-15 12:25:00+08:00,5.0
2026-06-15 12:26:00+08:00,5.0
2026-06-15 12:44:00+08:00,5.0
2026-06-15 13:22:00+08:00,5.0
2026-06-15 13:23:00+08:00,5.0
2026-06-15 13:24:00+08:00,5.0
2026-06-15 13:25:00+08:00,5.0
2026-06-15 13:26:00+08:00,5.0
2026-06-16 08:52:00+08:00,5.0
2026-06-16 11:53:00+08:00,5.0
2026-06-16 12:22:00+08:00,5.0
2026-06-16 12:23:00+08:00,5.0
2026-06-16 12:24:00+08:00,5.0
2026-06-16 12:37:00+08:00,5.0
2026-06-16 12:39:00+08:00,5.0
2026-06-16 12:40:00+08:00,5.0
2026-06-16 12:45:00+08:00,5.0
2026-06-16 12:58:00+08:00,5.0
2026-06-16 13:28:00+08:00,5.0
2026-06-16 13:35:00+08:00,5.0
2026-06-17 08:46:00+08:00,5.0
2026-06-17 09:01:00+08:00,5.0
2026-06-17 09:05:00+08:00,5.0
2026-06-17 09:23:00+08:00,5.0
2026-06-17 09:26:00+08:00,5.0
2026-06-17 09:28:00+08:00,5.0
2026-06-17 09:30:00+08:00,5.0
2026-06-17 10:02:00+08:00,5.0
2026-06-17 10:03:00+08:00,5.0
2026-06-17 10:24:00+08:00,5.0
2026-06-17 10:29:00+08:00,5.0
2026-06-17 10:39:00+08:00,5.0
2026-06-17 11:08:00+08:00,5.0
2026-06-17 11:16:00+08:00,5.0
2026-06-17 11:41:00+08:00,5.0
2026-06-17 11:48:00+08:00,5.0
2026-06-17 11:55:00+08:00,5.0
2026-06-17 12:05:00+08:00,5.0
2026-06-17 12:07:00+08:00,5.0
2026-06-17 12:08:00+08:00,5.0
2026-06-17 12:09:00+08:00,5.0
2026-06-17 12:10:00+08:00,5.0
2026-06-17 12:14:00+08:00,5.0
2026-06-17 12:16:00+08:00,5.0
2026-06-17 12:20:00+08:00,5.0
2026-06-17 12:21:00+08:00,5.0
2026-06-17 12:22:00+08:00,5.0
2026-06-17 12:35:00+08:00,5.0
2026-06-17 12:41:00+08:00,5.0
2026-06-17 12:48:00+08:00,5.0
2026-06-17 12:51:00+08:00,5.0
2026-06-17 12:55:00+08:00,5.0
2026-06-17 12:59:00+08:00,5.0
2026-06-17 13:00:00+08:00,5.0
2026-06-17 13:08:00+08:00,5.0
2026-06-17 13:09:00+08:00,5.0
2026-06-17 13:16:00+08:00,5.0
2026-06-17 13:21:00+08:00,5.0
2026-06-18 08:46:00+08:00,5.0
2026-06-18 08:48:00+08:00,5.0
2026-06-18 08:51:00+08:00,5.0
2026-06-18 08:52:00+08:00,5.0
2026-06-18 08:53:00+08:00,5.0
2026-06-18 08:58:00+08:00,5.0
2026-06-18 09:01:00+08:00,5.0
2026-06-18 09:13:00+08:00,5.0
2026-06-18 09:17:00+08:00,5.0
2026-06-18 09:26:00+08:00,5.0
2026-06-18 09:31:00+08:00,5.0
2026-06-18 09:32:00+08:00,5.0
2026-06-18 09:46:00+08:00,5.0
2026-06-18 09:51:00+08:00,5.0
2026-06-18 09:57:00+08:00,5.0
2026-06-18 10:05:00+08:00,5.0
2026-06-18 10:06:00+08:00,5.0
2026-06-18 10:29:00+08:00,5.0
2026-06-18 10:30:00+08:00,5.0
2026-06-18 10:51:00+08:00,5.0
2026-06-18 11:16:00+08:00,5.0
2026-06-18 11:22:00+08:00,5.0
2026-06-18 11:32:00+08:00,5.0
2026-06-18 11:35:00+08:00,5.0
2026-06-18 11:41:00+08:00,5.0
2026-06-18 11:42:00+08:00,5.0
2026-06-18 11:43:00+08:00,5.0
2026-06-18 11:56:00+08:00,5.0
2026-06-18 12:03:00+08:00,5.0
2026-06-18 12:04:00+08:00,5.0
2026-06-18 12:10:00+08:00,5.0
2026-06-18 12:11:00+08:00,5.0
2026-06-18 12:14:00+08:00,5.0
2026-06-18 12:15:00+08:00,5.0
2026-06-18 12:20:00+08:00,5.0
2026-06-18 12:25:00+08:00,5.0
2026-06-18 12:27:00+08:00,5.0
2026-06-18 12:28:00+08:00,5.0
2026-06-18 12:29:00+08:00,5.0
2026-06-18 12:46:00+08:00,5.0
2026-06-18 12:55:00+08:00,5.0
2026-06-18 12:56:00+08:00,5.0
2026-06-18 13:00:00+08:00,5.0
2026-06-18 13:03:00+08:00,5.0
2026-06-18 13:05:00+08:00,5.0
2026-06-18 13:22:00+08:00,5.0
2026-06-18 13:23:00+08:00,5.0
2026-06-18 13:25:00+08:00,5.0
2026-06-18 13:44:00+08:00,5.0
2026-06-22 08:53:00+08:00,5.0
2026-06-22 08:54:00+08:00,5.0
2026-06-22 08:55:00+08:00,5.0
2026-06-22 09:07:00+08:00,5.0
2026-06-22 09:08:00+08:00,5.0
2026-06-22 09:11:00+08:00,5.0
2026-06-22 09:12:00+08:00,5.0
2026-06-22 09:19:00+08:00,5.0
2026-06-22 09:20:00+08:00,5.0
2026-06-22 09:21:00+08:00,5.0
2026-06-22 09:30:00+08:00,5.0
2026-06-22 09:32:00+08:00,5.0
2026-06-22 09:33:00+08:00,5.0
2026-06-22 09:41:00+08:00,5.0
2026-06-22 09:46:00+08:00,5.0
2026-06-22 09:52:00+08:00,5.0
2026-06-22 10:02:00+08:00,5.0
2026-06-22 10:12:00+08:00,5.0
2026-06-22 10:26:00+08:00,5.0
2026-06-22 10:50:00+08:00,5.0
2026-06-22 11:13:00+08:00,5.0
2026-06-22 11:14:00+08:00,5.0
2026-06-22 11:18:00+08:00,5.0
2026-06-22 11:19:00+08:00,5.0
2026-06-22 11:22:00+08:00,5.0
2026-06-22 11:23:00+08:00,5.0
2026-06-22 11:24:00+08:00,5.0
2026-06-22 11:25:00+08:00,5.0
2026-06-22 11:27:00+08:00,5.0
2026-06-22 11:30:00+08:00,5.0
2026-06-22 11:38:00+08:00,5.0
2026-06-22 11:40:00+08:00,5.0
2026-06-22 11:41:00+08:00,5.0
2026-06-22 11:42:00+08:00,5.0
2026-06-22 11:43:00+08:00,5.0
2026-06-22 11:44:00+08:00,5.0
2026-06-22 11:45:00+08:00,5.0
2026-06-22 11:47:00+08:00,5.0
2026-06-22 11:48:00+08:00,5.0
2026-06-22 11:49:00+08:00,5.0
2026-06-22 11:50:00+08:00,5.0
2026-06-22 11:57:00+08:00,5.0
2026-06-22 11:58:00+08:00,5.0
2026-06-22 12:01:00+08:00,5.0
2026-06-22 12:02:00+08:00,5.0
2026-06-22 12:11:00+08:00,5.0
2026-06-22 12:25:00+08:00,5.0
2026-06-22 12:28:00+08:00,5.0
2026-06-22 12:29:00+08:00,5.0
2026-06-22 12:33:00+08:00,5.0
2026-06-22 12:36:00+08:00,5.0
2026-06-22 12:37:00+08:00,5.0
2026-06-22 12:39:00+08:00,5.0
2026-06-22 12:40:00+08:00,5.0
2026-06-22 12:42:00+08:00,5.0
2026-06-22 12:43:00+08:00,5.0
2026-06-22 12:45:00+08:00,5.0
2026-06-22 12:46:00+08:00,5.0
2026-06-22 12:47:00+08:00,5.0
2026-06-22 12:54:00+08:00,5.0
2026-06-22 13:04:00+08:00,5.0
2026-06-22 13:05:00+08:00,5.0
2026-06-22 13:06:00+08:00,5.0
2026-06-22 13:07:00+08:00,5.0
2026-06-22 13:09:00+08:00,5.0
2026-06-22 13:11:00+08:00,5.0
2026-06-22 13:15:00+08:00,5.0
2026-06-22 13:18:00+08:00,5.0
2026-06-22 13:19:00+08:00,5.0
2026-06-22 13:20:00+08:00,5.0
2026-06-22 13:22:00+08:00,5.0
2026-06-22 13:23:00+08:00,5.0
2026-06-22 13:24:00+08:00,5.0
2026-06-22 13:25:00+08:00,5.0
2026-06-22 13:26:00+08:00,5.0
2026-06-22 13:27:00+08:00,5.0
2026-06-22 13:30:00+08:00,5.0
2026-06-22 13:41:00+08:00,5.0
2026-06-22 13:44:00+08:00,5.0
2026-06-23 08:56:00+08:00,5.0
2026-06-23 08:57:00+08:00,5.0
2026-06-23 09:17:00+08:00,5.0
2026-06-23 09:18:00+08:00,5.0
2026-06-23 09:20:00+08:00,5.0
2026-06-23 09:21:00+08:00,5.0
2026-06-23 09:24:00+08:00,5.0
2026-06-23 09:32:00+08:00,5.0
2026-06-23 09:36:00+08:00,5.0
2026-06-23 09:41:00+08:00,5.0
2026-06-23 09:48:00+08:00,5.0
2026-06-23 09:49:00+08:00,5.0
2026-06-23 09:50:00+08:00,5.0
2026-06-23 09:57:00+08:00,5.0
2026-06-23 09:58:00+08:00,5.0
2026-06-23 10:07:00+08:00,5.0
2026-06-23 10:15:00+08:00,5.0
2026-06-23 10:30:00+08:00,5.0
2026-06-23 10:34:00+08:00,5.0
2026-06-23 10:41:00+08:00,5.0
2026-06-23 11:10:00+08:00,5.0
2026-06-23 11:11:00+08:00,5.0
2026-06-23 11:28:00+08:00,5.0
2026-06-23 11:29:00+08:00,5.0
2026-06-23 11:32:00+08:00,5.0
2026-06-23 11:33:00+08:00,5.0
2026-06-23 11:38:00+08:00,5.0
2026-06-23 11:44:00+08:00,5.0
2026-06-23 11:50:00+08:00,5.0
2026-06-23 11:58:00+08:00,5.0
2026-06-23 12:00:00+08:00,5.0
2026-06-23 12:08:00+08:00,5.0
2026-06-23 12:15:00+08:00,5.0
2026-06-23 12:16:00+08:00,5.0
2026-06-23 12:32:00+08:00,5.0
2026-06-23 12:35:00+08:00,5.0
2026-06-23 12:36:00+08:00,5.0
2026-06-23 12:37:00+08:00,5.0
2026-06-23 12:41:00+08:00,5.0
2026-06-23 12:43:00+08:00,5.0
2026-06-23 12:44:00+08:00,5.0
2026-06-23 12:53:00+08:00,5.0
2026-06-23 12:58:00+08:00,5.0
2026-06-23 13:01:00+08:00,5.0
2026-06-23 13:12:00+08:00,5.0
2026-06-23 13:15:00+08:00,5.0
2026-06-23 13:20:00+08:00,5.0
2026-06-23 13:25:00+08:00,5.0
2026-06-23 13:26:00+08:00,5.0
2026-06-23 13:27:00+08:00,5.0
2026-06-23 13:28:00+08:00,5.0
2026-06-23 13:30:00+08:00,5.0
2026-06-23 13:31:00+08:00,5.0
2026-06-23 13:32:00+08:00,5.0
2026-06-23 13:40:00+08:00,5.0
2026-06-23 13:41:00+08:00,5.0
2026-06-23 13:42:00+08:00,5.0
2026-06-24 08:46:00+08:00,5.0
2026-06-24 08:51:00+08:00,5.0
2026-06-24 08:57:00+08:00,5.0
2026-06-24 09:04:00+08:00,5.0
2026-06-24 09:05:00+08:00,5.0
2026-06-24 09:06:00+08:00,5.0
2026-06-24 09:17:00+08:00,5.0
2026-06-24 09:25:00+08:00,5.0
2026-06-24 09:33:00+08:00,5.0
2026-06-24 09:44:00+08:00,5.0
2026-06-24 09:52:00+08:00,5.0
2026-06-24 09:54:00+08:00,5.0
2026-06-24 10:00:00+08:00,5.0
2026-06-24 10:08:00+08:00,5.0
2026-06-24 10:22:00+08:00,5.0
2026-06-24 10:30:00+08:00,5.0
2026-06-24 10:37:00+08:00,5.0
2026-06-24 10:39:00+08:00,5.0
2026-06-24 10:42:00+08:00,5.0
2026-06-24 10:48:00+08:00,5.0
2026-06-24 10:49:00+08:00,5.0
2026-06-24 11:04:00+08:00,5.0
2026-06-24 11:08:00+08:00,5.0
2026-06-24 11:09:00+08:00,5.0
2026-06-24 11:11:00+08:00,5.0
2026-06-24 11:12:00+08:00,5.0
2026-06-24 11:34:00+08:00,5.0
2026-06-24 11:40:00+08:00,5.0
2026-06-24 11:41:00+08:00,5.0
2026-06-24 11:45:00+08:00,5.0
2026-06-24 11:46:00+08:00,5.0
2026-06-24 11:48:00+08:00,5.0
2026-06-24 11:49:00+08:00,5.0
2026-06-24 11:50:00+08:00,5.0
2026-06-24 11:51:00+08:00,5.0
2026-06-24 11:52:00+08:00,5.0
2026-06-24 11:53:00+08:00,5.0
2026-06-24 11:54:00+08:00,5.0
2026-06-24 11:56:00+08:00,5.0
2026-06-24 11:57:00+08:00,5.0
2026-06-24 11:58:00+08:00,5.0
2026-06-24 11:59:00+08:00,5.0
2026-06-24 12:00:00+08:00,5.0
2026-06-24 12:01:00+08:00,5.0
2026-06-24 12:02:00+08:00,5.0
2026-06-24 12:04:00+08:00,5.0
2026-06-24 12:05:00+08:00,5.0
2026-06-24 12:06:00+08:00,5.0
2026-06-24 12:07:00+08:00,5.0
2026-06-24 12:08:00+08:00,5.0
2026-06-24 12:09:00+08:00,5.0
2026-06-24 12:10:00+08:00,5.0
2026-06-24 12:13:00+08:00,5.0
2026-06-24 12:16:00+08:00,5.0
2026-06-24 12:18:00+08:00,5.0
2026-06-24 12:19:00+08:00,5.0
2026-06-24 12:21:00+08:00,5.0
2026-06-24 12:22:00+08:00,5.0
2026-06-24 12:23:00+08:00,5.0
2026-06-24 12:25:00+08:00,5.0
2026-06-24 12:30:00+08:00,5.0
2026-06-24 12:31:00+08:00,5.0
2026-06-24 12:32:00+08:00,5.0
2026-06-24 12:33:00+08:00,5.0
2026-06-24 12:34:00+08:00,5.0
2026-06-24 12:35:00+08:00,5.0
2026-06-24 12:36:00+08:00,5.0
2026-06-24 12:37:00+08:00,5.0
2026-06-24 12:38:00+08:00,5.0
2026-06-24 12:39:00+08:00,5.0
2026-06-24 12:40:00+08:00,5.0
2026-06-24 12:41:00+08:00,5.0
2026-06-24 12:42:00+08:00,5.0
2026-06-24 12:43:00+08:00,5.0
2026-06-24 12:44:00+08:00,5.0
2026-06-24 12:45:00+08:00,5.0
2026-06-24 12:46:00+08:00,5.0
2026-06-24 12:47:00+08:00,5.0
2026-06-24 12:48:00+08:00,5.0
2026-06-24 12:49:00+08:00,5.0
2026-06-24 12:50:00+08:00,5.0
2026-06-24 12:52:00+08:00,5.0
2026-06-24 12:54:00+08:00,5.0
2026-06-24 12:57:00+08:00,5.0
2026-06-24 12:59:00+08:00,5.0
2026-06-24 13:00:00+08:00,5.0
2026-06-24 13:02:00+08:00,5.0
2026-06-24 13:03:00+08:00,5.0
2026-06-24 13:05:00+08:00,5.0
2026-06-24 13:06:00+08:00,5.0
2026-06-24 13:07:00+08:00,5.0
2026-06-24 13:08:00+08:00,5.0
2026-06-24 13:09:00+08:00,5.0
2026-06-24 13:10:00+08:00,5.0
2026-06-24 13:11:00+08:00,5.0
2026-06-24 13:12:00+08:00,5.0
2026-06-24 13:13:00+08:00,5.0
2026-06-24 13:16:00+08:00,5.0
2026-06-24 13:17:00+08:00,5.0
2026-06-24 13:18:00+08:00,5.0
2026-06-24 13:19:00+08:00,5.0
2026-06-24 13:20:00+08:00,5.0
2026-06-24 13:21:00+08:00,5.0
2026-06-24 13:23:00+08:00,5.0
2026-06-24 13:24:00+08:00,5.0
2026-06-24 13:28:00+08:00,5.0
2026-06-24 13:31:00+08:00,5.0
2026-06-24 13:39:00+08:00,5.0
2026-06-24 13:40:00+08:00,5.0
2026-06-24 13:41:00+08:00,5.0
2026-06-24 13:44:00+08:00,5.0
2026-06-25 08:53:00+08:00,5.0
2026-06-25 08:56:00+08:00,5.0
2026-06-25 09:00:00+08:00,5.0
2026-06-25 09:04:00+08:00,5.0
2026-06-25 09:15:00+08:00,5.0
2026-06-25 09:16:00+08:00,5.0
2026-06-25 09:17:00+08:00,5.0
2026-06-25 09:19:00+08:00,5.0
2026-06-25 09:21:00+08:00,5.0
2026-06-25 09:22:00+08:00,5.0
2026-06-25 09:24:00+08:00,5.0
2026-06-25 09:32:00+08:00,5.0
2026-06-25 09:34:00+08:00,5.0
2026-06-25 09:35:00+08:00,5.0
2026-06-25 09:36:00+08:00,5.0
2026-06-25 09:45:00+08:00,5.0
2026-06-25 10:08:00+08:00,5.0
2026-06-25 10:12:00+08:00,5.0
2026-06-25 10:15:00+08:00,5.0
2026-06-25 10:22:00+08:00,5.0
2026-06-25 10:26:00+08:00,5.0
2026-06-25 10:37:00+08:00,5.0
2026-06-25 10:52:00+08:00,5.0
2026-06-25 10:53:00+08:00,5.0
2026-06-25 10:59:00+08:00,5.0
2026-06-25 11:01:00+08:00,5.0
2026-06-25 11:13:00+08:00,5.0
2026-06-25 11:15:00+08:00,5.0
2026-06-25 11:18:00+08:00,5.0
2026-06-25 11:19:00+08:00,5.0
2026-06-25 11:27:00+08:00,5.0
2026-06-25 11:30:00+08:00,5.0
2026-06-25 11:31:00+08:00,5.0
2026-06-25 11:32:00+08:00,5.0
2026-06-25 11:33:00+08:00,5.0
2026-06-25 11:35:00+08:00,5.0
2026-06-25 11:39:00+08:00,5.0
2026-06-25 11:45:00+08:00,5.0
2026-06-25 11:46:00+08:00,5.0
2026-06-25 11:48:00+08:00,5.0
2026-06-25 11:49:00+08:00,5.0
2026-06-25 11:52:00+08:00,5.0
2026-06-25 11:54:00+08:00,5.0
2026-06-25 11:56:00+08:00,5.0
2026-06-25 12:02:00+08:00,5.0
2026-06-25 12:47:00+08:00,5.0
2026-06-25 12:48:00+08:00,5.0
2026-06-25 12:54:00+08:00,5.0
2026-06-25 13:00:00+08:00,5.0
2026-06-25 13:02:00+08:00,5.0
2026-06-25 13:05:00+08:00,5.0
2026-06-25 13:11:00+08:00,5.0
2026-06-25 13:12:00+08:00,5.0
2026-06-25 13:13:00+08:00,5.0
2026-06-25 13:14:00+08:00,5.0
2026-06-25 13:15:00+08:00,5.0
2026-06-25 13:16:00+08:00,5.0
2026-06-25 13:18:00+08:00,5.0
2026-06-25 13:19:00+08:00,5.0
2026-06-25 13:20:00+08:00,5.0
2026-06-25 13:21:00+08:00,5.0
2026-06-25 13:22:00+08:00,5.0
2026-06-25 13:23:00+08:00,5.0
2026-06-25 13:25:00+08:00,5.0
2026-06-25 13:34:00+08:00,5.0
2026-06-25 13:44:00+08:00,5.0
2026-06-26 08:54:00+08:00,5.0
2026-06-26 09:06:00+08:00,5.0
2026-06-26 09:09:00+08:00,5.0
2026-06-26 09:12:00+08:00,5.0
2026-06-26 09:14:00+08:00,5.0
2026-06-26 09:17:00+08:00,5.0
2026-06-26 09:23:00+08:00,5.0
2026-06-26 09:26:00+08:00,5.0
2026-06-26 09:29:00+08:00,5.0
2026-06-26 09:30:00+08:00,5.0
2026-06-26 09:34:00+08:00,5.0
2026-06-26 09:35:00+08:00,5.0
2026-06-26 10:23:00+08:00,5.0
2026-06-26 10:36:00+08:00,5.0
2026-06-26 10:37:00+08:00,5.0
2026-06-26 10:48:00+08:00,5.0
2026-06-26 10:54:00+08:00,5.0
2026-06-26 10:55:00+08:00,5.0
2026-06-26 10:58:00+08:00,5.0
2026-06-26 11:00:00+08:00,5.0
2026-06-26 11:02:00+08:00,5.0
2026-06-26 11:09:00+08:00,5.0
2026-06-26 11:13:00+08:00,5.0
2026-06-26 11:19:00+08:00,5.0
2026-06-26 11:26:00+08:00,5.0
2026-06-26 11:30:00+08:00,5.0
2026-06-26 11:41:00+08:00,5.0
2026-06-26 11:45:00+08:00,5.0
2026-06-26 11:47:00+08:00,5.0
2026-06-26 11:48:00+08:00,5.0
2026-06-26 11:54:00+08:00,5.0
2026-06-26 11:55:00+08:00,5.0
2026-06-26 11:57:00+08:00,5.0
2026-06-26 12:01:00+08:00,5.0
2026-06-26 12:04:00+08:00,5.0
2026-06-26 12:05:00+08:00,5.0
2026-06-26 12:07:00+08:00,5.0
2026-06-26 12:08:00+08:00,5.0
2026-06-26 12:09:00+08:00,5.0
2026-06-26 12:11:00+08:00,5.0
2026-06-26 12:16:00+08:00,5.0
2026-06-26 12:17:00+08:00,5.0
2026-06-26 12:18:00+08:00,5.0
2026-06-26 12:30:00+08:00,5.0
2026-06-26 12:40:00+08:00,5.0
2026-06-26 12:41:00+08:00,5.0
2026-06-26 12:42:00+08:00,5.0
2026-06-26 12:44:00+08:00,5.0
2026-06-26 12:48:00+08:00,5.0
2026-06-26 12:53:00+08:00,5.0
2026-06-26 13:00:00+08:00,5.0
2026-06-26 13:01:00+08:00,5.0
2026-06-26 13:02:00+08:00,5.0
2026-06-26 13:03:00+08:00,5.0
2026-06-26 13:05:00+08:00,5.0
2026-06-26 13:12:00+08:00,5.0
2026-06-26 13:14:00+08:00,5.0
2026-06-26 13:16:00+08:00,5.0
2026-06-26 13:24:00+08:00,5.0
2026-06-26 13:25:00+08:00,5.0
2026-06-26 13:28:00+08:00,5.0
2026-06-26 13:29:00+08:00,5.0
2026-06-26 13:30:00+08:00,5.0
2026-06-26 13:31:00+08:00,5.0
2026-06-26 13:32:00+08:00,5.0
2026-06-26 13:33:00+08:00,5.0
2026-06-26 13:36:00+08:00,5.0
2026-06-26 13:41:00+08:00,5.0
2026-06-26 13:44:00+08:00,5.0
2026-06-29 08:48:00+08:00,5.0
2026-06-29 08:51:00+08:00,5.0
2026-06-29 09:05:00+08:00,5.0
2026-06-29 09:06:00+08:00,5.0
2026-06-29 09:08:00+08:00,5.0
2026-06-29 09:12:00+08:00,5.0
2026-06-29 09:15:00+08:00,5.0
2026-06-29 09:18:00+08:00,5.0
2026-06-29 09:20:00+08:00,5.0
2026-06-29 09:21:00+08:00,5.0
2026-06-29 09:27:00+08:00,5.0
2026-06-29 09:32:00+08:00,5.0
2026-06-29 09:35:00+08:00,5.0
2026-06-29 09:38:00+08:00,5.0
2026-06-29 09:40:00+08:00,5.0
2026-06-29 09:41:00+08:00,5.0
2026-06-29 09:45:00+08:00,5.0
2026-06-29 10:00:00+08:00,5.0
2026-06-29 10:03:00+08:00,5.0
2026-06-29 10:04:00+08:00,5.0
2026-06-29 10:22:00+08:00,5.0
2026-06-29 10:57:00+08:00,5.0
2026-06-29 11:36:00+08:00,5.0
2026-06-29 11:37:00+08:00,5.0
2026-06-29 11:46:00+08:00,5.0
2026-06-29 11:47:00+08:00,5.0
2026-06-29 11:48:00+08:00,5.0
2026-06-29 11:49:00+08:00,5.0
2026-06-29 11:53:00+08:00,5.0
2026-06-29 12:05:00+08:00,5.0
2026-06-29 12:06:00+08:00,5.0
2026-06-29 12:07:00+08:00,5.0
2026-06-29 12:10:00+08:00,5.0
2026-06-29 12:14:00+08:00,5.0
2026-06-29 12:16:00+08:00,5.0
2026-06-29 12:17:00+08:00,5.0
2026-06-29 12:19:00+08:00,5.0
2026-06-29 12:20:00+08:00,5.0
2026-06-29 12:23:00+08:00,5.0
2026-06-29 12:24:00+08:00,5.0
2026-06-29 12:25:00+08:00,5.0
2026-06-29 12:26:00+08:00,5.0
2026-06-29 12:32:00+08:00,5.0
2026-06-29 12:35:00+08:00,5.0
2026-06-29 12:42:00+08:00,5.0
2026-06-29 12:43:00+08:00,5.0
2026-06-29 12:50:00+08:00,5.0
2026-06-29 12:56:00+08:00,5.0
2026-06-29 13:00:00+08:00,5.0
2026-06-29 13:05:00+08:00,5.0
2026-06-29 13:06:00+08:00,5.0
2026-06-29 13:07:00+08:00,5.0
2026-06-29 13:10:00+08:00,5.0
2026-06-29 13:13:00+08:00,5.0
2026-06-29 13:15:00+08:00,5.0
2026-06-29 13:17:00+08:00,5.0
2026-06-29 13:20:00+08:00,5.0
2026-06-29 13:23:00+08:00,5.0
2026-06-29 13:24:00+08:00,5.0
2026-06-29 13:25:00+08:00,5.0
2026-06-29 13:26:00+08:00,5.0
