timestamp,open
2026-06-22 13:19:00+08:00,51855.0
2026-06-22 13:25:00+08:00,51858.0
2026-06-22 13:26:00+08:00,51861.0
2026-06-22 13:33:00+08:00,51856.0
2026-06-23 08:48:00+08:00,52243.0
2026-06-23 08:54:00+08:00,52243.0
2026-06-23 10:15:00+08:00,52166.0
2026-06-23 11:50:00+08:00,52063.0
2026-06-23 11:51:00+08:00,52072.0
2026-06-23 11:53:00+08:00,52081.0
2026-06-23 12:46:00+08:00,52038.0
2026-06-23 12:48:00+08:00,52042.0
2026-06-23 12:51:00+08:00,52036.0
2026-06-23 13:25:00+08:00,51980.0
2026-06-23 13:30:00+08:00,51957.0
2026-06-23 13:37:00+08:00,51939.0
2026-06-23 13:38:00+08:00,51925.0
2026-06-24 09:21:00+08:00,52033.0
2026-06-24 10:21:00+08:00,52064.0
2026-06-24 10:38:00+08:00,52051.0
2026-06-24 10:46:00+08:00,52029.0
2026-06-24 10:55:00+08:00,52013.0
2026-06-24 11:47:00+08:00,52074.0
2026-06-24 12:36:00+08:00,52067.0
2026-06-24 13:02:00+08:00,52038.0
2026-06-25 08:45:00+08:00,52267.0
2026-06-25 09:08:00+08:00,52237.0
2026-06-25 12:17:00+08:00,52262.0
2026-06-25 12:32:00+08:00,52246.0
2026-06-25 12:33:00+08:00,52241.0
2026-06-25 12:40:00+08:00,52258.0
2026-06-25 12:47:00+08:00,52268.0
2026-06-25 13:08:00+08:00,52263.0
2026-06-25 13:09:00+08:00,52265.0
2026-06-26 09:04:00+08:00,52440.0
2026-06-26 09:13:00+08:00,52444.0
2026-06-26 09:19:00+08:00,52443.0
2026-06-26 09:25:00+08:00,52431.0
2026-06-26 09:45:00+08:00,52345.0
2026-06-26 10:00:00+08:00,52340.0
2026-06-26 10:04:00+08:00,52326.0
2026-06-26 10:27:00+08:00,52291.0
2026-06-26 10:42:00+08:00,52265.0
2026-06-26 10:54:00+08:00,52241.0
2026-06-26 11:09:00+08:00,52228.0
2026-06-26 11:15:00+08:00,52227.0
2026-06-26 11:58:00+08:00,52258.0
2026-06-26 11:59:00+08:00,52264.0
2026-06-26 12:01:00+08:00,52272.0
2026-06-26 12:34:00+08:00,52247.0
2026-06-26 12:41:00+08:00,52240.0
2026-06-26 12:55:00+08:00,52222.0
2026-06-26 13:00:00+08:00,52226.0
2026-06-26 13:01:00+08:00,52226.0
2026-06-26 13:06:00+08:00,52217.0
2026-06-26 13:11:00+08:00,52225.0
2026-06-26 13:14:00+08:00,52243.0
2026-06-26 13:17:00+08:00,52251.0
2026-06-26 13:18:00+08:00,52253.0
2026-06-26 13:41:00+08:00,52211.0
2026-06-26 13:44:00+08:00,52191.0
2026-06-29 08:50:00+08:00,52323.0
2026-06-29 08:53:00+08:00,52333.0
2026-06-29 09:04:00+08:00,52332.0
2026-06-29 09:26:00+08:00,52314.0
2026-06-29 09:37:00+08:00,52317.0
2026-06-29 09:54:00+08:00,52313.0
2026-06-29 09:55:00+08:00,52317.0
2026-06-29 09:56:00+08:00,52321.0
2026-06-29 09:58:00+08:00,52328.0
2026-06-29 09:59:00+08:00,52336.0
2026-06-29 11:38:00+08:00,52317.0
2026-06-29 13:21:00+08:00,52373.0
2026-06-30 13:06:00+08:00,52579.0
2026-06-30 13:07:00+08:00,52584.0
2026-06-30 13:10:00+08:00,52590.0
2026-07-01 11:55:00+08:00,52498.0
2026-07-01 12:05:00+08:00,52491.0
2026-07-01 12:18:00+08:00,52492.0
2026-07-01 12:24:00+08:00,52492.0
2026-07-02 08:54:00+08:00,52611.0
2026-07-02 08:56:00+08:00,52605.0
2026-07-02 11:46:00+08:00,52714.0
2026-07-02 11:48:00+08:00,52721.0
2026-07-02 12:15:00+08:00,52696.0
2026-07-02 12:42:00+08:00,52669.0
2026-07-02 13:30:00+08:00,52679.0
2026-07-02 13:31:00+08:00,52679.0
2026-07-02 13:35:00+08:00,52673.0
2026-07-03 08:45:00+08:00,53270.0
2026-07-03 08:50:00+08:00,53274.0
2026-07-03 08:58:00+08:00,53262.0
2026-07-03 09:08:00+08:00,53320.0
2026-07-03 09:15:00+08:00,53334.0
2026-07-03 09:16:00+08:00,53340.0
2026-07-03 09:17:00+08:00,53341.0
2026-07-03 09:18:00+08:00,53345.0
2026-07-03 09:34:00+08:00,53390.0
2026-07-03 09:41:00+08:00,53393.0
2026-07-03 09:43:00+08:00,53387.0
2026-07-03 10:17:00+08:00,53348.0
2026-07-03 12:01:00+08:00,53336.0
2026-07-03 12:14:00+08:00,53340.0
2026-07-03 13:11:00+08:00,53283.0
2026-07-03 13:43:00+08:00,53265.0
2026-07-06 08:47:00+08:00,53265.0
2026-07-06 08:56:00+08:00,53285.0
2026-07-06 10:50:00+08:00,53198.0
2026-07-06 11:32:00+08:00,53172.0
2026-07-06 12:03:00+08:00,53150.0
2026-07-06 12:12:00+08:00,53164.0
2026-07-07 08:47:00+08:00,53396.0
2026-07-07 09:12:00+08:00,53429.0
2026-07-07 09:28:00+08:00,53449.0
2026-07-07 09:35:00+08:00,53447.0
2026-07-07 09:36:00+08:00,53450.0
2026-07-07 09:39:00+08:00,53454.0
2026-07-07 09:41:00+08:00,53468.0
2026-07-07 11:01:00+08:00,53420.0
2026-07-07 11:36:00+08:00,53422.0
2026-07-07 11:37:00+08:00,53424.0
2026-07-07 11:42:00+08:00,53431.0
2026-07-07 11:45:00+08:00,53439.0
2026-07-07 12:04:00+08:00,53429.0
2026-07-07 12:12:00+08:00,53429.0
2026-07-07 12:15:00+08:00,53426.0
2026-07-07 12:21:00+08:00,53418.0
2026-07-07 12:33:00+08:00,53414.0
2026-07-07 12:43:00+08:00,53397.0
2026-07-07 12:44:00+08:00,53395.0
2026-07-07 12:55:00+08:00,53386.0
2026-07-07 13:27:00+08:00,53371.0
2026-07-07 13:28:00+08:00,53370.0
2026-07-07 13:35:00+08:00,53385.0
2026-07-07 13:39:00+08:00,53397.0
2026-07-08 09:44:00+08:00,53160.0
2026-07-08 10:14:00+08:00,53142.0
2026-07-08 11:17:00+08:00,53145.0
2026-07-08 11:42:00+08:00,53145.0
2026-07-08 11:43:00+08:00,53147.0
2026-07-08 11:46:00+08:00,53139.0
2026-07-08 12:21:00+08:00,53139.0
2026-07-08 13:14:00+08:00,53147.0
2026-07-08 13:21:00+08:00,53134.0
2026-07-08 13:27:00+08:00,53133.0
2026-07-09 13:13:00+08:00,52738.0
2026-07-09 13:15:00+08:00,52732.0
2026-07-09 13:32:00+08:00,52673.0
2026-07-13 09:26:00+08:00,52735.0
2026-07-13 09:58:00+08:00,52725.0
2026-07-13 12:00:00+08:00,52696.0
2026-07-13 12:18:00+08:00,52690.0
2026-07-13 12:53:00+08:00,52687.0
2026-07-13 13:00:00+08:00,52685.0
2026-07-14 09:17:00+08:00,52660.0
2026-07-14 09:51:00+08:00,52637.0
2026-07-14 09:52:00+08:00,52646.0
2026-07-14 09:53:00+08:00,52643.0
2026-07-14 11:30:00+08:00,52596.0
2026-07-14 12:05:00+08:00,52607.0
2026-07-14 12:06:00+08:00,52600.0
2026-07-14 12:07:00+08:00,52597.0
2026-07-14 12:09:00+08:00,52591.0
2026-07-14 12:20:00+08:00,52597.0
2026-07-14 12:29:00+08:00,52625.0
2026-07-14 12:42:00+08:00,52663.0
2026-07-14 12:47:00+08:00,52680.0
2026-07-14 13:31:00+08:00,52737.0
2026-07-14 13:32:00+08:00,52731.0
2026-07-14 13:43:00+08:00,52724.0
2026-07-15 08:45:00+08:00,52777.0
2026-07-15 11:58:00+08:00,52845.0
2026-07-15 11:59:00+08:00,52843.0
2026-07-15 12:06:00+08:00,52842.0
2026-07-15 12:30:00+08:00,52858.0
2026-07-15 12:51:00+08:00,52844.0
2026-07-15 12:58:00+08:00,52849.0
2026-07-15 13:25:00+08:00,52824.0
2026-07-15 13:32:00+08:00,52823.0
2026-07-16 10:25:00+08:00,52892.0
2026-07-16 12:12:00+08:00,52966.0
2026-07-16 12:20:00+08:00,52959.0
2026-07-16 12:28:00+08:00,52951.0
2026-07-16 13:22:00+08:00,52984.0
2026-07-16 13:36:00+08:00,52943.0
2026-07-17 08:52:00+08:00,52624.0
2026-07-17 08:54:00+08:00,52620.0
2026-07-17 09:14:00+08:00,52566.0
2026-07-17 09:15:00+08:00,52560.0
2026-07-17 09:17:00+08:00,52574.0
2026-07-17 09:24:00+08:00,52561.0
2026-07-17 09:31:00+08:00,52564.0
2026-07-17 09:35:00+08:00,52544.0
2026-07-17 09:51:00+08:00,52519.0
2026-07-17 10:28:00+08:00,52494.0
2026-07-17 10:31:00+08:00,52500.0
2026-07-17 10:42:00+08:00,52496.0
2026-07-17 10:56:00+08:00,52471.0
2026-07-17 11:06:00+08:00,52505.0
2026-07-17 11:07:00+08:00,52512.0
2026-07-17 11:21:00+08:00,52525.0
2026-07-17 11:35:00+08:00,52497.0
2026-07-17 11:38:00+08:00,52504.0
2026-07-17 11:43:00+08:00,52480.0
2026-07-17 11:46:00+08:00,52480.0
2026-07-17 12:13:00+08:00,52431.0
2026-07-17 12:24:00+08:00,52408.0
2026-07-17 12:44:00+08:00,52388.0
2026-07-17 12:58:00+08:00,52389.0
2026-07-17 13:04:00+08:00,52390.0
2026-07-17 13:13:00+08:00,52382.0
2026-07-17 13:21:00+08:00,52382.0
2026-07-17 13:31:00+08:00,52381.0
2026-07-17 13:41:00+08:00,52334.0
2026-07-20 08:45:00+08:00,52343.0
2026-07-20 08:46:00+08:00,52356.0
2026-07-20 08:49:00+08:00,52360.0
2026-07-20 08:52:00+08:00,52368.0
2026-07-20 08:55:00+08:00,52363.0
2026-07-20 09:04:00+08:00,52385.0
2026-07-20 09:09:00+08:00,52389.0
2026-07-20 09:12:00+08:00,52380.0
2026-07-20 09:14:00+08:00,52371.0
2026-07-20 09:36:00+08:00,52352.0
2026-07-20 09:50:00+08:00,52327.0
2026-07-20 09:51:00+08:00,52315.0
2026-07-20 09:52:00+08:00,52303.0
2026-07-20 10:01:00+08:00,52318.0
2026-07-20 10:40:00+08:00,52325.0
2026-07-20 11:55:00+08:00,52360.0
2026-07-20 11:56:00+08:00,52355.0
2026-07-20 12:54:00+08:00,52388.0
2026-07-21 09:41:00+08:00,52097.0
2026-07-21 10:19:00+08:00,52079.0
2026-07-21 11:55:00+08:00,52184.0
2026-07-21 11:57:00+08:00,52188.0
2026-07-21 11:58:00+08:00,52193.0
2026-07-21 12:25:00+08:00,52221.0
2026-07-21 12:33:00+08:00,52223.0
2026-07-21 12:34:00+08:00,52224.0
2026-07-21 12:43:00+08:00,52232.0
2026-07-21 12:47:00+08:00,52231.0
2026-07-21 12:51:00+08:00,52233.0
2026-07-21 13:17:00+08:00,52205.0
2026-07-21 13:24:00+08:00,52215.0
2026-07-21 13:26:00+08:00,52223.0
2026-07-21 13:39:00+08:00,52237.0
2026-07-22 11:49:00+08:00,52413.0
2026-07-22 11:51:00+08:00,52408.0
2026-07-22 12:30:00+08:00,52398.0
2026-07-22 13:24:00+08:00,52401.0
2026-07-24 10:27:00+08:00,51963.0
2026-07-24 11:01:00+08:00,51918.0
2026-07-24 11:04:00+08:00,51907.0
2026-07-24 12:22:00+08:00,51893.0
2026-07-24 12:41:00+08:00,51886.0
2026-07-24 12:50:00+08:00,51902.0
2026-07-24 12:56:00+08:00,51910.0
2026-07-28 08:57:00+08:00,52341.0
2026-07-28 11:13:00+08:00,52325.0
2026-07-28 12:07:00+08:00,52406.0
2026-07-28 12:11:00+08:00,52395.0
2026-07-28 12:12:00+08:00,52394.0
2026-07-28 12:52:00+08:00,52379.0
2026-07-28 13:09:00+08:00,52392.0
2026-07-28 13:17:00+08:00,52393.0
2026-07-28 13:30:00+08:00,52389.0
2026-07-28 13:40:00+08:00,52370.0
2026-07-29 09:02:00+08:00,53003.0
2026-07-29 09:03:00+08:00,52998.0
2026-07-29 09:35:00+08:00,52954.0
2026-07-29 10:07:00+08:00,52907.0
2026-07-29 10:57:00+08:00,52911.0
2026-07-29 11:52:00+08:00,52842.0
2026-07-29 11:53:00+08:00,52842.0
2026-07-29 11:55:00+08:00,52831.0
2026-07-29 12:00:00+08:00,52829.0
2026-07-29 12:07:00+08:00,52827.0
2026-07-29 12:50:00+08:00,52832.0
2026-07-29 13:09:00+08:00,52887.0
2026-07-29 13:26:00+08:00,52900.0
2026-07-29 13:34:00+08:00,52906.0
2026-07-30 08:58:00+08:00,51875.0
2026-07-30 09:09:00+08:00,51906.0
2026-07-30 09:23:00+08:00,51858.0
2026-07-30 09:48:00+08:00,51910.0
2026-07-30 10:00:00+08:00,51912.0
2026-07-30 10:03:00+08:00,51923.0
2026-07-30 10:27:00+08:00,51899.0
2026-07-30 10:33:00+08:00,51896.0
2026-07-30 10:35:00+08:00,51887.0
2026-07-30 10:46:00+08:00,51894.0
2026-07-30 11:12:00+08:00,51852.0
2026-07-30 11:34:00+08:00,51842.0
2026-07-30 12:09:00+08:00,51827.0
2026-07-30 12:18:00+08:00,51816.0
2026-07-30 12:39:00+08:00,51835.0
2026-07-30 12:42:00+08:00,51837.0
2026-07-30 12:43:00+08:00,51820.0
2026-07-30 12:48:00+08:00,51833.0
2026-07-30 12:55:00+08:00,51815.0
2026-07-30 12:59:00+08:00,51805.0
2026-07-30 13:08:00+08:00,51789.0
2026-07-30 13:12:00+08:00,51778.0
2026-07-31 08:45:00+08:00,52551.0
2026-07-31 08:54:00+08:00,52522.0
2026-07-31 09:00:00+08:00,52530.0
2026-07-31 09:01:00+08:00,52535.0
2026-07-31 09:42:00+08:00,52556.0
2026-07-31 10:49:00+08:00,52552.0
2026-07-31 11:30:00+08:00,52561.0
2026-07-31 11:50:00+08:00,52552.0
2026-07-31 12:08:00+08:00,52577.0
2026-07-31 12:22:00+08:00,52584.0
2026-07-31 12:40:00+08:00,52621.0
2026-07-31 13:01:00+08:00,52634.0
2026-07-31 13:24:00+08:00,52623.0
