timestamp,open
2026-06-17 12:05:00+08:00,30469.0
2026-06-17 12:07:00+08:00,30471.5
2026-06-17 12:08:00+08:00,30469.75
2026-06-17 12:09:00+08:00,30466.25
2026-06-17 12:10:00+08:00,30465.0
2026-06-17 12:14:00+08:00,30462.0
2026-06-17 12:16:00+08:00,30468.0
2026-06-17 12:20:00+08:00,30476.0
2026-06-17 12:21:00+08:00,30476.25
2026-06-17 12:22:00+08:00,30476.5
2026-06-17 12:35:00+08:00,30463.5
2026-06-17 12:41:00+08:00,30463.75
2026-06-17 12:48:00+08:00,30474.75
2026-06-17 12:51:00+08:00,30473.25
2026-06-17 12:55:00+08:00,30480.75
2026-06-17 12:59:00+08:00,30484.0
2026-06-17 13:00:00+08:00,30485.75
2026-06-17 13:08:00+08:00,30487.0
2026-06-17 13:09:00+08:00,30490.25
2026-06-17 13:16:00+08:00,30483.75
2026-06-17 13:21:00+08:00,30494.75
2026-06-18 08:46:00+08:00,30406.0
2026-06-18 08:48:00+08:00,30404.0
2026-06-18 08:51:00+08:00,30394.5
2026-06-18 08:52:00+08:00,30375.75
2026-06-18 08:53:00+08:00,30361.25
2026-06-18 08:58:00+08:00,30369.5
2026-06-18 09:01:00+08:00,30374.0
2026-06-18 09:13:00+08:00,30433.0
2026-06-18 09:17:00+08:00,30413.0
2026-06-18 09:26:00+08:00,30422.5
2026-06-18 09:31:00+08:00,30412.75
2026-06-18 09:32:00+08:00,30412.75
2026-06-18 09:46:00+08:00,30393.75
2026-06-18 09:51:00+08:00,30386.5
2026-06-18 09:57:00+08:00,30380.0
2026-06-18 10:05:00+08:00,30403.25
2026-06-18 10:06:00+08:00,30409.5
2026-06-18 10:29:00+08:00,30398.5
2026-06-18 10:30:00+08:00,30400.75
2026-06-18 10:51:00+08:00,30409.5
2026-06-18 11:16:00+08:00,30384.75
2026-06-18 11:22:00+08:00,30403.25
2026-06-18 11:32:00+08:00,30415.25
2026-06-18 11:35:00+08:00,30397.0
2026-06-18 11:41:00+08:00,30376.5
2026-06-18 11:42:00+08:00,30374.75
2026-06-18 11:43:00+08:00,30373.75
2026-06-18 11:56:00+08:00,30397.25
2026-06-18 12:03:00+08:00,30401.75
2026-06-18 12:04:00+08:00,30395.0
2026-06-18 12:10:00+08:00,30380.25
2026-06-18 12:11:00+08:00,30371.75
2026-06-18 12:14:00+08:00,30363.5
2026-06-18 12:15:00+08:00,30358.5
2026-06-18 12:20:00+08:00,30343.5
2026-06-18 12:25:00+08:00,30332.5
2026-06-18 12:27:00+08:00,30337.25
2026-06-18 12:28:00+08:00,30329.0
2026-06-18 12:29:00+08:00,30327.25
2026-06-18 12:46:00+08:00,30288.0
2026-06-18 12:55:00+08:00,30340.25
2026-06-18 12:56:00+08:00,30338.75
2026-06-18 13:00:00+08:00,30341.0
2026-06-18 13:03:00+08:00,30347.5
2026-06-18 13:05:00+08:00,30352.5
2026-06-18 13:22:00+08:00,30368.25
2026-06-18 13:23:00+08:00,30365.5
2026-06-18 13:25:00+08:00,30362.75
2026-06-18 13:44:00+08:00,30357.25
2026-06-22 08:53:00+08:00,30599.5
2026-06-22 08:54:00+08:00,30605.5
2026-06-22 08:55:00+08:00,30607.25
2026-06-22 09:07:00+08:00,30643.75
2026-06-22 09:08:00+08:00,30644.75
2026-06-22 09:11:00+08:00,30634.5
2026-06-22 09:12:00+08:00,30628.5
2026-06-22 09:19:00+08:00,30642.0
2026-06-22 09:20:00+08:00,30630.75
2026-06-22 09:21:00+08:00,30635.25
2026-06-22 09:30:00+08:00,30650.0
2026-06-22 09:32:00+08:00,30640.25
2026-06-22 09:33:00+08:00,30639.0
2026-06-22 09:41:00+08:00,30648.5
2026-06-22 09:46:00+08:00,30639.0
2026-06-22 09:52:00+08:00,30641.5
2026-06-22 10:02:00+08:00,30606.0
2026-06-22 10:12:00+08:00,30608.5
2026-06-22 10:26:00+08:00,30613.5
2026-06-22 10:50:00+08:00,30582.25
2026-06-22 11:13:00+08:00,30565.5
2026-06-22 11:14:00+08:00,30557.0
2026-06-22 11:18:00+08:00,30579.75
2026-06-22 11:19:00+08:00,30588.25
2026-06-22 11:22:00+08:00,30585.5
2026-06-22 11:23:00+08:00,30594.5
2026-06-22 11:24:00+08:00,30604.0
2026-06-22 11:25:00+08:00,30607.0
2026-06-22 11:27:00+08:00,30601.25
2026-06-22 11:30:00+08:00,30604.0
2026-06-22 11:38:00+08:00,30609.25
2026-06-22 11:40:00+08:00,30609.25
2026-06-22 11:41:00+08:00,30610.0
2026-06-22 11:42:00+08:00,30607.5
2026-06-22 11:43:00+08:00,30602.0
2026-06-22 11:44:00+08:00,30595.75
2026-06-22 11:45:00+08:00,30601.75
2026-06-22 11:47:00+08:00,30601.5
2026-06-22 11:48:00+08:00,30607.25
2026-06-22 11:49:00+08:00,30609.0
2026-06-22 11:50:00+08:00,30609.0
2026-06-22 11:57:00+08:00,30553.75
2026-06-22 11:58:00+08:00,30550.75
2026-06-22 12:01:00+08:00,30551.5
2026-06-22 12:02:00+08:00,30553.25
2026-06-22 12:11:00+08:00,30579.25
2026-06-22 12:25:00+08:00,30563.25
2026-06-22 12:28:00+08:00,30546.25
2026-06-22 12:29:00+08:00,30550.75
2026-06-22 12:33:00+08:00,30550.5
2026-06-22 12:36:00+08:00,30553.75
2026-06-22 12:37:00+08:00,30546.0
2026-06-22 12:39:00+08:00,30542.5
2026-06-22 12:40:00+08:00,30547.0
2026-06-22 12:42:00+08:00,30539.75
2026-06-22 12:43:00+08:00,30535.25
2026-06-22 12:45:00+08:00,30533.0
2026-06-22 12:46:00+08:00,30540.0
2026-06-22 12:47:00+08:00,30562.75
2026-06-22 12:54:00+08:00,30576.0
2026-06-22 13:04:00+08:00,30575.0
2026-06-22 13:05:00+08:00,30584.5
2026-06-22 13:06:00+08:00,30594.0
2026-06-22 13:07:00+08:00,30611.25
2026-06-22 13:09:00+08:00,30633.0
2026-06-22 13:11:00+08:00,30644.5
2026-06-22 13:15:00+08:00,30654.75
2026-06-22 13:18:00+08:00,30652.25
2026-06-22 13:19:00+08:00,30648.5
2026-06-22 13:20:00+08:00,30646.75
2026-06-22 13:22:00+08:00,30657.25
2026-06-22 13:23:00+08:00,30650.0
2026-06-22 13:24:00+08:00,30648.75
2026-06-22 13:25:00+08:00,30658.25
2026-06-22 13:26:00+08:00,30657.25
2026-06-22 13:27:00+08:00,30654.25
2026-06-22 13:30:00+08:00,30659.0
2026-06-22 13:41:00+08:00,30641.25
2026-06-22 13:44:00+08:00,30637.5
2026-06-23 08:56:00+08:00,30590.25
2026-06-23 08:57:00+08:00,30590.5
2026-06-23 09:17:00+08:00,30576.0
2026-06-23 09:18:00+08:00,30571.0
2026-06-23 09:20:00+08:00,30565.5
2026-06-23 09:21:00+08:00,30560.75
2026-06-23 09:24:00+08:00,30558.0
2026-06-23 09:32:00+08:00,30556.25
2026-06-23 09:36:00+08:00,30501.0
2026-06-23 09:41:00+08:00,30505.75
2026-06-23 09:48:00+08:00,30454.75
2026-06-23 09:49:00+08:00,30448.25
2026-06-23 09:50:00+08:00,30443.0
2026-06-23 09:57:00+08:00,30455.5
2026-06-23 09:58:00+08:00,30472.75
2026-06-23 10:07:00+08:00,30433.25
2026-06-23 10:15:00+08:00,30434.25
2026-06-23 10:30:00+08:00,30455.25
2026-06-23 10:34:00+08:00,30442.25
2026-06-23 10:41:00+08:00,30437.0
2026-06-23 11:10:00+08:00,30368.5
2026-06-23 11:11:00+08:00,30365.5
2026-06-23 11:28:00+08:00,30362.5
2026-06-23 11:29:00+08:00,30368.5
2026-06-23 11:32:00+08:00,30345.5
2026-06-23 11:33:00+08:00,30347.75
2026-06-23 11:38:00+08:00,30323.0
2026-06-23 11:44:00+08:00,30323.5
2026-06-23 11:50:00+08:00,30336.75
2026-06-23 11:58:00+08:00,30379.5
2026-06-23 12:00:00+08:00,30400.75
2026-06-23 12:08:00+08:00,30378.0
2026-06-23 12:15:00+08:00,30353.75
2026-06-23 12:16:00+08:00,30335.25
2026-06-23 12:32:00+08:00,30317.0
2026-06-23 12:35:00+08:00,30316.5
2026-06-23 12:36:00+08:00,30310.0
2026-06-23 12:37:00+08:00,30312.5
2026-06-23 12:41:00+08:00,30304.25
2026-06-23 12:43:00+08:00,30294.75
2026-06-23 12:44:00+08:00,30291.5
2026-06-23 12:53:00+08:00,30268.75
2026-06-23 12:58:00+08:00,30236.75
2026-06-23 13:01:00+08:00,30254.75
2026-06-23 13:12:00+08:00,30256.75
2026-06-23 13:15:00+08:00,30230.75
2026-06-23 13:20:00+08:00,30222.0
2026-06-23 13:25:00+08:00,30213.25
2026-06-23 13:26:00+08:00,30202.0
2026-06-23 13:27:00+08:00,30187.0
2026-06-23 13:28:00+08:00,30194.25
2026-06-23 13:30:00+08:00,30186.0
2026-06-23 13:31:00+08:00,30185.75
2026-06-23 13:32:00+08:00,30168.0
2026-06-23 13:40:00+08:00,30138.75
2026-06-23 13:41:00+08:00,30135.25
2026-06-23 13:42:00+08:00,30128.0
2026-06-24 08:46:00+08:00,29875.0
2026-06-24 08:51:00+08:00,29868.75
2026-06-24 08:57:00+08:00,29818.0
2026-06-24 09:04:00+08:00,29800.5
2026-06-24 09:05:00+08:00,29790.5
2026-06-24 09:06:00+08:00,29789.25
2026-06-24 09:17:00+08:00,29789.5
2026-06-24 09:25:00+08:00,29815.75
2026-06-24 09:33:00+08:00,29832.75
2026-06-24 09:44:00+08:00,29842.0
2026-06-24 09:52:00+08:00,29829.5
2026-06-24 09:54:00+08:00,29837.5
2026-06-24 10:00:00+08:00,29827.5
2026-06-24 10:08:00+08:00,29805.25
2026-06-24 10:22:00+08:00,29781.75
2026-06-24 10:30:00+08:00,29796.75
2026-06-24 10:37:00+08:00,29768.5
2026-06-24 10:39:00+08:00,29759.25
2026-06-24 10:42:00+08:00,29734.5
2026-06-24 10:48:00+08:00,29697.75
2026-06-24 10:49:00+08:00,29700.75
2026-06-24 11:04:00+08:00,29648.25
2026-06-24 11:08:00+08:00,29638.75
2026-06-24 11:09:00+08:00,29646.5
2026-06-24 11:11:00+08:00,29696.75
2026-06-24 11:12:00+08:00,29716.25
2026-06-24 11:34:00+08:00,29749.0
2026-06-24 11:40:00+08:00,29747.75
2026-06-24 11:41:00+08:00,29756.25
2026-06-24 11:45:00+08:00,29743.0
2026-06-24 11:46:00+08:00,29738.75
2026-06-24 11:48:00+08:00,29729.5
2026-06-24 11:49:00+08:00,29734.5
2026-06-24 11:50:00+08:00,29725.75
2026-06-24 11:51:00+08:00,29719.25
2026-06-24 11:52:00+08:00,29724.0
2026-06-24 11:53:00+08:00,29728.5
2026-06-24 11:54:00+08:00,29719.25
2026-06-24 11:56:00+08:00,29721.75
2026-06-24 11:57:00+08:00,29731.75
2026-06-24 11:58:00+08:00,29729.5
2026-06-24 11:59:00+08:00,29742.25
2026-06-24 12:00:00+08:00,29746.75
2026-06-24 12:01:00+08:00,29731.25
2026-06-24 12:02:00+08:00,29723.25
2026-06-24 12:04:00+08:00,29701.75
2026-06-24 12:05:00+08:00,29697.25
2026-06-24 12:06:00+08:00,29694.75
2026-06-24 12:07:00+08:00,29690.0
2026-06-24 12:08:00+08:00,29694.0
2026-06-24 12:09:00+08:00,29687.75
2026-06-24 12:10:00+08:00,29700.75
2026-06-24 12:13:00+08:00,29691.0
2026-06-24 12:16:00+08:00,29692.0
2026-06-24 12:18:00+08:00,29676.25
2026-06-24 12:19:00+08:00,29677.0
2026-06-24 12:21:00+08:00,29660.25
2026-06-24 12:22:00+08:00,29661.75
2026-06-24 12:23:00+08:00,29672.5
2026-06-24 12:25:00+08:00,29662.5
2026-06-24 12:30:00+08:00,29668.25
2026-06-24 12:31:00+08:00,29685.25
2026-06-24 12:32:00+08:00,29690.25
2026-06-24 12:33:00+08:00,29708.75
2026-06-24 12:34:00+08:00,29701.5
2026-06-24 12:35:00+08:00,29709.5
2026-06-24 12:36:00+08:00,29709.75
2026-06-24 12:37:00+08:00,29733.25
2026-06-24 12:38:00+08:00,29740.0
2026-06-24 12:39:00+08:00,29739.5
2026-06-24 12:40:00+08:00,29743.25
2026-06-24 12:41:00+08:00,29757.25
2026-06-24 12:42:00+08:00,29758.25
2026-06-24 12:43:00+08:00,29767.25
2026-06-24 12:44:00+08:00,29759.0
2026-06-24 12:45:00+08:00,29754.0
2026-06-24 12:46:00+08:00,29753.75
2026-06-24 12:47:00+08:00,29762.75
2026-06-24 12:48:00+08:00,29763.0
2026-06-24 12:49:00+08:00,29762.25
2026-06-24 12:50:00+08:00,29771.5
2026-06-24 12:52:00+08:00,29777.0
2026-06-24 12:54:00+08:00,29770.75
2026-06-24 12:57:00+08:00,29785.0
2026-06-24 12:59:00+08:00,29780.25
2026-06-24 13:00:00+08:00,29784.5
2026-06-24 13:02:00+08:00,29788.5
2026-06-24 13:03:00+08:00,29805.5
2026-06-24 13:05:00+08:00,29803.75
2026-06-24 13:06:00+08:00,29797.5
2026-06-24 13:07:00+08:00,29790.5
2026-06-24 13:08:00+08:00,29791.0
2026-06-24 13:09:00+08:00,29798.25
2026-06-24 13:10:00+08:00,29818.0
2026-06-24 13:11:00+08:00,29811.0
2026-06-24 13:12:00+08:00,29825.25
2026-06-24 13:13:00+08:00,29823.25
2026-06-24 13:16:00+08:00,29822.0
2026-06-24 13:17:00+08:00,29826.75
2026-06-24 13:18:00+08:00,29839.75
2026-06-24 13:19:00+08:00,29847.75
2026-06-24 13:20:00+08:00,29852.5
2026-06-24 13:21:00+08:00,29846.75
2026-06-24 13:23:00+08:00,29846.75
2026-06-24 13:24:00+08:00,29843.0
2026-06-24 13:28:00+08:00,29843.0
2026-06-24 13:31:00+08:00,29841.75
2026-06-24 13:39:00+08:00,29875.0
2026-06-24 13:40:00+08:00,29876.25
2026-06-24 13:41:00+08:00,29860.75
2026-06-24 13:44:00+08:00,29846.0
2026-06-25 08:53:00+08:00,29971.25
2026-06-25 08:56:00+08:00,29964.75
2026-06-25 09:00:00+08:00,29967.5
2026-06-25 09:04:00+08:00,29966.5
2026-06-25 09:15:00+08:00,29971.0
2026-06-25 09:16:00+08:00,29968.25
2026-06-25 09:17:00+08:00,29966.25
2026-06-25 09:19:00+08:00,29963.0
2026-06-25 09:21:00+08:00,29981.0
2026-06-25 09:22:00+08:00,29982.25
2026-06-25 09:24:00+08:00,29990.25
2026-06-25 09:32:00+08:00,29974.25
2026-06-25 09:34:00+08:00,29980.5
2026-06-25 09:35:00+08:00,29991.25
2026-06-25 09:36:00+08:00,30005.5
2026-06-25 09:45:00+08:00,29995.5
2026-06-25 10:08:00+08:00,29995.0
2026-06-25 10:12:00+08:00,29964.0
2026-06-25 10:15:00+08:00,29946.0
2026-06-25 10:22:00+08:00,29970.0
2026-06-25 10:26:00+08:00,29976.75
2026-06-25 10:37:00+08:00,29995.5
2026-06-25 10:52:00+08:00,29973.75
2026-06-25 10:53:00+08:00,29991.5
2026-06-25 10:59:00+08:00,30000.5
2026-06-25 11:01:00+08:00,29997.5
2026-06-25 11:13:00+08:00,30007.25
2026-06-25 11:15:00+08:00,30007.5
2026-06-25 11:18:00+08:00,30022.5
2026-06-25 11:19:00+08:00,30023.75
2026-06-25 11:27:00+08:00,30033.0
2026-06-25 11:30:00+08:00,30024.25
2026-06-25 11:31:00+08:00,30036.0
2026-06-25 11:32:00+08:00,30036.5
2026-06-25 11:33:00+08:00,30027.75
2026-06-25 11:35:00+08:00,30024.0
2026-06-25 11:39:00+08:00,30009.75
2026-06-25 11:45:00+08:00,30012.25
2026-06-25 11:46:00+08:00,30006.75
2026-06-25 11:48:00+08:00,30015.25
2026-06-25 11:49:00+08:00,30023.25
2026-06-25 11:52:00+08:00,30036.75
2026-06-25 11:54:00+08:00,30037.0
2026-06-25 11:56:00+08:00,30043.0
2026-06-25 12:02:00+08:00,30037.75
2026-06-25 12:47:00+08:00,30038.75
2026-06-25 12:48:00+08:00,30039.5
2026-06-25 12:54:00+08:00,30061.0
2026-06-25 13:00:00+08:00,30040.25
2026-06-25 13:02:00+08:00,30060.75
2026-06-25 13:05:00+08:00,30062.75
2026-06-25 13:11:00+08:00,30066.0
2026-06-25 13:12:00+08:00,30059.75
2026-06-25 13:13:00+08:00,30062.75
2026-06-25 13:14:00+08:00,30066.75
2026-06-25 13:15:00+08:00,30070.25
2026-06-25 13:16:00+08:00,30072.0
2026-06-25 13:18:00+08:00,30074.75
2026-06-25 13:19:00+08:00,30065.0
2026-06-25 13:20:00+08:00,30064.75
2026-06-25 13:21:00+08:00,30067.25
2026-06-25 13:22:00+08:00,30071.25
2026-06-25 13:23:00+08:00,30076.0
2026-06-25 13:25:00+08:00,30084.75
2026-06-25 13:34:00+08:00,30102.75
2026-06-25 13:44:00+08:00,30107.5
2026-06-26 08:54:00+08:00,29678.25
2026-06-26 09:06:00+08:00,29576.5
2026-06-26 09:09:00+08:00,29617.75
2026-06-26 09:12:00+08:00,29644.0
2026-06-26 09:14:00+08:00,29632.25
2026-06-26 09:17:00+08:00,29666.75
2026-06-26 09:23:00+08:00,29664.75
2026-06-26 09:26:00+08:00,29627.75
2026-06-26 09:29:00+08:00,29613.25
2026-06-26 09:30:00+08:00,29614.75
2026-06-26 09:34:00+08:00,29562.0
2026-06-26 09:35:00+08:00,29552.5
2026-06-26 10:23:00+08:00,29428.0
2026-06-26 10:36:00+08:00,29388.0
2026-06-26 10:37:00+08:00,29374.25
2026-06-26 10:48:00+08:00,29322.25
2026-06-26 10:54:00+08:00,29279.75
2026-06-26 10:55:00+08:00,29262.5
2026-06-26 10:58:00+08:00,29247.5
2026-06-26 11:00:00+08:00,29267.25
2026-06-26 11:02:00+08:00,29229.75
2026-06-26 11:09:00+08:00,29237.25
2026-06-26 11:13:00+08:00,29266.25
2026-06-26 11:19:00+08:00,29251.5
2026-06-26 11:26:00+08:00,29249.25
2026-06-26 11:30:00+08:00,29247.5
2026-06-26 11:41:00+08:00,29216.75
2026-06-26 11:45:00+08:00,29255.5
2026-06-26 11:47:00+08:00,29250.75
2026-06-26 11:48:00+08:00,29261.75
2026-06-26 11:54:00+08:00,29291.5
2026-06-26 11:55:00+08:00,29322.0
2026-06-26 11:57:00+08:00,29330.5
2026-06-26 12:01:00+08:00,29356.75
2026-06-26 12:04:00+08:00,29358.75
2026-06-26 12:05:00+08:00,29352.5
2026-06-26 12:07:00+08:00,29338.0
2026-06-26 12:08:00+08:00,29357.5
2026-06-26 12:09:00+08:00,29367.75
2026-06-26 12:11:00+08:00,29366.75
2026-06-26 12:16:00+08:00,29369.75
2026-06-26 12:17:00+08:00,29371.0
2026-06-26 12:18:00+08:00,29383.25
2026-06-26 12:30:00+08:00,29322.5
2026-06-26 12:40:00+08:00,29284.0
2026-06-26 12:41:00+08:00,29296.25
2026-06-26 12:42:00+08:00,29304.0
2026-06-26 12:44:00+08:00,29287.5
2026-06-26 12:48:00+08:00,29281.75
2026-06-26 12:53:00+08:00,29266.5
2026-06-26 13:00:00+08:00,29270.75
2026-06-26 13:01:00+08:00,29275.25
2026-06-26 13:02:00+08:00,29284.0
2026-06-26 13:03:00+08:00,29280.75
2026-06-26 13:05:00+08:00,29264.5
2026-06-26 13:12:00+08:00,29300.75
2026-06-26 13:14:00+08:00,29333.0
2026-06-26 13:16:00+08:00,29360.5
2026-06-26 13:24:00+08:00,29322.0
2026-06-26 13:25:00+08:00,29329.25
2026-06-26 13:28:00+08:00,29367.0
2026-06-26 13:29:00+08:00,29370.75
2026-06-26 13:30:00+08:00,29370.25
2026-06-26 13:31:00+08:00,29386.0
2026-06-26 13:32:00+08:00,29380.0
2026-06-26 13:33:00+08:00,29396.0
2026-06-26 13:36:00+08:00,29405.25
2026-06-26 13:41:00+08:00,29345.0
2026-06-26 13:44:00+08:00,29327.5
2026-06-29 08:48:00+08:00,29386.0
2026-06-29 08:51:00+08:00,29417.5
2026-06-29 09:05:00+08:00,29473.0
2026-06-29 09:06:00+08:00,29493.75
2026-06-29 09:08:00+08:00,29501.75
2026-06-29 09:12:00+08:00,29503.25
2026-06-29 09:15:00+08:00,29499.75
2026-06-29 09:18:00+08:00,29449.25
2026-06-29 09:20:00+08:00,29461.0
2026-06-29 09:21:00+08:00,29471.0
2026-06-29 09:27:00+08:00,29487.5
2026-06-29 09:32:00+08:00,29450.0
2026-06-29 09:35:00+08:00,29453.75
2026-06-29 09:38:00+08:00,29494.0
2026-06-29 09:40:00+08:00,29510.0
2026-06-29 09:41:00+08:00,29520.5
2026-06-29 09:45:00+08:00,29546.25
2026-06-29 10:00:00+08:00,29518.5
2026-06-29 10:03:00+08:00,29520.25
2026-06-29 10:04:00+08:00,29491.25
2026-06-29 10:22:00+08:00,29462.25
2026-06-29 10:57:00+08:00,29524.75
2026-06-29 11:36:00+08:00,29496.75
2026-06-29 11:37:00+08:00,29494.25
2026-06-29 11:46:00+08:00,29507.75
2026-06-29 11:47:00+08:00,29519.0
2026-06-29 11:48:00+08:00,29538.25
2026-06-29 11:49:00+08:00,29543.5
2026-06-29 11:53:00+08:00,29591.5
2026-06-29 12:05:00+08:00,29577.25
