timestamp,open
2026-07-17 13:21:00+08:00,52395.0
2026-07-17 13:31:00+08:00,52407.0
2026-07-17 13:41:00+08:00,52368.0
2026-07-20 08:45:00+08:00,52389.0
2026-07-20 08:46:00+08:00,52397.0
2026-07-20 08:49:00+08:00,52400.0
2026-07-20 08:52:00+08:00,52400.0
2026-07-20 08:55:00+08:00,52388.0
2026-07-20 09:04:00+08:00,52420.0
2026-07-20 09:09:00+08:00,52429.0
2026-07-20 09:12:00+08:00,52420.0
2026-07-20 09:14:00+08:00,52395.0
2026-07-20 09:36:00+08:00,52388.0
2026-07-20 09:50:00+08:00,52372.0
2026-07-20 09:51:00+08:00,52361.0
2026-07-20 09:52:00+08:00,52345.0
2026-07-20 10:01:00+08:00,52320.0
2026-07-20 10:40:00+08:00,52326.0
2026-07-20 11:55:00+08:00,52381.0
2026-07-20 11:56:00+08:00,52380.0
2026-07-20 12:54:00+08:00,52412.0
2026-07-21 09:41:00+08:00,52143.0
2026-07-21 10:19:00+08:00,52124.0
2026-07-21 11:55:00+08:00,52221.0
2026-07-21 11:57:00+08:00,52230.0
2026-07-21 11:58:00+08:00,52229.0
2026-07-21 12:25:00+08:00,52250.0
2026-07-21 12:33:00+08:00,52259.0
2026-07-21 12:34:00+08:00,52262.0
2026-07-21 12:43:00+08:00,52262.0
2026-07-21 12:47:00+08:00,52268.0
2026-07-21 12:51:00+08:00,52263.0
2026-07-21 13:17:00+08:00,52229.0
2026-07-21 13:24:00+08:00,52227.0
2026-07-21 13:26:00+08:00,52258.0
2026-07-21 13:39:00+08:00,52255.0
2026-07-22 11:49:00+08:00,52450.0
2026-07-22 11:51:00+08:00,52422.0
2026-07-22 12:30:00+08:00,52420.0
2026-07-22 13:24:00+08:00,52420.0
2026-07-24 10:27:00+08:00,52006.0
2026-07-24 11:01:00+08:00,51913.0
2026-07-24 11:04:00+08:00,51913.0
2026-07-24 12:22:00+08:00,51913.0
2026-07-24 12:41:00+08:00,51910.0
2026-07-24 12:50:00+08:00,51925.0
2026-07-24 12:56:00+08:00,51925.0
2026-07-28 08:57:00+08:00,52330.0
2026-07-28 11:13:00+08:00,52330.0
2026-07-28 12:07:00+08:00,52425.0
2026-07-28 12:11:00+08:00,52415.0
2026-07-28 12:12:00+08:00,52410.0
2026-07-28 12:52:00+08:00,52392.0
2026-07-28 13:09:00+08:00,52410.0
2026-07-28 13:17:00+08:00,52406.0
2026-07-28 13:30:00+08:00,52405.0
2026-07-28 13:40:00+08:00,52375.0
2026-07-29 09:02:00+08:00,53040.0
2026-07-29 09:03:00+08:00,53042.0
2026-07-29 09:35:00+08:00,52956.0
2026-07-29 10:07:00+08:00,52938.0
2026-07-29 10:57:00+08:00,52925.0
2026-07-29 11:52:00+08:00,52880.0
2026-07-29 11:53:00+08:00,52863.0
2026-07-29 11:55:00+08:00,52834.0
2026-07-29 12:00:00+08:00,52840.0
2026-07-29 12:07:00+08:00,52850.0
2026-07-29 12:50:00+08:00,52850.0
2026-07-29 13:09:00+08:00,52900.0
2026-07-29 13:26:00+08:00,52916.0
2026-07-29 13:34:00+08:00,52930.0
2026-07-30 08:58:00+08:00,51700.0
2026-07-30 09:09:00+08:00,52000.0
2026-07-30 09:23:00+08:00,51900.0
2026-07-30 09:48:00+08:00,51950.0
2026-07-30 10:00:00+08:00,51957.0
2026-07-30 10:03:00+08:00,51968.0
2026-07-30 10:27:00+08:00,51947.0
2026-07-30 10:33:00+08:00,51900.0
2026-07-30 10:35:00+08:00,51929.0
2026-07-30 10:46:00+08:00,51910.0
2026-07-30 11:12:00+08:00,51885.0
2026-07-30 11:34:00+08:00,51844.0
2026-07-30 12:09:00+08:00,51873.0
2026-07-30 12:18:00+08:00,51863.0
2026-07-30 12:39:00+08:00,51845.0
2026-07-30 12:42:00+08:00,51844.0
2026-07-30 12:43:00+08:00,51844.0
2026-07-30 12:48:00+08:00,51848.0
2026-07-30 12:55:00+08:00,51825.0
2026-07-30 12:59:00+08:00,51825.0
2026-07-30 13:08:00+08:00,51800.0
2026-07-30 13:12:00+08:00,51811.0
2026-07-31 08:45:00+08:00,52596.0
2026-07-31 08:54:00+08:00,52555.0
2026-07-31 09:00:00+08:00,52573.0
2026-07-31 09:01:00+08:00,52579.0
2026-07-31 09:42:00+08:00,52598.0
2026-07-31 10:49:00+08:00,52590.0
2026-07-31 11:30:00+08:00,52590.0
2026-07-31 11:50:00+08:00,52566.0
2026-07-31 12:08:00+08:00,52614.0
2026-07-31 12:22:00+08:00,52620.0
2026-07-31 12:40:00+08:00,52630.0
2026-07-31 13:01:00+08:00,52667.0
2026-07-31 13:24:00+08:00,52652.0
