entry_time,exit_time,direction,net_pts,hold_minutes,sessions_held,month
2026-01-28 04:59:00+08:00,2026-01-28 22:33:00+08:00,1,1.4462000813450027,1054.0,2,2026-01
2026-01-28 22:34:00+08:00,2026-01-29 00:48:00+08:00,-1,1.1283754157117796,134.0,1,2026-01
2026-01-29 00:49:00+08:00,2026-01-29 02:24:00+08:00,1,0.8944657249271151,95.0,1,2026-01
2026-01-29 02:25:00+08:00,2026-01-29 04:41:00+08:00,-1,0.2965962886355918,136.0,1,2026-01
2026-01-29 04:59:00+08:00,2026-01-29 23:00:00+08:00,1,4.3802071095167445,1081.0,2,2026-01
2026-01-29 23:02:00+08:00,2026-01-29 23:12:00+08:00,1,0.14522659916863834,10.0,1,2026-01
2026-01-29 23:14:00+08:00,2026-01-29 23:23:00+08:00,-1,0.07318985494357777,9.0,1,2026-01
2026-01-29 23:29:00+08:00,2026-01-29 23:41:00+08:00,1,1.0669287719133171,12.0,1,2026-01
2026-01-29 23:43:00+08:00,2026-01-29 23:56:00+08:00,-1,0.6775529816553029,13.0,1,2026-01
2026-01-29 23:58:00+08:00,2026-01-30 00:31:00+08:00,1,0.5892204707561584,33.0,1,2026-01
2026-01-30 01:14:00+08:00,2026-01-30 04:00:00+08:00,-1,0.35422801451926633,166.0,1,2026-01
2026-01-30 04:25:00+08:00,2026-01-30 04:53:00+08:00,1,0.08794706295674815,28.0,1,2026-01
2026-01-30 04:56:00+08:00,2026-01-30 22:52:00+08:00,-1,1.1292778885909827,1076.0,2,2026-01
2026-01-30 22:57:00+08:00,2026-01-31 00:23:00+08:00,1,0.14675666542524735,86.0,1,2026-01
2026-01-31 00:24:00+08:00,2026-01-31 03:10:00+08:00,-1,1.353864605125738,166.0,1,2026-01
2026-01-31 03:11:00+08:00,2026-01-31 04:47:00+08:00,1,0.22261659957049795,96.0,1,2026-01
2026-01-31 04:49:00+08:00,2026-02-02 22:30:00+08:00,-1,0.18597038201062976,3941.0,2,2026-01
2026-02-02 22:56:00+08:00,2026-02-03 04:49:00+08:00,-1,0.10074238925424983,353.0,1,2026-02
2026-02-03 22:35:00+08:00,2026-02-04 04:46:00+08:00,1,1.17062344742207,371.0,1,2026-02
2026-02-04 04:49:00+08:00,2026-02-04 22:30:00+08:00,-1,1.0991920776146653,1061.0,2,2026-02
2026-02-05 01:00:00+08:00,2026-02-05 04:56:00+08:00,1,0.2295579499084741,236.0,1,2026-02
2026-02-05 04:59:00+08:00,2026-02-05 22:42:00+08:00,-1,0.5268029879011201,1063.0,2,2026-02
2026-02-05 23:52:00+08:00,2026-02-06 04:06:00+08:00,1,0.19785193442968552,254.0,1,2026-02
2026-02-06 04:59:00+08:00,2026-02-06 22:31:00+08:00,-1,0.4019056387326758,1052.0,2,2026-02
2026-02-06 22:32:00+08:00,2026-02-07 00:12:00+08:00,1,0.45087331608645775,100.0,1,2026-02
2026-02-07 00:13:00+08:00,2026-02-07 04:10:00+08:00,-1,0.8231754228210066,237.0,1,2026-02
2026-02-09 22:33:00+08:00,2026-02-10 22:30:00+08:00,1,0.4041166882634175,1437.0,2,2026-02
2026-02-10 22:35:00+08:00,2026-02-11 22:30:00+08:00,-1,0.6975975213173096,1435.0,2,2026-02
2026-02-11 23:27:00+08:00,2026-02-12 00:23:00+08:00,1,0.5064259260698935,56.0,1,2026-02
2026-02-12 00:24:00+08:00,2026-02-23 23:02:00+08:00,-1,0.5073303251774529,17198.0,2,2026-02
2026-02-23 23:59:00+08:00,2026-02-25 02:30:00+08:00,-1,1.335735062519137,1591.0,2,2026-02
2026-02-25 04:59:00+08:00,2026-02-25 22:44:00+08:00,1,1.5469352500320643,1065.0,2,2026-02
2026-02-25 22:45:00+08:00,2026-02-26 23:15:00+08:00,-1,0.6787659431073638,1470.0,2,2026-02
2026-02-26 23:16:00+08:00,2026-02-27 04:03:00+08:00,1,0.6391636635164497,287.0,1,2026-02
2026-02-27 04:04:00+08:00,2026-03-03 00:28:00+08:00,-1,0.6337070638125972,5544.0,2,2026-02
2026-03-03 00:33:00+08:00,2026-03-03 22:30:00+08:00,1,1.6952701529480607,1317.0,2,2026-03
2026-03-03 23:08:00+08:00,2026-03-04 00:44:00+08:00,1,0.7422485972640428,96.0,1,2026-03
2026-03-04 03:45:00+08:00,2026-03-06 01:29:00+08:00,-1,2.084757816743246,2744.0,3,2026-03
2026-03-06 01:30:00+08:00,2026-03-06 23:34:00+08:00,1,1.3550741818469567,1324.0,2,2026-03
2026-03-06 23:36:00+08:00,2026-03-09 21:49:00+08:00,-1,1.0178962204072541,4213.0,2,2026-03
2026-03-10 03:01:00+08:00,2026-03-12 00:12:00+08:00,-1,0.3609160229037657,2711.0,3,2026-03
2026-03-12 01:10:00+08:00,2026-03-12 22:29:00+08:00,1,0.7596888396306317,1279.0,2,2026-03
2026-03-12 22:30:00+08:00,2026-03-13 22:55:00+08:00,-1,0.7602606471741309,1465.0,2,2026-03
2026-03-14 03:59:00+08:00,2026-03-19 03:00:00+08:00,-1,0.967725225596766,7141.0,4,2026-03
2026-03-19 03:01:00+08:00,2026-03-21 03:41:00+08:00,1,1.6348159793327368,2920.0,3,2026-03
2026-03-21 03:42:00+08:00,2026-03-23 23:26:00+08:00,-1,0.5533847783517298,4064.0,2,2026-03
2026-03-23 23:40:00+08:00,2026-03-24 22:23:00+08:00,1,0.42497921095385915,1363.0,2,2026-03
2026-03-25 00:55:00+08:00,2026-03-25 02:38:00+08:00,1,0.07028653511783589,103.0,1,2026-03
2026-03-25 02:39:00+08:00,2026-03-26 21:31:00+08:00,-1,1.1310152291497397,2572.0,3,2026-03
2026-03-26 21:33:00+08:00,2026-03-27 02:51:00+08:00,1,0.8558889594350578,318.0,1,2026-03
2026-03-27 02:52:00+08:00,2026-04-01 03:33:00+08:00,-1,1.8972511566042147,7241.0,4,2026-03
2026-04-01 03:34:00+08:00,2026-04-02 22:52:00+08:00,1,1.4657149027462233,2598.0,3,2026-04
2026-04-02 22:53:00+08:00,2026-04-09 02:44:00+08:00,-1,0.9940434984303018,8871.0,3,2026-04
2026-04-09 02:45:00+08:00,2026-04-10 03:54:00+08:00,1,0.4400349987625035,1509.0,2,2026-04
2026-04-10 03:58:00+08:00,2026-04-11 01:11:00+08:00,-1,0.2838282158267387,1273.0,2,2026-04
2026-04-11 01:12:00+08:00,2026-04-14 00:50:00+08:00,1,0.8388767380856766,4298.0,2,2026-04
2026-04-14 00:51:00+08:00,2026-04-16 21:30:00+08:00,-1,2.807782995568954,4119.0,3,2026-04
2026-04-16 21:31:00+08:00,2026-04-16 21:45:00+08:00,1,0.9269690777910228,14.0,1,2026-04
2026-04-16 22:06:00+08:00,2026-04-17 22:00:00+08:00,-1,2.0675973710297284,1434.0,2,2026-04
2026-04-17 22:03:00+08:00,2026-04-20 22:19:00+08:00,1,2.414368106730538,4336.0,2,2026-04
2026-04-20 22:20:00+08:00,2026-04-20 22:38:00+08:00,-1,0.1432057570227993,18.0,1,2026-04
2026-04-20 22:44:00+08:00,2026-04-20 23:36:00+08:00,1,0.5508184542470578,52.0,1,2026-04
2026-04-20 23:38:00+08:00,2026-04-21 02:14:00+08:00,-1,0.7309800482673057,156.0,1,2026-04
2026-04-21 02:15:00+08:00,2026-04-21 03:03:00+08:00,1,0.16060988026174883,48.0,1,2026-04
2026-04-21 03:04:00+08:00,2026-04-21 03:46:00+08:00,-1,0.45385920856598355,42.0,1,2026-04
2026-04-21 03:52:00+08:00,2026-04-21 22:59:00+08:00,1,1.3667596378018967,1147.0,2,2026-04
2026-04-22 03:59:00+08:00,2026-04-23 01:41:00+08:00,-1,0.8244877040569072,1302.0,2,2026-04
2026-04-23 01:42:00+08:00,2026-04-23 22:15:00+08:00,1,0.2975870006888097,1233.0,2,2026-04
2026-04-23 22:16:00+08:00,2026-04-23 23:20:00+08:00,-1,0.3738017290305077,64.0,1,2026-04
2026-04-23 23:21:00+08:00,2026-04-24 01:47:00+08:00,1,0.22976671351560995,146.0,1,2026-04
2026-04-24 02:42:00+08:00,2026-04-24 21:38:00+08:00,1,0.5225791218296225,1136.0,2,2026-04
2026-04-25 03:55:00+08:00,2026-04-28 01:20:00+08:00,1,0.39836980581796955,4165.0,2,2026-04
2026-04-28 03:47:00+08:00,2026-04-28 21:30:00+08:00,-1,0.6628293806785099,1063.0,2,2026-04
2026-04-28 21:33:00+08:00,2026-04-28 22:48:00+08:00,-1,0.4003356737719585,75.0,1,2026-04
2026-04-28 22:49:00+08:00,2026-04-28 23:17:00+08:00,1,0.501845481480213,28.0,1,2026-04
2026-04-28 23:26:00+08:00,2026-04-29 21:30:00+08:00,-1,1.508012438220546,1324.0,2,2026-04
2026-04-29 21:32:00+08:00,2026-04-29 22:57:00+08:00,1,3.23780701238639,85.0,1,2026-04
2026-04-29 22:58:00+08:00,2026-04-29 23:49:00+08:00,-1,3.071388198556388,51.0,1,2026-04
2026-04-29 23:56:00+08:00,2026-04-30 01:50:00+08:00,-1,0.8067824079823389,114.0,1,2026-04
2026-04-30 01:51:00+08:00,2026-04-30 02:49:00+08:00,1,0.32015181450404306,58.0,1,2026-04
2026-04-30 02:50:00+08:00,2026-04-30 03:05:00+08:00,-1,0.08652851175237869,15.0,1,2026-04
2026-04-30 03:06:00+08:00,2026-04-30 03:22:00+08:00,1,0.5501994852291103,16.0,1,2026-04
2026-04-30 03:55:00+08:00,2026-05-01 03:57:00+08:00,1,1.9128638019465725,1442.0,2,2026-04
2026-05-01 03:58:00+08:00,2026-05-04 21:44:00+08:00,-1,0.2695455322387179,5386.0,2,2026-05
2026-05-04 21:54:00+08:00,2026-05-04 22:58:00+08:00,1,0.08800228197754018,64.0,1,2026-05
2026-05-04 23:03:00+08:00,2026-05-05 00:26:00+08:00,-1,0.5311951759832261,83.0,1,2026-05
2026-05-05 00:41:00+08:00,2026-05-05 01:42:00+08:00,1,0.053348008994632046,61.0,1,2026-05
2026-05-05 01:43:00+08:00,2026-05-05 22:24:00+08:00,-1,0.8018712802382173,1241.0,2,2026-05
2026-05-05 22:32:00+08:00,2026-05-06 00:21:00+08:00,1,0.5259426255905538,109.0,1,2026-05
2026-05-06 00:23:00+08:00,2026-05-06 00:48:00+08:00,-1,0.1757810055503145,25.0,1,2026-05
2026-05-06 00:49:00+08:00,2026-05-06 01:43:00+08:00,1,0.1199000295131753,54.0,1,2026-05
2026-05-06 02:46:00+08:00,2026-05-06 21:31:00+08:00,-1,3.863083408213015,1125.0,2,2026-05
2026-05-06 21:51:00+08:00,2026-05-06 22:13:00+08:00,-1,0.9509509857281688,22.0,1,2026-05
2026-05-06 22:14:00+08:00,2026-05-06 22:23:00+08:00,1,0.08057623772032235,9.0,1,2026-05
2026-05-06 22:31:00+08:00,2026-05-06 23:20:00+08:00,-1,0.43898055200936736,49.0,1,2026-05
2026-05-06 23:44:00+08:00,2026-05-07 00:10:00+08:00,-1,0.11601471007102299,26.0,1,2026-05
2026-05-07 00:11:00+08:00,2026-05-07 01:08:00+08:00,1,0.45381769017034246,57.0,1,2026-05
2026-05-07 01:59:00+08:00,2026-05-07 21:43:00+08:00,1,2.5945908023053286,1184.0,2,2026-05
2026-05-07 21:44:00+08:00,2026-05-07 22:14:00+08:00,-1,0.33264001284961225,30.0,1,2026-05
2026-05-07 22:15:00+08:00,2026-05-08 00:02:00+08:00,1,0.46110834168329107,107.0,1,2026-05
2026-05-08 00:03:00+08:00,2026-05-08 00:25:00+08:00,-1,0.22439427441524845,22.0,1,2026-05
2026-05-08 00:54:00+08:00,2026-05-08 21:31:00+08:00,1,0.7062592287411968,1237.0,2,2026-05
2026-05-08 21:43:00+08:00,2026-05-08 21:45:00+08:00,-1,0.5532287062981047,2.0,1,2026-05
2026-05-08 21:46:00+08:00,2026-05-08 22:11:00+08:00,1,0.4541145332429515,25.0,1,2026-05
2026-05-08 22:30:00+08:00,2026-05-08 22:46:00+08:00,-1,0.23092211234503374,16.0,1,2026-05
2026-05-08 22:47:00+08:00,2026-05-09 01:13:00+08:00,1,0.3029064564034781,146.0,1,2026-05
2026-05-09 01:14:00+08:00,2026-05-09 01:56:00+08:00,-1,0.36929007018918536,42.0,1,2026-05
2026-05-09 01:58:00+08:00,2026-05-09 03:57:00+08:00,1,0.16157501269782854,119.0,1,2026-05
2026-05-09 03:58:00+08:00,2026-05-11 21:31:00+08:00,-1,0.7697811910084285,3933.0,2,2026-05
2026-05-11 21:32:00+08:00,2026-05-11 21:39:00+08:00,1,0.19825961835590583,7.0,1,2026-05
2026-05-11 21:40:00+08:00,2026-05-11 21:56:00+08:00,-1,0.39597058780250705,16.0,1,2026-05
2026-05-11 21:59:00+08:00,2026-05-11 22:14:00+08:00,-1,0.6027480673613953,15.0,1,2026-05
2026-05-11 22:18:00+08:00,2026-05-11 22:34:00+08:00,1,0.11145168125894572,16.0,1,2026-05
2026-05-11 22:39:00+08:00,2026-05-11 22:51:00+08:00,-1,0.11523835057170362,12.0,1,2026-05
2026-05-11 22:54:00+08:00,2026-05-12 21:30:00+08:00,1,0.6245734720707984,1356.0,2,2026-05
2026-05-12 21:34:00+08:00,2026-05-12 21:48:00+08:00,-1,0.9451898307151758,14.0,1,2026-05
2026-05-12 22:00:00+08:00,2026-05-12 22:13:00+08:00,-1,0.3926032664617064,13.0,1,2026-05
2026-05-12 22:18:00+08:00,2026-05-12 22:23:00+08:00,-1,0.1442447792238276,5.0,1,2026-05
2026-05-12 22:25:00+08:00,2026-05-12 22:28:00+08:00,1,0.20551681656928827,3.0,1,2026-05
2026-05-12 22:30:00+08:00,2026-05-12 22:31:00+08:00,1,0.11412264362275398,1.0,1,2026-05
2026-05-12 22:33:00+08:00,2026-05-12 22:42:00+08:00,-1,0.4728494663868164,9.0,1,2026-05
2026-05-12 22:44:00+08:00,2026-05-12 22:50:00+08:00,1,0.2697830598288829,6.0,1,2026-05
2026-05-12 23:01:00+08:00,2026-05-12 23:06:00+08:00,-1,0.41482686318002526,5.0,1,2026-05
2026-05-12 23:07:00+08:00,2026-05-12 23:27:00+08:00,1,0.6874183388882762,20.0,1,2026-05
2026-05-12 23:28:00+08:00,2026-05-12 23:35:00+08:00,-1,0.21176876323875687,7.0,1,2026-05
2026-05-12 23:36:00+08:00,2026-05-12 23:51:00+08:00,1,0.7695712455010799,15.0,1,2026-05
2026-05-13 00:00:00+08:00,2026-05-13 00:23:00+08:00,-1,0.453234777647026,23.0,1,2026-05
2026-05-13 00:24:00+08:00,2026-05-13 00:38:00+08:00,1,0.35715963370294473,14.0,1,2026-05
2026-05-13 00:40:00+08:00,2026-05-13 01:02:00+08:00,-1,0.4625134670866176,22.0,1,2026-05
2026-05-13 01:19:00+08:00,2026-05-13 02:55:00+08:00,1,0.810668891489464,96.0,1,2026-05
2026-05-13 02:56:00+08:00,2026-05-13 02:58:00+08:00,-1,0.1439631451283792,2.0,1,2026-05
2026-05-13 03:10:00+08:00,2026-05-13 03:14:00+08:00,-1,0.559979569310023,4.0,1,2026-05
2026-05-13 03:28:00+08:00,2026-05-13 03:50:00+08:00,1,0.6857762054212061,22.0,1,2026-05
2026-05-13 03:55:00+08:00,2026-05-13 03:57:00+08:00,-1,0.31753208360429636,2.0,1,2026-05
2026-05-13 03:58:00+08:00,2026-05-13 21:32:00+08:00,1,1.365613263486662,1054.0,2,2026-05
2026-05-13 21:36:00+08:00,2026-05-13 21:44:00+08:00,-1,0.416619675544377,8.0,1,2026-05
2026-05-13 21:46:00+08:00,2026-05-13 21:48:00+08:00,1,0.29322101499496817,2.0,1,2026-05
2026-05-13 21:52:00+08:00,2026-05-13 21:58:00+08:00,-1,0.2347359502358664,6.0,1,2026-05
2026-05-13 22:00:00+08:00,2026-05-13 22:06:00+08:00,-1,0.23473494861002903,6.0,1,2026-05
2026-05-13 22:08:00+08:00,2026-05-13 23:13:00+08:00,1,0.7602056416970437,65.0,1,2026-05
2026-05-13 23:22:00+08:00,2026-05-13 23:27:00+08:00,-1,0.20200292384024593,5.0,1,2026-05
2026-05-13 23:28:00+08:00,2026-05-13 23:36:00+08:00,1,0.10864690875139754,8.0,1,2026-05
2026-05-13 23:37:00+08:00,2026-05-13 23:56:00+08:00,-1,0.4523600803253561,19.0,1,2026-05
2026-05-14 00:09:00+08:00,2026-05-14 00:18:00+08:00,-1,0.04713730354281559,9.0,1,2026-05
2026-05-14 00:19:00+08:00,2026-05-14 00:32:00+08:00,1,0.14084334678872773,13.0,1,2026-05
2026-05-14 00:34:00+08:00,2026-05-14 00:50:00+08:00,-1,0.015610804452359794,16.0,1,2026-05
2026-05-14 00:51:00+08:00,2026-05-14 01:01:00+08:00,1,0.006599313178993149,10.0,1,2026-05
2026-05-14 01:04:00+08:00,2026-05-14 01:30:00+08:00,-1,0.15768557497327562,26.0,1,2026-05
2026-05-14 01:57:00+08:00,2026-05-14 02:55:00+08:00,-1,0.41801312616993186,58.0,1,2026-05
2026-05-14 03:14:00+08:00,2026-05-14 21:32:00+08:00,-1,2.2477469042453544,1098.0,2,2026-05
2026-05-14 21:33:00+08:00,2026-05-14 21:35:00+08:00,1,0.3315496269468955,2.0,1,2026-05
2026-05-14 21:44:00+08:00,2026-05-14 21:58:00+08:00,1,0.45750693575803425,14.0,1,2026-05
2026-05-14 21:59:00+08:00,2026-05-14 22:24:00+08:00,-1,0.16100476687284854,25.0,1,2026-05
2026-05-14 22:29:00+08:00,2026-05-14 22:35:00+08:00,1,0.13129136952249426,6.0,1,2026-05
2026-05-14 22:36:00+08:00,2026-05-14 22:43:00+08:00,-1,0.2191961770697849,7.0,1,2026-05
2026-05-14 22:44:00+08:00,2026-05-14 22:46:00+08:00,1,0.17630907031719112,2.0,1,2026-05
2026-05-14 22:47:00+08:00,2026-05-14 22:52:00+08:00,-1,0.205780175913569,5.0,1,2026-05
2026-05-14 22:55:00+08:00,2026-05-14 22:58:00+08:00,-1,0.16080307498456953,3.0,1,2026-05
2026-05-14 23:02:00+08:00,2026-05-14 23:07:00+08:00,1,0.3065913310328297,5.0,1,2026-05
2026-05-14 23:15:00+08:00,2026-05-14 23:59:00+08:00,-1,0.42301859413133047,44.0,1,2026-05
2026-05-15 00:05:00+08:00,2026-05-15 00:30:00+08:00,1,0.4506784383286294,25.0,1,2026-05
2026-05-15 00:33:00+08:00,2026-05-15 01:10:00+08:00,-1,0.511867429081979,37.0,1,2026-05
2026-05-15 01:17:00+08:00,2026-05-15 01:54:00+08:00,1,0.088954014713856,37.0,1,2026-05
2026-05-15 01:55:00+08:00,2026-05-15 02:00:00+08:00,-1,0.001178192991972582,5.0,1,2026-05
2026-05-15 02:01:00+08:00,2026-05-15 02:49:00+08:00,1,0.6097171752169479,48.0,1,2026-05
2026-05-15 02:50:00+08:00,2026-05-15 02:58:00+08:00,-1,0.2311920629402089,8.0,1,2026-05
2026-05-15 03:58:00+08:00,2026-05-15 21:30:00+08:00,-1,0.44080768229171713,1052.0,2,2026-05
2026-05-15 21:34:00+08:00,2026-05-15 21:44:00+08:00,-1,0.16159036286837636,10.0,1,2026-05
2026-05-15 21:47:00+08:00,2026-05-15 21:50:00+08:00,-1,0.4124399571246212,3.0,1,2026-05
2026-05-15 21:51:00+08:00,2026-05-15 21:53:00+08:00,1,0.16303605806078952,2.0,1,2026-05
2026-05-15 21:55:00+08:00,2026-05-15 22:01:00+08:00,1,0.3494697471241247,6.0,1,2026-05
2026-05-15 22:08:00+08:00,2026-05-15 22:10:00+08:00,-1,0.23367085821586742,2.0,1,2026-05
2026-05-15 22:18:00+08:00,2026-05-15 22:38:00+08:00,1,0.5804825062440253,20.0,1,2026-05
2026-05-15 22:40:00+08:00,2026-05-15 22:56:00+08:00,-1,0.3904881389403382,16.0,1,2026-05
2026-05-15 22:59:00+08:00,2026-05-15 23:09:00+08:00,1,0.5219558457286222,10.0,1,2026-05
2026-05-15 23:11:00+08:00,2026-05-15 23:33:00+08:00,-1,0.3609469883316313,22.0,1,2026-05
2026-05-15 23:34:00+08:00,2026-05-15 23:51:00+08:00,1,0.5930834108626067,17.0,1,2026-05
2026-05-15 23:56:00+08:00,2026-05-16 00:03:00+08:00,-1,0.4406644462211655,7.0,1,2026-05
2026-05-16 00:05:00+08:00,2026-05-16 01:10:00+08:00,1,0.6735085436431498,65.0,1,2026-05
2026-05-16 01:14:00+08:00,2026-05-16 03:06:00+08:00,-1,0.8649601039979082,112.0,1,2026-05
2026-05-16 03:07:00+08:00,2026-05-16 03:31:00+08:00,1,0.4326752950976384,24.0,1,2026-05
2026-05-16 03:32:00+08:00,2026-05-18 21:30:00+08:00,-1,0.921294133988503,3958.0,2,2026-05
2026-05-18 21:33:00+08:00,2026-05-18 21:39:00+08:00,-1,0.5173494606254545,6.0,1,2026-05
2026-05-18 21:45:00+08:00,2026-05-18 21:49:00+08:00,-1,0.2076138534125529,4.0,1,2026-05
2026-05-18 21:54:00+08:00,2026-05-18 21:57:00+08:00,-1,0.2149993510211506,3.0,1,2026-05
2026-05-18 22:04:00+08:00,2026-05-18 22:05:00+08:00,-1,0.04314778451778434,1.0,1,2026-05
2026-05-18 22:15:00+08:00,2026-05-18 22:24:00+08:00,-1,0.3798913116866829,9.0,1,2026-05
2026-05-18 22:25:00+08:00,2026-05-18 22:36:00+08:00,1,0.3642327272706517,11.0,1,2026-05
2026-05-18 22:42:00+08:00,2026-05-18 22:55:00+08:00,-1,0.7246720719627777,13.0,1,2026-05
2026-05-18 22:56:00+08:00,2026-05-18 23:01:00+08:00,1,0.5112067320314124,5.0,1,2026-05
2026-05-18 23:02:00+08:00,2026-05-18 23:09:00+08:00,-1,0.41468824282419847,7.0,1,2026-05
2026-05-18 23:15:00+08:00,2026-05-18 23:31:00+08:00,1,0.5293855736702799,16.0,1,2026-05
2026-05-18 23:46:00+08:00,2026-05-19 00:25:00+08:00,-1,0.33370254160238333,39.0,1,2026-05
2026-05-19 00:28:00+08:00,2026-05-19 00:55:00+08:00,1,0.3316262196744772,27.0,1,2026-05
2026-05-19 00:56:00+08:00,2026-05-19 01:35:00+08:00,-1,0.37062777048142925,39.0,1,2026-05
2026-05-19 01:36:00+08:00,2026-05-19 01:58:00+08:00,1,0.22208047326544295,22.0,1,2026-05
2026-05-19 02:00:00+08:00,2026-05-19 02:23:00+08:00,-1,0.09616883976001789,23.0,1,2026-05
2026-05-19 02:27:00+08:00,2026-05-19 03:01:00+08:00,1,0.4821274029340078,34.0,1,2026-05
2026-05-19 03:02:00+08:00,2026-05-19 03:06:00+08:00,-1,0.5705111079862261,4.0,1,2026-05
2026-05-19 03:07:00+08:00,2026-05-19 03:09:00+08:00,1,0.16153412999297917,2.0,1,2026-05
2026-05-19 03:11:00+08:00,2026-05-19 03:26:00+08:00,-1,0.033976803155245205,15.0,1,2026-05
2026-05-19 03:27:00+08:00,2026-05-19 03:39:00+08:00,1,0.4835611155920923,12.0,1,2026-05
2026-05-19 03:58:00+08:00,2026-05-19 21:31:00+08:00,1,1.6857453677944465,1053.0,2,2026-05
2026-05-19 21:32:00+08:00,2026-05-19 21:33:00+08:00,-1,0.1527325436221889,1.0,1,2026-05
2026-05-19 21:34:00+08:00,2026-05-19 21:35:00+08:00,1,0.9973724913757274,1.0,1,2026-05
2026-05-19 21:39:00+08:00,2026-05-19 21:43:00+08:00,1,0.10682798622930273,4.0,1,2026-05
2026-05-19 21:44:00+08:00,2026-05-19 21:50:00+08:00,-1,0.37852291935585974,6.0,1,2026-05
2026-05-19 21:54:00+08:00,2026-05-19 22:07:00+08:00,-1,0.8360984521542083,13.0,1,2026-05
2026-05-19 22:11:00+08:00,2026-05-19 22:14:00+08:00,-1,0.25259152969081633,3.0,1,2026-05
2026-05-19 22:15:00+08:00,2026-05-19 22:22:00+08:00,1,0.43004675851400187,7.0,1,2026-05
2026-05-19 22:24:00+08:00,2026-05-19 22:47:00+08:00,-1,0.7145183260573515,23.0,1,2026-05
2026-05-19 22:48:00+08:00,2026-05-19 22:57:00+08:00,1,0.5094518027077439,9.0,1,2026-05
2026-05-19 22:59:00+08:00,2026-05-19 23:08:00+08:00,-1,0.9100720242329279,9.0,1,2026-05
2026-05-19 23:12:00+08:00,2026-05-19 23:27:00+08:00,1,0.2533804690177335,15.0,1,2026-05
2026-05-19 23:28:00+08:00,2026-05-20 00:26:00+08:00,-1,0.6018126309239169,58.0,1,2026-05
2026-05-20 00:28:00+08:00,2026-05-20 01:17:00+08:00,1,0.40481455784612613,49.0,1,2026-05
2026-05-20 01:26:00+08:00,2026-05-20 02:03:00+08:00,1,0.30841385157914614,37.0,1,2026-05
2026-05-20 02:06:00+08:00,2026-05-20 02:59:00+08:00,-1,0.3508522573252154,53.0,1,2026-05
2026-05-20 03:18:00+08:00,2026-05-20 03:31:00+08:00,1,0.03965859929839283,13.0,1,2026-05
2026-05-20 03:32:00+08:00,2026-05-20 21:38:00+08:00,-1,0.8281745075416518,1086.0,2,2026-05
2026-05-20 21:40:00+08:00,2026-05-20 21:55:00+08:00,-1,0.39062254855234513,15.0,1,2026-05
2026-05-20 21:57:00+08:00,2026-05-20 22:21:00+08:00,1,0.41874909747931266,24.0,1,2026-05
2026-05-20 22:24:00+08:00,2026-05-20 22:31:00+08:00,1,0.3286772351822205,7.0,1,2026-05
2026-05-20 22:36:00+08:00,2026-05-20 23:24:00+08:00,-1,0.2274294364818512,48.0,1,2026-05
2026-05-20 23:26:00+08:00,2026-05-20 23:34:00+08:00,1,0.2985490623870135,8.0,1,2026-05
