timestamp,symbol,open,high,low,close,volume
2026-04-01 00:29:00+08:00,TSM/USDT:USDT,326.68,326.68,326.68,326.68,0.02
2026-04-01 00:30:00+08:00,TSM/USDT:USDT,326.52,326.65,326.51,326.65,0.18
2026-04-01 00:31:00+08:00,TSM/USDT:USDT,326.46,326.46,326.46,326.46,0.05
2026-04-01 00:32:00+08:00,TSM/USDT:USDT,326.46,326.46,326.46,326.46,0.0
2026-04-01 00:33:00+08:00,TSM/USDT:USDT,326.6,326.6,326.6,326.6,0.01
2026-04-01 00:34:00+08:00,TSM/USDT:USDT,326.6,326.6,326.6,326.6,0.0
2026-04-01 00:35:00+08:00,TSM/USDT:USDT,326.72,326.78,326.72,326.78,0.06
2026-04-01 00:36:00+08:00,TSM/USDT:USDT,326.78,326.78,326.78,326.78,0.03
2026-04-01 00:37:00+08:00,TSM/USDT:USDT,327.0,327.0,326.83,326.83,0.07
2026-04-01 00:38:00+08:00,TSM/USDT:USDT,327.03,327.07,327.03,327.07,0.03
2026-04-01 00:39:00+08:00,TSM/USDT:USDT,327.09,327.73,327.09,327.73,1.58
2026-04-01 00:40:00+08:00,TSM/USDT:USDT,327.74,328.37,327.74,328.37,8.22
2026-04-01 00:41:00+08:00,TSM/USDT:USDT,328.36,329.78,328.36,329.78,3.95
2026-04-01 00:42:00+08:00,TSM/USDT:USDT,329.81,331.32,329.81,331.32,4.77
2026-04-01 00:43:00+08:00,TSM/USDT:USDT,331.4,331.79,331.4,331.77,0.59
2026-04-01 00:44:00+08:00,TSM/USDT:USDT,331.77,331.77,331.77,331.77,0.0
2026-04-01 00:45:00+08:00,TSM/USDT:USDT,331.79,332.18,331.76,332.18,1.44
2026-04-01 00:46:00+08:00,TSM/USDT:USDT,331.97,331.97,331.17,331.45,0.48
2026-04-01 00:47:00+08:00,TSM/USDT:USDT,331.54,331.8,331.0,331.0,0.19
2026-04-01 00:48:00+08:00,TSM/USDT:USDT,331.25,331.25,330.27,330.6,1.14
2026-04-01 00:49:00+08:00,TSM/USDT:USDT,330.62,331.23,330.43,331.23,0.56
2026-04-01 00:50:00+08:00,TSM/USDT:USDT,331.01,331.62,330.98,331.62,2.85
2026-04-01 00:51:00+08:00,TSM/USDT:USDT,331.71,331.78,331.71,331.78,0.26
2026-04-01 00:52:00+08:00,TSM/USDT:USDT,331.78,331.78,330.8,330.8,2.13
2026-04-01 00:53:00+08:00,TSM/USDT:USDT,330.86,331.6,330.7,331.6,0.48
2026-04-01 00:54:00+08:00,TSM/USDT:USDT,331.79,331.85,331.53,331.53,16.85
2026-04-01 00:55:00+08:00,TSM/USDT:USDT,331.86,331.88,331.32,331.32,1.11
2026-04-01 00:56:00+08:00,TSM/USDT:USDT,331.45,331.56,331.32,331.35,0.13
2026-04-01 00:57:00+08:00,TSM/USDT:USDT,331.47,331.6,331.14,331.6,0.25
2026-04-01 00:58:00+08:00,TSM/USDT:USDT,331.27,331.36,331.15,331.15,0.1
2026-04-01 00:59:00+08:00,TSM/USDT:USDT,330.99,330.99,330.99,330.99,0.01
2026-04-01 01:00:00+08:00,TSM/USDT:USDT,331.08,331.46,331.08,331.46,6.1
2026-04-01 01:01:00+08:00,TSM/USDT:USDT,331.39,331.39,331.39,331.39,0.01
2026-04-01 01:02:00+08:00,TSM/USDT:USDT,331.54,331.6,331.54,331.6,0.06
2026-04-01 01:03:00+08:00,TSM/USDT:USDT,331.79,331.86,331.79,331.86,0.05
2026-04-01 01:04:00+08:00,TSM/USDT:USDT,331.86,332.5,331.86,332.5,0.38
2026-04-01 01:05:00+08:00,TSM/USDT:USDT,332.39,332.39,331.93,332.14,0.06
2026-04-01 01:06:00+08:00,TSM/USDT:USDT,331.86,331.86,331.76,331.78,0.13
2026-04-01 01:07:00+08:00,TSM/USDT:USDT,331.6,331.6,331.5,331.5,0.1
2026-04-01 01:08:00+08:00,TSM/USDT:USDT,331.86,332.28,331.86,332.28,0.2
2026-04-01 01:09:00+08:00,TSM/USDT:USDT,332.39,332.5,331.79,331.79,0.44
2026-04-01 01:10:00+08:00,TSM/USDT:USDT,331.6,331.86,331.5,331.86,0.17
2026-04-01 01:11:00+08:00,TSM/USDT:USDT,332.05,332.28,332.05,332.28,0.09
2026-04-01 01:12:00+08:00,TSM/USDT:USDT,332.12,332.12,331.8,331.8,0.21
2026-04-01 01:13:00+08:00,TSM/USDT:USDT,331.6,331.6,331.6,331.6,0.01
2026-04-01 01:14:00+08:00,TSM/USDT:USDT,331.6,331.6,331.6,331.6,0.0
2026-04-01 01:15:00+08:00,TSM/USDT:USDT,331.88,332.18,331.88,332.18,1.06
2026-04-01 01:16:00+08:00,TSM/USDT:USDT,332.18,332.44,332.15,332.44,0.1
2026-04-01 01:17:00+08:00,TSM/USDT:USDT,332.06,332.06,332.06,332.06,1.42
2026-04-01 01:18:00+08:00,TSM/USDT:USDT,332.5,332.63,332.46,332.63,0.4
2026-04-01 01:19:00+08:00,TSM/USDT:USDT,332.5,332.95,332.5,332.95,0.78
2026-04-01 01:20:00+08:00,TSM/USDT:USDT,332.74,333.01,332.74,332.82,3.03
2026-04-01 01:21:00+08:00,TSM/USDT:USDT,332.5,332.86,332.36,332.86,0.22
2026-04-01 01:22:00+08:00,TSM/USDT:USDT,332.92,332.95,332.79,332.79,0.07
2026-04-01 01:23:00+08:00,TSM/USDT:USDT,332.79,332.79,332.79,332.79,0.0
2026-04-01 01:24:00+08:00,TSM/USDT:USDT,332.87,332.87,332.84,332.84,0.04
2026-04-01 01:25:00+08:00,TSM/USDT:USDT,332.85,332.85,332.39,332.39,0.76
2026-04-01 01:26:00+08:00,TSM/USDT:USDT,332.28,332.28,332.16,332.16,0.08
2026-04-01 01:27:00+08:00,TSM/USDT:USDT,332.05,332.05,332.0,332.0,0.14
2026-04-01 01:28:00+08:00,TSM/USDT:USDT,331.97,332.12,331.97,332.12,1.9
2026-04-01 01:29:00+08:00,TSM/USDT:USDT,332.31,332.44,332.16,332.25,0.16
2026-04-01 01:30:00+08:00,TSM/USDT:USDT,332.0,332.5,332.0,332.5,0.24
2026-04-01 01:31:00+08:00,TSM/USDT:USDT,332.6,332.6,332.6,332.6,0.02
2026-04-01 01:32:00+08:00,TSM/USDT:USDT,332.6,332.86,332.6,332.86,0.16
2026-04-01 01:33:00+08:00,TSM/USDT:USDT,332.8,332.95,332.8,332.95,0.05
2026-04-01 01:34:00+08:00,TSM/USDT:USDT,332.95,332.95,332.95,332.95,0.0
2026-04-01 01:35:00+08:00,TSM/USDT:USDT,333.0,333.12,333.0,333.08,2.98
2026-04-01 01:36:00+08:00,TSM/USDT:USDT,333.12,333.19,332.39,332.81,0.34
2026-04-01 01:37:00+08:00,TSM/USDT:USDT,332.64,332.75,332.16,332.16,0.2
2026-04-01 01:38:00+08:00,TSM/USDT:USDT,332.05,332.05,331.89,331.89,0.19
2026-04-01 01:39:00+08:00,TSM/USDT:USDT,331.89,332.39,331.89,332.39,0.73
2026-04-01 01:40:00+08:00,TSM/USDT:USDT,332.5,332.81,332.18,332.54,0.25
2026-04-01 01:41:00+08:00,TSM/USDT:USDT,332.18,332.18,332.0,332.0,0.12
2026-04-01 01:42:00+08:00,TSM/USDT:USDT,332.0,332.0,331.71,331.71,3.0
2026-04-01 01:43:00+08:00,TSM/USDT:USDT,331.71,331.71,331.71,331.71,0.04
2026-04-01 01:44:00+08:00,TSM/USDT:USDT,331.72,332.18,331.72,332.18,0.09
2026-04-01 01:45:00+08:00,TSM/USDT:USDT,332.03,332.11,332.03,332.11,0.05
2026-04-01 01:46:00+08:00,TSM/USDT:USDT,332.11,332.11,332.11,332.11,0.0
2026-04-01 01:47:00+08:00,TSM/USDT:USDT,332.28,332.32,332.21,332.32,2.43
2026-04-01 01:48:00+08:00,TSM/USDT:USDT,332.3,332.39,332.2,332.39,0.19
2026-04-01 01:49:00+08:00,TSM/USDT:USDT,332.39,332.39,332.39,332.39,0.0
2026-04-01 01:50:00+08:00,TSM/USDT:USDT,332.44,332.44,332.44,332.44,0.03
2026-04-01 01:51:00+08:00,TSM/USDT:USDT,332.44,332.44,332.44,332.44,0.0
2026-04-01 01:52:00+08:00,TSM/USDT:USDT,332.5,332.54,332.5,332.54,0.08
2026-04-01 01:53:00+08:00,TSM/USDT:USDT,332.57,332.6,332.39,332.39,0.08
2026-04-01 01:54:00+08:00,TSM/USDT:USDT,332.49,332.49,332.45,332.45,0.07
2026-04-01 01:55:00+08:00,TSM/USDT:USDT,332.31,332.37,332.31,332.37,0.04
2026-04-01 01:56:00+08:00,TSM/USDT:USDT,332.32,332.32,332.26,332.26,0.19
2026-04-01 01:57:00+08:00,TSM/USDT:USDT,332.18,332.18,331.94,331.94,0.19
2026-04-01 01:58:00+08:00,TSM/USDT:USDT,331.93,332.07,331.93,332.07,3.06
2026-04-01 01:59:00+08:00,TSM/USDT:USDT,332.07,332.07,332.07,332.07,0.0
2026-04-01 02:00:00+08:00,TSM/USDT:USDT,332.39,332.6,332.39,332.6,0.11
2026-04-01 02:01:00+08:00,TSM/USDT:USDT,332.76,333.0,332.76,333.0,0.38
2026-04-01 02:02:00+08:00,TSM/USDT:USDT,333.09,333.45,333.09,333.45,0.46
2026-04-01 02:03:00+08:00,TSM/USDT:USDT,333.49,333.75,333.39,333.62,0.39
2026-04-01 02:04:00+08:00,TSM/USDT:USDT,333.35,333.42,333.24,333.24,0.09
2026-04-01 02:05:00+08:00,TSM/USDT:USDT,333.22,333.42,333.06,333.06,1.31
2026-04-01 02:06:00+08:00,TSM/USDT:USDT,333.29,333.37,333.18,333.37,0.18
2026-04-01 02:07:00+08:00,TSM/USDT:USDT,333.24,333.45,333.24,333.45,0.23
2026-04-01 02:08:00+08:00,TSM/USDT:USDT,333.63,333.68,333.48,333.68,0.27
2026-04-01 02:09:00+08:00,TSM/USDT:USDT,333.38,333.49,333.38,333.49,0.21
2026-04-01 02:10:00+08:00,TSM/USDT:USDT,333.44,333.75,333.44,333.75,7.02
2026-04-01 02:11:00+08:00,TSM/USDT:USDT,333.53,333.81,333.45,333.64,22.88
2026-04-01 02:12:00+08:00,TSM/USDT:USDT,333.6,333.6,333.6,333.6,0.3
2026-04-01 02:13:00+08:00,TSM/USDT:USDT,333.62,333.62,333.62,333.62,0.48
2026-04-01 02:14:00+08:00,TSM/USDT:USDT,333.62,333.62,333.62,333.62,0.12
2026-04-01 02:15:00+08:00,TSM/USDT:USDT,333.62,333.62,333.62,333.62,0.0
2026-04-01 02:16:00+08:00,TSM/USDT:USDT,333.81,333.92,333.81,333.86,0.23
2026-04-01 02:17:00+08:00,TSM/USDT:USDT,333.92,334.21,333.92,334.21,1.45
2026-04-01 02:18:00+08:00,TSM/USDT:USDT,333.92,333.92,333.86,333.86,0.04
2026-04-01 02:19:00+08:00,TSM/USDT:USDT,333.86,333.88,333.86,333.88,0.02
2026-04-01 02:20:00+08:00,TSM/USDT:USDT,333.86,333.86,333.78,333.78,0.44
2026-04-01 02:21:00+08:00,TSM/USDT:USDT,333.78,333.78,333.78,333.78,0.02
2026-04-01 02:22:00+08:00,TSM/USDT:USDT,333.78,333.78,333.78,333.78,0.0
2026-04-01 02:23:00+08:00,TSM/USDT:USDT,333.78,333.78,333.78,333.78,0.0
2026-04-01 02:24:00+08:00,TSM/USDT:USDT,333.77,333.77,333.77,333.77,0.04
2026-04-01 02:25:00+08:00,TSM/USDT:USDT,333.77,333.77,333.73,333.73,0.06
2026-04-01 02:26:00+08:00,TSM/USDT:USDT,333.5,333.5,333.5,333.5,0.06
2026-04-01 02:27:00+08:00,TSM/USDT:USDT,333.49,333.49,333.45,333.45,0.06
2026-04-01 02:28:00+08:00,TSM/USDT:USDT,333.64,333.64,333.6,333.6,0.02
2026-04-01 02:29:00+08:00,TSM/USDT:USDT,333.6,333.6,333.6,333.6,0.0
2026-04-01 02:30:00+08:00,TSM/USDT:USDT,333.73,334.01,333.73,334.01,0.13
2026-04-01 02:31:00+08:00,TSM/USDT:USDT,334.01,334.01,334.01,334.01,0.0
2026-04-01 02:32:00+08:00,TSM/USDT:USDT,334.01,334.01,334.01,334.01,0.0
2026-04-01 02:33:00+08:00,TSM/USDT:USDT,333.73,333.73,333.73,333.73,0.02
2026-04-01 02:34:00+08:00,TSM/USDT:USDT,333.73,333.73,333.73,333.73,0.0
2026-04-01 02:35:00+08:00,TSM/USDT:USDT,333.96,333.96,333.96,333.96,0.01
2026-04-01 02:36:00+08:00,TSM/USDT:USDT,334.06,334.06,333.99,333.99,0.5
2026-04-01 02:37:00+08:00,TSM/USDT:USDT,334.09,334.27,334.09,334.27,0.12
2026-04-01 02:38:00+08:00,TSM/USDT:USDT,334.3,334.55,334.3,334.55,0.42
2026-04-01 02:39:00+08:00,TSM/USDT:USDT,334.56,334.82,334.56,334.82,0.4
2026-04-01 02:40:00+08:00,TSM/USDT:USDT,334.84,334.84,334.84,334.84,0.01
2026-04-01 02:41:00+08:00,TSM/USDT:USDT,334.61,334.61,334.61,334.61,0.01
2026-04-01 02:42:00+08:00,TSM/USDT:USDT,334.65,334.65,334.65,334.65,0.02
2026-04-01 02:43:00+08:00,TSM/USDT:USDT,334.7,334.7,334.66,334.66,0.02
2026-04-01 02:44:00+08:00,TSM/USDT:USDT,334.41,334.42,334.41,334.42,0.03
2026-04-01 02:45:00+08:00,TSM/USDT:USDT,334.49,334.49,334.49,334.49,0.02
2026-04-01 02:46:00+08:00,TSM/USDT:USDT,334.78,334.89,334.78,334.89,0.07
2026-04-01 02:47:00+08:00,TSM/USDT:USDT,334.9,334.91,334.9,334.91,0.29
2026-04-01 02:48:00+08:00,TSM/USDT:USDT,334.88,334.91,334.86,334.88,0.07
2026-04-01 02:49:00+08:00,TSM/USDT:USDT,334.76,334.88,334.76,334.88,0.04
2026-04-01 02:50:00+08:00,TSM/USDT:USDT,335.0,335.04,335.0,335.04,0.22
2026-04-01 02:51:00+08:00,TSM/USDT:USDT,335.14,335.2,335.14,335.2,0.7
2026-04-01 02:52:00+08:00,TSM/USDT:USDT,335.21,335.41,335.21,335.41,0.36
2026-04-01 02:53:00+08:00,TSM/USDT:USDT,335.27,335.29,335.27,335.29,1.69
2026-04-01 02:54:00+08:00,TSM/USDT:USDT,335.37,335.37,335.37,335.37,0.03
2026-04-01 02:55:00+08:00,TSM/USDT:USDT,335.13,335.22,335.05,335.05,0.39
2026-04-01 02:56:00+08:00,TSM/USDT:USDT,335.05,335.05,335.05,335.05,0.04
2026-04-01 02:57:00+08:00,TSM/USDT:USDT,335.05,335.07,335.04,335.07,0.06
2026-04-01 02:58:00+08:00,TSM/USDT:USDT,335.04,335.04,334.98,335.0,0.05
2026-04-01 02:59:00+08:00,TSM/USDT:USDT,335.36,335.37,335.36,335.37,0.34
2026-04-01 03:00:00+08:00,TSM/USDT:USDT,335.31,335.48,335.31,335.48,0.11
2026-04-01 03:01:00+08:00,TSM/USDT:USDT,335.58,335.69,335.58,335.69,0.16
2026-04-01 03:02:00+08:00,TSM/USDT:USDT,335.79,335.92,335.79,335.87,3.38
2026-04-01 03:03:00+08:00,TSM/USDT:USDT,335.96,336.06,335.93,335.96,0.59
2026-04-01 03:04:00+08:00,TSM/USDT:USDT,335.99,335.99,335.96,335.96,0.33
2026-04-01 03:05:00+08:00,TSM/USDT:USDT,335.7,335.72,335.68,335.68,0.03
2026-04-01 03:06:00+08:00,TSM/USDT:USDT,335.68,335.68,334.89,334.89,1.17
2026-04-01 03:07:00+08:00,TSM/USDT:USDT,334.87,335.14,334.87,335.1,0.15
2026-04-01 03:08:00+08:00,TSM/USDT:USDT,335.18,335.43,335.09,335.26,0.74
2026-04-01 03:09:00+08:00,TSM/USDT:USDT,335.26,335.26,335.26,335.26,0.0
2026-04-01 03:10:00+08:00,TSM/USDT:USDT,335.38,335.69,335.16,335.69,0.53
2026-04-01 03:11:00+08:00,TSM/USDT:USDT,335.6,335.79,335.6,335.79,0.1
2026-04-01 03:12:00+08:00,TSM/USDT:USDT,335.79,335.79,335.79,335.79,0.0
2026-04-01 03:13:00+08:00,TSM/USDT:USDT,335.79,335.79,335.79,335.79,0.0
2026-04-01 03:14:00+08:00,TSM/USDT:USDT,335.98,335.99,335.98,335.99,0.23
2026-04-01 03:15:00+08:00,TSM/USDT:USDT,335.96,336.0,335.96,336.0,0.04
2026-04-01 03:16:00+08:00,TSM/USDT:USDT,336.0,336.24,336.0,336.24,0.31
2026-04-01 03:17:00+08:00,TSM/USDT:USDT,336.22,336.22,336.22,336.22,0.01
2026-04-01 03:18:00+08:00,TSM/USDT:USDT,336.22,336.24,336.22,336.24,0.02
2026-04-01 03:19:00+08:00,TSM/USDT:USDT,336.24,336.24,336.24,336.24,0.09
2026-04-01 03:20:00+08:00,TSM/USDT:USDT,336.24,336.24,336.24,336.24,0.02
2026-04-01 03:21:00+08:00,TSM/USDT:USDT,336.24,336.25,336.24,336.25,0.21
2026-04-01 03:22:00+08:00,TSM/USDT:USDT,336.25,336.64,336.25,336.64,0.37
2026-04-01 03:23:00+08:00,TSM/USDT:USDT,336.76,337.33,336.76,337.2,1.05
2026-04-01 03:24:00+08:00,TSM/USDT:USDT,337.2,337.2,337.16,337.16,0.19
2026-04-01 03:25:00+08:00,TSM/USDT:USDT,337.08,337.08,337.08,337.08,0.01
2026-04-01 03:26:00+08:00,TSM/USDT:USDT,336.94,336.94,336.72,336.85,0.2
2026-04-01 03:27:00+08:00,TSM/USDT:USDT,336.64,336.64,336.51,336.56,0.14
2026-04-01 03:28:00+08:00,TSM/USDT:USDT,336.66,336.66,336.52,336.64,0.2
2026-04-01 03:29:00+08:00,TSM/USDT:USDT,336.7,336.71,336.7,336.71,0.03
2026-04-01 03:30:00+08:00,TSM/USDT:USDT,336.67,337.11,336.67,337.11,0.09
2026-04-01 03:31:00+08:00,TSM/USDT:USDT,337.06,337.08,337.02,337.04,0.04
2026-04-01 03:32:00+08:00,TSM/USDT:USDT,336.63,336.63,336.58,336.6,0.25
2026-04-01 03:33:00+08:00,TSM/USDT:USDT,336.82,336.82,336.82,336.82,0.01
2026-04-01 03:34:00+08:00,TSM/USDT:USDT,336.75,336.79,336.74,336.74,0.04
2026-04-01 03:35:00+08:00,TSM/USDT:USDT,336.74,336.74,336.73,336.73,0.03
2026-04-01 03:36:00+08:00,TSM/USDT:USDT,336.7,336.93,336.7,336.93,0.23
2026-04-01 03:37:00+08:00,TSM/USDT:USDT,336.94,336.98,336.94,336.98,0.06
2026-04-01 03:38:00+08:00,TSM/USDT:USDT,337.11,337.38,337.11,337.38,0.1
2026-04-01 03:39:00+08:00,TSM/USDT:USDT,337.31,337.67,337.0,337.67,2.25
2026-04-01 03:40:00+08:00,TSM/USDT:USDT,337.75,337.9,337.75,337.9,0.08
2026-04-01 03:41:00+08:00,TSM/USDT:USDT,337.9,337.92,337.9,337.92,0.18
2026-04-01 03:42:00+08:00,TSM/USDT:USDT,337.87,337.87,337.87,337.87,0.01
2026-04-01 03:43:00+08:00,TSM/USDT:USDT,337.67,337.67,337.49,337.65,0.69
2026-04-01 03:44:00+08:00,TSM/USDT:USDT,337.6,337.6,337.6,337.6,0.01
2026-04-01 03:45:00+08:00,TSM/USDT:USDT,337.53,337.53,337.53,337.53,0.01
2026-04-01 03:46:00+08:00,TSM/USDT:USDT,337.9,337.9,337.9,337.9,0.01
2026-04-01 03:47:00+08:00,TSM/USDT:USDT,337.9,338.0,337.9,338.0,0.56
2026-04-01 03:48:00+08:00,TSM/USDT:USDT,338.06,338.39,338.06,338.39,0.53
2026-04-01 03:49:00+08:00,TSM/USDT:USDT,338.27,338.39,338.27,338.39,0.08
2026-04-01 03:50:00+08:00,TSM/USDT:USDT,338.39,338.59,338.21,338.21,0.18
2026-04-01 03:51:00+08:00,TSM/USDT:USDT,338.11,338.11,338.11,338.11,2.71
2026-04-01 03:52:00+08:00,TSM/USDT:USDT,338.11,338.11,337.58,337.58,0.67
2026-04-01 03:53:00+08:00,TSM/USDT:USDT,337.58,337.58,337.15,337.43,0.6
2026-04-01 03:54:00+08:00,TSM/USDT:USDT,337.33,338.13,337.11,338.13,20.0
2026-04-01 03:55:00+08:00,TSM/USDT:USDT,338.1,338.22,338.1,338.22,0.13
2026-04-01 03:56:00+08:00,TSM/USDT:USDT,338.22,338.22,338.22,338.22,0.0
2026-04-01 03:57:00+08:00,TSM/USDT:USDT,337.9,338.1,337.61,338.1,2.79
2026-04-01 03:58:00+08:00,TSM/USDT:USDT,338.1,338.1,338.1,338.1,0.0
2026-04-01 03:59:00+08:00,TSM/USDT:USDT,338.1,338.1,338.1,338.1,0.0
2026-04-01 04:00:00+08:00,TSM/USDT:USDT,337.88,337.93,337.88,337.93,0.03
2026-04-01 04:01:00+08:00,TSM/USDT:USDT,338.21,339.82,338.21,339.48,5.9
2026-04-01 04:02:00+08:00,TSM/USDT:USDT,339.48,339.71,339.29,339.29,0.77
2026-04-01 04:03:00+08:00,TSM/USDT:USDT,339.24,339.81,337.24,339.2,7.7
2026-04-01 04:04:00+08:00,TSM/USDT:USDT,339.31,339.31,339.01,339.01,3.85
2026-04-01 04:05:00+08:00,TSM/USDT:USDT,338.95,338.97,338.3,338.52,10.36
2026-04-01 04:06:00+08:00,TSM/USDT:USDT,338.29,338.29,338.22,338.22,0.04
2026-04-01 04:07:00+08:00,TSM/USDT:USDT,338.32,338.36,338.32,338.36,0.02
2026-04-01 04:08:00+08:00,TSM/USDT:USDT,338.48,338.48,338.36,338.36,0.1
2026-04-01 04:09:00+08:00,TSM/USDT:USDT,338.36,338.36,338.36,338.36,0.0
2026-04-01 04:10:00+08:00,TSM/USDT:USDT,338.36,338.36,338.36,338.36,0.0
2026-04-01 04:11:00+08:00,TSM/USDT:USDT,338.36,338.36,338.36,338.36,0.0
2026-04-01 04:12:00+08:00,TSM/USDT:USDT,338.36,338.36,338.36,338.36,0.0
2026-04-01 04:13:00+08:00,TSM/USDT:USDT,338.36,338.36,338.36,338.36,0.0
2026-04-01 04:14:00+08:00,TSM/USDT:USDT,338.22,338.22,338.22,338.22,0.02
2026-04-01 04:15:00+08:00,TSM/USDT:USDT,338.21,338.21,338.21,338.21,0.02
2026-04-01 04:16:00+08:00,TSM/USDT:USDT,338.56,338.59,338.56,338.59,0.02
2026-04-01 04:17:00+08:00,TSM/USDT:USDT,338.59,338.59,338.59,338.59,0.0
2026-04-01 04:18:00+08:00,TSM/USDT:USDT,338.59,338.59,338.59,338.59,0.0
2026-04-01 04:19:00+08:00,TSM/USDT:USDT,338.59,338.59,338.59,338.59,0.0
2026-04-01 04:20:00+08:00,TSM/USDT:USDT,338.59,338.59,338.59,338.59,0.0
2026-04-01 04:21:00+08:00,TSM/USDT:USDT,338.62,338.85,338.62,338.85,0.22
2026-04-01 04:22:00+08:00,TSM/USDT:USDT,338.86,338.86,338.86,338.86,0.25
2026-04-01 04:23:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.04
2026-04-01 04:24:00+08:00,TSM/USDT:USDT,338.53,338.53,338.17,338.17,0.44
2026-04-01 04:25:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.04
2026-04-01 04:26:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.0
2026-04-01 04:27:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.0
2026-04-01 04:28:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.0
2026-04-01 04:29:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.0
2026-04-01 04:30:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.0
2026-04-01 04:31:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.0
2026-04-01 04:32:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.0
2026-04-01 04:33:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.0
2026-04-01 04:34:00+08:00,TSM/USDT:USDT,338.53,338.53,338.53,338.53,0.0
2026-04-01 04:35:00+08:00,TSM/USDT:USDT,338.17,338.17,338.17,338.17,0.02
2026-04-01 04:36:00+08:00,TSM/USDT:USDT,338.17,338.17,338.17,338.17,0.0
2026-04-01 04:37:00+08:00,TSM/USDT:USDT,338.36,338.36,338.36,338.36,0.01
2026-04-01 04:38:00+08:00,TSM/USDT:USDT,338.37,338.37,338.37,338.37,0.02
2026-04-01 04:39:00+08:00,TSM/USDT:USDT,338.37,338.37,338.37,338.37,0.0
2026-04-01 04:40:00+08:00,TSM/USDT:USDT,338.35,338.35,338.35,338.35,0.01
2026-04-01 04:41:00+08:00,TSM/USDT:USDT,338.35,338.35,338.35,338.35,0.0
2026-04-01 04:42:00+08:00,TSM/USDT:USDT,338.17,338.17,338.17,338.17,0.03
2026-04-01 04:43:00+08:00,TSM/USDT:USDT,338.17,338.17,338.17,338.17,0.07
