timestamp,symbol,open,high,low,close,volume
2026-04-01 17:00:00+08:00,TSM/USDT:USDT,343.91,344.03,342.7,342.7,2.35
2026-04-01 17:15:00+08:00,TSM/USDT:USDT,342.66,342.66,341.07,341.89,6.19
2026-04-01 17:30:00+08:00,TSM/USDT:USDT,341.45,342.53,341.07,342.52,2.22
2026-04-01 17:45:00+08:00,TSM/USDT:USDT,342.11,342.98,342.11,342.45,3.21
2026-04-01 18:00:00+08:00,TSM/USDT:USDT,342.42,342.96,342.2,342.57,2.85
2026-04-01 18:15:00+08:00,TSM/USDT:USDT,342.49,342.75,342.37,342.52,0.58
2026-04-01 18:30:00+08:00,TSM/USDT:USDT,342.72,343.13,342.72,343.07,14.71
2026-04-01 18:45:00+08:00,TSM/USDT:USDT,343.18,344.71,342.75,342.75,5.76
2026-04-01 19:00:00+08:00,TSM/USDT:USDT,343.01,344.07,343.01,344.07,3.22
2026-04-01 19:15:00+08:00,TSM/USDT:USDT,343.91,344.49,343.62,344.33,1.59
2026-04-01 19:30:00+08:00,TSM/USDT:USDT,344.36,345.58,344.1,345.11,24.86
2026-04-01 19:45:00+08:00,TSM/USDT:USDT,345.12,345.15,344.54,344.54,1.81
2026-04-01 20:00:00+08:00,TSM/USDT:USDT,344.54,345.01,344.18,344.18,7.02
2026-04-01 20:15:00+08:00,TSM/USDT:USDT,344.15,344.31,343.43,343.7,3.14
2026-04-01 20:30:00+08:00,TSM/USDT:USDT,344.03,344.03,341.88,343.3,36.46
2026-04-01 20:45:00+08:00,TSM/USDT:USDT,343.3,343.4,342.05,342.3,1.86
2026-04-01 21:00:00+08:00,TSM/USDT:USDT,342.25,342.65,341.66,342.34,6.39
2026-04-01 21:15:00+08:00,TSM/USDT:USDT,342.48,344.18,342.16,343.73,19.79
2026-04-01 21:30:00+08:00,TSM/USDT:USDT,343.61,347.65,341.0,346.26,77.51
2026-04-01 21:45:00+08:00,TSM/USDT:USDT,346.39,347.0,344.91,346.26,10.6
2026-04-01 22:00:00+08:00,TSM/USDT:USDT,345.88,346.74,342.72,346.43,64.37
2026-04-01 22:15:00+08:00,TSM/USDT:USDT,346.75,347.78,346.47,347.26,85.62
2026-04-01 22:30:00+08:00,TSM/USDT:USDT,347.24,347.78,345.63,346.53,12.43
2026-04-01 22:45:00+08:00,TSM/USDT:USDT,346.48,348.2,346.32,347.9,5.22
2026-04-01 23:00:00+08:00,TSM/USDT:USDT,348.03,348.64,347.73,348.38,9.94
2026-04-01 23:15:00+08:00,TSM/USDT:USDT,348.29,348.64,347.66,347.66,14.18
2026-04-01 23:30:00+08:00,TSM/USDT:USDT,347.69,348.79,347.11,348.49,16.01
2026-04-01 23:45:00+08:00,TSM/USDT:USDT,348.64,348.64,347.15,348.64,14.68
2026-04-02 00:00:00+08:00,TSM/USDT:USDT,348.67,348.79,348.08,348.24,2.56
2026-04-02 00:15:00+08:00,TSM/USDT:USDT,348.18,349.0,347.19,347.21,18.18
2026-04-02 00:30:00+08:00,TSM/USDT:USDT,347.27,347.55,345.84,346.15,4.47
2026-04-02 00:45:00+08:00,TSM/USDT:USDT,346.06,346.46,345.52,345.65,5.22
2026-04-02 01:00:00+08:00,TSM/USDT:USDT,345.73,346.47,345.45,345.72,9.28
2026-04-02 01:15:00+08:00,TSM/USDT:USDT,345.47,345.55,344.63,344.63,9.52
2026-04-02 01:30:00+08:00,TSM/USDT:USDT,344.62,345.66,344.14,344.14,30.67
2026-04-02 01:45:00+08:00,TSM/USDT:USDT,344.1,344.44,343.62,343.62,7.71
2026-04-02 02:00:00+08:00,TSM/USDT:USDT,343.62,343.64,342.07,342.47,42.55
2026-04-02 02:15:00+08:00,TSM/USDT:USDT,342.35,342.35,340.41,340.71,31.16
2026-04-02 02:30:00+08:00,TSM/USDT:USDT,340.65,341.89,340.12,341.39,8.97
2026-04-02 02:45:00+08:00,TSM/USDT:USDT,341.55,342.13,340.96,341.02,10.39
2026-04-02 03:00:00+08:00,TSM/USDT:USDT,340.95,341.72,340.78,341.72,0.85
2026-04-02 03:15:00+08:00,TSM/USDT:USDT,341.88,342.12,341.47,342.12,0.78
2026-04-02 03:30:00+08:00,TSM/USDT:USDT,341.72,341.85,341.19,341.71,3.77
2026-04-02 03:45:00+08:00,TSM/USDT:USDT,341.71,342.77,341.6,341.99,2.13
2026-04-02 04:00:00+08:00,TSM/USDT:USDT,342.03,342.03,342.03,342.03,0.03
2026-04-02 04:15:00+08:00,TSM/USDT:USDT,341.94,342.46,341.65,341.77,11.8
2026-04-02 04:30:00+08:00,TSM/USDT:USDT,341.82,342.65,341.82,342.15,3.67
2026-04-02 04:45:00+08:00,TSM/USDT:USDT,342.34,342.39,342.34,342.39,0.23
2026-04-02 05:00:00+08:00,TSM/USDT:USDT,342.15,342.15,341.73,341.73,6.21
2026-04-02 05:15:00+08:00,TSM/USDT:USDT,341.73,341.98,341.73,341.98,0.63
2026-04-02 05:30:00+08:00,TSM/USDT:USDT,342.23,342.23,342.23,342.23,0.03
2026-04-02 05:45:00+08:00,TSM/USDT:USDT,342.23,342.23,342.23,342.23,0.0
2026-04-02 06:00:00+08:00,TSM/USDT:USDT,341.87,342.1,341.87,342.1,0.89
2026-04-02 06:15:00+08:00,TSM/USDT:USDT,341.94,343.46,341.94,342.85,3.61
2026-04-02 06:30:00+08:00,TSM/USDT:USDT,342.77,342.83,342.03,342.03,4.24
2026-04-02 06:45:00+08:00,TSM/USDT:USDT,342.03,342.09,341.58,341.58,0.62
2026-04-02 07:00:00+08:00,TSM/USDT:USDT,341.65,342.38,341.65,342.03,0.71
2026-04-02 07:15:00+08:00,TSM/USDT:USDT,342.03,342.19,341.73,341.87,26.9
2026-04-02 07:30:00+08:00,TSM/USDT:USDT,342.08,342.94,342.02,342.03,17.41
2026-04-02 07:45:00+08:00,TSM/USDT:USDT,342.03,342.04,342.03,342.03,0.13
2026-04-02 08:00:00+08:00,TSM/USDT:USDT,341.89,342.49,341.65,342.03,2.47
2026-04-02 08:15:00+08:00,TSM/USDT:USDT,342.03,342.05,340.72,341.37,12.23
2026-04-02 08:30:00+08:00,TSM/USDT:USDT,341.16,341.16,340.57,341.16,4.1
2026-04-02 08:45:00+08:00,TSM/USDT:USDT,341.25,342.85,341.25,342.85,5.99
2026-04-02 09:00:00+08:00,TSM/USDT:USDT,342.85,342.93,337.95,340.77,41.26
2026-04-02 09:15:00+08:00,TSM/USDT:USDT,340.77,341.32,333.05,334.21,54.98
2026-04-02 09:30:00+08:00,TSM/USDT:USDT,334.48,334.48,331.62,332.57,65.95
2026-04-02 09:45:00+08:00,TSM/USDT:USDT,332.54,333.73,331.8,333.49,22.99
2026-04-02 10:00:00+08:00,TSM/USDT:USDT,333.69,333.69,331.71,331.71,3.3
2026-04-02 10:15:00+08:00,TSM/USDT:USDT,331.62,331.98,330.63,330.63,12.36
2026-04-02 10:30:00+08:00,TSM/USDT:USDT,330.66,331.92,330.44,331.92,3.22
2026-04-02 10:45:00+08:00,TSM/USDT:USDT,331.62,332.99,331.55,332.93,3.95
2026-04-02 11:00:00+08:00,TSM/USDT:USDT,332.72,332.78,331.62,332.28,2.13
2026-04-02 11:15:00+08:00,TSM/USDT:USDT,332.05,332.71,331.8,332.46,4.29
2026-04-02 11:30:00+08:00,TSM/USDT:USDT,332.28,332.28,330.75,330.75,2.34
2026-04-02 11:45:00+08:00,TSM/USDT:USDT,331.1,331.22,330.48,330.49,2.77
2026-04-02 12:00:00+08:00,TSM/USDT:USDT,330.41,330.91,330.04,330.04,4.04
2026-04-02 12:15:00+08:00,TSM/USDT:USDT,330.42,330.84,330.09,330.59,1.42
2026-04-02 12:30:00+08:00,TSM/USDT:USDT,330.55,330.59,330.11,330.36,0.65
2026-04-02 12:45:00+08:00,TSM/USDT:USDT,330.48,330.97,330.27,330.49,7.53
2026-04-02 13:00:00+08:00,TSM/USDT:USDT,330.84,330.98,329.23,330.15,6.73
2026-04-02 13:15:00+08:00,TSM/USDT:USDT,329.77,330.27,329.75,330.27,1.16
2026-04-02 13:30:00+08:00,TSM/USDT:USDT,330.28,330.37,328.92,328.92,2.39
2026-04-02 13:45:00+08:00,TSM/USDT:USDT,328.85,328.98,327.96,328.82,6.02
2026-04-02 14:00:00+08:00,TSM/USDT:USDT,328.85,329.97,328.85,329.37,1.66
2026-04-02 14:15:00+08:00,TSM/USDT:USDT,329.32,330.97,329.19,330.84,11.88
2026-04-02 14:30:00+08:00,TSM/USDT:USDT,330.62,330.62,329.69,329.95,1.65
2026-04-02 14:45:00+08:00,TSM/USDT:USDT,329.98,331.41,329.95,331.41,1.17
2026-04-02 15:00:00+08:00,TSM/USDT:USDT,331.31,331.41,330.36,330.38,7.41
2026-04-02 15:15:00+08:00,TSM/USDT:USDT,330.84,331.44,330.36,330.72,2.52
2026-04-02 15:30:00+08:00,TSM/USDT:USDT,330.84,330.91,330.36,330.84,0.09
2026-04-02 15:45:00+08:00,TSM/USDT:USDT,330.91,332.0,330.91,332.0,1.53
2026-04-02 16:00:00+08:00,TSM/USDT:USDT,332.02,332.02,330.48,330.99,2.29
2026-04-02 16:15:00+08:00,TSM/USDT:USDT,331.14,331.23,330.3,330.3,2.54
2026-04-02 16:30:00+08:00,TSM/USDT:USDT,330.58,331.46,330.58,331.46,0.38
2026-04-02 16:45:00+08:00,TSM/USDT:USDT,331.13,331.39,330.81,331.08,1.97
2026-04-02 17:00:00+08:00,TSM/USDT:USDT,331.13,331.13,330.59,330.7,10.62
2026-04-02 17:15:00+08:00,TSM/USDT:USDT,330.91,331.81,330.46,331.23,17.54
2026-04-02 17:30:00+08:00,TSM/USDT:USDT,331.23,331.23,330.0,330.0,1.91
2026-04-02 17:45:00+08:00,TSM/USDT:USDT,330.0,330.0,330.0,330.0,0.0
2026-04-02 18:00:00+08:00,TSM/USDT:USDT,330.0,330.0,329.0,329.03,15.47
2026-04-02 18:15:00+08:00,TSM/USDT:USDT,329.0,329.41,328.63,328.66,3.74
2026-04-02 18:30:00+08:00,TSM/USDT:USDT,329.0,329.13,329.0,329.13,0.06
2026-04-02 18:45:00+08:00,TSM/USDT:USDT,329.28,329.77,329.28,329.44,1.0
2026-04-02 19:00:00+08:00,TSM/USDT:USDT,329.32,329.64,328.53,328.53,1.26
2026-04-02 19:15:00+08:00,TSM/USDT:USDT,328.53,328.59,327.22,327.22,9.88
2026-04-02 19:30:00+08:00,TSM/USDT:USDT,327.15,327.97,327.13,327.62,2.45
2026-04-02 19:45:00+08:00,TSM/USDT:USDT,327.71,328.21,327.1,327.42,16.46
2026-04-02 20:00:00+08:00,TSM/USDT:USDT,327.3,328.04,327.24,327.76,8.39
2026-04-02 20:15:00+08:00,TSM/USDT:USDT,327.96,328.41,327.43,328.38,10.9
2026-04-02 20:30:00+08:00,TSM/USDT:USDT,328.43,328.45,327.71,327.76,1.75
2026-04-02 20:45:00+08:00,TSM/USDT:USDT,327.87,328.37,327.87,328.05,0.28
2026-04-02 21:00:00+08:00,TSM/USDT:USDT,327.75,328.13,327.16,327.22,4.26
2026-04-02 21:15:00+08:00,TSM/USDT:USDT,327.28,327.45,325.94,326.78,14.61
2026-04-02 21:30:00+08:00,TSM/USDT:USDT,326.83,334.91,326.83,330.0,58.29
2026-04-02 21:45:00+08:00,TSM/USDT:USDT,330.53,336.09,330.53,336.09,52.42
2026-04-02 22:00:00+08:00,TSM/USDT:USDT,336.11,337.85,334.91,336.25,12.8
2026-04-02 22:15:00+08:00,TSM/USDT:USDT,336.26,337.46,334.99,335.58,10.77
2026-04-02 22:30:00+08:00,TSM/USDT:USDT,335.3,341.61,335.18,341.28,68.77
2026-04-02 22:45:00+08:00,TSM/USDT:USDT,341.2,341.29,338.16,339.05,9.25
2026-04-02 23:00:00+08:00,TSM/USDT:USDT,339.01,339.55,337.66,339.17,12.69
2026-04-02 23:15:00+08:00,TSM/USDT:USDT,339.37,339.72,338.38,339.46,2.54
2026-04-02 23:30:00+08:00,TSM/USDT:USDT,339.48,339.51,338.21,338.85,2.32
2026-04-02 23:45:00+08:00,TSM/USDT:USDT,338.53,338.53,337.25,338.21,1.36
2026-04-03 00:00:00+08:00,TSM/USDT:USDT,337.66,339.13,337.23,337.92,26.26
2026-04-03 00:15:00+08:00,TSM/USDT:USDT,337.61,337.61,336.74,337.58,4.12
2026-04-03 00:30:00+08:00,TSM/USDT:USDT,337.58,338.39,337.24,338.39,5.08
2026-04-03 00:45:00+08:00,TSM/USDT:USDT,338.39,338.53,337.9,338.53,0.63
2026-04-03 01:00:00+08:00,TSM/USDT:USDT,338.21,338.4,337.6,338.4,3.27
2026-04-03 01:15:00+08:00,TSM/USDT:USDT,338.53,338.86,338.34,338.86,3.52
2026-04-03 01:30:00+08:00,TSM/USDT:USDT,338.56,339.02,338.39,339.02,1.8
2026-04-03 01:45:00+08:00,TSM/USDT:USDT,338.53,338.53,337.58,337.88,1.58
2026-04-03 02:00:00+08:00,TSM/USDT:USDT,338.21,339.08,338.21,338.54,2.48
2026-04-03 02:15:00+08:00,TSM/USDT:USDT,338.63,338.91,338.17,338.17,5.7
2026-04-03 02:30:00+08:00,TSM/USDT:USDT,338.23,339.08,338.23,339.08,0.8
2026-04-03 02:45:00+08:00,TSM/USDT:USDT,339.17,339.54,339.17,339.17,6.53
2026-04-03 03:00:00+08:00,TSM/USDT:USDT,339.01,339.55,338.84,339.55,0.59
2026-04-03 03:15:00+08:00,TSM/USDT:USDT,339.17,339.17,339.17,339.17,0.05
2026-04-03 03:30:00+08:00,TSM/USDT:USDT,339.03,339.03,339.03,339.03,0.01
2026-04-03 03:45:00+08:00,TSM/USDT:USDT,339.01,339.01,338.75,338.75,0.82
2026-04-03 04:00:00+08:00,TSM/USDT:USDT,338.99,339.01,338.94,338.94,0.04
2026-04-03 04:15:00+08:00,TSM/USDT:USDT,338.94,338.94,338.94,338.94,0.0
2026-04-03 04:30:00+08:00,TSM/USDT:USDT,338.94,338.94,338.94,338.94,0.0
2026-04-03 04:45:00+08:00,TSM/USDT:USDT,338.94,338.94,338.94,338.94,0.0
2026-04-03 05:00:00+08:00,TSM/USDT:USDT,338.94,338.94,338.94,338.94,0.0
2026-04-03 05:15:00+08:00,TSM/USDT:USDT,338.68,338.68,338.59,338.59,6.02
2026-04-03 05:30:00+08:00,TSM/USDT:USDT,338.61,338.68,338.39,338.39,0.92
2026-04-03 05:45:00+08:00,TSM/USDT:USDT,338.63,338.68,338.38,338.68,0.67
2026-04-03 06:00:00+08:00,TSM/USDT:USDT,338.38,338.46,338.38,338.38,0.04
2026-04-03 06:15:00+08:00,TSM/USDT:USDT,338.33,338.4,338.27,338.38,0.13
2026-04-03 06:30:00+08:00,TSM/USDT:USDT,338.25,338.37,338.21,338.32,6.18
2026-04-03 06:45:00+08:00,TSM/USDT:USDT,338.32,338.32,338.32,338.32,0.0
2026-04-03 07:00:00+08:00,TSM/USDT:USDT,338.32,338.32,338.32,338.32,0.0
2026-04-03 07:15:00+08:00,TSM/USDT:USDT,338.17,338.38,337.94,337.94,1.57
2026-04-03 07:30:00+08:00,TSM/USDT:USDT,337.93,337.99,337.03,337.83,20.52
2026-04-03 07:45:00+08:00,TSM/USDT:USDT,337.84,337.84,336.26,336.26,2.45
2026-04-03 08:00:00+08:00,TSM/USDT:USDT,336.58,337.49,336.58,337.23,0.91
2026-04-03 08:15:00+08:00,TSM/USDT:USDT,337.25,337.25,337.24,337.24,0.08
2026-04-03 08:30:00+08:00,TSM/USDT:USDT,337.16,337.16,337.16,337.16,0.04
2026-04-03 08:45:00+08:00,TSM/USDT:USDT,337.15,338.3,337.15,337.9,2.65
2026-04-03 09:00:00+08:00,TSM/USDT:USDT,338.21,338.21,337.9,337.9,0.09
2026-04-03 09:15:00+08:00,TSM/USDT:USDT,337.9,337.93,337.42,337.93,0.47
2026-04-03 09:30:00+08:00,TSM/USDT:USDT,338.06,338.27,337.7,337.7,0.48
2026-04-03 09:45:00+08:00,TSM/USDT:USDT,337.7,337.7,337.7,337.7,0.0
2026-04-03 10:00:00+08:00,TSM/USDT:USDT,337.61,337.74,336.83,337.74,2.7
2026-04-03 10:15:00+08:00,TSM/USDT:USDT,337.56,337.56,337.56,337.56,0.08
2026-04-03 10:30:00+08:00,TSM/USDT:USDT,337.56,337.56,337.56,337.56,0.0
2026-04-03 10:45:00+08:00,TSM/USDT:USDT,337.26,337.26,337.26,337.26,0.05
2026-04-03 11:00:00+08:00,TSM/USDT:USDT,337.56,337.56,336.69,337.35,1.31
2026-04-03 11:15:00+08:00,TSM/USDT:USDT,337.23,337.23,336.96,336.96,11.82
2026-04-03 11:30:00+08:00,TSM/USDT:USDT,337.23,337.35,337.23,337.35,0.1
2026-04-03 11:45:00+08:00,TSM/USDT:USDT,337.07,337.11,336.94,336.94,0.17
2026-04-03 12:00:00+08:00,TSM/USDT:USDT,336.9,336.9,336.9,336.9,0.31
2026-04-03 12:15:00+08:00,TSM/USDT:USDT,337.26,337.97,337.16,337.59,16.22
2026-04-03 12:30:00+08:00,TSM/USDT:USDT,337.59,337.59,337.59,337.59,0.0
2026-04-03 12:45:00+08:00,TSM/USDT:USDT,337.59,337.59,337.59,337.59,0.0
2026-04-03 13:00:00+08:00,TSM/USDT:USDT,337.59,337.59,337.59,337.59,0.0
2026-04-03 13:15:00+08:00,TSM/USDT:USDT,337.59,337.59,337.59,337.59,0.0
2026-04-03 13:30:00+08:00,TSM/USDT:USDT,337.59,337.59,337.59,337.59,0.0
2026-04-03 13:45:00+08:00,TSM/USDT:USDT,337.59,337.59,337.59,337.59,0.0
2026-04-03 14:00:00+08:00,TSM/USDT:USDT,337.35,337.35,337.35,337.35,0.01
2026-04-03 14:15:00+08:00,TSM/USDT:USDT,337.35,337.35,337.35,337.35,0.0
2026-04-03 14:30:00+08:00,TSM/USDT:USDT,337.57,337.57,337.57,337.57,0.01
2026-04-03 14:45:00+08:00,TSM/USDT:USDT,337.5,344.16,337.5,338.29,65.6
2026-04-03 15:00:00+08:00,TSM/USDT:USDT,338.46,338.47,338.17,338.17,1.11
2026-04-03 15:15:00+08:00,TSM/USDT:USDT,338.17,338.17,338.0,338.0,0.63
2026-04-03 15:30:00+08:00,TSM/USDT:USDT,338.5,339.95,338.5,339.51,21.34
2026-04-03 15:45:00+08:00,TSM/USDT:USDT,339.56,339.85,338.94,338.94,0.95
2026-04-03 16:00:00+08:00,TSM/USDT:USDT,338.94,338.94,338.94,338.94,0.0
2026-04-03 16:15:00+08:00,TSM/USDT:USDT,338.86,338.86,338.75,338.75,0.11
2026-04-03 16:30:00+08:00,TSM/USDT:USDT,338.69,338.99,338.69,338.99,5.91
2026-04-03 16:45:00+08:00,TSM/USDT:USDT,338.68,339.17,338.68,339.17,0.02
2026-04-03 17:00:00+08:00,TSM/USDT:USDT,339.17,339.79,338.23,338.23,3.27
2026-04-03 17:15:00+08:00,TSM/USDT:USDT,338.23,338.23,338.23,338.23,0.0
2026-04-03 17:30:00+08:00,TSM/USDT:USDT,338.37,338.37,338.23,338.23,1.42
2026-04-03 17:45:00+08:00,TSM/USDT:USDT,338.36,338.36,337.58,337.58,4.66
2026-04-03 18:00:00+08:00,TSM/USDT:USDT,338.06,338.53,337.5,337.5,0.48
2026-04-03 18:15:00+08:00,TSM/USDT:USDT,337.9,338.13,337.9,338.13,0.08
2026-04-03 18:30:00+08:00,TSM/USDT:USDT,337.61,338.13,337.47,338.13,0.41
2026-04-03 18:45:00+08:00,TSM/USDT:USDT,337.62,337.62,337.62,337.62,0.13
2026-04-03 19:00:00+08:00,TSM/USDT:USDT,337.62,337.62,337.38,337.39,0.21
2026-04-03 19:15:00+08:00,TSM/USDT:USDT,337.39,337.99,337.38,337.74,2.11
2026-04-03 19:30:00+08:00,TSM/USDT:USDT,337.9,338.05,337.28,337.28,0.31
2026-04-03 19:45:00+08:00,TSM/USDT:USDT,337.27,337.56,337.17,337.56,0.71
2026-04-03 20:00:00+08:00,TSM/USDT:USDT,337.36,337.46,337.12,337.12,0.8
2026-04-03 20:15:00+08:00,TSM/USDT:USDT,337.12,337.57,337.0,337.03,0.34
2026-04-03 20:30:00+08:00,TSM/USDT:USDT,337.57,337.92,336.63,336.63,4.21
2026-04-03 20:45:00+08:00,TSM/USDT:USDT,336.57,336.94,336.57,336.94,0.3
2026-04-03 21:00:00+08:00,TSM/USDT:USDT,336.64,337.91,336.64,336.66,3.65
2026-04-03 21:15:00+08:00,TSM/USDT:USDT,336.66,336.66,336.66,336.66,0.45
2026-04-03 21:30:00+08:00,TSM/USDT:USDT,336.66,336.66,336.66,336.66,0.95
2026-04-03 21:45:00+08:00,TSM/USDT:USDT,336.66,336.66,336.66,336.66,0.05
2026-04-03 22:00:00+08:00,TSM/USDT:USDT,337.26,337.26,336.67,336.67,0.24
2026-04-03 22:15:00+08:00,TSM/USDT:USDT,336.67,336.67,336.67,336.67,0.14
2026-04-03 22:30:00+08:00,TSM/USDT:USDT,336.67,336.67,336.67,336.67,1.03
2026-04-03 22:45:00+08:00,TSM/USDT:USDT,336.67,336.67,336.67,336.67,1.72
