entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
3510,2026-06-23 21:30:00+08:00,2.794238342068315,3511,2026-06-23 21:31:00+08:00,open,1,2.595478187990992,short_tsm_long_qff,166.331376,166.331376,168.5,168.5,False,-6078.227838384503,6000.0,3,2.9673590504451037,1000000.0,1011000.0,2000.0,252.75000000000006,264.0,21,537.75,3540,2026-06-23 22:00:00+08:00,-0.0444247776762569,3541,2026-06-23 22:01:00+08:00,open,-0.1109318623604374,168.11345,168.11345,172.5,172.5,-10831.85179686119,24000.0,13168.14820313881,255.45796294921533,264.0,21,540.4579629492154,508.20796294921536,528.0,42,1078.2079629492155,12089.940240189593,12089.940240189593,zscore_exit,30
3900,2026-06-24 21:30:00+08:00,2.7242892882437912,3901,2026-06-24 21:31:00+08:00,open,1,2.459640346373261,short_tsm_long_qff,172.207755,172.207755,174.0,174.0,False,-6062.44474878614,6000.0,3,2.8735632183908044,1000000.0,1044000.0,2000.0,261.00000000000006,264.0,21,546.0,3913,2026-06-24 21:43:00+08:00,-0.5991673514812353,3914,2026-06-24 21:44:00+08:00,open,-0.2197946807162994,167.9046,167.9046,172.0,172.0,26087.639432962846,-12000.0,14087.639432962846,254.4780901417593,264.0,21,539.4780901417594,515.4780901417594,528.0,42,1085.4780901417594,13002.161342821086,13002.161342821086,zscore_exit,13
3923,2026-06-24 21:53:00+08:00,2.016432523862749,3924,2026-06-24 21:54:00+08:00,open,1,1.1766139680627148,short_tsm_long_qff,173.33862000000002,173.33862000000002,176.0,176.0,False,-6092.121882590272,6000.0,3,2.840909090909091,1000000.0,1056000.0,2000.0,264.0,264.0,21,549.0,3931,2026-06-24 22:01:00+08:00,-0.1067673742306922,3932,2026-06-24 22:02:00+08:00,open,-0.3058189722338094,171.182704,171.182704,175.5,175.5,13134.103040626605,-3000.0,10134.103040626605,260.71647423984336,264.0,21,545.7164742398434,524.7164742398434,528.0,42,1094.7164742398434,9039.386566386762,9039.386566386762,zscore_exit,8
3941,2026-06-24 22:11:00+08:00,2.240920201541397,3942,2026-06-24 22:12:00+08:00,open,1,1.553636648544929,short_tsm_long_qff,173.96774499999998,173.96774499999998,177.0,177.0,False,-6104.579903590749,6000.0,3,2.824858757062147,1000000.0,1062000.0,2000.0,265.5,264.0,21,550.5,4172,2026-06-25 02:02:00+08:00,-0.0616933207408379,4173,2026-06-25 02:03:00+08:00,open,-0.1509145185454217,175.44085,175.44085,179.5,179.5,-8992.687178879249,15000.0,6007.312821120751,267.7481717947198,264.0,21,552.7481717947198,533.2481717947198,528.0,42,1103.2481717947198,4904.064649326032,4904.064649326032,zscore_exit,231
4292,2026-06-25 21:32:00+08:00,2.164267454494995,4293,2026-06-25 21:33:00+08:00,open,1,2.331679714972027,short_tsm_long_qff,183.22041599999997,183.22041599999997,185.5,185.5,False,-6074.650545493796,6000.0,3,2.6954177897574123,1000000.0,1113000.0,2000.0,278.25,264.0,21,563.25,4302,2026-06-25 21:42:00+08:00,-0.1737602167040571,4303,2026-06-25 21:43:00+08:00,open,-0.4435310519202989,178.556894,178.556894,183.0,183.0,28329.26646122215,-15000.0,13329.266461222149,271.16768338469444,264.0,21,556.1676833846944,549.4176833846944,528.0,42,1119.4176833846946,12209.848777837455,12209.848777837455,zscore_exit,10
4315,2026-06-25 21:55:00+08:00,2.3451843535162245,4316,2026-06-25 21:56:00+08:00,open,1,2.2840898250025625,short_tsm_long_qff,175.18257609999998,175.18257609999998,176.5,176.5,False,-6045.121744273745,6000.0,3,2.8328611898016995,1000000.0,1059000.0,2000.0,264.75,264.0,21,549.75,4460,2026-06-26 00:20:00+08:00,-0.0615280661150117,4461,2026-06-26 00:21:00+08:00,open,0.3285966387511135,176.76036,176.76036,179.5,179.5,-9537.895761655118,18000.0,8462.104238344882,267.13447394041384,264.0,21,552.1344739404138,531.8844739404138,528.0,42,1101.884473940414,7360.219764404468,7360.219764404468,zscore_exit,145
4680,2026-06-26 21:30:00+08:00,4.387279866532798,4681,2026-06-26 21:31:00+08:00,open,1,3.0284070560381533,short_tsm_long_qff,165.90084,165.90084,165.0,165.0,False,-5967.420056462644,6000.0,3,3.0303030303030303,1000000.0,990000.0,2000.0,247.50000000000006,264.0,21,532.5,4762,2026-06-26 22:52:00+08:00,-0.3189492131073602,4763,2026-06-26 22:53:00+08:00,open,0.0295286367935404,160.644456,160.644456,162.5,162.5,31367.051306069323,-15000.0,16367.051306069323,239.6582371734827,264.0,21,524.6582371734827,487.15823717348275,528.0,42,1057.1582371734826,15309.89306889584,15309.89306889584,zscore_exit,82
4860,2026-06-27 00:30:00+08:00,-1.776495090425937,4861,2026-06-27 00:31:00+08:00,open,1,-1.246281282912766,long_tsm_short_qff,162.82040093999998,162.82040093999998,166.5,166.5,False,6135.594767194658,-6000.0,-3,3.003003003003003,1000000.0,999000.0,2000.0,249.75,264.0,21,534.75,5128,2026-06-29 22:28:00+08:00,0.1089256510015377,5129,2026-06-29 22:29:00+08:00,open,-0.1580777052358543,163.33887499999997,163.33887499999997,165.5,165.5,3181.146729462098,6000.0,9181.146729462098,250.54528668236554,264.0,21,535.5452866823655,500.29528668236554,528.0,42,1070.2952866823655,8110.851442779733,8110.851442779733,zscore_exit,4198
5489,2026-06-30 21:59:00+08:00,1.870901035410246,5490,2026-06-30 22:00:00+08:00,open,1,1.1619629788998245,short_tsm_long_qff,171.34761999999998,171.34761999999998,172.5,172.5,False,-6040.352355054597,6000.0,3,2.898550724637681,1000000.0,1035000.0,2000.0,258.75,264.0,21,543.75,5850,2026-07-01 21:30:00+08:00,-0.7669125608370023,5851,2026-07-01 21:31:00+08:00,open,-0.8626003111581003,168.491988,168.491988,171.0,171.0,17249.023476369184,-9000.0,8249.023476369184,254.43774413090767,264.0,21,539.4377441309077,513.1877441309077,528.0,42,1083.1877441309077,7165.835732238276,7165.835732238276,zscore_exit,1411
5854,2026-07-01 21:34:00+08:00,-1.8038314614050908,5855,2026-07-01 21:35:00+08:00,open,1,-2.081068654086328,long_tsm_short_qff,166.11503,166.11503,169.5,169.5,False,6122.263590477033,-6000.0,-3,2.949852507374631,1000000.0,1017000.0,2000.0,254.25,264.0,21,539.25,6185,2026-07-02 03:05:00+08:00,0.1549931757456661,6186,2026-07-02 03:06:00+08:00,open,-0.0651705302806463,166.958472,166.958472,169.5,169.5,5163.774247279192,-0.0,5163.774247279192,255.5409435618198,264.0,21,540.5409435618199,509.7909435618198,528.0,42,1079.7909435618199,4083.9833037173726,4083.9833037173726,zscore_exit,331
6300,2026-07-02 22:30:00+08:00,-1.8119480840972988,6301,2026-07-02 22:31:00+08:00,open,1,-1.4045033488456806,long_tsm_short_qff,162.720624,162.720624,166.5,166.5,False,6139.356987716566,-6000.0,-3,3.003003003003003,1000000.0,999000.0,2000.0,249.75,264.0,21,534.75,6459,2026-07-03 01:09:00+08:00,0.3533649175446193,6460,2026-07-03 01:10:00+08:00,open,0.0515679307252122,156.10896,156.10896,158.5,158.5,-40591.365578834004,48000.0,7408.634421165996,239.60215860529146,264.0,18,521.6021586052915,489.3521586052915,528.0,39,1056.3521586052916,6352.282262560704,6352.282262560704,zscore_exit,159
6644,2026-07-06 21:44:00+08:00,1.8631227585997745,6645,2026-07-06 21:45:00+08:00,open,1,1.3493555462341875,short_tsm_long_qff,167.49598,167.49598,170.0,170.0,False,-6089.698391567367,6000.0,3,2.9411764705882355,1000000.0,1020000.0,2000.0,254.99999999999994,264.0,21,540.0,6740,2026-07-06 23:20:00+08:00,-0.0790032096684789,6741,2026-07-06 23:21:00+08:00,open,0.3733325097286191,167.791178,167.791178,171.0,171.0,-1797.6667857938987,6000.0,4202.333214206101,255.44941669644845,264.0,21,540.4494166964485,510.4494166964484,528.0,42,1080.4494166964485,3121.883797509652,3121.883797509652,zscore_exit,96
6870,2026-07-07 01:30:00+08:00,-1.810992381256345,6871,2026-07-07 01:31:00+08:00,open,1,-1.4666386956305837,long_tsm_short_qff,166.320406,166.320406,170.5,170.5,False,6150.7786362666775,-6000.0,-3,2.932551319648094,1000000.0,1023000.0,2000.0,255.75000000000006,264.0,21,540.75,7020,2026-07-07 21:30:00+08:00,3.1529945025033213,7021,2026-07-07 21:31:00+08:00,open,3.4145615236425657,156.5992,156.5992,156.5,156.5,-59792.986183547415,84000.0,24207.013816452585,240.8017534541132,264.0,18,522.8017534541132,496.5517534541133,528.0,39,1063.5517534541132,23143.46206299847,23143.46206299847,zscore_exit,1200
7022,2026-07-07 21:32:00+08:00,2.233882921806428,7023,2026-07-07 21:33:00+08:00,open,1,2.628200166486817,short_tsm_long_qff,155.6365,155.6365,156.0,156.0,False,-6014.013422301324,6000.0,3,3.2051282051282053,1000000.0,936000.0,2000.0,234.0,264.0,18,516.0,7410,2026-07-08 21:30:00+08:00,-0.3109571914091171,7411,2026-07-08 21:31:00+08:00,open,0.1391401489479845,156.52111999999997,156.52111999999997,158.5,158.5,-5320.116553635929,15000.0,9679.88344636407,235.33002913840903,264.0,18,517.330029138409,469.33002913840903,528.0,36,1033.330029138409,8646.553417225661,8646.553417225661,zscore_exit,1438
7780,2026-07-09 03:40:00+08:00,-1.905866959452904,7781,2026-07-09 03:41:00+08:00,open,1,-1.3035468427372188,long_tsm_short_qff,157.72549,157.72549,161.0,161.0,False,6124.5649007018455,-6000.0,-3,3.1055900621118013,1000000.0,966000.0,2000.0,241.5,264.0,18,523.5,7800,2026-07-09 21:30:00+08:00,0.8236726976023377,7801,2026-07-09 21:31:00+08:00,open,0.3849748085986815,160.26636000000002,160.26636000000002,161.5,161.5,15561.723219246374,-3000.0,12561.723219246374,245.39043080481161,264.0,18,527.3904308048116,486.8904308048116,528.0,36,1050.8904308048116,11510.832788441563,11510.832788441563,zscore_exit,1070
7805,2026-07-09 21:35:00+08:00,1.7922202287815083,7806,2026-07-09 21:36:00+08:00,open,1,1.6376683468052524,short_tsm_long_qff,161.8654,161.8654,162.0,162.0,False,-6004.989330641385,6000.0,3,3.0864197530864197,1000000.0,972000.0,2000.0,243.0,264.0,18,525.0,8142,2026-07-10 03:12:00+08:00,-0.050421335438048,8143,2026-07-10 03:13:00+08:00,open,-0.1398376031000991,160.633562,160.633562,162.5,162.5,7397.174047078514,3000.0,10397.174047078515,241.15070648823036,264.0,21,526.1507064882303,484.15070648823036,528.0,39,1051.1507064882303,9346.023340590285,9346.023340590285,zscore_exit,337
8201,2026-07-13 21:41:00+08:00,-2.0653295768640185,8202,2026-07-13 21:42:00+08:00,open,1,-1.6672266523068835,long_tsm_short_qff,148.21976,148.21976,151.5,151.5,False,6132.785534128513,-6000.0,-3,3.3003300330033003,1000000.0,909000.0,2000.0,227.25000000000006,264.0,18,509.25000000000006,8234,2026-07-13 22:14:00+08:00,0.1415907738200081,8235,2026-07-13 22:15:00+08:00,open,0.0473704428490428,150.433297,150.433297,152.0,152.0,13575.14769285824,-3000.0,10575.14769285824,230.6437869232146,264.0,18,512.6437869232146,457.89378692321463,528.0,36,1021.8937869232147,9553.253905935026,9553.253905935026,zscore_exit,33
8602,2026-07-14 21:52:00+08:00,-2.6873613807366983,8603,2026-07-14 21:53:00+08:00,open,1,-1.6850955883415553,long_tsm_short_qff,153.837576,153.837576,156.0,156.0,False,6084.339238418576,-6000.0,-3,3.2051282051282053,1000000.0,936000.0,2000.0,233.99999999999994,264.0,18,516.0,8689,2026-07-14 23:19:00+08:00,0.128941759137241,8690,2026-07-14 23:20:00+08:00,open,-0.0446077780017851,155.30814,155.30814,156.5,156.5,8947.41024780575,-3000.0,5947.41024780575,236.23685256195142,264.0,18,518.2368525619514,470.23685256195137,528.0,36,1034.2368525619513,4913.173395243799,4913.173395243799,zscore_exit,87
8795,2026-07-15 01:05:00+08:00,-1.8176760123783733,8796,2026-07-15 01:06:00+08:00,open,1,-1.575510394493869,long_tsm_short_qff,153.425525,153.425525,156.0,156.0,True,6100.6797923618,-6000.0,-3,3.2051282051282053,1000000.0,936000.0,2000.0,234.0,264.0,18,516.0,8858,2026-07-15 02:08:00+08:00,0.0950978805756832,8859,2026-07-15 02:09:00+08:00,open,0.1086430420960557,154.644784,154.644784,156.0,156.0,7438.308742955218,-0.0,7438.308742955218,235.85957718573883,264.0,18,517.8595771857388,469.85957718573883,528.0,36,1033.8595771857388,6404.449165769479,6404.449165769479,zscore_exit,63
8914,2026-07-15 03:04:00+08:00,-1.7564374704292016,8915,2026-07-15 03:05:00+08:00,open,1,-2.0403090035868856,long_tsm_short_qff,153.36856600000002,153.36856600000002,156.0,156.0,False,6102.945501883351,-6000.0,-3,3.2051282051282053,1000000.0,936000.0,2000.0,234.0,264.0,18,516.0,9360,2026-07-16 21:30:00+08:00,1.689380169409477,9361,2026-07-16 21:31:00+08:00,open,1.201807169594746,148.419148,148.419148,149.0,149.0,-30206.028320040547,42000.0,11793.971679959453,226.44849291998986,264.0,18,508.44849291998986,460.44849291998986,528.0,36,1024.4484929199898,10769.523187039464,10769.523187039464,zscore_exit,2546
9750,2026-07-17 21:30:00+08:00,2.5815166361744617,9751,2026-07-17 21:31:00+08:00,open,1,2.5139485064566194,short_tsm_long_qff,132.45727599999998,132.45727599999998,133.0,133.0,False,-8032.778810882387,8000.0,4,3.7593984962406015,1000000.0,1064000.0,2000.0,266.0,352.0,20,638.0,10041,2026-07-18 02:21:00+08:00,-0.2701047290302543,10042,2026-07-18 02:22:00+08:00,open,0.2194589145018971,137.20101200000002,137.20101200000002,138.5,138.5,-38105.3820252203,44000.0,5894.6179747797,275.52634550630506,352.0,24,651.526345506305,541.526345506305,704.0,44,1289.526345506305,4605.091629273395,4605.091629273395,zscore_exit,291
10140,2026-07-20 21:30:00+08:00,3.2724636014641333,10141,2026-07-20 21:31:00+08:00,open,1,3.015417085581471,short_tsm_long_qff,135.268212,135.268212,133.5,133.5,False,-7895.424831962738,8000.0,4,3.745318352059925,1000000.0,1068000.0,2000.0,267.0,352.0,20,639.0,10442,2026-07-21 02:32:00+08:00,-0.1043549054640377,10443,2026-07-21 02:33:00+08:00,open,0.3704605984813779,132.242966,132.242966,132.0,132.0,23885.602391196022,-12000.0,11885.602391196022,261.028599402201,352.0,20,633.028599402201,528.028599402201,704.0,40,1272.028599402201,10613.57379179382,10613.57379179382,zscore_exit,302
10530,2026-07-21 21:30:00+08:00,-4.980521247540934,10531,2026-07-21 21:31:00+08:00,open,1,-5.03418723983014,long_tsm_short_qff,136.69969600000002,136.69969600000002,140.0,140.0,False,8193.14184868414,-8000.0,-4,3.5714285714285716,1000000.0,1120000.0,2000.0,280.0,352.0,24,656.0,11136,2026-07-23 01:06:00+08:00,0.1398812786019034,11137,2026-07-23 01:07:00+08:00,open,0.2037013791624354,139.59362300000004,139.59362300000004,141.0,141.0,23710.3544107371,-8000.0,15710.354410737102,285.92758860268424,352.0,24,661.9275886026842,565.9275886026842,704.0,48,1317.9275886026842,14392.426822134417,14392.426822134417,zscore_exit,1656
11305,2026-07-23 03:55:00+08:00,-2.202543064351969,11306,2026-07-23 03:56:00+08:00,open,1,-2.043452425021384,long_tsm_short_qff,138.120315,138.120315,141.0,141.0,False,8166.792842892082,-8000.0,-4,3.5460992907801416,1000000.0,1128000.0,2000.0,282.0,352.0,24,658.0,11310,2026-07-23 21:30:00+08:00,2.2068043145198306,11311,2026-07-23 21:31:00+08:00,open,2.6278938033885293,134.82444,134.82444,136.0,136.0,-26916.728361066904,40000.0,13083.271638933096,275.2708179097333,352.0,20,647.2708179097333,557.2708179097333,704.0,44,1305.2708179097333,11778.000821023363,11778.000821023363,zscore_exit,1055
11312,2026-07-23 21:32:00+08:00,2.2514999187240137,11313,2026-07-23 21:33:00+08:00,open,1,2.4988450116575227,short_tsm_long_qff,135.665072,135.665072,136.5,136.5,False,-8049.234662257061,8000.0,4,3.663003663003663,1000000.0,1092000.0,2000.0,273.0,352.0,20,645.0,11360,2026-07-23 22:20:00+08:00,-0.1835126343132741,11361,2026-07-23 22:21:00+08:00,open,0.7077027936568345,135.389664,135.389664,137.5,137.5,2216.823619862883,8000.0,10216.823619862884,272.4457940950343,352.0,24,648.4457940950342,545.4457940950342,704.0,44,1293.4457940950342,8923.37782576785,8923.37782576785,zscore_exit,48
11365,2026-07-23 22:25:00+08:00,2.0093229793256477,11366,2026-07-23 22:26:00+08:00,open,1,1.561195032587788,short_tsm_long_qff,135.791461,135.791461,137.0,137.0,False,-8071.199705259817,8000.0,4,3.6496350364963503,1000000.0,1096000.0,2000.0,274.0,352.0,20,646.0,11373,2026-07-23 22:33:00+08:00,-0.3063946912870415,11374,2026-07-23 22:34:00+08:00,open,1.7244506461912956,134.95064699999998,134.95064699999998,136.5,136.5,6786.3777089785135,-4000.0,2786.3777089785135,272.30340557275537,352.0,20,644.3034055727553,546.3034055727553,704.0,40,1290.3034055727553,1496.0743034057582,1496.0743034057582,zscore_exit,8
11376,2026-07-23 22:36:00+08:00,1.8922337838628127,11377,2026-07-23 22:37:00+08:00,open,1,2.121014264327732,short_tsm_long_qff,135.265671,135.265671,136.5,136.5,False,-8073.001759626062,8000.0,4,3.663003663003663,1000000.0,1092000.0,2000.0,273.0,352.0,20,645.0,11380,2026-07-23 22:40:00+08:00,-0.0654061545012543,11381,2026-07-23 22:41:00+08:00,open,-0.1325748759941385,135.44175,135.44175,137.0,137.0,-1421.4860768333238,4000.0,2578.5139231666762,273.35537151920835,352.0,20,645.3553715192083,546.3553715192083,704.0,40,1290.3553715192083,1288.158551647468,1288.158551647468,zscore_exit,4
11411,2026-07-23 23:11:00+08:00,-1.7570705823283217,11412,2026-07-23 23:12:00+08:00,open,1,-1.7518040244421882,long_tsm_short_qff,133.353664,133.353664,136.0,136.0,False,8158.755952892302,-8000.0,-4,3.676470588235294,1000000.0,1088000.0,2000.0,272.0,352.0,20,644.0,11423,2026-07-23 23:23:00+08:00,0.833789652721481,11424,2026-07-23 23:24:00+08:00,open,0.3142957793343729,132.91329000000002,132.91329000000002,135.0,135.0,-3592.9039939989243,8000.0,4407.096006001076,271.1017740015003,352.0,20,643.1017740015003,543.1017740015003,704.0,40,1287.1017740015004,3119.9942319995753,3119.9942319995753,zscore_exit,12
11462,2026-07-24 00:02:00+08:00,2.003761157111456,11463,2026-07-24 00:03:00+08:00,open,1,0.6654511844448019,short_tsm_long_qff,134.324632,134.324632,136.0,136.0,False,-8099.780239859507,8000.0,4,3.676470588235294,1000000.0,1088000.0,2000.0,272.0,352.0,20,644.0,11464,2026-07-24 00:04:00+08:00,-0.7974419731732305,11465,2026-07-24 00:05:00+08:00,open,-0.253048262788308,134.211,134.211,136.5,136.5,920.3942282156792,4000.0,4920.3942282156795,271.7699014429461,352.0,20,643.7699014429461,543.7699014429461,704.0,40,1287.769901442946,3632.624326772733,3632.624326772733,zscore_exit,2
11556,2026-07-24 01:37:00+08:00,1.7972821194081037,11557,2026-07-24 01:38:00+08:00,open,1,1.6236399380517084,short_tsm_long_qff,134.67625200000003,134.67625200000003,136.0,136.0,True,-8078.632898099954,8000.0,4,3.676470588235294,1000000.0,1088000.0,2000.0,272.0,352.0,20,644.0,11573,2026-07-24 01:55:00+08:00,-0.3048233012959591,11574,2026-07-24 01:56:00+08:00,open,-0.4725958561210093,134.472947,134.472947,136.5,136.5,1642.4264613484431,4000.0,5642.426461348443,271.5893933846629,352.0,20,643.5893933846629,543.5893933846629,704.0,40,1287.5893933846628,4354.83706796378,4354.83706796378,zscore_exit,18
