entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_crossing_cost_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_crossing_cost_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,crossing_cost_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
5089,2026-06-29 21:49:00+08:00,-2.467416538381465,5090,2026-06-29 21:50:00+08:00,open,1,-1.914424818476693,long_tsm_short_qff,163.58056000000002,163.58056000000002,168.5,168.5,False,6180.441001057827,-6000.0,-3,2.9673590504451037,1000000.0,1011000.0,2000.0,252.75,264.0,21,2174.661,2712.411,5198,2026-06-29 23:38:00+08:00,0.8437543238029401,5199,2026-06-29 23:39:00+08:00,open,0.5226626183305079,165.94250399999999,165.94250399999999,167.5,167.5,14597.855539802315,6000.0,20597.855539802316,256.3994638849506,264.0,21,2206.060987266115,2747.460451151065,509.1494638849506,528.0,42,4380.721987266115,5459.871451151065,15137.98408865125,15137.98408865125,zscore_exit,109
5514,2026-06-30 22:24:00+08:00,2.7688893596798594,5515,2026-06-30 22:25:00+08:00,open,1,1.8857832461146875,short_tsm_long_qff,172.175694,172.175694,172.5,172.5,False,-6011.301455825699,6000.0,3,2.898550724637681,1000000.0,1035000.0,2000.0,258.75,264.0,21,2226.285,2770.035,5850,2026-07-01 21:30:00+08:00,-0.7669125608370023,5851,2026-07-01 21:31:00+08:00,open,-0.8626003111581003,168.491988,168.491988,171.0,171.0,22143.867240633866,-9000.0,13143.867240633866,253.21403318984156,264.0,21,2178.653541565397,2716.867574755239,511.96403318984153,528.0,42,4404.938541565397,5486.902574755239,7656.964665878628,7656.964665878628,zscore_exit,1386
5857,2026-07-01 21:37:00+08:00,-2.432550096854103,5858,2026-07-01 21:38:00+08:00,open,1,-2.1996621888256547,long_tsm_short_qff,165.22365,165.22365,169.0,169.0,False,6137.135936653137,-6000.0,-3,2.9585798816568047,1000000.0,1014000.0,2000.0,253.5,264.0,21,2181.114,2719.614,6240,2026-07-02 21:30:00+08:00,1.0530469685735104,6241,2026-07-02 21:31:00+08:00,open,1.1518138731786869,165.43417799999997,165.43417799999997,166.5,166.5,1292.038954471603,15000.0,16292.038954471604,253.8230097386179,264.0,21,2183.8931757910686,2722.7161855296863,507.3230097386179,528.0,42,4365.007175791068,5442.330185529687,10849.708768941917,10849.708768941917,zscore_exit,1433
6313,2026-07-02 22:43:00+08:00,-2.3381796206482743,6314,2026-07-02 22:44:00+08:00,open,1,-2.641178992189092,long_tsm_short_qff,159.770724,159.770724,165.0,165.0,False,6196.379256565177,-6000.0,-3,3.0303030303030303,1000000.0,990000.0,2000.0,247.5,264.0,21,2129.49,2661.99,6489,2026-07-03 01:39:00+08:00,0.7227864492104181,6490,2026-07-03 01:40:00+08:00,open,1.1627639871380455,154.94591,154.94591,157.0,157.0,-29896.377386385277,48000.0,18103.622613614723,240.0259056534037,264.0,18,2065.1828922418854,2587.208797895289,487.5259056534037,528.0,39,4194.672892241885,5249.198797895289,12854.423815719434,12854.423815719434,zscore_exit,176
6675,2026-07-06 22:15:00+08:00,2.60628045161954,6676,2026-07-06 22:16:00+08:00,open,1,2.0368346675834323,short_tsm_long_qff,171.19500500000004,171.19500500000004,172.5,172.5,False,-6045.737140519957,6000.0,3,2.898550724637681,1000000.0,1035000.0,2000.0,258.75,264.0,21,2226.285,2770.035,6818,2026-07-07 00:38:00+08:00,-0.6996980246538711,6819,2026-07-07 00:39:00+08:00,open,-0.3296420842254809,167.85049,167.85049,171.5,171.5,20220.058552526283,-6000.0,14220.058552526283,253.69498536186842,264.0,21,2182.791654053516,2721.4866394153846,512.4449853618685,528.0,42,4409.076654053516,5491.521639415385,8728.536913110898,8728.536913110898,zscore_exit,143
7020,2026-07-07 21:30:00+08:00,3.1529945025033213,7021,2026-07-07 21:31:00+08:00,open,1,3.4145615236425657,short_tsm_long_qff,156.5992,156.5992,156.5,156.5,False,-5996.199214299945,6000.0,3,3.194888178913738,1000000.0,939000.0,2000.0,234.75,264.0,18,2019.7890000000002,2536.539,7412,2026-07-08 21:32:00+08:00,-0.6227153131610257,7413,2026-07-08 21:33:00+08:00,open,-0.4277006238680072,157.226748,157.226748,160.0,160.0,-3762.9028245354434,21000.0,17237.097175464558,235.69072570613386,264.0,18,2027.8830039755758,2545.5737296817097,470.4407257061339,528.0,36,4047.672003975576,5082.11272968171,12154.984445782848,12154.984445782848,zscore_exit,1442
7810,2026-07-09 21:40:00+08:00,2.490424813335941,7811,2026-07-09 21:41:00+08:00,open,1,1.7421302763418682,short_tsm_long_qff,163.03168986,163.03168986,163.0,163.0,False,-5998.833728828038,6000.0,3,3.067484662576687,1000000.0,978000.0,2000.0,244.5,264.0,21,2103.6780000000003,2633.1780000000003,8193,2026-07-13 21:33:00+08:00,-1.6410817992755071,8194,2026-07-13 21:34:00+08:00,open,-1.164441442247531,150.654686,150.654686,153.5,153.5,74247.58821720284,-57000.0,17247.588217202836,225.9381029456993,264.0,18,1943.971437744797,2451.909540690496,470.4381029456993,528.0,39,4047.649437744797,5085.087540690496,12162.50067651234,12162.50067651234,zscore_exit,5753
8602,2026-07-14 21:52:00+08:00,-2.6873613807366983,8603,2026-07-14 21:53:00+08:00,open,1,-1.6850955883415553,long_tsm_short_qff,153.837576,153.837576,156.0,156.0,False,6084.339238418576,-6000.0,-3,3.2051282051282053,1000000.0,936000.0,2000.0,233.99999999999994,264.0,18,2013.3359999999998,2529.336,8729,2026-07-14 23:59:00+08:00,0.9328343711489212,8730,2026-07-15 00:00:00+08:00,open,0.6651693660646513,155.440415,155.440415,156.0,156.0,9752.216220567525,-0.0,9752.216220567525,236.43805405514183,264.0,18,2034.3130170904408,2552.7510711455825,470.4380540551418,528.0,36,4047.649017090441,5082.087071145583,4670.129149421942,4670.129149421942,zscore_exit,127
8970,2026-07-15 21:30:00+08:00,-2.6652444929253463,8971,2026-07-15 21:31:00+08:00,open,1,-2.9923836841238383,long_tsm_short_qff,165.44701006,165.44701006,169.0,169.0,False,6128.850558449312,-6000.0,-3,2.9585798816568047,1000000.0,1014000.0,2000.0,253.5,264.0,21,2181.114,2719.614,9360,2026-07-16 21:30:00+08:00,1.689380169409477,9361,2026-07-16 21:31:00+08:00,open,1.201807169594746,148.419148,148.419148,149.0,149.0,-104361.2218956288,120000.0,15638.778104371202,227.4096945260928,264.0,18,1956.6330117025025,2466.0427062285953,480.90969452609284,528.0,39,4137.747011702502,5185.656706228596,10453.121398142606,10453.121398142606,zscore_exit,1440
9750,2026-07-17 21:30:00+08:00,2.5815166361744617,9751,2026-07-17 21:31:00+08:00,open,1,2.5139485064566194,short_tsm_long_qff,132.45727599999998,132.45727599999998,133.0,133.0,False,-8032.778810882387,8000.0,4,3.7593984962406015,1000000.0,1064000.0,2000.0,266.0,352.0,20,2288.664,2926.664,10490,2026-07-21 03:20:00+08:00,-0.7595253732675701,10491,2026-07-21 03:21:00+08:00,open,0.0304697673957812,131.383941,131.383941,131.5,131.5,8621.862644978333,-12000.0,-3378.1373550216667,263.84453433875547,352.0,20,2270.1183734506517,2905.962907789407,529.8445343387555,704.0,40,4558.782373450652,5832.626907789407,-9210.764262811073,-9210.764262811073,zscore_exit,4670
10530,2026-07-21 21:30:00+08:00,-4.980521247540934,10531,2026-07-21 21:31:00+08:00,open,1,-5.03418723983014,long_tsm_short_qff,136.69969600000002,136.69969600000002,140.0,140.0,False,8193.14184868414,-8000.0,-4,3.5714285714285716,1000000.0,1120000.0,2000.0,280.0,352.0,24,2409.1200000000003,3065.1200000000003,11241,2026-07-23 02:51:00+08:00,0.7561033292181009,11242,2026-07-23 02:52:00+08:00,open,0.7148780250179863,138.579408,138.579408,140.0,140.0,15400.747050673626,-0.0,15400.747050673626,283.85018676266844,352.0,24,2442.247006905999,3102.0971936686674,563.8501867626685,704.0,48,4851.367006905999,6167.217193668668,9233.529857004958,9233.529857004958,zscore_exit,1761
11314,2026-07-23 21:34:00+08:00,2.939844387555698,11315,2026-07-23 21:35:00+08:00,open,1,0.0920539804752674,short_tsm_long_qff,135.007892,135.007892,136.5,136.5,False,-8088.416046078254,8000.0,4,3.663003663003663,1000000.0,1092000.0,2000.0,273.0,352.0,20,2348.8920000000003,2993.8920000000003,11402,2026-07-23 23:02:00+08:00,-1.5406534555437676,11403,2026-07-23 23:03:00+08:00,open,-1.538142564540392,134.020285,134.020285,136.5,136.5,7988.176306019182,0.0,7988.176306019182,271.00295592349516,352.0,20,2331.709432765753,2974.7123886892477,544.0029559234952,704.0,40,4680.601432765753,5968.604388689248,2019.5719173299349,2019.5719173299349,zscore_exit,88
11692,2026-07-24 03:55:00+08:00,2.778524506012426,11693,2026-07-24 03:56:00+08:00,open,1,2.841708013345315,short_tsm_long_qff,135.167549,135.167549,136.0,136.0,True,-8049.269281342076,8000.0,4,3.676470588235294,1000000.0,1088000.0,2000.0,272.0,352.0,20,2340.288,2984.288,11726,2026-07-24 21:59:00+08:00,-1.2365531379818977,11727,2026-07-24 22:00:00+08:00,open,-0.1241903360108718,125.24094000000002,125.24094000000002,127.0,127.0,79901.94889159367,-72000.0,7901.948891593667,252.02451277710156,352.0,20,2168.418907934182,2792.4434207112836,524.0245127771016,704.0,40,4508.706907934182,5776.731420711283,2125.217470882384,2125.217470882384,zscore_exit,1084
11747,2026-07-24 22:20:00+08:00,2.800498140445085,11748,2026-07-24 22:21:00+08:00,open,1,0.8722682820706629,short_tsm_long_qff,124.73470999999999,124.73470999999999,125.5,125.5,False,-8049.082729257959,8000.0,4,3.9840637450199203,1000000.0,1004000.0,2000.0,251.0,352.0,20,2159.6040000000003,2782.6040000000003,11856,2026-07-25 00:09:00+08:00,-0.8560553217308611,11857,2026-07-25 00:10:00+08:00,open,0.4418682284050397,126.504394,126.504394,128.5,128.5,-14244.33292064424,24000.0,9755.66707935576,254.56108323016107,352.0,20,2190.2435601123057,2816.804643342467,505.5610832301611,704.0,40,4349.847560112306,5599.408643342467,4156.258436013293,4156.258436013293,zscore_exit,109
11894,2026-07-25 00:49:00+08:00,2.872262848114031,11895,2026-07-25 00:50:00+08:00,open,1,2.971439326597787,short_tsm_long_qff,125.47400400000001,125.47400400000001,125.5,125.5,False,-8001.657458862953,8000.0,4,3.9840637450199203,1000000.0,1004000.0,2000.0,251.0,352.0,20,2159.6040000000003,2782.6040000000003,12075,2026-07-27 21:34:00+08:00,-0.9759023457669505,12076,2026-07-27 21:35:00+08:00,open,0.312036844489257,127.61008000000001,127.61008000000001,129.5,129.5,-17092.148458098163,32000.0,14907.851541901837,255.27303711452456,352.0,20,2196.369211333369,2823.6422484478935,506.2730371145245,704.0,40,4355.973211333369,5606.246248447894,9301.605293453944,9301.605293453944,zscore_exit,4125
12460,2026-07-28 21:30:00+08:00,5.639080747727877,12461,2026-07-28 21:31:00+08:00,open,1,8.317079968343304,short_tsm_long_qff,108.421632,108.421632,106.0,106.0,False,-9776.646785763194,10000.0,5,4.716981132075472,1000000.0,1060000.0,2000.0,265.0,440.0,20,2280.06,3005.06,13235,2026-07-30 03:55:00+08:00,-0.6892949952614801,13236,2026-07-30 03:56:00+08:00,open,-0.700054175385438,110.55605399999999,110.55605399999999,109.0,109.0,-20867.489985762117,30000.0,9132.510014237883,270.2168724964405,440.0,20,2324.945970959374,3055.1628434558143,535.2168724964405,880.0,40,4605.005970959373,6060.222843455815,3072.2871707820686,3072.2871707820686,zscore_exit,1825
13241,2026-07-30 21:31:00+08:00,-2.545910270562022,13242,2026-07-30 21:32:00+08:00,open,1,-1.853030764283584,long_tsm_short_qff,115.579776,115.579776,115.0,115.0,False,7959.870072771209,-8000.0,-4,4.3478260869565215,1000000.0,920000.0,2000.0,230.0,352.0,20,1978.92,2580.92,13648,2026-07-31 21:49:00+08:00,0.9293542818819384,13649,2026-07-31 21:50:00+08:00,open,0.1398208457126852,124.86168000000002,124.86168000000002,122.5,122.5,73882.74986793558,-60000.0,13882.749867935578,248.47068746698392,352.0,20,2137.8417949659297,2758.3124824329134,478.4706874669839,704.0,40,4116.76179496593,5339.2324824329135,8543.517385502664,8543.517385502664,zscore_exit,1458
13678,2026-07-31 22:19:00+08:00,-2.59125938921438,13679,2026-07-31 22:20:00+08:00,open,1,-1.7617362690855216,long_tsm_short_qff,123.15406,123.15406,123.5,123.5,False,8022.472015944907,-8000.0,-4,4.048582995951417,1000000.0,988000.0,2000.0,247.0,352.0,20,2125.188,2744.188,14019,2026-08-03 21:30:00+08:00,3.4983551168384017,14020,2026-08-03 21:31:00+08:00,open,3.633974747081912,113.72585199999999,113.72585199999999,112.0,112.0,-75637.534840508,92000.0,16362.465159492,228.09061628987305,352.0,16,1962.4916625580677,2558.582278847941,475.0906162898731,704.0,36,4087.679662558068,5302.770278847941,11059.69488064406,11059.69488064406,zscore_exit,4271
14021,2026-08-03 21:32:00+08:00,4.5567569753193,14022,2026-08-03 21:33:00+08:00,open,1,3.326397131137377,short_tsm_long_qff,114.828098,114.828098,112.5,112.5,False,-7837.802904303092,8000.0,4,4.444444444444445,1000000.0,900000.0,2000.0,225.0,352.0,20,1935.9,2532.9,14406,2026-08-04 21:30:00+08:00,-1.5488754362448394,14407,2026-08-04 21:31:00+08:00,open,-1.3660351858599422,127.48881200000001,127.48881200000001,128.5,128.5,-99232.18095975091,128000.0,28767.819040249087,249.80804523993777,352.0,20,2149.3484212444246,2771.156466484362,474.80804523993777,704.0,40,4085.2484212444247,5304.056466484362,23463.762573764725,23463.762573764725,zscore_exit,1438
