timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close
2026-01-06 22:59:00+08:00,,49.85,True,4.0,7.96,31.455,0.0,50.07636,0.45305362869216825,True,True,False,False,False
2026-01-06 23:00:00+08:00,,49.85,True,5.0,7.975,31.455,1.0,50.17072499999999,0.64131708703369,True,True,False,False,False
2026-01-06 23:01:00+08:00,,49.85,True,6.0,7.995,31.455,2.0,50.296544999999995,0.8917831364027452,True,True,False,False,False
2026-01-06 23:02:00+08:00,49.85,49.85,False,0.0,7.99,31.455,3.0,50.26509,0.8292256442060818,True,True,False,False,False
2026-01-06 23:03:00+08:00,,49.85,True,1.0,7.98,31.455,4.0,50.20218,0.7039926566317637,True,True,False,False,False
2026-01-06 23:04:00+08:00,49.8,49.8,False,0.0,7.97,31.455,5.0,50.139269999999996,0.67895232774864,True,True,False,False,False
2026-01-06 23:05:00+08:00,,49.8,True,1.0,7.98,31.455,6.0,50.20218,0.8043424653342583,True,True,False,False,False
2026-01-06 23:06:00+08:00,,49.8,True,2.0,7.975,31.455,7.0,50.17072499999999,0.7416671230502593,True,True,False,False,False
2026-01-06 23:07:00+08:00,,49.8,True,3.0,7.98,31.455,8.0,50.20218,0.8043424653342583,True,True,False,False,False
2026-01-06 23:08:00+08:00,49.95,49.95,False,0.0,7.975,31.455,9.0,50.17072499999999,0.44091770210410963,True,True,False,False,False
2026-01-06 23:09:00+08:00,,49.95,True,1.0,7.97,31.455,10.0,50.139269999999996,0.3782023787364887,True,True,False,False,False
2026-01-06 23:10:00+08:00,,49.95,True,2.0,7.97,31.455,11.0,50.139269999999996,0.3782023787364887,True,True,False,False,False
2026-01-06 23:11:00+08:00,,49.95,True,3.0,7.97,31.455,12.0,50.139269999999996,0.3782023787364887,True,True,False,False,False
2026-01-06 23:12:00+08:00,49.9,49.9,False,0.0,7.98,31.455,13.0,50.20218,0.603743095305217,True,True,False,False,False
2026-01-06 23:13:00+08:00,49.9,49.9,False,0.0,7.99,31.455,14.0,50.26509,0.7289765326422653,True,True,False,False,False
2026-01-06 23:14:00+08:00,49.9,49.9,False,0.0,7.99,31.455,15.0,50.26509,0.7289765326422653,True,True,False,False,False
2026-01-06 23:15:00+08:00,,49.9,True,1.0,7.985,31.455,16.0,50.233635,0.6663794837768569,True,True,False,False,False
2026-01-06 23:16:00+08:00,,49.9,True,2.0,7.99,31.455,17.0,50.26509,0.7289765326422653,True,True,False,False,False
2026-01-06 23:17:00+08:00,,49.9,True,3.0,7.995,31.455,18.0,50.296544999999995,0.7915342789514274,True,True,False,False,False
2026-01-06 23:18:00+08:00,49.9,49.9,False,0.0,8.0,31.455,19.0,50.327999999999996,0.8540527597078607,True,True,False,False,False
2026-01-06 23:19:00+08:00,,49.9,True,1.0,8.015,31.455,20.0,50.422365,1.0413729779994734,True,True,False,False,False
2026-01-06 23:20:00+08:00,49.95,49.95,False,0.0,8.015,31.455,21.0,50.422365,0.9412252067588451,True,True,False,False,False
2026-01-06 23:21:00+08:00,49.95,49.95,False,0.0,8.015,31.455,22.0,50.422365,0.9412252067588451,True,True,False,False,False
2026-01-06 23:22:00+08:00,,49.95,True,1.0,8.015,31.455,23.0,50.422365,0.9412252067588451,True,True,False,False,False
2026-01-06 23:23:00+08:00,,49.95,True,2.0,8.015,31.455,24.0,50.422365,0.9412252067588451,True,True,False,False,False
2026-01-06 23:24:00+08:00,,49.95,True,3.0,8.015,31.455,25.0,50.422365,0.9412252067588451,True,True,False,False,False
2026-01-06 23:25:00+08:00,50.0,50.0,False,0.0,8.03,31.455,26.0,50.516729999999995,1.028147254690827,True,True,False,False,False
2026-01-06 23:26:00+08:00,,50.0,True,1.0,8.035,31.455,27.0,50.548185000000004,1.0903926311549108,True,True,False,False,False
2026-01-06 23:27:00+08:00,,50.0,True,2.0,8.035,31.455,28.0,50.548185000000004,1.0903926311549108,True,True,False,False,False
2026-01-06 23:28:00+08:00,50.1,50.1,False,0.0,8.055,31.455,29.0,50.674004999999994,1.1391925923753703,True,True,False,False,False
2026-01-06 23:29:00+08:00,,50.1,True,1.0,8.07,31.455,30.0,50.76837,1.325232082168069,True,True,False,False,False
2026-01-06 23:30:00+08:00,,50.1,True,2.0,8.065,31.455,31.0,50.736914999999996,1.2632576075933992,True,True,False,False,False
2026-01-06 23:31:00+08:00,,50.1,True,3.0,8.065,31.455,32.0,50.736914999999996,1.2632576075933992,True,True,False,False,False
2026-01-06 23:32:00+08:00,50.3,50.3,False,0.0,8.07,31.455,33.0,50.76837,0.9268379414845618,True,True,False,False,False
2026-01-06 23:33:00+08:00,,50.3,True,1.0,8.08,31.455,34.0,50.83128,1.0506739358979782,True,True,False,False,False
2026-01-06 23:34:00+08:00,50.5,50.5,False,0.0,8.1,31.455,35.0,50.9571,0.9010705017194399,True,True,False,False,False
2026-01-06 23:35:00+08:00,50.5,50.5,False,0.0,8.135,31.455,36.0,51.177285,1.3322247933744449,True,True,False,False,False
2026-01-06 23:36:00+08:00,,50.5,True,1.0,8.125,31.455,37.0,51.114374999999995,1.209228517126628,True,True,False,False,False
2026-01-06 23:37:00+08:00,,50.5,True,2.0,8.125,31.455,38.0,51.114374999999995,1.209228517126628,True,True,False,False,False
2026-01-06 23:38:00+08:00,,50.5,True,3.0,8.13,31.455,39.0,51.145830000000004,1.2707456862716426,True,True,False,False,False
2026-01-06 23:39:00+08:00,50.6,50.6,False,0.0,8.105,31.455,40.0,50.988555000000005,0.7649582179803693,True,True,False,False,False
2026-01-06 23:40:00+08:00,50.6,50.6,False,0.0,8.105,31.455,41.0,50.988555000000005,0.7649582179803693,True,True,False,False,False
2026-01-06 23:41:00+08:00,,50.6,True,1.0,8.105,31.455,42.0,50.988555000000005,0.7649582179803693,True,True,False,False,False
2026-01-06 23:42:00+08:00,,50.6,True,2.0,8.105,31.455,43.0,50.988555000000005,0.7649582179803693,True,True,False,False,False
2026-01-06 23:43:00+08:00,,50.6,True,3.0,8.1,31.455,44.0,50.9571,0.7032496989378302,True,True,False,False,False
2026-01-06 23:44:00+08:00,,50.6,True,4.0,8.09,31.455,45.0,50.894189999999995,0.5797179129169725,True,True,False,False,False
2026-01-06 23:45:00+08:00,,50.6,True,5.0,8.095,31.455,46.0,50.925645,0.6415029424339073,True,True,False,False,False
2026-01-06 23:46:00+08:00,,50.6,True,6.0,8.105,31.455,47.0,50.988555000000005,0.7649582179803693,True,True,False,False,False
2026-01-06 23:47:00+08:00,,50.6,True,7.0,8.105,31.455,48.0,50.988555000000005,0.7649582179803693,True,True,False,False,False
2026-01-06 23:48:00+08:00,50.5,50.5,False,0.0,8.125,31.455,49.0,51.114374999999995,1.209228517126628,True,True,False,False,False
2026-01-06 23:49:00+08:00,,50.5,True,1.0,8.125,31.455,50.0,51.114374999999995,1.209228517126628,True,True,False,False,False
2026-01-06 23:50:00+08:00,,50.5,True,2.0,8.125,31.455,51.0,51.114374999999995,1.209228517126628,True,True,False,False,False
2026-01-06 23:51:00+08:00,,50.5,True,3.0,8.115,31.455,52.0,51.05146499999999,1.0860798512360077,True,True,False,False,False
2026-01-06 23:52:00+08:00,,50.5,True,4.0,8.115,31.455,53.0,51.05146499999999,1.0860798512360077,True,True,False,False,False
2026-01-06 23:53:00+08:00,,50.5,True,5.0,8.11,31.455,54.0,51.02001,1.0244482836437845,True,True,False,False,False
2026-01-06 23:54:00+08:00,,50.5,True,6.0,8.1,31.455,55.0,50.9571,0.9010705017194399,True,True,False,False,False
2026-01-06 23:55:00+08:00,,50.5,True,7.0,8.1,31.455,56.0,50.9571,0.9010705017194399,True,True,False,False,False
2026-01-06 23:56:00+08:00,,50.5,True,8.0,8.11,31.455,57.0,51.02001,1.0244482836437845,True,True,False,False,False
2026-01-06 23:57:00+08:00,,50.5,True,9.0,8.11,31.455,58.0,51.02001,1.0244482836437845,True,True,False,False,False
2026-01-06 23:58:00+08:00,,50.5,True,10.0,8.12,31.455,59.0,51.08291999999999,1.1476732505818643,True,True,False,False,False
2026-01-06 23:59:00+08:00,,50.5,True,11.0,8.12,31.455,60.0,51.08291999999999,1.1476732505818643,True,True,False,False,False
2026-01-07 00:00:00+08:00,50.5,50.5,False,0.0,8.13,31.455,61.0,51.145830000000004,1.2707456862716426,True,True,False,False,False
2026-01-07 00:01:00+08:00,50.5,50.5,False,0.0,8.105,31.455,62.0,50.988555000000005,0.9627785123160048,True,True,False,False,False
2026-01-07 00:02:00+08:00,,50.5,True,1.0,8.125,31.455,63.0,51.114374999999995,1.209228517126628,True,True,False,False,False
2026-01-07 00:03:00+08:00,,50.5,True,2.0,8.115,31.455,64.0,51.05146499999999,1.0860798512360077,True,True,False,False,False
2026-01-07 00:04:00+08:00,50.4,50.4,False,0.0,8.12,31.455,65.0,51.08291999999999,1.3458816518089718,True,True,False,False,False
2026-01-07 00:05:00+08:00,,50.4,True,1.0,8.125,31.455,66.0,51.114374999999995,1.40743613897046,True,True,False,False,False
2026-01-07 00:06:00+08:00,,50.4,True,2.0,8.11,31.455,67.0,51.02001,1.2226581322561507,True,True,False,False,False
2026-01-07 00:07:00+08:00,,50.4,True,3.0,8.105,31.455,68.0,50.988555000000005,1.1609890287912805,True,True,False,False,False
2026-01-07 00:08:00+08:00,50.2,50.2,False,0.0,8.105,31.455,69.0,50.988555000000005,1.5585853558240894,True,True,False,False,False
2026-01-07 00:09:00+08:00,,50.2,True,1.0,8.105,31.455,70.0,50.988555000000005,1.5585853558240894,True,True,False,False,False
2026-01-07 00:10:00+08:00,,50.2,True,2.0,8.105,31.455,71.0,50.988555000000005,1.5585853558240894,True,True,False,False,False
2026-01-07 00:11:00+08:00,,50.2,True,3.0,8.115,31.455,72.0,51.05146499999999,1.6818818374627773,True,True,False,False,False
2026-01-07 00:12:00+08:00,,50.2,True,4.0,8.115,31.455,73.0,51.05146499999999,1.6818818374627773,True,True,False,False,False
2026-01-07 00:13:00+08:00,,50.2,True,5.0,8.145,31.455,74.0,51.24019499999999,2.0508537074479993,True,True,False,False,False
2026-01-07 00:14:00+08:00,50.4,50.4,False,0.0,8.125,31.455,75.0,51.114374999999995,1.40743613897046,True,True,False,False,False
2026-01-07 00:15:00+08:00,50.4,50.4,False,0.0,8.125,31.455,76.0,51.114374999999995,1.40743613897046,True,True,False,False,False
2026-01-07 00:16:00+08:00,50.4,50.4,False,0.0,8.135,31.455,77.0,51.177285,1.5304307454171455,True,True,False,False,False
2026-01-07 00:17:00+08:00,,50.4,True,1.0,8.13,31.455,78.0,51.145830000000004,1.4689524916976013,True,True,False,False,False
2026-01-07 00:18:00+08:00,,50.4,True,2.0,8.13,31.455,79.0,51.145830000000004,1.4689524916976013,True,True,False,False,False
2026-01-07 00:19:00+08:00,,50.4,True,3.0,8.1,31.455,80.0,50.9571,1.09928164874488,True,True,False,False,False
2026-01-07 00:20:00+08:00,,50.4,True,4.0,8.09,31.455,81.0,50.894189999999995,0.9757519162747561,True,True,False,False,False
2026-01-07 00:21:00+08:00,,50.4,True,5.0,8.09,31.455,82.0,50.894189999999995,0.9757519162747561,True,True,False,False,False
2026-01-07 00:22:00+08:00,,50.4,True,6.0,8.09,31.455,83.0,50.894189999999995,0.9757519162747561,True,True,False,False,False
2026-01-07 00:23:00+08:00,,50.4,True,7.0,8.095,31.455,84.0,50.925645,1.0375359564698639,True,True,False,False,False
2026-01-07 00:24:00+08:00,,50.4,True,8.0,8.095,31.455,85.0,50.925645,1.0375359564698639,True,True,False,False,False
2026-01-07 00:25:00+08:00,50.5,50.5,False,0.0,8.095,31.455,86.0,50.925645,0.8393242162768655,True,True,False,False,False
2026-01-07 00:26:00+08:00,,50.5,True,1.0,8.1,31.455,87.0,50.9571,0.9010705017194399,True,True,False,False,False
2026-01-07 00:27:00+08:00,,50.5,True,2.0,8.09,31.455,88.0,50.894189999999995,0.7775396203667976,True,True,False,False,False
2026-01-07 00:28:00+08:00,,50.5,True,3.0,8.09,31.455,89.0,50.894189999999995,0.7775396203667976,True,True,False,False,False
2026-01-07 00:29:00+08:00,,50.5,True,4.0,8.09,31.455,90.0,50.894189999999995,0.7775396203667976,True,True,False,False,False
2026-01-07 00:30:00+08:00,,50.5,True,5.0,8.085,31.455,91.0,50.862735,0.7157166783236476,True,True,False,False,False
2026-01-07 00:31:00+08:00,,50.5,True,6.0,8.085,31.455,92.0,50.862735,0.7157166783236476,True,True,False,False,False
2026-01-07 00:32:00+08:00,50.4,50.4,False,0.0,8.085,31.455,93.0,50.862735,0.9139294924238461,True,True,False,False,False
2026-01-07 00:33:00+08:00,,50.4,True,1.0,8.09,31.455,94.0,50.894189999999995,0.9757519162747561,True,True,False,False,False
2026-01-07 00:34:00+08:00,,50.4,True,2.0,8.075,31.455,95.0,50.79982499999999,0.7901693505892778,True,True,False,False,False
2026-01-07 00:35:00+08:00,,50.4,True,3.0,8.075,31.455,96.0,50.79982499999999,0.7901693505892778,True,True,False,False,False
2026-01-07 00:36:00+08:00,50.4,50.4,False,0.0,8.055,31.455,97.0,50.674004999999994,0.5421868857378223,True,True,False,False,False
2026-01-07 00:37:00+08:00,,50.4,True,1.0,8.055,31.455,98.0,50.674004999999994,0.5421868857378223,True,True,False,False,False
2026-01-07 00:38:00+08:00,,50.4,True,2.0,8.055,31.455,99.0,50.674004999999994,0.5421868857378223,True,True,False,False,False
2026-01-07 00:39:00+08:00,,50.4,True,3.0,8.055,31.455,100.0,50.674004999999994,0.5421868857378223,True,True,False,False,False
2026-01-07 00:40:00+08:00,,50.4,True,4.0,8.055,31.455,101.0,50.674004999999994,0.5421868857378223,True,True,False,False,False
2026-01-07 00:41:00+08:00,,50.4,True,5.0,8.065,31.455,102.0,50.736914999999996,0.6662552441905069,True,True,False,False,False
2026-01-07 00:42:00+08:00,,50.4,True,6.0,8.055,31.455,103.0,50.674004999999994,0.5421868857378223,True,True,False,False,False
2026-01-07 00:43:00+08:00,50.3,50.3,False,0.0,8.055,31.455,104.0,50.674004999999994,0.7407946233290377,True,True,False,False,False
2026-01-07 00:44:00+08:00,,50.3,True,1.0,8.055,31.455,105.0,50.674004999999994,0.7407946233290377,True,True,False,False,False
2026-01-07 00:45:00+08:00,,50.3,True,2.0,8.045,31.455,106.0,50.61109499999999,0.6165724393338405,True,True,False,False,False
2026-01-07 00:46:00+08:00,,50.3,True,3.0,8.045,31.455,107.0,50.61109499999999,0.6165724393338405,True,True,False,False,False
2026-01-07 00:47:00+08:00,,50.3,True,4.0,8.045,31.455,108.0,50.61109499999999,0.6165724393338405,True,True,False,False,False
2026-01-07 00:48:00+08:00,50.3,50.3,False,0.0,8.045,31.455,109.0,50.61109499999999,0.6165724393338405,True,True,False,False,False
2026-01-07 00:49:00+08:00,50.3,50.3,False,0.0,8.05,31.455,110.0,50.64255,0.678702885948498,True,True,False,False,False
2026-01-07 00:50:00+08:00,,50.3,True,1.0,8.075,31.455,111.0,50.79982499999999,0.9887752031222493,True,True,False,False,False
2026-01-07 00:51:00+08:00,,50.3,True,2.0,8.075,31.455,112.0,50.79982499999999,0.9887752031222493,True,True,False,False,False
2026-01-07 00:52:00+08:00,50.4,50.4,False,0.0,8.075,31.455,113.0,50.79982499999999,0.7901693505892778,True,True,False,False,False
2026-01-07 00:53:00+08:00,,50.4,True,1.0,8.075,31.455,114.0,50.79982499999999,0.7901693505892778,True,True,False,False,False
2026-01-07 00:54:00+08:00,,50.4,True,2.0,8.075,31.455,115.0,50.79982499999999,0.7901693505892778,True,True,False,False,False
2026-01-07 00:55:00+08:00,,50.4,True,3.0,8.075,31.455,116.0,50.79982499999999,0.7901693505892778,True,True,False,False,False
2026-01-07 00:56:00+08:00,,50.4,True,4.0,8.075,31.455,117.0,50.79982499999999,0.7901693505892778,True,True,False,False,False
2026-01-07 00:57:00+08:00,,50.4,True,5.0,8.075,31.455,118.0,50.79982499999999,0.7901693505892778,True,True,False,False,False
2026-01-07 00:58:00+08:00,,50.4,True,6.0,8.075,31.455,119.0,50.79982499999999,0.7901693505892778,True,True,False,False,False
2026-01-07 00:59:00+08:00,,50.4,True,7.0,8.08,31.454,0.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:00:00+08:00,,50.4,True,8.0,8.08,31.454,1.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:01:00+08:00,,50.4,True,9.0,8.07,31.454,2.0,50.766756,0.7250524075319809,True,True,False,False,False
2026-01-07 01:02:00+08:00,,50.4,True,10.0,8.07,31.454,3.0,50.766756,0.7250524075319809,True,True,False,False,False
2026-01-07 01:03:00+08:00,,50.4,True,11.0,8.07,31.454,4.0,50.766756,0.7250524075319809,True,True,False,False,False
2026-01-07 01:04:00+08:00,,50.4,True,12.0,8.075,31.454,5.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:05:00+08:00,,50.4,True,13.0,8.07,31.454,6.0,50.766756,0.7250524075319809,True,True,False,False,False
2026-01-07 01:06:00+08:00,,50.4,True,14.0,8.07,31.454,7.0,50.766756,0.7250524075319809,True,True,False,False,False
2026-01-07 01:07:00+08:00,,50.4,True,15.0,8.075,31.454,8.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:08:00+08:00,,50.4,True,16.0,8.075,31.454,9.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:09:00+08:00,,50.4,True,17.0,8.08,31.454,10.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:10:00+08:00,,50.4,True,18.0,8.08,31.454,11.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:11:00+08:00,,50.4,True,19.0,8.08,31.454,12.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:12:00+08:00,,50.4,True,20.0,8.09,31.454,13.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:13:00+08:00,,50.4,True,21.0,8.085,31.454,14.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:14:00+08:00,,50.4,True,22.0,8.085,31.454,15.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:15:00+08:00,,50.4,True,23.0,8.08,31.454,16.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:16:00+08:00,,50.4,True,24.0,8.08,31.454,17.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:17:00+08:00,,50.4,True,25.0,8.075,31.454,18.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:18:00+08:00,50.4,50.4,False,0.0,8.075,31.454,19.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:19:00+08:00,,50.4,True,1.0,8.075,31.454,20.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:20:00+08:00,,50.4,True,2.0,8.085,31.454,21.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:21:00+08:00,,50.4,True,3.0,8.085,31.454,22.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:22:00+08:00,,50.4,True,4.0,8.085,31.454,23.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:23:00+08:00,,50.4,True,5.0,8.09,31.454,24.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:24:00+08:00,,50.4,True,6.0,8.09,31.454,25.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:25:00+08:00,,50.4,True,7.0,8.09,31.454,26.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:26:00+08:00,,50.4,True,8.0,8.09,31.454,27.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:27:00+08:00,,50.4,True,9.0,8.09,31.454,28.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:28:00+08:00,,50.4,True,10.0,8.09,31.454,29.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:29:00+08:00,50.4,50.4,False,0.0,8.09,31.454,30.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:30:00+08:00,,50.4,True,1.0,8.09,31.454,31.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:31:00+08:00,,50.4,True,2.0,8.09,31.454,32.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:32:00+08:00,,50.4,True,3.0,8.09,31.454,33.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:33:00+08:00,,50.4,True,4.0,8.085,31.454,34.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:34:00+08:00,,50.4,True,5.0,8.085,31.454,35.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:35:00+08:00,,50.4,True,6.0,8.085,31.454,36.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:36:00+08:00,,50.4,True,7.0,8.085,31.454,37.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:37:00+08:00,,50.4,True,8.0,8.085,31.454,38.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:38:00+08:00,,50.4,True,9.0,8.085,31.454,39.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:39:00+08:00,,50.4,True,10.0,8.075,31.454,40.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:40:00+08:00,,50.4,True,11.0,8.075,31.454,41.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:41:00+08:00,,50.4,True,12.0,8.075,31.454,42.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:42:00+08:00,,50.4,True,13.0,8.075,31.454,43.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:43:00+08:00,,50.4,True,14.0,8.075,31.454,44.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:44:00+08:00,,50.4,True,15.0,8.075,31.454,45.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:45:00+08:00,,50.4,True,16.0,8.075,31.454,46.0,50.79821,0.7869902046686377,True,True,False,False,False
2026-01-07 01:46:00+08:00,,50.4,True,17.0,8.08,31.454,47.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:47:00+08:00,,50.4,True,18.0,8.08,31.454,48.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:48:00+08:00,,50.4,True,19.0,8.085,31.454,49.0,50.861118000000005,0.9107503632342003,True,True,False,False,False
2026-01-07 01:49:00+08:00,,50.4,True,20.0,8.08,31.454,50.0,50.829664,0.8488895112800188,True,True,False,False,False
2026-01-07 01:50:00+08:00,,50.4,True,21.0,8.09,31.454,51.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:51:00+08:00,,50.4,True,22.0,8.09,31.454,52.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:52:00+08:00,,50.4,True,23.0,8.09,31.454,53.0,50.892572,0.9725727963547074,True,True,False,False,False
2026-01-07 01:53:00+08:00,,50.4,True,24.0,8.105,31.454,54.0,50.986934000000005,1.1578099402828506,True,True,False,False,False
2026-01-07 01:54:00+08:00,,50.4,True,25.0,8.1,31.454,55.0,50.95548,1.0961025491665628,True,True,False,False,False
2026-01-07 01:55:00+08:00,,50.4,True,26.0,8.1,31.454,56.0,50.95548,1.0961025491665628,True,True,False,False,False
2026-01-07 01:56:00+08:00,50.5,50.5,False,0.0,8.1,31.454,57.0,50.95548,0.897891370678058,True,True,False,False,False
2026-01-07 01:57:00+08:00,,50.5,True,1.0,8.1,31.454,58.0,50.95548,0.897891370678058,True,True,False,False,False
