timestamp,open,high,low,close,volume,contract_month,trade_count
2026-01-02 08:45:00+08:00,49.1,49.1,49.1,49.1,2,202601.0,2.0
2026-01-02 08:46:00+08:00,49.0,49.0,49.0,49.0,4,202601.0,4.0
2026-01-02 08:47:00+08:00,49.0,49.0,49.0,49.0,3,202601.0,2.0
2026-01-02 08:48:00+08:00,49.0,49.0,49.0,49.0,5,202601.0,3.0
2026-01-02 08:49:00+08:00,49.0,49.0,49.0,49.0,3,202601.0,2.0
2026-01-02 08:54:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2026-01-02 08:59:00+08:00,49.15,49.15,49.15,49.15,1,202601.0,1.0
2026-01-02 09:00:00+08:00,49.15,49.2,49.15,49.2,4,202601.0,3.0
2026-01-02 09:01:00+08:00,49.05,49.05,49.05,49.05,2,202601.0,2.0
2026-01-02 09:02:00+08:00,49.05,49.2,49.0,49.1,32,202601.0,16.0
2026-01-02 09:03:00+08:00,49.1,49.25,49.1,49.2,6,202601.0,5.0
2026-01-02 09:05:00+08:00,49.15,49.15,49.15,49.15,1,202601.0,1.0
2026-01-02 09:06:00+08:00,49.1,49.1,49.0,49.05,72,202601.0,19.0
2026-01-02 09:07:00+08:00,49.0,49.05,49.0,49.05,6,202601.0,3.0
2026-01-02 09:08:00+08:00,49.0,49.0,48.9,48.9,14,202601.0,12.0
2026-01-02 09:09:00+08:00,49.0,49.05,49.0,49.0,29,202601.0,9.0
2026-01-02 09:10:00+08:00,48.95,49.0,48.95,49.0,3,202601.0,3.0
2026-01-02 09:11:00+08:00,48.9,48.9,48.9,48.9,9,202601.0,7.0
2026-01-02 09:12:00+08:00,48.9,48.95,48.9,48.9,13,202601.0,10.0
2026-01-02 09:13:00+08:00,48.9,48.95,48.9,48.95,2,202601.0,2.0
2026-01-02 09:14:00+08:00,48.9,48.9,48.9,48.9,3,202601.0,3.0
2026-01-02 09:15:00+08:00,48.9,48.9,48.9,48.9,4,202601.0,4.0
2026-01-02 09:16:00+08:00,48.9,48.95,48.9,48.95,6,202601.0,3.0
2026-01-02 09:17:00+08:00,48.9,48.95,48.9,48.95,2,202601.0,2.0
2026-01-02 09:18:00+08:00,48.95,48.95,48.9,48.9,29,202601.0,8.0
2026-01-02 09:19:00+08:00,49.0,49.0,48.9,48.9,9,202601.0,7.0
2026-01-02 09:20:00+08:00,48.95,48.95,48.95,48.95,17,202601.0,6.0
2026-01-02 09:21:00+08:00,48.9,48.9,48.85,48.85,15,202601.0,12.0
2026-01-02 09:23:00+08:00,48.85,48.85,48.75,48.75,22,202601.0,12.0
2026-01-02 09:26:00+08:00,48.85,48.85,48.85,48.85,2,202601.0,1.0
2026-01-02 09:27:00+08:00,48.85,48.85,48.8,48.85,5,202601.0,4.0
2026-01-02 09:28:00+08:00,48.85,48.85,48.8,48.85,5,202601.0,4.0
2026-01-02 09:29:00+08:00,48.8,48.85,48.8,48.8,7,202601.0,7.0
2026-01-02 09:31:00+08:00,48.85,48.85,48.85,48.85,6,202601.0,2.0
2026-01-02 09:33:00+08:00,48.85,48.85,48.85,48.85,3,202601.0,3.0
2026-01-02 09:34:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-02 09:35:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-02 09:37:00+08:00,48.85,48.85,48.85,48.85,3,202601.0,2.0
2026-01-02 09:38:00+08:00,48.9,48.9,48.9,48.9,5,202601.0,2.0
2026-01-02 09:39:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-02 09:40:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2026-01-02 09:41:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 09:42:00+08:00,48.95,48.95,48.95,48.95,2,202601.0,2.0
2026-01-02 09:44:00+08:00,48.95,48.95,48.95,48.95,2,202601.0,2.0
2026-01-02 09:45:00+08:00,48.95,48.95,48.95,48.95,2,202601.0,1.0
2026-01-02 09:47:00+08:00,48.9,48.95,48.9,48.95,2,202601.0,2.0
2026-01-02 09:48:00+08:00,49.0,49.0,48.95,48.95,8,202601.0,3.0
2026-01-02 09:50:00+08:00,48.95,48.95,48.95,48.95,4,202601.0,4.0
2026-01-02 09:51:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,2.0
2026-01-02 09:52:00+08:00,48.85,48.85,48.85,48.85,36,202601.0,16.0
2026-01-02 09:53:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-02 09:54:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-02 09:55:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-02 09:57:00+08:00,48.8,48.8,48.8,48.8,4,202601.0,4.0
2026-01-02 09:59:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-02 10:00:00+08:00,48.85,48.85,48.85,48.85,3,202601.0,1.0
2026-01-02 10:01:00+08:00,48.9,48.9,48.9,48.9,4,202601.0,1.0
2026-01-02 10:02:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 10:03:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 10:04:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 10:08:00+08:00,49.0,49.0,49.0,49.0,2,202601.0,1.0
2026-01-02 10:09:00+08:00,48.95,48.95,48.95,48.95,2,202601.0,2.0
2026-01-02 10:12:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2026-01-02 10:13:00+08:00,48.95,48.95,48.95,48.95,7,202601.0,2.0
2026-01-02 10:17:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 10:20:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 10:21:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 10:22:00+08:00,49.0,49.05,49.0,49.05,7,202601.0,5.0
2026-01-02 10:23:00+08:00,49.05,49.05,49.05,49.05,1,202601.0,1.0
2026-01-02 10:26:00+08:00,49.0,49.0,49.0,49.0,4,202601.0,4.0
2026-01-02 10:27:00+08:00,49.05,49.05,49.0,49.05,11,202601.0,3.0
2026-01-02 10:32:00+08:00,49.05,49.05,49.05,49.05,3,202601.0,2.0
2026-01-02 10:33:00+08:00,49.1,49.1,49.1,49.1,11,202601.0,2.0
2026-01-02 10:34:00+08:00,49.1,49.1,49.1,49.1,15,202601.0,9.0
2026-01-02 10:35:00+08:00,49.1,49.1,49.1,49.1,23,202601.0,5.0
2026-01-02 10:36:00+08:00,49.1,49.1,49.1,49.1,1,202601.0,1.0
2026-01-02 10:37:00+08:00,49.15,49.15,49.15,49.15,1,202601.0,1.0
2026-01-02 10:38:00+08:00,49.15,49.15,49.15,49.15,1,202601.0,1.0
2026-01-02 10:41:00+08:00,49.1,49.1,49.1,49.1,1,202601.0,1.0
2026-01-02 10:43:00+08:00,49.05,49.1,49.05,49.1,2,202601.0,2.0
2026-01-02 10:45:00+08:00,49.1,49.1,49.1,49.1,12,202601.0,1.0
2026-01-02 10:46:00+08:00,49.05,49.05,49.05,49.05,6,202601.0,6.0
2026-01-02 10:47:00+08:00,49.0,49.05,49.0,49.05,7,202601.0,7.0
2026-01-02 10:48:00+08:00,48.95,48.95,48.95,48.95,4,202601.0,4.0
2026-01-02 10:50:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 11:01:00+08:00,48.95,48.95,48.95,48.95,2,202601.0,1.0
2026-01-02 11:04:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2026-01-02 11:06:00+08:00,48.9,48.9,48.85,48.85,13,202601.0,11.0
2026-01-02 11:07:00+08:00,48.85,48.85,48.85,48.85,2,202601.0,1.0
2026-01-02 11:08:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2026-01-02 11:09:00+08:00,48.85,48.85,48.85,48.85,9,202601.0,4.0
2026-01-02 11:10:00+08:00,48.8,48.85,48.75,48.85,12,202601.0,7.0
2026-01-02 11:11:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-02 11:13:00+08:00,48.8,48.8,48.8,48.8,4,202601.0,4.0
2026-01-02 11:15:00+08:00,48.75,48.75,48.75,48.75,1,202601.0,1.0
2026-01-02 11:17:00+08:00,48.75,48.75,48.75,48.75,6,202601.0,6.0
2026-01-02 11:18:00+08:00,48.8,48.85,48.8,48.85,12,202601.0,3.0
2026-01-02 11:19:00+08:00,48.8,48.8,48.8,48.8,2,202601.0,2.0
2026-01-02 11:25:00+08:00,48.85,48.85,48.85,48.85,6,202601.0,1.0
2026-01-02 11:34:00+08:00,48.9,48.95,48.9,48.95,38,202601.0,17.0
2026-01-02 11:38:00+08:00,48.95,48.95,48.95,48.95,22,202601.0,1.0
2026-01-02 11:43:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 11:47:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,2.0
2026-01-02 11:56:00+08:00,48.9,49.0,48.9,49.0,27,202601.0,12.0
2026-01-02 11:59:00+08:00,48.85,48.85,48.85,48.85,2,202601.0,2.0
2026-01-02 12:01:00+08:00,48.85,48.85,48.85,48.85,4,202601.0,4.0
2026-01-02 12:02:00+08:00,48.85,48.9,48.85,48.9,2,202601.0,2.0
2026-01-02 12:03:00+08:00,48.85,48.9,48.85,48.9,3,202601.0,3.0
2026-01-02 12:08:00+08:00,48.8,48.8,48.8,48.8,2,202601.0,2.0
2026-01-02 12:14:00+08:00,48.8,48.8,48.8,48.8,5,202601.0,5.0
2026-01-02 12:15:00+08:00,48.8,48.85,48.8,48.85,13,202601.0,10.0
2026-01-02 12:16:00+08:00,48.8,48.85,48.8,48.8,7,202601.0,7.0
2026-01-02 12:17:00+08:00,48.85,48.95,48.85,48.95,28,202601.0,8.0
2026-01-02 12:20:00+08:00,48.85,48.85,48.85,48.85,2,202601.0,2.0
2026-01-02 12:22:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-02 12:28:00+08:00,48.8,48.8,48.8,48.8,2,202601.0,2.0
2026-01-02 12:30:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-02 12:32:00+08:00,48.85,48.85,48.85,48.85,31,202601.0,4.0
2026-01-02 12:35:00+08:00,48.8,48.8,48.75,48.75,5,202601.0,4.0
2026-01-02 12:36:00+08:00,48.8,48.85,48.8,48.85,20,202601.0,5.0
2026-01-02 12:38:00+08:00,48.8,48.8,48.8,48.8,7,202601.0,3.0
2026-01-02 12:40:00+08:00,48.75,48.85,48.7,48.7,38,202601.0,23.0
2026-01-02 12:41:00+08:00,48.7,48.7,48.7,48.7,2,202601.0,2.0
2026-01-02 12:42:00+08:00,48.7,48.7,48.7,48.7,7,202601.0,5.0
2026-01-02 12:43:00+08:00,48.65,48.65,48.6,48.6,3,202601.0,3.0
2026-01-02 12:44:00+08:00,48.6,48.65,48.6,48.6,14,202601.0,11.0
2026-01-02 12:45:00+08:00,48.6,48.6,48.6,48.6,2,202601.0,2.0
2026-01-02 12:46:00+08:00,48.6,48.6,48.6,48.6,5,202601.0,3.0
2026-01-02 12:48:00+08:00,48.65,48.65,48.65,48.65,2,202601.0,1.0
2026-01-02 12:50:00+08:00,48.65,48.65,48.65,48.65,9,202601.0,2.0
2026-01-02 12:51:00+08:00,48.65,48.65,48.65,48.65,10,202601.0,1.0
2026-01-02 12:52:00+08:00,48.65,48.7,48.65,48.7,18,202601.0,4.0
2026-01-02 12:53:00+08:00,48.65,48.65,48.65,48.65,9,202601.0,7.0
2026-01-02 12:54:00+08:00,48.7,48.7,48.7,48.7,5,202601.0,1.0
2026-01-02 12:56:00+08:00,48.65,48.7,48.65,48.7,9,202601.0,6.0
2026-01-02 12:58:00+08:00,48.7,48.7,48.7,48.7,4,202601.0,2.0
2026-01-02 12:59:00+08:00,48.7,48.7,48.7,48.7,2,202601.0,1.0
2026-01-02 13:00:00+08:00,48.7,48.75,48.7,48.75,6,202601.0,3.0
2026-01-02 13:01:00+08:00,48.7,48.7,48.7,48.7,5,202601.0,4.0
2026-01-02 13:02:00+08:00,48.7,48.7,48.7,48.7,5,202601.0,3.0
2026-01-02 13:06:00+08:00,48.7,48.7,48.7,48.7,2,202601.0,1.0
2026-01-02 13:07:00+08:00,48.7,48.7,48.7,48.7,9,202601.0,3.0
2026-01-02 13:09:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-02 13:12:00+08:00,48.65,48.65,48.65,48.65,6,202601.0,5.0
2026-01-02 13:14:00+08:00,48.7,48.75,48.7,48.75,12,202601.0,2.0
2026-01-02 13:15:00+08:00,48.75,48.75,48.75,48.75,1,202601.0,1.0
2026-01-02 13:17:00+08:00,48.7,48.75,48.7,48.75,27,202601.0,13.0
2026-01-02 13:20:00+08:00,48.75,48.8,48.75,48.75,20,202601.0,10.0
2026-01-02 13:21:00+08:00,48.7,48.8,48.7,48.8,8,202601.0,6.0
2026-01-02 13:27:00+08:00,48.75,48.75,48.75,48.75,2,202601.0,2.0
2026-01-02 13:34:00+08:00,48.8,48.8,48.8,48.8,16,202601.0,2.0
2026-01-02 13:35:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-02 13:36:00+08:00,48.85,48.9,48.85,48.9,14,202601.0,7.0
2026-01-02 13:37:00+08:00,48.9,48.9,48.9,48.9,3,202601.0,2.0
2026-01-02 13:38:00+08:00,48.9,48.9,48.9,48.9,10,202601.0,1.0
2026-01-02 13:39:00+08:00,48.8,48.8,48.75,48.75,4,202601.0,3.0
2026-01-02 13:40:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-02 13:41:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-02 13:42:00+08:00,48.8,48.8,48.8,48.8,3,202601.0,3.0
2026-01-02 13:44:00+08:00,48.75,48.75,48.75,48.75,1,202601.0,1.0
2026-01-02 17:27:00+08:00,49.2,49.2,49.2,49.2,4,202601.0,3.0
2026-01-02 20:00:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 20:01:00+08:00,49.0,49.0,49.0,49.0,2,202601.0,1.0
2026-01-02 20:03:00+08:00,48.85,48.85,48.8,48.8,24,202601.0,8.0
2026-01-02 20:08:00+08:00,48.7,48.7,48.6,48.6,3,202601.0,3.0
2026-01-02 20:09:00+08:00,48.5,48.65,48.5,48.65,2,202601.0,2.0
2026-01-02 20:30:00+08:00,48.75,48.75,48.75,48.75,1,202601.0,1.0
2026-01-02 20:38:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-02 20:54:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-02 21:03:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-02 21:31:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-02 21:32:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-02 21:33:00+08:00,48.75,48.75,48.75,48.75,1,202601.0,1.0
2026-01-02 21:34:00+08:00,48.75,48.75,48.75,48.75,1,202601.0,1.0
2026-01-02 21:39:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-02 21:50:00+08:00,48.75,48.75,48.7,48.7,2,202601.0,2.0
2026-01-02 21:59:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-02 22:30:00+08:00,48.8,48.8,48.8,48.8,12,202601.0,8.0
2026-01-02 22:35:00+08:00,48.8,48.8,48.8,48.8,4,202601.0,3.0
2026-01-02 22:38:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-02 22:40:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-02 22:46:00+08:00,48.85,48.95,48.85,48.95,28,202601.0,4.0
2026-01-02 22:49:00+08:00,48.9,48.9,48.9,48.9,3,202601.0,1.0
2026-01-02 22:50:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 22:51:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-02 22:52:00+08:00,48.9,48.95,48.9,48.95,6,202601.0,4.0
2026-01-02 22:53:00+08:00,48.9,48.9,48.9,48.9,9,202601.0,2.0
2026-01-02 22:54:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,1.0
2026-01-02 22:55:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,1.0
2026-01-02 22:56:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2026-01-02 23:04:00+08:00,48.85,48.85,48.85,48.85,2,202601.0,2.0
2026-01-02 23:19:00+08:00,48.75,48.75,48.75,48.75,6,202601.0,5.0
2026-01-02 23:22:00+08:00,48.7,48.7,48.65,48.65,4,202601.0,4.0
2026-01-02 23:25:00+08:00,48.6,48.6,48.6,48.6,5,202601.0,3.0
2026-01-02 23:45:00+08:00,48.6,48.6,48.6,48.6,1,202601.0,1.0
2026-01-03 00:15:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-03 00:23:00+08:00,48.7,48.7,48.7,48.7,3,202601.0,1.0
2026-01-03 01:38:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-03 02:42:00+08:00,48.9,49.0,48.9,49.0,5,202601.0,4.0
2026-01-03 03:36:00+08:00,49.1,49.1,49.1,49.1,2,202601.0,1.0
2026-01-03 03:45:00+08:00,49.15,49.15,49.15,49.15,1,202601.0,1.0
2026-01-03 04:53:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-03 04:56:00+08:00,49.05,49.05,49.05,49.05,1,202601.0,1.0
2026-01-05 08:45:00+08:00,48.8,48.8,48.7,48.7,4,202601.0,4.0
2026-01-05 08:46:00+08:00,48.75,48.75,48.75,48.75,2,202601.0,2.0
2026-01-05 08:47:00+08:00,48.75,48.8,48.75,48.8,2,202601.0,2.0
2026-01-05 08:49:00+08:00,48.85,48.85,48.8,48.85,4,202601.0,4.0
2026-01-05 08:51:00+08:00,48.8,48.8,48.8,48.8,2,202601.0,2.0
2026-01-05 08:55:00+08:00,48.75,48.75,48.7,48.7,17,202601.0,9.0
2026-01-05 08:58:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-05 09:00:00+08:00,48.65,48.9,48.65,48.7,25,202601.0,20.0
2026-01-05 09:01:00+08:00,48.7,48.75,48.65,48.75,23,202601.0,13.0
2026-01-05 09:02:00+08:00,48.8,48.85,48.75,48.85,5,202601.0,4.0
2026-01-05 09:03:00+08:00,48.9,48.9,48.75,48.75,9,202601.0,9.0
2026-01-05 09:04:00+08:00,48.7,48.7,48.7,48.7,3,202601.0,3.0
2026-01-05 09:05:00+08:00,48.7,48.8,48.7,48.8,13,202601.0,9.0
2026-01-05 09:06:00+08:00,48.75,48.85,48.75,48.85,9,202601.0,6.0
2026-01-05 09:07:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-05 09:08:00+08:00,48.85,49.05,48.85,49.05,16,202601.0,9.0
2026-01-05 09:09:00+08:00,49.0,49.05,48.95,48.95,11,202601.0,10.0
2026-01-05 09:10:00+08:00,48.9,48.95,48.85,48.85,6,202601.0,5.0
2026-01-05 09:11:00+08:00,48.9,49.0,48.9,49.0,10,202601.0,7.0
2026-01-05 09:12:00+08:00,49.0,49.0,49.0,49.0,2,202601.0,1.0
2026-01-05 09:13:00+08:00,49.0,49.0,49.0,49.0,3,202601.0,1.0
2026-01-05 09:14:00+08:00,49.05,49.05,48.95,49.05,29,202601.0,20.0
2026-01-05 09:15:00+08:00,49.05,49.1,49.05,49.1,16,202601.0,4.0
2026-01-05 09:16:00+08:00,49.1,49.1,49.05,49.05,9,202601.0,7.0
2026-01-05 09:17:00+08:00,49.1,49.1,49.1,49.1,5,202601.0,2.0
2026-01-05 09:18:00+08:00,49.05,49.05,48.9,48.95,37,202601.0,17.0
2026-01-05 09:19:00+08:00,48.9,48.9,48.85,48.85,11,202601.0,3.0
2026-01-05 09:20:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2026-01-05 09:21:00+08:00,48.9,48.95,48.9,48.95,5,202601.0,4.0
2026-01-05 09:24:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,2.0
2026-01-05 09:26:00+08:00,48.9,48.9,48.9,48.9,5,202601.0,1.0
2026-01-05 09:30:00+08:00,48.95,49.0,48.95,49.0,16,202601.0,8.0
2026-01-05 09:32:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-05 09:33:00+08:00,48.95,48.95,48.95,48.95,1,202601.0,1.0
2026-01-05 09:34:00+08:00,48.9,48.9,48.9,48.9,14,202601.0,6.0
2026-01-05 09:35:00+08:00,48.9,48.9,48.9,48.9,7,202601.0,2.0
2026-01-05 09:36:00+08:00,48.95,48.95,48.95,48.95,3,202601.0,1.0
2026-01-05 09:38:00+08:00,48.95,48.95,48.95,48.95,4,202601.0,4.0
2026-01-05 09:39:00+08:00,48.95,49.0,48.95,49.0,18,202601.0,2.0
2026-01-05 09:40:00+08:00,49.0,49.0,49.0,49.0,15,202601.0,8.0
2026-01-05 09:41:00+08:00,49.05,49.05,49.05,49.05,22,202601.0,6.0
2026-01-05 09:42:00+08:00,49.0,49.0,49.0,49.0,2,202601.0,2.0
2026-01-05 09:45:00+08:00,48.95,48.95,48.95,48.95,2,202601.0,2.0
2026-01-05 09:46:00+08:00,48.9,48.9,48.9,48.9,24,202601.0,12.0
2026-01-05 09:47:00+08:00,48.95,48.95,48.8,48.8,45,202601.0,13.0
2026-01-05 09:48:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-05 09:53:00+08:00,48.9,48.9,48.9,48.9,4,202601.0,4.0
2026-01-05 09:54:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-05 09:55:00+08:00,48.8,48.8,48.65,48.65,15,202601.0,14.0
2026-01-05 09:56:00+08:00,48.65,48.75,48.65,48.7,11,202601.0,7.0
2026-01-05 09:57:00+08:00,48.7,48.7,48.6,48.6,13,202601.0,9.0
2026-01-05 09:58:00+08:00,48.65,48.65,48.65,48.65,3,202601.0,3.0
2026-01-05 10:00:00+08:00,48.7,48.75,48.7,48.75,11,202601.0,2.0
2026-01-05 10:01:00+08:00,48.75,48.75,48.75,48.75,3,202601.0,2.0
2026-01-05 10:02:00+08:00,48.7,48.75,48.7,48.75,13,202601.0,2.0
2026-01-05 10:04:00+08:00,48.7,48.7,48.7,48.7,5,202601.0,5.0
2026-01-05 10:05:00+08:00,48.7,48.7,48.7,48.7,17,202601.0,11.0
2026-01-05 10:06:00+08:00,48.7,48.7,48.7,48.7,8,202601.0,4.0
2026-01-05 10:07:00+08:00,48.7,48.7,48.7,48.7,8,202601.0,2.0
2026-01-05 10:09:00+08:00,48.65,48.65,48.65,48.65,6,202601.0,5.0
2026-01-05 10:10:00+08:00,48.6,48.6,48.55,48.55,15,202601.0,6.0
2026-01-05 10:11:00+08:00,48.6,48.6,48.6,48.6,13,202601.0,10.0
2026-01-05 10:12:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-05 10:13:00+08:00,48.65,48.7,48.65,48.7,17,202601.0,3.0
2026-01-05 10:14:00+08:00,48.7,48.7,48.7,48.7,6,202601.0,5.0
2026-01-05 10:15:00+08:00,48.7,48.7,48.7,48.7,3,202601.0,3.0
2026-01-05 10:16:00+08:00,48.7,48.7,48.65,48.65,6,202601.0,6.0
2026-01-05 10:18:00+08:00,48.7,48.7,48.7,48.7,3,202601.0,1.0
2026-01-05 10:19:00+08:00,48.7,48.7,48.7,48.7,2,202601.0,2.0
2026-01-05 10:20:00+08:00,48.7,48.75,48.7,48.75,4,202601.0,4.0
2026-01-05 10:25:00+08:00,48.75,48.75,48.75,48.75,3,202601.0,3.0
2026-01-05 10:26:00+08:00,48.75,48.75,48.75,48.75,3,202601.0,3.0
2026-01-05 10:27:00+08:00,48.75,48.75,48.75,48.75,6,202601.0,6.0
2026-01-05 10:28:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-05 10:29:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-05 10:30:00+08:00,48.7,48.75,48.7,48.75,23,202601.0,13.0
2026-01-05 10:31:00+08:00,48.75,48.75,48.75,48.75,3,202601.0,3.0
2026-01-05 10:33:00+08:00,48.75,48.75,48.7,48.75,6,202601.0,4.0
2026-01-05 10:35:00+08:00,48.75,48.75,48.7,48.7,15,202601.0,13.0
2026-01-05 10:36:00+08:00,48.75,48.75,48.75,48.75,1,202601.0,1.0
