timestamp,symbol,open,high,low,close,volume
2026-04-30 22:10:00+08:00,TAIFEX:QFF1!,2180.0,2185.0,2175.0,2180.0,544.0
2026-04-30 22:25:00+08:00,TAIFEX:QFF1!,2180.0,2185.0,2175.0,2175.0,266.0
2026-04-30 22:40:00+08:00,TAIFEX:QFF1!,2175.0,2190.0,2175.0,2185.0,291.0
2026-04-30 22:55:00+08:00,TAIFEX:QFF1!,2190.0,2195.0,2185.0,2195.0,563.0
2026-04-30 23:10:00+08:00,TAIFEX:QFF1!,2195.0,2200.0,2190.0,2190.0,267.0
2026-04-30 23:25:00+08:00,TAIFEX:QFF1!,2190.0,2195.0,2190.0,2195.0,213.0
2026-04-30 23:40:00+08:00,TAIFEX:QFF1!,2195.0,2195.0,2190.0,2195.0,123.0
2026-04-30 23:55:00+08:00,TAIFEX:QFF1!,2195.0,2200.0,2195.0,2195.0,122.0
2026-05-01 00:10:00+08:00,TAIFEX:QFF1!,2195.0,2200.0,2195.0,2200.0,8.0
2026-05-01 00:25:00+08:00,TAIFEX:QFF1!,2195.0,2200.0,2195.0,2195.0,45.0
2026-05-01 00:40:00+08:00,TAIFEX:QFF1!,2195.0,2195.0,2195.0,2195.0,107.0
2026-05-01 00:55:00+08:00,TAIFEX:QFF1!,2195.0,2200.0,2195.0,2200.0,54.0
2026-05-01 01:10:00+08:00,TAIFEX:QFF1!,2200.0,2200.0,2195.0,2195.0,14.0
2026-05-01 01:25:00+08:00,TAIFEX:QFF1!,2195.0,2205.0,2195.0,2200.0,293.0
2026-05-01 01:40:00+08:00,TAIFEX:QFF1!,2200.0,2205.0,2200.0,2205.0,38.0
2026-05-01 01:55:00+08:00,TAIFEX:QFF1!,2205.0,2205.0,2200.0,2205.0,522.0
2026-05-01 02:10:00+08:00,TAIFEX:QFF1!,2205.0,2210.0,2205.0,2205.0,159.0
2026-05-01 02:25:00+08:00,TAIFEX:QFF1!,2210.0,2210.0,2205.0,2210.0,84.0
2026-05-01 02:40:00+08:00,TAIFEX:QFF1!,2210.0,2210.0,2205.0,2205.0,17.0
2026-05-01 02:55:00+08:00,TAIFEX:QFF1!,2205.0,2210.0,2205.0,2210.0,108.0
2026-05-01 03:10:00+08:00,TAIFEX:QFF1!,2210.0,2210.0,2205.0,2210.0,40.0
2026-05-01 03:25:00+08:00,TAIFEX:QFF1!,2210.0,2210.0,2210.0,2210.0,176.0
2026-05-01 03:40:00+08:00,TAIFEX:QFF1!,2215.0,2215.0,2210.0,2215.0,215.0
2026-05-01 03:55:00+08:00,TAIFEX:QFF1!,2210.0,2215.0,2205.0,2210.0,127.0
2026-05-01 04:10:00+08:00,TAIFEX:QFF1!,2210.0,2210.0,2205.0,2205.0,15.0
2026-05-01 04:25:00+08:00,TAIFEX:QFF1!,2205.0,2210.0,2205.0,2210.0,20.0
2026-05-01 04:40:00+08:00,TAIFEX:QFF1!,2205.0,2205.0,2200.0,2205.0,206.0
2026-05-01 04:55:00+08:00,TAIFEX:QFF1!,2205.0,2205.0,2205.0,2205.0,101.0
2026-05-04 08:45:00+08:00,TAIFEX:QFF1!,2215.0,2220.0,2205.0,2215.0,2228.0
2026-05-04 09:00:00+08:00,TAIFEX:QFF1!,2215.0,2250.0,2205.0,2245.0,4236.0
2026-05-04 09:15:00+08:00,TAIFEX:QFF1!,2245.0,2255.0,2235.0,2235.0,2528.0
2026-05-04 09:30:00+08:00,TAIFEX:QFF1!,2235.0,2260.0,2235.0,2260.0,1899.0
2026-05-04 09:45:00+08:00,TAIFEX:QFF1!,2260.0,2265.0,2250.0,2260.0,1443.0
2026-05-04 10:00:00+08:00,TAIFEX:QFF1!,2260.0,2275.0,2250.0,2275.0,1859.0
2026-05-04 10:15:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2275.0,1556.0
2026-05-04 10:30:00+08:00,TAIFEX:QFF1!,2275.0,2290.0,2270.0,2285.0,1631.0
2026-05-04 10:45:00+08:00,TAIFEX:QFF1!,2290.0,2295.0,2280.0,2290.0,1267.0
2026-05-04 11:00:00+08:00,TAIFEX:QFF1!,2290.0,2295.0,2285.0,2285.0,523.0
2026-05-04 11:15:00+08:00,TAIFEX:QFF1!,2285.0,2290.0,2280.0,2285.0,739.0
2026-05-04 11:30:00+08:00,TAIFEX:QFF1!,2285.0,2290.0,2285.0,2290.0,336.0
2026-05-04 11:45:00+08:00,TAIFEX:QFF1!,2295.0,2295.0,2290.0,2290.0,377.0
2026-05-04 12:00:00+08:00,TAIFEX:QFF1!,2290.0,2290.0,2285.0,2290.0,336.0
2026-05-04 12:15:00+08:00,TAIFEX:QFF1!,2285.0,2290.0,2285.0,2285.0,197.0
2026-05-04 12:30:00+08:00,TAIFEX:QFF1!,2285.0,2295.0,2285.0,2290.0,558.0
2026-05-04 12:45:00+08:00,TAIFEX:QFF1!,2290.0,2295.0,2285.0,2290.0,958.0
2026-05-04 13:00:00+08:00,TAIFEX:QFF1!,2290.0,2295.0,2285.0,2290.0,253.0
2026-05-04 13:15:00+08:00,TAIFEX:QFF1!,2290.0,2295.0,2290.0,2295.0,779.0
2026-05-04 13:30:00+08:00,TAIFEX:QFF1!,2295.0,2305.0,2295.0,2300.0,849.0
2026-05-04 17:25:00+08:00,TAIFEX:QFF1!,2305.0,2305.0,2295.0,2300.0,289.0
2026-05-04 17:40:00+08:00,TAIFEX:QFF1!,2300.0,2300.0,2295.0,2300.0,141.0
2026-05-04 17:55:00+08:00,TAIFEX:QFF1!,2305.0,2305.0,2265.0,2265.0,1463.0
2026-05-04 18:10:00+08:00,TAIFEX:QFF1!,2265.0,2275.0,2255.0,2265.0,1214.0
2026-05-04 18:25:00+08:00,TAIFEX:QFF1!,2265.0,2285.0,2265.0,2285.0,917.0
2026-05-04 18:40:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2275.0,2280.0,249.0
2026-05-04 18:55:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2280.0,2280.0,292.0
2026-05-04 19:10:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2285.0,72.0
2026-05-04 19:25:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2280.0,169.0
2026-05-04 19:40:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2280.0,2285.0,167.0
2026-05-04 19:55:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2285.0,2285.0,115.0
2026-05-04 20:10:00+08:00,TAIFEX:QFF1!,2285.0,2290.0,2280.0,2290.0,227.0
2026-05-04 20:25:00+08:00,TAIFEX:QFF1!,2290.0,2290.0,2285.0,2285.0,108.0
2026-05-04 20:40:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2285.0,2285.0,49.0
2026-05-04 20:55:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2285.0,272.0
2026-05-04 21:10:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2280.0,36.0
2026-05-04 21:25:00+08:00,TAIFEX:QFF1!,2285.0,2290.0,2285.0,2290.0,459.0
2026-05-04 21:40:00+08:00,TAIFEX:QFF1!,2290.0,2295.0,2285.0,2285.0,330.0
2026-05-04 21:55:00+08:00,TAIFEX:QFF1!,2285.0,2290.0,2280.0,2285.0,197.0
2026-05-04 22:10:00+08:00,TAIFEX:QFF1!,2285.0,2290.0,2285.0,2290.0,169.0
2026-05-04 22:25:00+08:00,TAIFEX:QFF1!,2290.0,2290.0,2280.0,2280.0,397.0
2026-05-04 22:40:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2275.0,2280.0,120.0
2026-05-04 22:55:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2275.0,252.0
2026-05-04 23:10:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2260.0,2265.0,860.0
2026-05-04 23:25:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2260.0,2265.0,384.0
2026-05-04 23:40:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2265.0,2265.0,224.0
2026-05-04 23:55:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2260.0,2260.0,164.0
2026-05-05 00:10:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2260.0,2270.0,570.0
2026-05-05 00:25:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2265.0,2265.0,76.0
2026-05-05 00:40:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2265.0,2265.0,28.0
2026-05-05 00:55:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2265.0,2275.0,191.0
2026-05-05 01:10:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2275.0,166.0
2026-05-05 01:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2275.0,48.0
2026-05-05 01:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,4.0
2026-05-05 01:55:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,7.0
2026-05-05 02:10:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2270.0,37.0
2026-05-05 02:25:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2275.0,46.0
2026-05-05 02:40:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,27.0
2026-05-05 02:55:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2275.0,13.0
2026-05-05 03:10:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,5.0
2026-05-05 03:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,1.0
2026-05-05 03:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,1.0
2026-05-05 03:55:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2275.0,17.0
2026-05-05 04:10:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2270.0,3.0
2026-05-05 04:25:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2275.0,15.0
2026-05-05 04:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2270.0,25.0
2026-05-05 04:55:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2270.0,24.0
2026-05-05 08:45:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2265.0,2270.0,795.0
2026-05-05 09:00:00+08:00,TAIFEX:QFF1!,2270.0,2280.0,2265.0,2270.0,1927.0
2026-05-05 09:15:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2260.0,2260.0,1124.0
2026-05-05 09:30:00+08:00,TAIFEX:QFF1!,2260.0,2265.0,2255.0,2255.0,1544.0
2026-05-05 09:45:00+08:00,TAIFEX:QFF1!,2255.0,2265.0,2255.0,2255.0,1198.0
2026-05-05 10:00:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2250.0,2255.0,1508.0
2026-05-05 10:15:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,553.0
2026-05-05 10:30:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2250.0,2255.0,434.0
2026-05-05 10:45:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2255.0,106.0
2026-05-05 11:00:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2255.0,275.0
2026-05-05 11:15:00+08:00,TAIFEX:QFF1!,2255.0,2265.0,2255.0,2265.0,697.0
2026-05-05 11:30:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2260.0,2260.0,557.0
2026-05-05 11:45:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2260.0,2265.0,367.0
2026-05-05 12:00:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2260.0,2265.0,109.0
2026-05-05 12:15:00+08:00,TAIFEX:QFF1!,2265.0,2275.0,2260.0,2270.0,728.0
2026-05-05 12:30:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2265.0,197.0
2026-05-05 12:45:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2265.0,580.0
2026-05-05 13:00:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2265.0,2270.0,241.0
2026-05-05 13:15:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2260.0,2265.0,267.0
2026-05-05 13:30:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2260.0,2270.0,249.0
2026-05-05 17:25:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2270.0,166.0
2026-05-05 17:40:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2270.0,33.0
2026-05-05 17:55:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,29.0
2026-05-05 18:10:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,14.0
2026-05-05 18:25:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,172.0
2026-05-05 18:40:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,34.0
2026-05-05 18:55:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2260.0,2270.0,174.0
2026-05-05 19:10:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2265.0,2265.0,29.0
2026-05-05 19:25:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2265.0,2265.0,87.0
2026-05-05 19:40:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2265.0,2265.0,2.0
2026-05-05 19:55:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,16.0
2026-05-05 20:10:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2270.0,169.0
2026-05-05 20:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2275.0,109.0
2026-05-05 20:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2275.0,43.0
2026-05-05 20:55:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2270.0,2280.0,226.0
2026-05-05 21:10:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2275.0,59.0
2026-05-05 21:25:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2270.0,2280.0,579.0
2026-05-05 21:40:00+08:00,TAIFEX:QFF1!,2275.0,2285.0,2275.0,2285.0,327.0
2026-05-05 21:55:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2275.0,2280.0,337.0
2026-05-05 22:10:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2265.0,2275.0,704.0
2026-05-05 22:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2265.0,2270.0,153.0
2026-05-05 22:40:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2270.0,403.0
2026-05-05 22:55:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2265.0,2270.0,131.0
2026-05-05 23:10:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2270.0,62.0
2026-05-05 23:25:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2270.0,92.0
2026-05-05 23:40:00+08:00,TAIFEX:QFF1!,2265.0,2275.0,2265.0,2275.0,265.0
2026-05-05 23:55:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2275.0,2280.0,66.0
2026-05-06 00:10:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2270.0,2280.0,279.0
2026-05-06 00:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2275.0,19.0
2026-05-06 00:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,119.0
2026-05-06 00:55:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,4.0
2026-05-06 01:10:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,50.0
2026-05-06 01:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,58.0
2026-05-06 01:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,20.0
2026-05-06 01:55:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2280.0,2280.0,8.0
2026-05-06 02:10:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2275.0,7.0
2026-05-06 02:25:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2280.0,5.0
2026-05-06 02:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,22.0
2026-05-06 02:55:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2275.0,42.0
2026-05-06 03:10:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2270.0,61.0
2026-05-06 03:25:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,92.0
2026-05-06 03:40:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,80.0
2026-05-06 03:55:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,32.0
2026-05-06 04:10:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2270.0,2270.0,13.0
2026-05-06 04:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,15.0
2026-05-06 04:40:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2270.0,7.0
2026-05-06 04:55:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2275.0,60.0
2026-05-06 08:45:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2265.0,2270.0,1361.0
2026-05-06 09:00:00+08:00,TAIFEX:QFF1!,2265.0,2295.0,2265.0,2290.0,3121.0
2026-05-06 09:15:00+08:00,TAIFEX:QFF1!,2295.0,2300.0,2280.0,2280.0,2444.0
2026-05-06 09:30:00+08:00,TAIFEX:QFF1!,2285.0,2295.0,2280.0,2285.0,1606.0
2026-05-06 09:45:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2255.0,2275.0,4380.0
2026-05-06 10:00:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2250.0,2270.0,3101.0
2026-05-06 10:15:00+08:00,TAIFEX:QFF1!,2270.0,2280.0,2270.0,2275.0,1344.0
2026-05-06 10:30:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2265.0,2265.0,1054.0
2026-05-06 10:45:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2255.0,2255.0,1006.0
2026-05-06 11:00:00+08:00,TAIFEX:QFF1!,2255.0,2265.0,2255.0,2265.0,1917.0
2026-05-06 11:15:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2260.0,2265.0,717.0
2026-05-06 11:30:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2260.0,2265.0,765.0
2026-05-06 11:45:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2260.0,2265.0,309.0
2026-05-06 12:00:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2265.0,61.0
2026-05-06 12:15:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2260.0,2265.0,880.0
2026-05-06 12:30:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2260.0,2270.0,773.0
2026-05-06 12:45:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2265.0,361.0
2026-05-06 13:00:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2265.0,2275.0,670.0
2026-05-06 13:15:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2260.0,2265.0,496.0
2026-05-06 13:30:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2260.0,2260.0,474.0
2026-05-06 17:25:00+08:00,TAIFEX:QFF1!,2275.0,2290.0,2275.0,2285.0,517.0
2026-05-06 17:40:00+08:00,TAIFEX:QFF1!,2285.0,2290.0,2280.0,2285.0,292.0
2026-05-06 17:55:00+08:00,TAIFEX:QFF1!,2285.0,2290.0,2285.0,2285.0,56.0
2026-05-06 18:10:00+08:00,TAIFEX:QFF1!,2285.0,2295.0,2285.0,2295.0,404.0
2026-05-06 18:25:00+08:00,TAIFEX:QFF1!,2290.0,2295.0,2290.0,2295.0,88.0
2026-05-06 18:40:00+08:00,TAIFEX:QFF1!,2295.0,2300.0,2295.0,2300.0,384.0
2026-05-06 18:55:00+08:00,TAIFEX:QFF1!,2300.0,2300.0,2295.0,2300.0,106.0
2026-05-06 19:10:00+08:00,TAIFEX:QFF1!,2295.0,2305.0,2295.0,2295.0,531.0
2026-05-06 19:25:00+08:00,TAIFEX:QFF1!,2300.0,2300.0,2295.0,2300.0,204.0
2026-05-06 19:40:00+08:00,TAIFEX:QFF1!,2300.0,2300.0,2290.0,2295.0,609.0
2026-05-06 19:55:00+08:00,TAIFEX:QFF1!,2295.0,2300.0,2290.0,2295.0,100.0
2026-05-06 20:10:00+08:00,TAIFEX:QFF1!,2295.0,2295.0,2285.0,2290.0,605.0
2026-05-06 20:25:00+08:00,TAIFEX:QFF1!,2295.0,2295.0,2290.0,2295.0,32.0
2026-05-06 20:40:00+08:00,TAIFEX:QFF1!,2295.0,2295.0,2290.0,2290.0,196.0
2026-05-06 20:55:00+08:00,TAIFEX:QFF1!,2290.0,2295.0,2285.0,2290.0,192.0
2026-05-06 21:10:00+08:00,TAIFEX:QFF1!,2290.0,2290.0,2285.0,2285.0,155.0
2026-05-06 21:25:00+08:00,TAIFEX:QFF1!,2290.0,2315.0,2290.0,2315.0,1478.0
2026-05-06 21:40:00+08:00,TAIFEX:QFF1!,2315.0,2325.0,2305.0,2315.0,1285.0
2026-05-06 21:55:00+08:00,TAIFEX:QFF1!,2315.0,2320.0,2305.0,2315.0,896.0
2026-05-06 22:10:00+08:00,TAIFEX:QFF1!,2315.0,2315.0,2295.0,2300.0,584.0
2026-05-06 22:25:00+08:00,TAIFEX:QFF1!,2300.0,2315.0,2300.0,2310.0,515.0
2026-05-06 22:40:00+08:00,TAIFEX:QFF1!,2315.0,2320.0,2310.0,2320.0,349.0
2026-05-06 22:55:00+08:00,TAIFEX:QFF1!,2320.0,2325.0,2315.0,2325.0,509.0
2026-05-06 23:10:00+08:00,TAIFEX:QFF1!,2325.0,2330.0,2325.0,2330.0,874.0
2026-05-06 23:25:00+08:00,TAIFEX:QFF1!,2330.0,2335.0,2325.0,2325.0,206.0
2026-05-06 23:40:00+08:00,TAIFEX:QFF1!,2325.0,2330.0,2320.0,2325.0,293.0
2026-05-06 23:55:00+08:00,TAIFEX:QFF1!,2325.0,2330.0,2320.0,2325.0,127.0
2026-05-07 00:10:00+08:00,TAIFEX:QFF1!,2330.0,2330.0,2325.0,2325.0,116.0
2026-05-07 00:25:00+08:00,TAIFEX:QFF1!,2330.0,2330.0,2325.0,2325.0,120.0
2026-05-07 00:40:00+08:00,TAIFEX:QFF1!,2325.0,2325.0,2320.0,2320.0,29.0
2026-05-07 00:55:00+08:00,TAIFEX:QFF1!,2320.0,2330.0,2320.0,2325.0,83.0
2026-05-07 01:10:00+08:00,TAIFEX:QFF1!,2325.0,2330.0,2325.0,2325.0,58.0
2026-05-07 01:25:00+08:00,TAIFEX:QFF1!,2320.0,2330.0,2320.0,2325.0,57.0
2026-05-07 01:40:00+08:00,TAIFEX:QFF1!,2325.0,2325.0,2320.0,2320.0,57.0
2026-05-07 01:55:00+08:00,TAIFEX:QFF1!,2325.0,2330.0,2325.0,2330.0,24.0
2026-05-07 02:10:00+08:00,TAIFEX:QFF1!,2325.0,2330.0,2325.0,2330.0,43.0
2026-05-07 02:25:00+08:00,TAIFEX:QFF1!,2330.0,2330.0,2325.0,2325.0,223.0
2026-05-07 02:40:00+08:00,TAIFEX:QFF1!,2330.0,2330.0,2330.0,2330.0,52.0
2026-05-07 02:55:00+08:00,TAIFEX:QFF1!,2330.0,2330.0,2330.0,2330.0,80.0
2026-05-07 03:10:00+08:00,TAIFEX:QFF1!,2330.0,2335.0,2330.0,2330.0,15.0
2026-05-07 03:25:00+08:00,TAIFEX:QFF1!,2335.0,2335.0,2330.0,2335.0,8.0
2026-05-07 03:40:00+08:00,TAIFEX:QFF1!,2330.0,2335.0,2330.0,2335.0,62.0
2026-05-07 03:55:00+08:00,TAIFEX:QFF1!,2335.0,2335.0,2330.0,2335.0,81.0
2026-05-07 04:10:00+08:00,TAIFEX:QFF1!,2335.0,2340.0,2335.0,2340.0,161.0
2026-05-07 04:25:00+08:00,TAIFEX:QFF1!,2340.0,2340.0,2335.0,2335.0,17.0
2026-05-07 04:40:00+08:00,TAIFEX:QFF1!,2340.0,2340.0,2335.0,2340.0,77.0
2026-05-07 04:55:00+08:00,TAIFEX:QFF1!,2340.0,2340.0,2335.0,2340.0,77.0
2026-05-07 08:45:00+08:00,TAIFEX:QFF1!,2335.0,2340.0,2325.0,2335.0,1597.0
2026-05-07 09:00:00+08:00,TAIFEX:QFF1!,2340.0,2345.0,2320.0,2325.0,4177.0
2026-05-07 09:15:00+08:00,TAIFEX:QFF1!,2325.0,2330.0,2320.0,2325.0,1332.0
2026-05-07 09:30:00+08:00,TAIFEX:QFF1!,2325.0,2335.0,2320.0,2335.0,1821.0
2026-05-07 09:45:00+08:00,TAIFEX:QFF1!,2335.0,2345.0,2330.0,2335.0,1587.0
2026-05-07 10:00:00+08:00,TAIFEX:QFF1!,2330.0,2335.0,2325.0,2325.0,727.0
2026-05-07 10:15:00+08:00,TAIFEX:QFF1!,2330.0,2335.0,2325.0,2335.0,750.0
2026-05-07 10:30:00+08:00,TAIFEX:QFF1!,2340.0,2340.0,2335.0,2335.0,1426.0
2026-05-07 10:45:00+08:00,TAIFEX:QFF1!,2335.0,2340.0,2335.0,2340.0,466.0
