timestamp,open,high,low,close,volume,contract_month,trade_count
2025-12-31 20:25:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:29:00+08:00,1560.0,1560.0,1560.0,1560.0,9,202601,4
2025-12-31 20:30:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:31:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:32:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:34:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:36:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:40:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:43:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:44:00+08:00,1560.0,1560.0,1560.0,1560.0,14,202601,5
2025-12-31 20:45:00+08:00,1560.0,1560.0,1560.0,1560.0,7,202601,2
2025-12-31 20:51:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:52:00+08:00,1560.0,1560.0,1560.0,1560.0,30,202601,1
2025-12-31 20:53:00+08:00,1560.0,1560.0,1560.0,1560.0,2,202601,2
2025-12-31 20:54:00+08:00,1560.0,1560.0,1560.0,1560.0,93,202601,9
2025-12-31 21:01:00+08:00,1560.0,1560.0,1560.0,1560.0,2,202601,2
2025-12-31 21:06:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 21:11:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 21:23:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 21:25:00+08:00,1565.0,1565.0,1560.0,1560.0,2,202601,2
2025-12-31 21:29:00+08:00,1560.0,1560.0,1560.0,1560.0,25,202601,12
2025-12-31 21:35:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 21:36:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 21:38:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 21:40:00+08:00,1565.0,1565.0,1565.0,1565.0,10,202601,1
2025-12-31 21:42:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 21:44:00+08:00,1565.0,1565.0,1565.0,1565.0,4,202601,4
2025-12-31 21:45:00+08:00,1565.0,1565.0,1565.0,1565.0,11,202601,2
2025-12-31 21:46:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 21:47:00+08:00,1565.0,1570.0,1565.0,1570.0,125,202601,13
2025-12-31 21:48:00+08:00,1570.0,1570.0,1570.0,1570.0,7,202601,4
2025-12-31 21:49:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,1
2025-12-31 21:54:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 21:55:00+08:00,1570.0,1570.0,1570.0,1570.0,5,202601,5
2025-12-31 21:56:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 21:58:00+08:00,1570.0,1570.0,1570.0,1570.0,5,202601,5
2025-12-31 21:59:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 22:01:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 22:03:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 22:04:00+08:00,1570.0,1570.0,1570.0,1570.0,6,202601,4
2025-12-31 22:07:00+08:00,1565.0,1565.0,1565.0,1565.0,6,202601,4
2025-12-31 22:08:00+08:00,1565.0,1570.0,1565.0,1570.0,2,202601,2
2025-12-31 22:09:00+08:00,1570.0,1570.0,1570.0,1570.0,4,202601,1
2025-12-31 22:10:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 22:12:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 22:13:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 22:14:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,1
2025-12-31 22:16:00+08:00,1565.0,1565.0,1565.0,1565.0,15,202601,2
2025-12-31 22:17:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,3
2025-12-31 22:18:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 22:19:00+08:00,1565.0,1565.0,1565.0,1565.0,16,202601,6
2025-12-31 22:22:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,2
2025-12-31 22:24:00+08:00,1565.0,1565.0,1565.0,1565.0,5,202601,4
2025-12-31 22:27:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 22:28:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 22:29:00+08:00,1570.0,1570.0,1570.0,1570.0,7,202601,4
2025-12-31 22:30:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,2
2025-12-31 22:32:00+08:00,1565.0,1565.0,1565.0,1565.0,176,202601,57
2025-12-31 22:33:00+08:00,1565.0,1565.0,1565.0,1565.0,47,202601,9
2025-12-31 22:34:00+08:00,1565.0,1565.0,1565.0,1565.0,24,202601,4
2025-12-31 22:36:00+08:00,1565.0,1565.0,1565.0,1565.0,21,202601,10
2025-12-31 22:37:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,2
2025-12-31 22:39:00+08:00,1565.0,1565.0,1565.0,1565.0,21,202601,3
2025-12-31 22:40:00+08:00,1565.0,1565.0,1565.0,1565.0,3,202601,3
2025-12-31 22:41:00+08:00,1560.0,1565.0,1560.0,1565.0,2,202601,2
2025-12-31 22:42:00+08:00,1560.0,1565.0,1560.0,1565.0,8,202601,6
2025-12-31 22:45:00+08:00,1560.0,1560.0,1560.0,1560.0,2,202601,1
2025-12-31 22:48:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 22:49:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 22:50:00+08:00,1565.0,1565.0,1565.0,1565.0,37,202601,4
2025-12-31 22:51:00+08:00,1565.0,1565.0,1560.0,1560.0,2,202601,2
2025-12-31 22:52:00+08:00,1560.0,1565.0,1560.0,1565.0,27,202601,7
2025-12-31 22:53:00+08:00,1565.0,1565.0,1565.0,1565.0,3,202601,3
2025-12-31 22:54:00+08:00,1565.0,1565.0,1565.0,1565.0,10,202601,2
2025-12-31 22:56:00+08:00,1570.0,1570.0,1565.0,1565.0,4,202601,4
2025-12-31 22:57:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 23:00:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 23:01:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,1
2025-12-31 23:02:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,1
2025-12-31 23:03:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 23:04:00+08:00,1570.0,1570.0,1570.0,1570.0,113,202601,4
2025-12-31 23:05:00+08:00,1570.0,1570.0,1570.0,1570.0,13,202601,6
2025-12-31 23:08:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,3
2025-12-31 23:09:00+08:00,1565.0,1565.0,1565.0,1565.0,4,202601,4
2025-12-31 23:12:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 23:14:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 23:18:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 23:19:00+08:00,1565.0,1565.0,1565.0,1565.0,33,202601,9
2025-12-31 23:20:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,1
2025-12-31 23:24:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 23:25:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,2
2025-12-31 23:26:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 23:27:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 23:28:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 23:29:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 23:31:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 23:39:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,1
2025-12-31 23:41:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2025-12-31 23:43:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,1
2025-12-31 23:48:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 23:49:00+08:00,1570.0,1570.0,1570.0,1570.0,5,202601,1
2025-12-31 23:51:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,1
2025-12-31 23:54:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2025-12-31 23:56:00+08:00,1565.0,1565.0,1565.0,1565.0,8,202601,3
2025-12-31 23:57:00+08:00,1565.0,1565.0,1565.0,1565.0,39,202601,19
2025-12-31 23:58:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 00:04:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 00:05:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 00:07:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,1
2026-01-01 00:11:00+08:00,1565.0,1565.0,1565.0,1565.0,3,202601,3
2026-01-01 00:19:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 00:21:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 00:24:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 00:31:00+08:00,1565.0,1565.0,1565.0,1565.0,3,202601,3
2026-01-01 00:34:00+08:00,1565.0,1565.0,1565.0,1565.0,6,202601,1
2026-01-01 00:39:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 00:42:00+08:00,1565.0,1565.0,1565.0,1565.0,3,202601,2
2026-01-01 00:44:00+08:00,1565.0,1565.0,1565.0,1565.0,14,202601,5
2026-01-01 00:45:00+08:00,1565.0,1565.0,1565.0,1565.0,4,202601,1
2026-01-01 00:46:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 00:48:00+08:00,1565.0,1565.0,1565.0,1565.0,6,202601,2
2026-01-01 00:50:00+08:00,1565.0,1565.0,1565.0,1565.0,7,202601,1
2026-01-01 00:52:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 01:02:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,1
2026-01-01 01:03:00+08:00,1565.0,1565.0,1565.0,1565.0,13,202601,1
2026-01-01 01:07:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 01:09:00+08:00,1565.0,1565.0,1565.0,1565.0,3,202601,1
2026-01-01 01:15:00+08:00,1570.0,1570.0,1570.0,1570.0,7,202601,1
2026-01-01 01:17:00+08:00,1570.0,1570.0,1570.0,1570.0,6,202601,1
2026-01-01 01:21:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 01:22:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 01:29:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,1
2026-01-01 01:39:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,2
2026-01-01 01:40:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 01:50:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 01:52:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 02:21:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 02:22:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 02:27:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 02:28:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 02:32:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,1
2026-01-01 02:34:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 02:51:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 02:54:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,1
2026-01-01 02:55:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 03:02:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 03:03:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,1
2026-01-01 03:10:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 03:13:00+08:00,1570.0,1570.0,1570.0,1570.0,5,202601,1
2026-01-01 03:19:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 03:22:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 03:29:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,1
2026-01-01 03:44:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-01 04:09:00+08:00,1565.0,1565.0,1565.0,1565.0,5,202601,5
2026-01-01 04:10:00+08:00,1565.0,1565.0,1565.0,1565.0,109,202601,57
2026-01-01 04:13:00+08:00,1560.0,1560.0,1560.0,1560.0,3,202601,3
2026-01-01 04:18:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,1
2026-01-01 04:22:00+08:00,1565.0,1565.0,1560.0,1560.0,6,202601,2
2026-01-01 04:23:00+08:00,1565.0,1565.0,1565.0,1565.0,5,202601,1
2026-01-01 04:26:00+08:00,1560.0,1560.0,1560.0,1560.0,2,202601,2
2026-01-01 04:27:00+08:00,1560.0,1560.0,1560.0,1560.0,3,202601,3
2026-01-01 04:32:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2026-01-01 04:33:00+08:00,1565.0,1565.0,1565.0,1565.0,5,202601,1
2026-01-01 04:35:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,1
2026-01-01 04:38:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 04:40:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-01 04:41:00+08:00,1565.0,1565.0,1565.0,1565.0,13,202601,1
2026-01-01 04:47:00+08:00,1560.0,1565.0,1560.0,1565.0,13,202601,9
2026-01-01 04:48:00+08:00,1565.0,1565.0,1565.0,1565.0,4,202601,4
2026-01-01 04:49:00+08:00,1560.0,1565.0,1560.0,1565.0,2,202601,2
2026-01-01 04:50:00+08:00,1560.0,1560.0,1560.0,1560.0,11,202601,5
2026-01-01 04:53:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2026-01-01 04:55:00+08:00,1565.0,1565.0,1560.0,1565.0,48,202601,16
2026-01-01 04:56:00+08:00,1565.0,1565.0,1565.0,1565.0,28,202601,6
2026-01-01 04:57:00+08:00,1565.0,1565.0,1565.0,1565.0,4,202601,4
2026-01-01 04:58:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,2
2026-01-02 08:45:00+08:00,1565.0,1565.0,1565.0,1565.0,97,202601,27
2026-01-02 08:46:00+08:00,1565.0,1565.0,1565.0,1565.0,47,202601,27
2026-01-02 08:47:00+08:00,1565.0,1565.0,1560.0,1565.0,11,202601,5
2026-01-02 08:48:00+08:00,1565.0,1565.0,1560.0,1560.0,26,202601,9
2026-01-02 08:49:00+08:00,1565.0,1565.0,1560.0,1565.0,86,202601,22
2026-01-02 08:50:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,2
2026-01-02 08:51:00+08:00,1570.0,1570.0,1565.0,1565.0,8,202601,5
2026-01-02 08:52:00+08:00,1570.0,1570.0,1570.0,1570.0,5,202601,3
2026-01-02 08:53:00+08:00,1570.0,1570.0,1570.0,1570.0,8,202601,7
2026-01-02 08:54:00+08:00,1570.0,1570.0,1570.0,1570.0,18,202601,7
2026-01-02 08:55:00+08:00,1570.0,1570.0,1570.0,1570.0,118,202601,12
2026-01-02 08:56:00+08:00,1565.0,1570.0,1565.0,1570.0,2,202601,2
2026-01-02 08:57:00+08:00,1570.0,1570.0,1565.0,1570.0,3,202601,3
2026-01-02 08:58:00+08:00,1570.0,1570.0,1565.0,1565.0,10,202601,10
2026-01-02 08:59:00+08:00,1570.0,1570.0,1570.0,1570.0,27,202601,6
2026-01-02 09:00:00+08:00,1570.0,1570.0,1570.0,1570.0,4,202601,4
2026-01-02 09:01:00+08:00,1570.0,1570.0,1565.0,1570.0,129,202601,27
2026-01-02 09:02:00+08:00,1570.0,1570.0,1565.0,1565.0,144,202601,19
2026-01-02 09:03:00+08:00,1565.0,1565.0,1560.0,1565.0,274,202601,114
2026-01-02 09:04:00+08:00,1565.0,1565.0,1560.0,1560.0,21,202601,9
2026-01-02 09:05:00+08:00,1560.0,1560.0,1560.0,1560.0,55,202601,37
2026-01-02 09:06:00+08:00,1560.0,1560.0,1560.0,1560.0,242,202601,103
2026-01-02 09:07:00+08:00,1560.0,1560.0,1560.0,1560.0,185,202601,43
2026-01-02 09:08:00+08:00,1560.0,1560.0,1560.0,1560.0,15,202601,7
2026-01-02 09:09:00+08:00,1560.0,1560.0,1555.0,1560.0,182,202601,36
2026-01-02 09:10:00+08:00,1560.0,1560.0,1560.0,1560.0,119,202601,29
2026-01-02 09:11:00+08:00,1560.0,1560.0,1560.0,1560.0,52,202601,11
2026-01-02 09:12:00+08:00,1560.0,1560.0,1560.0,1560.0,14,202601,4
2026-01-02 09:13:00+08:00,1560.0,1560.0,1560.0,1560.0,3,202601,1
2026-01-02 09:14:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2026-01-02 09:17:00+08:00,1560.0,1560.0,1560.0,1560.0,3,202601,2
2026-01-02 09:19:00+08:00,1560.0,1560.0,1560.0,1560.0,63,202601,1
2026-01-02 09:20:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2026-01-02 09:21:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2026-01-02 09:22:00+08:00,1565.0,1565.0,1565.0,1565.0,6,202601,2
2026-01-02 09:23:00+08:00,1565.0,1565.0,1560.0,1560.0,3,202601,3
2026-01-02 09:24:00+08:00,1560.0,1565.0,1560.0,1565.0,16,202601,3
2026-01-02 09:25:00+08:00,1565.0,1565.0,1565.0,1565.0,27,202601,7
2026-01-02 09:26:00+08:00,1565.0,1565.0,1565.0,1565.0,15,202601,4
2026-01-02 09:27:00+08:00,1565.0,1565.0,1565.0,1565.0,7,202601,5
2026-01-02 09:28:00+08:00,1565.0,1565.0,1565.0,1565.0,83,202601,14
2026-01-02 09:29:00+08:00,1565.0,1565.0,1565.0,1565.0,25,202601,4
2026-01-02 09:30:00+08:00,1565.0,1565.0,1565.0,1565.0,117,202601,35
2026-01-02 09:31:00+08:00,1565.0,1565.0,1565.0,1565.0,34,202601,7
2026-01-02 09:33:00+08:00,1565.0,1570.0,1565.0,1570.0,3,202601,3
2026-01-02 09:34:00+08:00,1565.0,1570.0,1565.0,1570.0,2,202601,2
2026-01-02 09:35:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,2
2026-01-02 09:36:00+08:00,1570.0,1570.0,1570.0,1570.0,5,202601,1
2026-01-02 09:37:00+08:00,1570.0,1570.0,1565.0,1570.0,3,202601,3
2026-01-02 09:38:00+08:00,1570.0,1570.0,1565.0,1565.0,58,202601,5
2026-01-02 09:39:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-02 09:41:00+08:00,1570.0,1570.0,1565.0,1570.0,54,202601,18
2026-01-02 09:42:00+08:00,1570.0,1570.0,1570.0,1570.0,28,202601,12
2026-01-02 09:43:00+08:00,1570.0,1570.0,1570.0,1570.0,1,202601,1
2026-01-02 09:44:00+08:00,1570.0,1570.0,1565.0,1570.0,17,202601,9
2026-01-02 09:45:00+08:00,1570.0,1570.0,1565.0,1565.0,12,202601,4
2026-01-02 09:46:00+08:00,1565.0,1570.0,1565.0,1565.0,13,202601,4
2026-01-02 09:47:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,2
2026-01-02 09:48:00+08:00,1570.0,1570.0,1570.0,1570.0,21,202601,2
2026-01-02 09:49:00+08:00,1570.0,1570.0,1570.0,1570.0,15,202601,6
2026-01-02 09:50:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,1
2026-01-02 09:51:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,2
2026-01-02 09:52:00+08:00,1570.0,1570.0,1570.0,1570.0,7,202601,2
2026-01-02 09:53:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,3
2026-01-02 09:54:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,2
2026-01-02 09:55:00+08:00,1570.0,1570.0,1570.0,1570.0,13,202601,3
2026-01-02 09:56:00+08:00,1570.0,1570.0,1570.0,1570.0,5,202601,2
2026-01-02 09:57:00+08:00,1565.0,1565.0,1565.0,1565.0,4,202601,4
2026-01-02 09:58:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-02 09:59:00+08:00,1565.0,1565.0,1565.0,1565.0,1,202601,1
2026-01-02 10:01:00+08:00,1565.0,1565.0,1565.0,1565.0,2,202601,2
2026-01-02 10:02:00+08:00,1570.0,1570.0,1570.0,1570.0,4,202601,2
2026-01-02 10:03:00+08:00,1570.0,1570.0,1570.0,1570.0,11,202601,6
2026-01-02 10:04:00+08:00,1570.0,1570.0,1570.0,1570.0,261,202601,31
2026-01-02 10:05:00+08:00,1570.0,1570.0,1570.0,1570.0,24,202601,11
2026-01-02 10:06:00+08:00,1575.0,1575.0,1575.0,1575.0,12,202601,4
2026-01-02 10:07:00+08:00,1575.0,1575.0,1570.0,1575.0,19,202601,10
2026-01-02 10:08:00+08:00,1570.0,1575.0,1570.0,1575.0,27,202601,9
2026-01-02 10:09:00+08:00,1575.0,1575.0,1575.0,1575.0,2,202601,1
2026-01-02 10:10:00+08:00,1575.0,1575.0,1570.0,1575.0,3,202601,3
2026-01-02 10:11:00+08:00,1575.0,1575.0,1570.0,1570.0,31,202601,6
2026-01-02 10:12:00+08:00,1570.0,1570.0,1570.0,1570.0,7,202601,5
2026-01-02 10:13:00+08:00,1570.0,1570.0,1570.0,1570.0,2,202601,2
2026-01-02 10:14:00+08:00,1570.0,1575.0,1570.0,1575.0,5,202601,2
2026-01-02 10:15:00+08:00,1570.0,1570.0,1570.0,1570.0,5,202601,4
2026-01-02 10:17:00+08:00,1570.0,1570.0,1570.0,1570.0,3,202601,2
2026-01-02 10:18:00+08:00,1575.0,1575.0,1575.0,1575.0,6,202601,2
2026-01-02 10:19:00+08:00,1575.0,1575.0,1570.0,1575.0,13,202601,7
2026-01-02 10:20:00+08:00,1575.0,1575.0,1575.0,1575.0,12,202601,2
2026-01-02 10:21:00+08:00,1575.0,1575.0,1575.0,1575.0,2,202601,1
2026-01-02 10:22:00+08:00,1575.0,1575.0,1575.0,1575.0,50,202601,19
2026-01-02 10:23:00+08:00,1575.0,1575.0,1575.0,1575.0,52,202601,21
2026-01-02 10:24:00+08:00,1575.0,1575.0,1575.0,1575.0,87,202601,15
2026-01-02 10:25:00+08:00,1575.0,1575.0,1575.0,1575.0,28,202601,11
