timestamp,symbol,open,high,low,close,volume
2026-04-01 00:32:00+08:00,USDT/TWD,32.078,32.078,32.07,32.078,6326.72497699
2026-04-01 00:33:00+08:00,USDT/TWD,32.078,32.078,32.078,32.078,8797.28799367
2026-04-01 00:34:00+08:00,USDT/TWD,32.078,32.078,32.078,32.078,5614.55441832
2026-04-01 00:35:00+08:00,USDT/TWD,32.078,32.078,32.075,32.078,3975.60276527
2026-04-01 00:36:00+08:00,USDT/TWD,32.077,32.078,32.077,32.078,2965.45391458
2026-04-01 00:37:00+08:00,USDT/TWD,32.078,32.078,32.073,32.078,692.7288
2026-04-01 00:38:00+08:00,USDT/TWD,32.078,32.078,32.071,32.071,6897.97683761
2026-04-01 00:39:00+08:00,USDT/TWD,32.071,32.078,32.054,32.055,15531.90204035
2026-04-01 00:40:00+08:00,USDT/TWD,32.055,32.071,32.054,32.055,4469.54829112
2026-04-01 00:41:00+08:00,USDT/TWD,32.054,32.055,32.054,32.054,10498.28374491
2026-04-01 00:42:00+08:00,USDT/TWD,32.054,32.06,32.05,32.05,8453.21045471
2026-04-01 00:43:00+08:00,USDT/TWD,32.05,32.059,32.046,32.056,8857.08173518
2026-04-01 00:44:00+08:00,USDT/TWD,32.056,32.061,32.055,32.061,9450.49458992
2026-04-01 00:45:00+08:00,USDT/TWD,32.061,32.061,32.056,32.056,2481.45062496
2026-04-01 00:46:00+08:00,USDT/TWD,32.06,32.06,32.056,32.059,4153.30661632
2026-04-01 00:47:00+08:00,USDT/TWD,32.059,32.06,32.058,32.059,1589.03331546
2026-04-01 00:48:00+08:00,USDT/TWD,32.06,32.06,32.047,32.047,5250.14121011
2026-04-01 00:49:00+08:00,USDT/TWD,32.047,32.06,32.046,32.047,3108.09465738
2026-04-01 00:50:00+08:00,USDT/TWD,32.047,32.059,32.047,32.047,1440.4585929
2026-04-01 00:51:00+08:00,USDT/TWD,32.059,32.06,32.059,32.059,3305.61600186
2026-04-01 00:52:00+08:00,USDT/TWD,32.059,32.059,32.058,32.058,3574.66142947
2026-04-01 00:53:00+08:00,USDT/TWD,32.058,32.059,32.058,32.059,7444.63638773
2026-04-01 00:54:00+08:00,USDT/TWD,32.059,32.059,32.058,32.058,1269.57609791
2026-04-01 00:55:00+08:00,USDT/TWD,32.059,32.059,32.058,32.059,1250.31940093
2026-04-01 00:56:00+08:00,USDT/TWD,32.059,32.06,32.058,32.06,5185.42119075
2026-04-01 00:57:00+08:00,USDT/TWD,32.06,32.06,32.06,32.06,4696.63517821
2026-04-01 00:58:00+08:00,USDT/TWD,32.058,32.059,32.046,32.046,564.90775753
2026-04-01 00:59:00+08:00,USDT/TWD,32.059,32.06,32.046,32.046,5019.15469181
2026-04-01 01:00:00+08:00,USDT/TWD,32.059,32.059,32.046,32.059,379.29536294
2026-04-01 01:01:00+08:00,USDT/TWD,32.059,32.059,32.043,32.043,2849.12433049
2026-04-01 01:02:00+08:00,USDT/TWD,32.046,32.058,32.04,32.045,3436.99395207
2026-04-01 01:03:00+08:00,USDT/TWD,32.045,32.057,32.045,32.057,378.43063491
2026-04-01 01:04:00+08:00,USDT/TWD,32.046,32.057,32.046,32.046,963.15139773
2026-04-01 01:05:00+08:00,USDT/TWD,32.057,32.057,32.057,32.057,509.25685872
2026-04-01 01:06:00+08:00,USDT/TWD,32.057,32.057,32.041,32.057,787.74562951
2026-04-01 01:07:00+08:00,USDT/TWD,32.046,32.055,32.046,32.055,20291.75710794
2026-04-01 01:08:00+08:00,USDT/TWD,32.055,32.055,32.055,32.055,1800.45008578
2026-04-01 01:09:00+08:00,USDT/TWD,32.055,32.055,32.055,32.055,4051.56028224
2026-04-01 01:10:00+08:00,USDT/TWD,32.055,32.055,32.04,32.04,2520.47702592
2026-04-01 01:11:00+08:00,USDT/TWD,32.04,32.052,32.04,32.05,6272.26635771
2026-04-01 01:12:00+08:00,USDT/TWD,32.05,32.05,32.04,32.04,1120.68328564
2026-04-01 01:13:00+08:00,USDT/TWD,32.05,32.05,32.039,32.04,1196.34600998
2026-04-01 01:14:00+08:00,USDT/TWD,32.04,32.05,32.038,32.038,6815.6888295
2026-04-01 01:15:00+08:00,USDT/TWD,32.038,32.049,32.038,32.039,4574.05612736
2026-04-01 01:16:00+08:00,USDT/TWD,32.052,32.052,32.049,32.051,4168.42994414
2026-04-01 01:17:00+08:00,USDT/TWD,32.051,32.051,32.039,32.05,7897.01985456
2026-04-01 01:18:00+08:00,USDT/TWD,32.039,32.049,32.039,32.039,66.94790321
2026-04-01 01:19:00+08:00,USDT/TWD,32.045,32.045,32.039,32.045,2367.5804
2026-04-01 01:20:00+08:00,USDT/TWD,32.045,32.049,32.045,32.047,6015.51060074
2026-04-01 01:21:00+08:00,USDT/TWD,32.047,32.047,32.045,32.046,1741.37132072
2026-04-01 01:22:00+08:00,USDT/TWD,32.038,32.038,32.038,32.038,107.5193
2026-04-01 01:23:00+08:00,USDT/TWD,32.038,32.039,32.038,32.038,11085.21077908
2026-04-01 01:24:00+08:00,USDT/TWD,32.039,32.04,32.038,32.04,3619.72304632
2026-04-01 01:25:00+08:00,USDT/TWD,32.04,32.047,32.038,32.04,1623.19973051
2026-04-01 01:26:00+08:00,USDT/TWD,32.047,32.047,32.04,32.04,815.38803558
2026-04-01 01:27:00+08:00,USDT/TWD,32.04,32.044,32.04,32.044,587.4081497
2026-04-01 01:28:00+08:00,USDT/TWD,32.044,32.044,32.044,32.044,676.5696
2026-04-01 01:29:00+08:00,USDT/TWD,32.04,32.044,32.04,32.044,825.48232315
2026-04-01 01:30:00+08:00,USDT/TWD,32.044,32.045,32.04,32.044,2268.99501762
2026-04-01 01:31:00+08:00,USDT/TWD,32.044,32.044,32.04,32.04,1156.0946109
2026-04-01 01:32:00+08:00,USDT/TWD,32.044,32.045,32.04,32.045,979.55737576
2026-04-01 01:33:00+08:00,USDT/TWD,32.045,32.045,32.038,32.04,1735.56289855
2026-04-01 01:34:00+08:00,USDT/TWD,32.045,32.045,32.04,32.04,1122.55981304
2026-04-01 01:35:00+08:00,USDT/TWD,32.044,32.045,32.04,32.045,1871.91806841
2026-04-01 01:36:00+08:00,USDT/TWD,32.04,32.045,32.038,32.045,2961.92342057
2026-04-01 01:37:00+08:00,USDT/TWD,32.045,32.049,32.045,32.049,6563.69053601
2026-04-01 01:38:00+08:00,USDT/TWD,32.048,32.048,32.048,32.048,3420.02218322
2026-04-01 01:39:00+08:00,USDT/TWD,32.048,32.048,32.048,32.048,93.6095
2026-04-01 01:40:00+08:00,USDT/TWD,32.048,32.048,32.048,32.048,381.81171678
2026-04-01 01:41:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,186.8996
2026-04-01 01:42:00+08:00,USDT/TWD,32.055,32.055,32.049,32.055,234.99639061
2026-04-01 01:43:00+08:00,USDT/TWD,32.054,32.054,32.049,32.049,6557.38946158
2026-04-01 01:44:00+08:00,USDT/TWD,32.051,32.051,32.04,32.051,13855.67968932
2026-04-01 01:45:00+08:00,USDT/TWD,32.051,32.051,32.041,32.041,587.869069
2026-04-01 01:46:00+08:00,USDT/TWD,32.041,32.05,32.041,32.05,78.03184804
2026-04-01 01:47:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,156.00782047
2026-04-01 01:48:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,89.57044353
2026-04-01 01:49:00+08:00,USDT/TWD,32.05,32.05,32.044,32.044,1370.24213566
2026-04-01 01:50:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,158.20222159
2026-04-01 01:51:00+08:00,USDT/TWD,32.049,32.05,32.044,32.05,654.9437917
2026-04-01 01:52:00+08:00,USDT/TWD,32.049,32.049,32.044,32.044,2005.4024
2026-04-01 01:53:00+08:00,USDT/TWD,32.044,32.049,32.044,32.049,641.65131542
2026-04-01 01:54:00+08:00,USDT/TWD,32.049,32.05,32.048,32.05,7189.31386409
2026-04-01 01:55:00+08:00,USDT/TWD,32.049,32.05,32.048,32.048,5991.23690669
2026-04-01 01:56:00+08:00,USDT/TWD,32.05,32.05,32.048,32.048,1102.3585
2026-04-01 01:57:00+08:00,USDT/TWD,32.05,32.05,32.049,32.049,1705.39776098
2026-04-01 01:58:00+08:00,USDT/TWD,32.048,32.049,32.048,32.048,1099.24949792
2026-04-01 01:59:00+08:00,USDT/TWD,32.044,32.044,32.044,32.044,1.4961
2026-04-01 02:00:00+08:00,USDT/TWD,32.044,32.044,32.044,32.044,965.4514
2026-04-01 02:01:00+08:00,USDT/TWD,32.044,32.05,32.044,32.044,705.0497
2026-04-01 02:02:00+08:00,USDT/TWD,32.044,32.044,32.044,32.044,398.80859171
2026-04-01 02:03:00+08:00,USDT/TWD,32.044,32.044,32.038,32.044,507.04720829
2026-04-01 02:04:00+08:00,USDT/TWD,32.05,32.05,32.039,32.039,552.77710144
2026-04-01 02:05:00+08:00,USDT/TWD,32.039,32.048,32.038,32.038,506.3890976
2026-04-01 02:06:00+08:00,USDT/TWD,32.047,32.049,32.038,32.049,2399.62250326
2026-04-01 02:07:00+08:00,USDT/TWD,32.049,32.049,32.038,32.039,1771.12970032
2026-04-01 02:08:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,74.5035
2026-04-01 02:09:00+08:00,USDT/TWD,32.04,32.049,32.04,32.04,2580.81042557
2026-04-01 02:10:00+08:00,USDT/TWD,32.049,32.049,32.04,32.049,1466.99588398
2026-04-01 02:11:00+08:00,USDT/TWD,32.049,32.049,32.043,32.049,1653.07265205
2026-04-01 02:12:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,458.42260091
2026-04-01 02:13:00+08:00,USDT/TWD,32.043,32.049,32.043,32.049,103.70209638
2026-04-01 02:14:00+08:00,USDT/TWD,32.043,32.043,32.043,32.043,388.1257
2026-04-01 02:15:00+08:00,USDT/TWD,32.043,32.043,32.039,32.039,8183.07201525
2026-04-01 02:16:00+08:00,USDT/TWD,32.039,32.039,32.039,32.039,226.075
2026-04-01 02:17:00+08:00,USDT/TWD,32.045,32.049,32.039,32.049,2209.34174365
2026-04-01 02:18:00+08:00,USDT/TWD,32.039,32.049,32.039,32.049,138.85624708
2026-04-01 02:19:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,56.1639
2026-04-01 02:20:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,873.66220474
2026-04-01 02:21:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,624.0444
2026-04-01 02:22:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,156.94713144
2026-04-01 02:23:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,965.83369594
2026-04-01 02:24:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,1025.0
2026-04-01 02:25:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,3617.86630799
2026-04-01 02:26:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,1906.83
2026-04-01 02:27:00+08:00,USDT/TWD,32.049,32.049,32.04,32.04,967.93404038
2026-04-01 02:28:00+08:00,USDT/TWD,32.04,32.049,32.039,32.049,3158.88673214
2026-04-01 02:29:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,1000.90062092
2026-04-01 02:30:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,155.76110091
2026-04-01 02:31:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,65.32535802
2026-04-01 02:32:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,9.36066647
2026-04-01 02:33:00+08:00,USDT/TWD,32.049,32.049,32.04,32.04,193.4907
2026-04-01 02:34:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,0.42024934
2026-04-01 02:35:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,1404.09993995
2026-04-01 02:36:00+08:00,USDT/TWD,32.049,32.049,32.041,32.041,685.91336135
2026-04-01 02:37:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,140.359
2026-04-01 02:38:00+08:00,USDT/TWD,32.049,32.049,32.04,32.049,442.45808066
2026-04-01 02:39:00+08:00,USDT/TWD,32.049,32.049,32.04,32.049,6125.26683611
2026-04-01 02:40:00+08:00,USDT/TWD,32.049,32.05,32.049,32.05,3336.23450367
2026-04-01 02:41:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,88.54904695
2026-04-01 02:42:00+08:00,USDT/TWD,32.05,32.05,32.04,32.05,5253.19716156
2026-04-01 02:43:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,971.44286222
2026-04-01 02:44:00+08:00,USDT/TWD,32.04,32.041,32.04,32.041,1411.12442488
2026-04-01 02:45:00+08:00,USDT/TWD,32.041,32.051,32.041,32.051,327.73167904
2026-04-01 02:46:00+08:00,USDT/TWD,32.05,32.051,32.04,32.05,4095.88782553
2026-04-01 02:47:00+08:00,USDT/TWD,32.05,32.051,32.04,32.04,1698.55331956
2026-04-01 02:48:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,954.70387591
2026-04-01 02:49:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,188.2016
2026-04-01 02:50:00+08:00,USDT/TWD,32.052,32.052,32.05,32.05,1025.72288987
2026-04-01 02:51:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,199.2016
2026-04-01 02:52:00+08:00,USDT/TWD,32.051,32.051,32.039,32.039,790.38298348
2026-04-01 02:53:00+08:00,USDT/TWD,32.04,32.053,32.039,32.052,411.91548932
2026-04-01 02:54:00+08:00,USDT/TWD,32.052,32.053,32.052,32.052,16.2409
2026-04-01 02:55:00+08:00,USDT/TWD,32.04,32.051,32.039,32.05,572.93523618
2026-04-01 02:56:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,184.0873
2026-04-01 02:57:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,546.0218
2026-04-01 02:58:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,934.0249
2026-04-01 02:59:00+08:00,USDT/TWD,32.05,32.052,32.039,32.039,99.60687131
2026-04-01 03:00:00+08:00,USDT/TWD,32.05,32.051,32.039,32.039,156.37753512
2026-04-01 03:01:00+08:00,USDT/TWD,32.039,32.05,32.039,32.05,361.2936453
2026-04-01 03:02:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,435.84719199
2026-04-01 03:03:00+08:00,USDT/TWD,32.05,32.05,32.04,32.05,3732.09109524
2026-04-01 03:04:00+08:00,USDT/TWD,32.051,32.051,32.05,32.051,15688.42430289
2026-04-01 03:05:00+08:00,USDT/TWD,32.051,32.052,32.051,32.051,8062.82158342
2026-04-01 03:06:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,3638.28057412
2026-04-01 03:07:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,15.4813
2026-04-01 03:08:00+08:00,USDT/TWD,32.04,32.051,32.04,32.051,46.01608146
2026-04-01 03:09:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,1553.65578458
2026-04-01 03:10:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,6.24
2026-04-01 03:11:00+08:00,USDT/TWD,32.04,32.04,32.039,32.039,6.7968
2026-04-01 03:12:00+08:00,USDT/TWD,32.05,32.051,32.05,32.051,1291.6652
2026-04-01 03:13:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,0.31200274
2026-04-01 03:14:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,249.22138398
2026-04-01 03:15:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,1715.53650801
2026-04-01 03:16:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,503.0
2026-04-01 03:17:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,62.4005
2026-04-01 03:18:00+08:00,USDT/TWD,32.051,32.051,32.05,32.051,3959.60972106
2026-04-01 03:19:00+08:00,USDT/TWD,32.05,32.051,32.05,32.051,160.0198
2026-04-01 03:20:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,1.4157
2026-04-01 03:21:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,312.00274562
2026-04-01 03:22:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,311.97164737
2026-04-01 03:23:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,0.0
2026-04-01 03:24:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,0.0
2026-04-01 03:25:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,0.86672564
2026-04-01 03:26:00+08:00,USDT/TWD,32.051,32.051,32.05,32.051,1165.75131648
2026-04-01 03:27:00+08:00,USDT/TWD,32.051,32.051,32.05,32.051,239.84108398
2026-04-01 03:28:00+08:00,USDT/TWD,32.05,32.051,32.05,32.051,620.8575
2026-04-01 03:29:00+08:00,USDT/TWD,32.05,32.051,32.04,32.051,3298.00764316
2026-04-01 03:30:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,6.55869407
2026-04-01 03:31:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,102.73052222
2026-04-01 03:32:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,1853.9763505
2026-04-01 03:33:00+08:00,USDT/TWD,32.05,32.052,32.05,32.052,855.28369998
2026-04-01 03:34:00+08:00,USDT/TWD,32.051,32.052,32.051,32.052,80.84795903
2026-04-01 03:35:00+08:00,USDT/TWD,32.052,32.052,32.05,32.05,81.11810001
2026-04-01 03:36:00+08:00,USDT/TWD,32.04,32.052,32.04,32.052,371.70124824
2026-04-01 03:37:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,1117.81170904
2026-04-01 03:38:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,0.0
2026-04-01 03:39:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,104.08647456
2026-04-01 03:40:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,35.49253728
2026-04-01 03:41:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,105.65106611
2026-04-01 03:42:00+08:00,USDT/TWD,32.04,32.04,32.039,32.039,100.0
2026-04-01 03:43:00+08:00,USDT/TWD,32.039,32.051,32.039,32.051,2237.91804363
2026-04-01 03:44:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,26.2122
2026-04-01 03:45:00+08:00,USDT/TWD,32.039,32.04,32.039,32.04,7265.957017
2026-04-01 03:46:00+08:00,USDT/TWD,32.05,32.051,32.05,32.051,708.43401926
2026-04-01 03:47:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,14.0036
2026-04-01 03:48:00+08:00,USDT/TWD,32.04,32.051,32.039,32.039,554.96492962
2026-04-01 03:49:00+08:00,USDT/TWD,32.04,32.04,32.039,32.039,761.4823
2026-04-01 03:50:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,18.46
2026-04-01 03:51:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,3.9641
2026-04-01 03:52:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,0.0
2026-04-01 03:53:00+08:00,USDT/TWD,32.05,32.051,32.05,32.051,1560.01743827
2026-04-01 03:54:00+08:00,USDT/TWD,32.051,32.051,32.039,32.039,4054.7146825
2026-04-01 03:55:00+08:00,USDT/TWD,32.05,32.051,32.05,32.051,3713.05099124
2026-04-01 03:56:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,0.0
2026-04-01 03:57:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,0.0
2026-04-01 03:58:00+08:00,USDT/TWD,32.051,32.051,32.051,32.051,155.35024881
2026-04-01 03:59:00+08:00,USDT/TWD,32.051,32.051,32.047,32.047,203.107
2026-04-01 04:00:00+08:00,USDT/TWD,32.047,32.05,32.039,32.049,381.9137
2026-04-01 04:01:00+08:00,USDT/TWD,32.05,32.05,32.039,32.039,6073.4377344
2026-04-01 04:02:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,3.1331
2026-04-01 04:03:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,20.3839
2026-04-01 04:04:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,0.0
2026-04-01 04:05:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,163.40354161
2026-04-01 04:06:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,173.60585297
2026-04-01 04:07:00+08:00,USDT/TWD,32.049,32.049,32.04,32.049,748.29907362
2026-04-01 04:08:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,1.9908
2026-04-01 04:09:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,0.0
2026-04-01 04:10:00+08:00,USDT/TWD,32.05,32.05,32.04,32.04,2336.91171777
2026-04-01 04:11:00+08:00,USDT/TWD,32.04,32.05,32.04,32.04,630.60966594
2026-04-01 04:12:00+08:00,USDT/TWD,32.04,32.05,32.04,32.04,608.66887451
2026-04-01 04:13:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,91.47348794
2026-04-01 04:14:00+08:00,USDT/TWD,32.05,32.05,32.04,32.04,79.5963
2026-04-01 04:15:00+08:00,USDT/TWD,32.04,32.05,32.04,32.05,200.32104007
2026-04-01 04:16:00+08:00,USDT/TWD,32.045,32.045,32.045,32.045,110.7824
2026-04-01 04:17:00+08:00,USDT/TWD,32.045,32.045,32.045,32.045,4.7215
2026-04-01 04:18:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,310.71023249
2026-04-01 04:19:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,93.21306974
2026-04-01 04:20:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,0.31201247
2026-04-01 04:21:00+08:00,USDT/TWD,32.05,32.05,32.05,32.05,12100.0
2026-04-01 04:22:00+08:00,USDT/TWD,32.05,32.05,32.045,32.045,1251.57501202
2026-04-01 04:23:00+08:00,USDT/TWD,32.045,32.045,32.045,32.045,0.0
2026-04-01 04:24:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,1025.33960823
2026-04-01 04:25:00+08:00,USDT/TWD,32.049,32.049,32.045,32.045,80.32817669
2026-04-01 04:26:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,199.51357584
2026-04-01 04:27:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,521.05187989
2026-04-01 04:28:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,61.93640987
2026-04-01 04:29:00+08:00,USDT/TWD,32.045,32.045,32.045,32.045,30.0183
2026-04-01 04:30:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,74.57867344
2026-04-01 04:31:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,1042.30314018
2026-04-01 04:32:00+08:00,USDT/TWD,32.049,32.049,32.045,32.045,7714.01995021
2026-04-01 04:33:00+08:00,USDT/TWD,32.045,32.045,32.045,32.045,0.0
2026-04-01 04:34:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,312.0222
2026-04-01 04:35:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,192.4179863
2026-04-01 04:36:00+08:00,USDT/TWD,32.049,32.049,32.045,32.048,3340.15267754
2026-04-01 04:37:00+08:00,USDT/TWD,32.048,32.049,32.048,32.049,4038.5906
2026-04-01 04:38:00+08:00,USDT/TWD,32.048,32.049,32.045,32.045,612.53076479
2026-04-01 04:39:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,1667.3972408
2026-04-01 04:40:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,244.55687334
2026-04-01 04:41:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,968.6999302
2026-04-01 04:42:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,0.0
2026-04-01 04:43:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,0.0
2026-04-01 04:44:00+08:00,USDT/TWD,32.049,32.049,32.049,32.049,624.0756
2026-04-01 04:45:00+08:00,USDT/TWD,32.048,32.048,32.045,32.048,4008.99986434
2026-04-01 04:46:00+08:00,USDT/TWD,32.045,32.048,32.045,32.048,599.2426
2026-04-01 04:47:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,455.2469
2026-04-01 04:48:00+08:00,USDT/TWD,32.04,32.04,32.04,32.04,0.0
2026-04-01 04:49:00+08:00,USDT/TWD,32.048,32.048,32.04,32.04,222.48614218
2026-04-01 04:50:00+08:00,USDT/TWD,32.048,32.048,32.045,32.048,4667.3114976
2026-04-01 04:51:00+08:00,USDT/TWD,32.048,32.048,32.045,32.045,1517.7608
2026-04-01 04:52:00+08:00,USDT/TWD,32.048,32.048,32.045,32.048,207.5598
2026-04-01 04:53:00+08:00,USDT/TWD,32.048,32.048,32.048,32.048,6240.31952071
2026-04-01 04:54:00+08:00,USDT/TWD,32.048,32.048,32.04,32.04,511.88195207
2026-04-01 04:55:00+08:00,USDT/TWD,32.048,32.048,32.048,32.048,0.31203194
